"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20250630","695","4","0.58","691","692","703","691","106900","74503","32576","591","791"
"2152","幼児活動研究会","東証ST","サービス","20250630","1389","31","2.28","1358","1375","1389","1360","1500","2068","16368","1058","1658"
"2153","E・Jホールディングス","東証PR","サービス","20250630","1476","-17","-1.14","1493","1495","1501","1476","86700","128956","26684","1193","1793"
"2154","オープンアップグループ","東証PR","サービス","20250630","1709","7","0.41","1702","1734","1737","1709","181900","312401","156907","1302","2102"
"2156","セーラー広告","東証ST","サービス","20250630","365","-1","-0.27","366","366","370","365","12700","4654","2218","286","446"
"2157","コシダカホールディングス","東証PR","サービス","20250630","1124","19","1.72","1105","1108","1136","1107","414600","464538","94170","805","1405"
"2158","FRONTEO","東証GR","サービス","20250630","614","3","0.49","611","616","630","614","261900","162479","24165","511","711"
"215A","タイミー","東証GR","サービス","20250630","2060","134","6.96","1926","1949","2060","1923","4868300","9751514","204935","1526","2326"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250630","3435","-40","-1.15","3475","3490","3535","3400","1252300","4322398","173600","2775","4175"
"2162","nmsホールディングス","東証ST","サービス","20250630","509","2","0.39","507","507","516","495","184500","93391","11000","407","607"
"2163","アルトナー","東証PR","サービス","20250630","1971","28","1.44","1943","1953","1985","1953","62100","122566","20948","1543","2343"
"2164","地域新聞社","東証GR","サービス","20250630","423","2","0.48","421","425","425","414","22900","9610","1582","341","501"
"2168","パソナグループ","東証PR","サービス","20250630","2238","-67","-2.91","2305","2293","2320","2210","311500","701822","89946","1805","2805"
"2169","CDS","東証ST","サービス","20250630","1753","-11","-0.62","1764","1776","1776","1751","18600","32718","12138","1364","2164"
"2170","リンクアンドモチベーション","東証PR","サービス","20250630","493","2","0.41","491","493","501","491","307100","151906","53737","411","571"
"2173","博展","東証GR","サービス","20250630","511","4","0.79","507","505","512","505","6100","3092","8303","407","607"
"2175","エス・エム・エス","東証PR","サービス","20250630","1483.5","3","0.2","1480.5","1499","1503","1476.5","260300","387331","129898","1180.5","1780.5"
"2179","成学社","東証ST","サービス","20250630","770","6","0.79","764","772","772","762","2000","1541","4525","614","914"
"2180","サニーサイドアップグループ","東証ST","サービス","20250630","543","-7","-1.27","550","543","551","538","70700","38392","8252","450","650"
"2181","パーソルホールディングス","東証PR","サービス","20250630","281.5","-0.8","-0.28","282.3","281.3","283.7","280.5","7665800","2159837","641380","202.3","362.3"
"2183","リニカル","東証ST","サービス","20250630","334","3","0.91","331","336","336","328","13200","4393","8263","251","411"
"2185","シイエム・シイ","東証ST","サービス","20250630","1430","-12","-0.83","1442","1442","1445","1430","4400","6313","20541","1142","1742"
"2186","ソーバル","東証ST","サービス","20250630","919","-22","-2.34","941","950","950","910","29200","27299","7506","791","1091"
"218A","Liberaware","東証GR","精密機器","20250630","1617","113","7.51","1504","1584","1738","1580","4422600","7327136","30527","1104","1904"
"2193","クックパッド","東証ST","サービス","20250630","204","-1","-0.49","205","206","206","203","306700","62870","21916","125","285"
"2195","アミタホールディングス","東証GR","サービス","20250630","413","-9","-2.13","422","438","463","412","59600","26063","7251","342","502"
"2196","エスクリ","東証ST","サービス","20250630","217","7","3.33","210","210","218","210","196200","42049","2992","130","290"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250630","785","5","0.64","780","780","788","780","31000","24326","23516","630","930"
"219A","Heartseed","東証GR","医薬品","20250630","2670","55","2.1","2615","2634","2749","2617","954400","2559845","60260","2115","3115"
"2201","森永製菓","東証PR","食料品","20250630","2375","7","0.3","2368","2382","2399.5","2372","337700","804286","204515","1868","2868"
"2204","中村屋","東証ST","食料品","20250630","3120","-20","-0.64","3140","3135","3145","3120","4000","12523","18646","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20250630","4610","58","1.27","4552","4565","4636","4552","227400","1046940","315640","3852","5252"
"2207","名糖産業","東証PR","食料品","20250630","2028","4","0.2","2024","2022","2038","2021","17300","35117","35063","1524","2524"
"2208","ブルボン","東証ST","食料品","20250630","2596","26","1.01","2570","2633","2633","2590","8800","23068","71909","2070","3070"
"2209","井村屋グループ","東証PR","食料品","20250630","2475","-9","-0.36","2484","2490","2495","2475","12600","31289","32388","1984","2984"
"220A","Faber_Company","東証ST","情報通信","20250630","1071","-11","-1.02","1082","1085","1090","1071","4000","4334","3213","782","1382"
"2211","不二家","東証PR","食料品","20250630","2398","-1","-0.04","2399","2410","2420","2391","19900","47744","61832","1899","2899"
"2212","山崎製パン","東証PR","食料品","20250630","3229","1","0.03","3228","3219","3266","3216","393200","1273257","711293","2528","3928"
"2215","第一屋製パン","東証ST","食料品","20250630","528","-3","-0.56","531","534","538","517","24400","12875","3659","431","631"
"2216","カンロ","東証ST","食料品","20250630","1525","-3","-0.2","1528","1568","1573","1520","127300","196228","70069","1128","1928"
"2217","モロゾフ","東証PR","食料品","20250630","1583","-7","-0.44","1590","1600","1601","1583","77500","123584","33663","1190","1990"
"2220","亀田製菓","東証PR","食料品","20250630","4005","145","3.76","3860","3925","4025","3830","325300","1284966","89386","3160","4560"
"2221","岩塚製菓","東証ST","食料品","20250630","2962","8","0.27","2954","2987","2994","2962","3000","8922","35514","2454","3455"
"2222","寿スピリッツ","東証PR","食料品","20250630","2057.5","-52.5","-2.49","2110","2111","2112","2057.5","874900","1816447","320267","1610","2610"
"2224","コモ","東証ST","食料品","20250630","3145","-15","-0.47","3160","3155","3160","3145","2400","7565","11416","2460","3860"
"2226","湖池屋","東証ST","食料品","20250630","4755","10","0.21","4745","4770","4780","4755","3100","14774","50736","4045","5450"
"2229","カルビー","東証PR","食料品","20250630","2745","8","0.29","2737","2737","2752","2730.5","265500","728617","367637","2237","3237"
"2264","森永乳業","東証PR","食料品","20250630","3237","2","0.06","3235","3227","3246","3220","382700","1237367","288239","2535","3935"
"2266","六甲バター","東証PR","食料品","20250630","1222","-4","-0.33","1226","1220","1237","1218","18900","23159","26214","926","1526"
"2267","ヤクルト本社","東証PR","食料品","20250630","2712.5","18","0.67","2694.5","2710","2713","2688","1374900","3723374","900510","2194.5","3195"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250630","4205","0","0","4205","4230","4245","4205","26100","110296","40555","3505","4905"
"2269","明治ホールディングス","東証PR","食料品","20250630","3187","29","0.92","3158","3160","3187","3159","998800","3177617","899371","2458","3858"
"2270","雪印メグミルク","東証PR","食料品","20250630","2730","28","1.04","2702","2707","2743","2705","203400","555010","193153","2202","3205"
"2281","プリマハム","東証PR","食料品","20250630","2267","-3","-0.13","2270","2276","2283","2267","81800","185826","114539","1770","2770"
"2282","日本ハム","東証PR","食料品","20250630","4992","37","0.75","4955","5003","5013","4979","430100","2147799","494682","4255","5655"
"2286","林兼産業","東証ST","食料品","20250630","510","0","0","510","507","512","507","15200","7723","4544","410","610"
"2288","丸大食品","東証PR","食料品","20250630","1798","-1","-0.06","1799","1800","1803","1793","31800","57178","47657","1399","2199"
"228A","オプロ","東証GR","情報通信","20250630","1395","12","0.87","1383","1394","1395","1380","4900","6820","3190","1083","1683"
"2291","福留ハム","東証ST","食料品","20250630","1068","-5","-0.47","1073","1075","1075","1063","1400","1499","3631","773","1373"
"2292","S　Foods","東証PR","食料品","20250630","2618","5","0.19","2613","2620","2639","2617","47200","123812","84477","2113","3115"
"2293","滝沢ハム","東証ST","食料品","20250630","2520","8","0.32","2512","2520","2525","2514","1700","4284","5297","2012","3015"
"2294","柿安本店","東証PR","食料品","20250630","2646","-14","-0.53","2660","2670","2670","2646","17300","45960","32934","2160","3160"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250630","4900","10","0.2","4890","4835","4930","4820","227900","1112594","281608","4190","5590"
"2300","きょくとう","東証ST","サービス","20250630","497","2","0.4","495","499","502","494","4800","2388","2759","415","575"
"2301","学情","東証PR","サービス","20250630","1765","6","0.34","1759","1764","1777","1759","65500","115777","27463","1359","2159"
"2303","ドーン","東証ST","情報通信","20250630","2307","-8","-0.35","2315","2310","2350","2307","5100","11927","7613","1815","2815"
"2304","CSSホールディングス","東証ST","サービス","20250630","888","8","0.91","880","889","895","883","8200","7286","4694","730","1030"
"2305","スタジオアリス","東証ST","サービス","20250630","2140","-10","-0.47","2150","2150","2153","2138","16500","35388","36777","1650","2650"
"2307","クロスキャット","東証PR","情報通信","20250630","1028","-3","-0.29","1031","1039","1040","1028","14100","14558","17482","731","1331"
"2311","エプコ","東証ST","サービス","20250630","747","-15","-1.97","762","762","763","745","50600","38146","6959","612","912"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250630","63","2","3.28","61","62","66","61","4551200","291130","8603","31","91"
"2317","システナ","東証PR","情報通信","20250630","409","2","0.49","407","410","411","406","651600","266424","174185","327","487"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250630","126","5","4.13","121","131","131","120","3207600","404690","6548","71","171"
"2323","fonfun","東証ST","情報通信","20250630","433","5","1.17","428","425","433","425","4300","1842","3073","348","508"
"2325","NJS","東証PR","サービス","20250630","5990","20","0.34","5970","6070","6120","5890","50200","300506","60188","4970","6970"
"2326","デジタルアーツ","東証PR","情報通信","20250630","7590","20","0.26","7570","7640","7660","7540","59100","449726","107269","6070","9070"
