"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250912","445","-4","-0.89","449","452","452","444","9700","4331","3135","369","529"
"2146","UTグループ","東証PR","サービス","20250912","2741","12","0.44","2729","2768","2770","2728","193100","530219","109316","2229","3230"
"2148","アイティメディア","東証PR","サービス","20250912","1648","-6","-0.36","1654","1660","1666","1646","72200","119388","34714","1254","2054"
"2150","ケアネット","東証PR","サービス","20250912","1127","0","0","1127","1128","1128","1127","246800","278239","52825","827","1427"
"2152","幼児活動研究会","東証ST","サービス","20250912","1403","-11","-0.78","1414","1409","1409","1385","1200","1676","16533","1114","1714"
"2153","E・Jホールディングス","東証PR","サービス","20250912","1751","3","0.17","1748","1744","1757","1744","45400","79459","32181","1348","2148"
"2154","オープンアップグループ","東証PR","サービス","20250912","1802","7","0.39","1795","1810","1814","1795","221100","398857","165445","1395","2195"
"2156","セーラー広告","東証ST","サービス","20250912","357","-15","-4.03","372","371","371","356","109100","39571","2170","292","452"
"2157","コシダカホールディングス","東証PR","サービス","20250912","1430","10","0.7","1420","1430","1437","1412","239000","341691","119808","1120","1720"
"2158","FRONTEO","東証GR","サービス","20250912","894","41","4.81","853","863","897","845","1357100","1184461","35186","703","1003"
"215A","タイミー","東証GR","サービス","20250912","1708","-454","-21","2162","1946","1946","1696","27375300","48199264","170988","1662","2662"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250912","2585","-15","-0.58","2600","2623","2623","2582","660700","1718557","143646","2100","3100"
"2162","nmsホールディングス","東証ST","サービス","20250912","461","-4","-0.86","465","470","470","459","25200","11679","9963","385","545"
"2163","アルトナー","東証PR","サービス","20250912","1974","-17","-0.85","1991","1990","1992","1972","38700","76592","20980","1591","2391"
"2164","地域新聞社","東証GR","サービス","20250912","640","-22","-3.32","662","652","659","640","36400","23533","2395","562","762"
"2168","パソナグループ","東証PR","サービス","20250912","2152","4","0.19","2148","2144","2155","2129","129300","277624","86490","1648","2648"
"2169","CDS","東証ST","サービス","20250912","1784","-4","-0.22","1788","1786","1789","1784","2700","4822","12353","1388","2188"
"2170","リンクアンドモチベーション","東証PR","サービス","20250912","544","-6","-1.09","550","548","551","541","458000","249707","60350","450","650"
"2173","博展","東証GR","サービス","20250912","680","-3","-0.44","683","690","690","676","36400","24880","11049","583","783"
"2175","エス・エム・エス","東証PR","サービス","20250912","1606","12","0.75","1594","1594","1618","1594","308300","494702","140624","1194","1994"
"2179","成学社","東証ST","サービス","20250912","774","-13","-1.65","787","779","786","774","600","468","4548","637","937"
"2180","サニーサイドアップグループ","東証ST","サービス","20250912","752","4","0.53","748","734","760","720","81900","61530","11429","598","898"
"2181","パーソルホールディングス","東証PR","サービス","20250912","289","2.8","0.98","286.2","288","290","285.4","5445900","1570263","658469","206.2","366.2"
"2183","リニカル","東証ST","サービス","20250912","345","1","0.29","344","344","345","340","9700","3323","8535","264","424"
"2185","シイエム・シイ","東証ST","サービス","20250912","1760","9","0.51","1751","1753","1760","1753","3000","5275","25281","1351","2151"
"2186","ソーバル","東証ST","サービス","20250912","920","-2","-0.22","922","922","922","920","3300","3038","7514","772","1072"
"218A","Liberaware","東証GR","精密機器","20250912","2274","-73","-3.11","2347","2354","2355","2237","1250400","2859898","42971","1847","2847"
"2193","クックパッド","東証ST","サービス","20250912","171","-1","-0.58","172","173","175","171","290200","50098","18370","122","222"
"2195","アミタホールディングス","東証GR","サービス","20250912","355","-4","-1.11","359","367","367","355","9900","3583","6233","279","439"
"2196","エスクリ","東証ST","サービス","20250912","222","1","0.45","221","221","224","221","38700","8589","3061","141","301"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250912","800","-9","-1.11","809","806","809","800","45100","36332","23965","659","959"
"219A","Heartseed","東証GR","医薬品","20250912","3715","-15","-0.4","3730","3850","3855","3355","2298800","8207843","84627","3030","4430"
"2201","森永製菓","東証PR","食料品","20250912","2702","-13","-0.48","2715","2715","2725","2697.5","243700","660169","232674","2215","3215"
"2204","中村屋","東証ST","食料品","20250912","3130","10","0.32","3120","3125","3135","3125","6900","21577","18706","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20250912","5109","-31","-0.6","5140","5150","5150","5097","148000","758210","349806","4140","6140"
"2207","meito","東証PR","食料品","20250912","2296","35","1.55","2261","2285","2302","2262","71300","162566","39696","1761","2761"
"2208","ブルボン","東証ST","食料品","20250912","2553","-2","-0.08","2555","2555","2556","2552","6900","17622","70718","2055","3055"
"2209","井村屋グループ","東証PR","食料品","20250912","2595","-22","-0.84","2617","2600","2610","2590","15500","40270","33959","2117","3120"
"220A","Faber_Company","東証ST","情報通信","20250912","1103","2","0.18","1101","1101","1107","1085","3300","3619","3309","801","1401"
"2211","不二家","東証PR","食料品","20250912","2592","4","0.15","2588","2588","2594","2582","23400","60577","66834","2088","3090"
"2212","山崎製パン","東証PR","食料品","20250912","3345","-13","-0.39","3358","3348","3359","3337","381800","1277796","736846","2658","4058"
"2215","第一屋製パン","東証ST","食料品","20250912","619","3","0.49","616","618","620","615","13100","8091","4290","516","716"
"2216","カンロ","東証ST","食料品","20250912","2035","-11","-0.54","2046","2046","2055","2020","59800","122097","93502","1546","2546"
"2217","モロゾフ","東証PR","食料品","20250912","1585","24","1.54","1561","1590","1597","1570","102800","163102","33706","1161","1961"
"2220","亀田製菓","東証PR","食料品","20250912","4270","0","0","4270","4270","4290","4255","39700","169651","95301","3570","4970"
"2221","岩塚製菓","東証ST","食料品","20250912","3130","50","1.62","3080","3090","3170","3080","7500","23336","37529","2380","3780"
"2222","寿スピリッツ","東証PR","食料品","20250912","1809","-12","-0.66","1821","1820","1835","1809","500300","909043","281586","1421","2221"
"2224","コモ","東証ST","食料品","20250912","3305","-10","-0.3","3315","3305","3320","3305","1300","4306","11997","2615","4015"
"2226","湖池屋","東証ST","食料品","20250912","4895","5","0.1","4890","4890","4895","4880","8100","39608","52230","4190","5590"
"2229","カルビー","東証PR","食料品","20250912","2727","-21","-0.76","2748","2740","2748","2727","258900","707801","365227","2248","3248"
"2264","森永乳業","東証PR","食料品","20250912","3528","-22","-0.62","3550","3580","3580","3507","199700","708179","314151","2850","4250"
"2266","六甲バター","東証PR","食料品","20250912","1265","-7","-0.55","1272","1270","1271","1261","21100","26736","27137","972","1572"
"2267","ヤクルト本社","東証PR","食料品","20250912","2457.5","-14","-0.57","2471.5","2454.5","2476","2451","1464500","3605536","815854","1971.5","2971.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250912","4160","-5","-0.12","4165","4165","4165","4155","4600","19139","40121","3465","4865"
"2269","明治ホールディングス","東証PR","食料品","20250912","3145","-28","-0.88","3173","3170","3181","3145","1060300","3348222","887519","2473","3873"
"2270","雪印メグミルク","東証PR","食料品","20250912","2982","-9","-0.3","2991","2990","3015","2975","180100","538415","210982","2491","3495"
"2281","プリマハム","東証PR","食料品","20250912","2412","-2","-0.08","2414","2414","2420","2405","139800","337322","121865","1914","2914"
"2282","日本ハム","東証PR","食料品","20250912","5839","-29","-0.49","5868","5914","5914","5817","673200","3952385","578616","4868","6868"
"2286","林兼産業","東証ST","食料品","20250912","684","-2","-0.29","686","686","688","680","38400","26282","6094","586","786"
"2288","丸大食品","東証PR","食料品","20250912","2063","3","0.15","2060","2053","2074","2046","113800","234421","54681","1560","2560"
"228A","オプロ","東証GR","情報通信","20250912","2130","228","11.99","1902","1919","2151","1919","40800","83465","4921","1502","2302"
"2291","福留ハム","東証ST","食料品","20250912","1094","-1","-0.09","1095","1095","1095","1086","1900","2075","3720","795","1395"
"2292","S　Foods","東証PR","食料品","20250912","2716","-43","-1.56","2759","2752","2759","2715","75800","207179","87639","2259","3260"
"2293","滝沢ハム","東証ST","食料品","20250912","2615","8","0.31","2607","2607","2615","2605","1000","2611","5497","2107","3110"
"2294","柿安本店","東証PR","食料品","20250912","2725","-16","-0.58","2741","2731","2738","2720","18000","49098","33917","2241","3245"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250912","5770","-30","-0.52","5800","5800","5810","5770","162400","939351","331608","4800","6800"
"2300","きょくとう","東証ST","サービス","20250912","512","2","0.39","510","510","512","510","900","460","2842","410","610"
"2301","学情","東証PR","サービス","20250912","1716","-5","-0.29","1721","1739","1740","1715","156100","268714","26701","1321","2121"
"2303","ドーン","東証ST","情報通信","20250912","2443","-57","-2.28","2500","2500","2513","2427","6000","14821","8062","2000","3000"
"2304","CSSホールディングス","東証ST","サービス","20250912","1001","-19","-1.86","1020","1013","1026","1001","8200","8268","5291","720","1320"
"2305","スタジオアリス","東証ST","サービス","20250912","2108","12","0.57","2096","2099","2110","2096","23900","50273","36227","1596","2596"
"2307","クロスキャット","東証PR","情報通信","20250912","1118","-17","-1.5","1135","1139","1139","1117","37500","42300","19012","835","1435"
"2311","エプコ","東証ST","サービス","20250912","911","7","0.77","904","909","912","890","36700","33111","8487","754","1054"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250912","141","-5","-3.42","146","142","144","136","9534800","1336282","19255","96","196"
"2317","システナ","東証PR","情報通信","20250912","515","9","1.78","506","516","517","508","957800","492761","219328","406","606"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250912","188","-3","-1.57","191","190","196","186","1061500","201473","9771","141","241"
"2323","fonfun","東証ST","情報通信","20250912","683","-20","-2.84","703","705","707","663","75400","51508","4848","553","853"
"2325","NJS","東証PR","サービス","20250912","5980","-60","-0.99","6040","6030","6070","5880","60200","358768","60087","5040","7040"
