"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250710","2491","11","0.44","2480","2494","2503","2468","291500","724019","99292","1980","2980"
"2148","アイティメディア","東証PR","サービス","20250710","1615","-14","-0.86","1629","1632","1634","1614","29700","48136","34014","1229","2029"
"2150","ケアネット","東証PR","サービス","20250710","676","-18","-2.59","694","691","693","672","189600","128439","31685","594","794"
"2152","幼児活動研究会","東証ST","サービス","20250710","1343","7","0.52","1336","1342","1343","1326","2700","3621","15826","1036","1636"
"2153","E・Jホールディングス","東証PR","サービス","20250710","1502","-5","-0.33","1507","1507","1507","1493","74200","111257","27605","1107","1907"
"2154","オープンアップグループ","東証PR","サービス","20250710","1716","2","0.12","1714","1710","1720","1704","215300","369218","157550","1314","2114"
"2156","セーラー広告","東証ST","サービス","20250710","369","-3","-0.81","372","371","374","366","9000","3323","2243","292","452"
"2157","コシダカホールディングス","東証PR","サービス","20250710","1284","131","11.36","1153","1143","1300","1120","2308000","2861419","107575","853","1453"
"2158","FRONTEO","東証GR","サービス","20250710","587","5","0.86","582","585","587","577","131100","76349","23102","482","682"
"215A","タイミー","東証GR","サービス","20250710","1966","72","3.8","1894","1903","1982","1901","3488700","6788230","195584","1494","2294"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250710","3105","0","0","3105","3105","3150","3030","1277200","3936380","156922","2405","3805"
"2162","nmsホールディングス","東証ST","サービス","20250710","495","-10","-1.98","505","505","505","494","26400","13142","10697","405","605"
"2163","アルトナー","東証PR","サービス","20250710","1972","1","0.05","1971","1975","1980","1967","30600","60395","20958","1571","2371"
"2164","地域新聞社","東証GR","サービス","20250710","471","7","1.51","464","496","497","458","378800","180057","1762","384","544"
"2168","パソナグループ","東証PR","サービス","20250710","2361","6","0.25","2355","2350","2361","2338","92600","218089","94889","1855","2855"
"2169","CDS","東証ST","サービス","20250710","1760","3","0.17","1757","1764","1764","1754","9800","17251","12187","1357","2157"
"2170","リンクアンドモチベーション","東証PR","サービス","20250710","493","-4","-0.8","497","498","498","489","240400","118620","53737","417","577"
"2173","博展","東証GR","サービス","20250710","512","3","0.59","509","510","514","510","8300","4245","8319","409","609"
"2175","エス・エム・エス","東証PR","サービス","20250710","1453","-5","-0.34","1458","1464","1465.5","1435","468400","678014","127227","1158","1758"
"2179","成学社","東証ST","サービス","20250710","740","-9","-1.2","749","747","747","740","1300","964","4348","599","899"
"2180","サニーサイドアップグループ","東証ST","サービス","20250710","565","26","4.82","539","539","571","539","82400","46274","8587","439","639"
"2181","パーソルホールディングス","東証PR","サービス","20250710","286.5","0.9","0.32","285.6","285.6","286.5","281.9","8559500","2442344","652772","205.6","365.6"
"2183","リニカル","東証ST","サービス","20250710","327","0","0","327","328","329","325","13300","4353","8090","247","407"
"2185","シイエム・シイ","東証ST","サービス","20250710","1489","-15","-1","1504","1504","1504","1489","2800","4205","21388","1104","1904"
"2186","ソーバル","東証ST","サービス","20250710","924","1","0.11","923","923","925","922","1900","1754","7547","773","1073"
"218A","Liberaware","東証GR","精密機器","20250710","1815","-168","-8.47","1983","1955","1960","1800","3639100","6754043","34265","1583","2383"
"2193","クックパッド","東証ST","サービス","20250710","221","-1","-0.45","222","222","224","221","423700","93961","23742","142","302"
"2195","アミタホールディングス","東証GR","サービス","20250710","403","-7","-1.71","410","410","411","402","8700","3522","7075","330","490"
"2196","エスクリ","東証ST","サービス","20250710","239","3","1.27","236","236","241","232","490300","115821","3295","156","316"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250710","785","5","0.64","780","780","785","777","24700","19307","23516","630","930"
"219A","Heartseed","東証GR","医薬品","20250710","3320","195","6.24","3125","3120","3330","3110","1299700","4186089","74930","2425","3825"
"2201","森永製菓","東証PR","食料品","20250710","2354","-29","-1.22","2383","2376","2378","2344.5","328800","774713","202707","1883","2883"
"2204","中村屋","東証ST","食料品","20250710","3085","-5","-0.16","3090","3105","3115","3085","7900","24433","18437","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20250710","4473","-41","-0.91","4514","4505","4527","4462","184500","826743","306260","3814","5214"
"2207","名糖産業","東証PR","食料品","20250710","2033","-1","-0.05","2034","2034","2035","2028","20000","40654","35149","1534","2534"
"2208","ブルボン","東証ST","食料品","20250710","2586","-21","-0.81","2607","2608","2608","2586","3300","8553","71632","2107","3110"
"2209","井村屋グループ","東証PR","食料品","20250710","2441","-9","-0.37","2450","2464","2464","2432","17700","43229","31943","1950","2950"
"220A","Faber_Company","東証ST","情報通信","20250710","1074","4","0.37","1070","1075","1075","1068","2000","2143","3222","770","1370"
"2211","不二家","東証PR","食料品","20250710","2434","-11","-0.45","2445","2462","2464","2423","38000","92658","62760","1945","2945"
"2212","山崎製パン","東証PR","食料品","20250710","3066","-34","-1.1","3100","3089","3093","3055","367000","1125935","675387","2400","3800"
"2215","第一屋製パン","東証ST","食料品","20250710","529","-3","-0.56","532","532","534","529","8600","4565","3666","432","632"
"2216","カンロ","東証ST","食料品","20250710","1556","18","1.17","1538","1549","1568","1535","125000","194144","71493","1138","1938"
"2217","モロゾフ","東証PR","食料品","20250710","1573","-9","-0.57","1582","1583","1587","1573","62900","99257","33450","1182","1982"
"2220","亀田製菓","東証PR","食料品","20250710","4035","-40","-0.98","4075","4075","4090","4015","38000","153762","90056","3375","4775"
"2221","岩塚製菓","東証ST","食料品","20250710","2972","-18","-0.6","2990","2990","2990","2971","2500","7444","35634","2490","3490"
"2222","寿スピリッツ","東証PR","食料品","20250710","2054","9","0.44","2045","2059","2088","2030.5","934200","1916667","319722","1545","2545"
"2224","コモ","東証ST","食料品","20250710","3135","0","0","3135","3135","3145","3135","1300","4083","11380","2435","3835"
"2226","湖池屋","東証ST","食料品","20250710","4830","35","0.73","4795","4850","4850","4810","3100","15009","51536","4095","5500"
"2229","カルビー","東証PR","食料品","20250710","2624","-7","-0.27","2631","2640","2642.5","2615","445300","1167874","351432","2131","3131"
"2264","森永乳業","東証PR","食料品","20250710","3294","-27","-0.81","3321","3319","3331","3285","316600","1044525","293315","2621","4021"
"2266","六甲バター","東証PR","食料品","20250710","1244","-18","-1.43","1262","1262","1263","1242","24900","31059","26686","962","1562"
"2267","ヤクルト本社","東証PR","食料品","20250710","2614.5","-53.5","-2.01","2668","2668","2669.5","2610.5","1866100","4897845","867975","2168","3168"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250710","4205","15","0.36","4190","4200","4210","4185","10300","43260","40555","3490","4890"
"2269","明治ホールディングス","東証PR","食料品","20250710","3094","-42","-1.34","3136","3131","3137","3094","1265300","3925575","873127","2436","3836"
"2270","雪印メグミルク","東証PR","食料品","20250710","2718","-17","-0.62","2735","2735","2743","2710","168200","457652","192304","2235","3235"
"2281","プリマハム","東証PR","食料品","20250710","2274","-6","-0.26","2280","2280","2281","2265","61600","140048","114892","1780","2780"
"2282","日本ハム","東証PR","食料品","20250710","4876","-46","-0.93","4922","4947","4948","4870","484600","2372355","483187","4222","5622"
"2286","林兼産業","東証ST","食料品","20250710","537","1","0.19","536","534","541","534","15400","8301","4785","436","636"
"2288","丸大食品","東証PR","食料品","20250710","1816","1","0.06","1815","1825","1825","1809","35500","64484","48134","1415","2215"
"228A","オプロ","東証GR","情報通信","20250710","1482","39","2.7","1443","1450","1482","1411","17000","24700","3389","1143","1743"
"2291","福留ハム","東証ST","食料品","20250710","1069","-1","-0.09","1070","1069","1072","1065","1400","1496","3635","770","1370"
"2292","S　Foods","東証PR","食料品","20250710","2596","-36","-1.37","2632","2633","2633","2592","69600","181039","83767","2132","3135"
"2293","滝沢ハム","東証ST","食料品","20250710","2515","3","0.12","2512","2512","2515","2511","1200","3015","5287","2012","3015"
"2294","柿安本店","東証PR","食料品","20250710","2606","-14","-0.53","2620","2629","2643","2604","19300","50417","32436","2120","3120"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250710","4975","-20","-0.4","4995","5010","5010","4955","125600","625446","285918","4295","5700"
"2300","きょくとう","東証ST","サービス","20250710","503","6","1.21","497","497","503","494","3300","1649","2792","417","577"
"2301","学情","東証PR","サービス","20250710","1800","0","0","1800","1809","1829","1785","55100","99545","28008","1400","2200"
"2303","ドーン","東証ST","情報通信","20250710","2267","-78","-3.33","2345","2382","2480","2255","65000","151869","7481","1845","2845"
"2304","CSSホールディングス","東証ST","サービス","20250710","892","-5","-0.56","897","899","899","887","1800","1602","4715","747","1047"
"2305","スタジオアリス","東証ST","サービス","20250710","2145","-4","-0.19","2149","2141","2147","2137","14300","30648","36863","1649","2649"
"2307","クロスキャット","東証PR","情報通信","20250710","1007","-13","-1.27","1020","1027","1027","1007","23500","23764","17125","720","1320"
"2311","エプコ","東証ST","サービス","20250710","724","-4","-0.55","728","727","729","723","60600","44028","6745","578","878"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250710","67","-1","-1.47","68","68","69","66","4847900","325859","9150","38","98"
"2317","システナ","東証PR","情報通信","20250710","396","0","0","396","395","396","390","1201500","473821","168648","316","476"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250710","120","1","0.84","119","119","122","117","395300","47299","6237","69","169"
"2323","fonfun","東証ST","情報通信","20250710","464","9","1.98","455","454","464","450","10300","4689","3293","375","535"
"2325","NJS","東証PR","サービス","20250710","5570","-70","-1.24","5640","5650","5700","5550","21400","119979","55967","4640","6640"
"2326","デジタルアーツ","東証PR","情報通信","20250710","7700","120","1.58","7580","7580","7700","7500","95900","731707","108824","6080","9080"
