"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250619","1618","-16","-0.98","1634","1622","1632","1618","26100","42337","34077","1234","2034"
"2150","ケアネット","東証PR","サービス","20250619","683","3","0.44","680","686","699","678","104300","71728","32014","580","780"
"2152","幼児活動研究会","東証ST","サービス","20250619","1351","3","0.22","1348","1349","1378","1348","900","1217","15920","1048","1648"
"2153","E・Jホールディングス","東証PR","サービス","20250619","1488","5","0.34","1483","1488","1495","1476","87200","129543","26901","1183","1783"
"2154","オープンアップグループ","東証PR","サービス","20250619","1710","3","0.18","1707","1714","1718","1694","174300","297539","156999","1307","2107"
"2156","セーラー広告","東証ST","サービス","20250619","367","-2","-0.54","369","371","380","367","27100","10026","2231","289","449"
"2157","コシダカホールディングス","東証PR","サービス","20250619","1107","9","0.82","1098","1104","1112","1100","125200","138620","92746","798","1398"
"2158","FRONTEO","東証GR","サービス","20250619","637","2","0.31","635","638","647","635","175100","112010","25070","535","735"
"215A","タイミー","東証GR","サービス","20250619","1810","-123","-6.36","1933","1910","1941","1807","5387500","10094230","179966","1533","2333"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250619","3725","-55","-1.46","3780","3795","3830","3700","1122100","4217687","188213","3080","4480"
"2162","nmsホールディングス","東証ST","サービス","20250619","540","-49","-8.32","589","589","589","540","212500","118558","11670","489","689"
"2163","アルトナー","東証PR","サービス","20250619","1911","4","0.21","1907","1910","1920","1908","7900","15112","20310","1507","2307"
"2164","地域新聞社","東証GR","サービス","20250619","410","-4","-0.97","414","412","423","407","48000","19901","1534","334","494"
"2168","パソナグループ","東証PR","サービス","20250619","2200","-25","-1.12","2225","2225","2233","2185","82400","181414","88419","1725","2725"
"2169","CDS","東証ST","サービス","20250619","1801","0","0","1801","1799","1803","1798","2800","5038","12471","1401","2201"
"2170","リンクアンドモチベーション","東証PR","サービス","20250619","491","-5","-1.01","496","496","500","488","234400","115684","53519","416","576"
"2173","博展","東証GR","サービス","20250619","518","2","0.39","516","515","521","514","10400","5381","8417","416","616"
"2175","エス・エム・エス","東証PR","サービス","20250619","1403.5","-15.5","-1.09","1419","1420","1430.5","1396.5","273800","385200","122893","1119","1719"
"2179","成学社","東証ST","サービス","20250619","750","6","0.81","744","750","750","750","100","75","4407","594","894"
"2180","サニーサイドアップグループ","東証ST","サービス","20250619","550","-4","-0.72","554","551","554","546","12000","6589","8359","454","654"
"2181","パーソルホールディングス","東証PR","サービス","20250619","287.9","1.6","0.56","286.3","289.3","294.2","287.2","9070900","2627762","655962","206.3","366.3"
"2183","リニカル","東証ST","サービス","20250619","325","-6","-1.81","331","334","334","325","18400","6028","8041","251","411"
"2185","シイエム・シイ","東証ST","サービス","20250619","1485","4","0.27","1481","1467","1485","1467","3700","5445","21331","1181","1781"
"2186","ソーバル","東証ST","サービス","20250619","923","0","0","923","927","927","923","1300","1203","7539","773","1073"
"218A","Liberaware","東証GR","精密機器","20250619","1795","-67","-3.6","1862","1850","1914","1772","2040900","3714855","33887","1462","2262"
"2193","クックパッド","東証ST","サービス","20250619","203","10","5.18","193","195","205","195","802400","160367","21808","143","243"
"2195","アミタホールディングス","東証GR","サービス","20250619","379","42","12.46","337","337","380","337","91200","33557","6654","257","417"
"2196","エスクリ","東証ST","サービス","20250619","210","-2","-0.94","212","211","212","205","330900","68757","2895","132","292"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250619","771","-5","-0.64","776","775","775","768","44500","34330","23097","626","926"
"219A","Heartseed","東証GR","医薬品","20250619","3300","-160","-4.62","3460","3560","3575","3280","943600","3166598","74479","2760","4160"
"2201","森永製菓","東証PR","食料品","20250619","2351.5","11.5","0.49","2340","2350","2351.5","2334.5","137900","323494","206959","1840","2840"
"2204","中村屋","東証ST","食料品","20250619","3100","-5","-0.16","3105","3105","3120","3100","2900","9010","18526","2405","3805"
"2206","江崎グリコ","東証PR","食料品","20250619","4482","-14","-0.31","4496","4468","4485","4450","202800","906659","306876","3796","5196"
"2207","名糖産業","東証PR","食料品","20250619","2009","2","0.1","2007","2005","2012","2001","13800","27674","34734","1507","2507"
"2208","ブルボン","東証ST","食料品","20250619","2620","0","0","2620","2634","2634","2616","3900","10239","72574","2120","3120"
"2209","井村屋グループ","東証PR","食料品","20250619","2451","19","0.78","2432","2460","2460","2443","10800","26493","32074","1932","2932"
"220A","Faber_Company","東証ST","情報通信","20250619","1076","-17","-1.56","1093","1097","1098","1076","7500","8146","3228","793","1393"
"2211","不二家","東証PR","食料品","20250619","2392","3","0.13","2389","2380","2392","2377","19500","46540","61677","1889","2889"
"2212","山崎製パン","東証PR","食料品","20250619","3161","-4","-0.13","3165","3153","3165","3117","619800","1949456","696314","2465","3865"
"2215","第一屋製パン","東証ST","食料品","20250619","538","-5","-0.92","543","542","542","538","2700","1460","3728","443","643"
"2216","カンロ","東証ST","食料品","20250619","4435","80","1.84","4355","4400","4440","4370","14900","65714","67925","3655","5060"
"2217","モロゾフ","東証PR","食料品","20250619","1610","12","0.75","1598","1602","1610","1598","31500","50545","34237","1198","1998"
"2220","亀田製菓","東証PR","食料品","20250619","3680","-20","-0.54","3700","3705","3715","3680","23800","87860","82133","3000","4400"
"2221","岩塚製菓","東証ST","食料品","20250619","2963","-15","-0.5","2978","2961","2992","2958","2700","8018","35526","2478","3480"
"2222","寿スピリッツ","東証PR","食料品","20250619","2072.5","-28.5","-1.36","2101","2098.5","2106","2060","504600","1048884","322602","1601","2601"
"2224","コモ","東証ST","食料品","20250619","3135","-5","-0.16","3140","3150","3150","3135","1300","4091","11380","2440","3840"
"2226","湖池屋","東証ST","食料品","20250619","4700","5","0.11","4695","4670","4700","4670","800","3747","50149","3995","5400"
"2229","カルビー","東証PR","食料品","20250619","2725.5","-18.5","-0.67","2744","2734","2742","2714.5","208800","569317","365026","2244","3244"
"2264","森永乳業","東証PR","食料品","20250619","3316","29","0.88","3287","3302","3327","3292","224200","742632","295274","2587","3987"
"2266","六甲バター","東証PR","食料品","20250619","1182","-25","-2.07","1207","1201","1204","1180","32500","38678","25356","907","1507"
"2267","ヤクルト本社","東証PR","食料品","20250619","2809","-13","-0.46","2822","2829.5","2830","2800","789300","2217428","960933","2322","3322"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250619","4275","-15","-0.35","4290","4300","4310","4270","14000","60048","41230","3590","4990"
"2269","明治ホールディングス","東証PR","食料品","20250619","3181","-13","-0.41","3194","3210","3210","3166","650600","2068894","897678","2494","3894"
"2270","雪印メグミルク","東証PR","食料品","20250619","2729","-3","-0.11","2732","2731","2739","2709","94700","258093","193082","2232","3235"
"2281","プリマハム","東証PR","食料品","20250619","2296","2","0.09","2294","2290","2300","2277","34200","78337","116004","1794","2794"
"2282","日本ハム","東証PR","食料品","20250619","5040","-31","-0.61","5071","5093","5099","5021","219800","1109095","499439","4071","6071"
"2286","林兼産業","東証ST","食料品","20250619","513","4","0.79","509","509","513","509","2900","1481","4571","409","609"
"2288","丸大食品","東証PR","食料品","20250619","1785","0","0","1785","1788","1789","1778","21200","37772","47312","1385","2185"
"228A","オプロ","東証GR","情報通信","20250619","1352","-11","-0.81","1363","1333","1367","1333","3300","4420","3092","1063","1663"
"2291","福留ハム","東証ST","食料品","20250619","1066","15","1.43","1051","1051","1066","1051","1500","1585","3624","751","1351"
"2292","S　Foods","東証PR","食料品","20250619","2583","-7","-0.27","2590","2590","2597","2572","21300","55008","83348","2090","3090"
"2293","滝沢ハム","東証ST","食料品","20250619","2515","3","0.12","2512","2512","2515","2512","500","1257","5287","2012","3015"
"2294","柿安本店","東証PR","食料品","20250619","2643","26","0.99","2617","2617","2643","2614","29500","77605","32897","2117","3120"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250619","5000","20","0.4","4980","4980","5010","4975","93600","467147","287355","4280","5680"
"2300","きょくとう","東証ST","サービス","20250619","490","4","0.82","486","487","490","487","700","342","2720","406","566"
"2301","学情","東証PR","サービス","20250619","1788","-14","-0.78","1802","1800","1810","1775","38800","69559","27821","1402","2202"
"2303","ドーン","東証ST","情報通信","20250619","2297","-3","-0.13","2300","2292","2341","2290","2200","5063","7580","1800","2800"
"2304","CSSホールディングス","東証ST","サービス","20250619","881","-4","-0.45","885","885","885","881","800","707","4657","735","1035"
"2305","スタジオアリス","東証ST","サービス","20250619","2112","-7","-0.33","2119","2119","2120","2112","7700","16296","36296","1619","2619"
"2307","クロスキャット","東証PR","情報通信","20250619","1053","6","0.57","1047","1047","1063","1047","12900","13635","17907","747","1347"
"2311","エプコ","東証ST","サービス","20250619","736","0","0","736","734","736","734","11300","8307","6857","586","886"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250619","68","1","1.49","67","68","69","67","1665300","113482","9286","37","97"
"2317","システナ","東証PR","情報通信","20250619","403","-4","-0.98","407","407","410","402","585300","236604","171630","327","487"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250619","115","-2","-1.71","117","117","118","114","706800","81979","5977","67","167"
"2323","fonfun","東証ST","情報通信","20250619","435","1","0.23","434","434","439","431","6000","2620","3088","354","514"
"2325","NJS","東証PR","サービス","20250619","6060","40","0.66","6020","6030","6120","6000","35300","213733","60891","5020","7020"
"2326","デジタルアーツ","東証PR","情報通信","20250619","7760","110","1.44","7650","7650","7850","7580","72700","563014","109672","6150","9150"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250619","4129","12","0.29","4117","4110","4136","4095","174500","719122","755615","3417","4817"
