"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2153","E・Jホールディングス","東証PR","サービス","20251020","1682","4","0.24","1678","1708","1716","1673","73700","124925","30913","1278","2078"
"2154","オープンアップグループ","東証PR","サービス","20251020","1683","22","1.32","1661","1690","1691","1670","214900","361390","154520","1261","2061"
"2156","セーラー広告","東証ST","サービス","20251020","338","7","2.11","331","332","346","330","30700","10410","2054","251","411"
"2157","コシダカホールディングス","東証PR","サービス","20251020","1237","5","0.41","1232","1241","1244","1224","257500","317787","103638","932","1532"
"2158","FRONTEO","東証GR","サービス","20251020","906","66","7.86","840","875","906","861","949900","845705","35660","690","990"
"215A","タイミー","東証GR","サービス","20251020","1429","-72","-4.8","1501","1520","1535","1423","8084900","11842928","143164","1101","1901"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251020","2365","10","0.42","2355","2370","2433","2352","903500","2150010","131515","1855","2855"
"2162","nmsホールディングス","東証ST","サービス","20251020","443","3","0.68","440","442","447","441","33100","14692","9574","360","520"
"2163","アルトナー","東証PR","サービス","20251020","1946","8","0.41","1938","1956","1956","1944","20300","39540","20682","1538","2338"
"2164","地域新聞社","東証GR","サービス","20251020","629","-23","-3.53","652","651","675","623","766800","502410","2354","552","752"
"2168","パソナグループ","東証PR","サービス","20251020","2001","2","0.1","1999","2020","2029","1990","194800","389806","80421","1599","2399"
"2169","CDS","東証ST","サービス","20251020","1803","6","0.33","1797","1805","1805","1791","3300","5942","12485","1397","2197"
"2170","リンクアンドモチベーション","東証PR","サービス","20251020","509","11","2.21","498","506","510","503","254300","129111","56467","418","578"
"2173","博展","東証GR","サービス","20251020","669","6","0.9","663","670","670","660","43800","29145","10870","563","763"
"2175","エス・エム・エス","東証PR","サービス","20251020","1542","21","1.38","1521","1552.5","1552.5","1531.5","162300","250187","135020","1121","1921"
"2179","成学社","東証ST","サービス","20251020","778","-5","-0.64","783","783","783","778","900","701","4572","633","933"
"2180","サニーサイドアップグループ","東証ST","サービス","20251020","750","0","0","750","750","755","748","8100","6077","11398","600","900"
"2181","パーソルホールディングス","東証PR","サービス","20251020","260.1","1.9","0.74","258.2","261.5","261.9","259","3377100","879338","592622","178.2","338.2"
"2183","リニカル","東証ST","サービス","20251020","344","2","0.58","342","342","345","341","6100","2094","8511","262","422"
"2185","シイエム・シイ","東証ST","サービス","20251020","1622","5","0.31","1617","1621","1650","1621","5100","8312","23298","1217","2017"
"2186","ソーバル","東証ST","サービス","20251020","911","-2","-0.22","913","913","913","910","3500","3189","7441","763","1063"
"218A","Liberaware","東証GR","精密機器","20251020","1908","191","11.12","1717","1749","1929","1749","2187400","4031199","36055","1317","2117"
"2193","クックパッド","東証ST","サービス","20251020","171","1","0.59","170","172","173","169","311500","53430","18370","120","220"
"2195","アミタホールディングス","東証GR","サービス","20251020","333","1","0.3","332","344","344","332","7300","2464","5846","252","412"
"2196","エスクリ","東証ST","サービス","20251020","200","0","0","200","201","204","200","31800","6412","2757","120","280"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251020","794","1","0.13","793","798","798","793","30800","24529","23786","643","943"
"219A","Heartseed","東証GR","医薬品","20251020","1815","-15","-0.82","1830","1870","1891","1746","960300","1744163","41389","1430","2230"
"2201","森永製菓","東証PR","食料品","20251020","2611","18","0.69","2593","2625","2625","2602","141300","369032","224837","2093","3093"
"2204","中村屋","東証ST","食料品","20251020","3090","20","0.65","3070","3085","3095","3070","4800","14795","18466","2370","3770"
"2206","江崎グリコ","東証PR","食料品","20251020","5040","38","0.76","5002","5035","5066","5027","107000","539435","345082","4002","6002"
"2207","meito","東証PR","食料品","20251020","2118","-3","-0.14","2121","2125","2147","2116","22600","48008","36619","1621","2621"
"2208","ブルボン","東証ST","食料品","20251020","2437","-5","-0.2","2442","2440","2445","2428","9600","23390","67505","1942","2942"
"2209","井村屋グループ","東証PR","食料品","20251020","2498","15","0.6","2483","2502","2510","2481","11300","28193","32689","1983","2983"
"220A","Faber_Company","東証ST","情報通信","20251020","1070","-7","-0.65","1077","1079","1079","1069","3100","3335","3210","777","1377"
"2211","不二家","東証PR","食料品","20251020","2585","19","0.74","2566","2585","2589","2570","40000","103246","66653","2066","3070"
"2212","山崎製パン","東証PR","食料品","20251020","3139","-8","-0.25","3147","3152","3167","3126","434200","1364707","691468","2447","3847"
"2215","第一屋製パン","東証ST","食料品","20251020","614","1","0.16","613","615","615","613","13700","8419","4255","513","713"
"2216","カンロ","東証ST","食料品","20251020","1782","-38","-2.09","1820","1843","1853","1770","265300","476660","81877","1420","2220"
"2217","モロゾフ","東証PR","食料品","20251020","1550","15","0.98","1535","1550","1553","1544","16000","24782","32961","1135","1935"
"2220","亀田製菓","東証PR","食料品","20251020","3985","25","0.63","3960","3975","3990","3960","24300","96637","88940","3260","4660"
"2221","岩塚製菓","東証ST","食料品","20251020","3015","16","0.53","2999","3000","3015","3000","2700","8117","36150","2499","3500"
"2222","寿スピリッツ","東証PR","食料品","20251020","1878.5","17.5","0.94","1861","1887","1890","1868","589900","1109072","292404","1461","2261"
"2224","コモ","東証ST","食料品","20251020","3290","-10","-0.3","3300","3295","3305","3290","800","2636","11943","2600","4000"
"2226","湖池屋","東証ST","食料品","20251020","4580","-20","-0.43","4600","4615","4625","4580","5100","23465","48869","3900","5300"
"2229","カルビー","東証PR","食料品","20251020","2925","23","0.79","2902","2929.5","2936","2903","257200","752207","391745","2402","3402"
"2264","森永乳業","東証PR","食料品","20251020","3429","71","2.11","3358","3399","3446","3396","279800","957784","305336","2658","4058"
"2266","六甲バター","東証PR","食料品","20251020","1215","-1","-0.08","1216","1217","1226","1215","17700","21567","26064","916","1516"
"2267","ヤクルト本社","東証PR","食料品","20251020","2402","0.5","0.02","2401.5","2418.5","2420","2397","1335800","3213908","797429","1901.5","2901.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251020","4200","15","0.36","4185","4195","4210","4190","17200","72222","40507","3485","4885"
"2269","明治ホールディングス","東証PR","食料品","20251020","3033","24","0.8","3009","3020","3045","3018","1103100","3342105","855913","2309","3709"
"2270","雪印メグミルク","東証PR","食料品","20251020","2970","39","1.33","2931","2952","2980","2948","162700","482819","210133","2431","3435"
"2281","プリマハム","東証PR","食料品","20251020","2291","23","1.01","2268","2281","2291","2275","60200","137648","115751","1768","2768"
"2282","日本ハム","東証PR","食料品","20251020","5743","62","1.09","5681","5775","5800","5734","357200","2053329","569103","4681","6681"
"2286","林兼産業","東証ST","食料品","20251020","703","2","0.29","701","710","711","699","37200","26171","6264","551","851"
"2288","丸大食品","東証PR","食料品","20251020","1861","12","0.65","1849","1868","1882","1850","73100","136403","49327","1449","2249"
"228A","オプロ","東証GR","情報通信","20251020","2400","38","1.61","2362","2398","2423","2362","6700","16047","5591","1862","2862"
"2291","福留ハム","東証ST","食料品","20251020","823","0","0","823","826","829","823","8700","7179","2798","673","973"
"2292","S　Foods","東証PR","食料品","20251020","2535","2","0.08","2533","2545","2551","2529","57700","146427","81799","2033","3035"
"2293","滝沢ハム","東証ST","食料品","20251020","2604","-12","-0.46","2616","2607","2607","2603","900","2344","5474","2116","3120"
"2294","柿安本店","東証PR","食料品","20251020","2652","14","0.53","2638","2669","2670","2643","9900","26280","33009","2138","3140"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251020","5620","50","0.9","5570","5600","5620","5580","96100","538796","322987","4570","6570"
"2300","きょくとう","東証ST","サービス","20251020","513","-3","-0.58","516","516","517","512","2500","1286","2848","416","616"
"2301","学情","東証PR","サービス","20251020","1729","1","0.06","1728","1739","1742","1728","113200","196138","26903","1328","2128"
"2303","ドーン","東証ST","情報通信","20251020","2448","15","0.62","2433","2476","2478","2406","1300","3196","8078","1933","2933"
"2304","CSSホールディングス","東証ST","サービス","20251020","988","12","1.23","976","975","988","972","13100","12810","5222","826","1126"
"2305","スタジオアリス","東証ST","サービス","20251020","2039","6","0.3","2033","2035","2044","2033","13400","27311","35042","1533","2533"
"2307","クロスキャット","東証PR","情報通信","20251020","1100","27","2.52","1073","1087","1104","1087","10300","11298","18706","773","1373"
"2311","エプコ","東証ST","サービス","20251020","810","16","2.02","794","807","810","799","8200","6615","7546","644","944"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251020","100","12","13.64","88","93","101","91","9920600","952812","15141","58","118"
"2317","システナ","東証PR","情報通信","20251020","489","7","1.45","482","486","490","484","327700","159884","208255","402","562"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251020","192","4","2.13","188","190","195","188","371500","71409","9978","138","238"
"2323","fonfun","東証ST","情報通信","20251020","783","2","0.26","781","793","808","773","36600","28862","5558","631","931"
"2325","NJS","東証PR","サービス","20251020","5480","50","0.92","5430","5440","5490","5380","29700","161502","55063","4430","6430"
"2326","デジタルアーツ","東証PR","情報通信","20251020","7370","270","3.8","7100","7210","7440","7140","130700","959998","104160","5600","8600"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251020","3461","41","1.2","3420","3458","3498","3435","235900","818537","633370","2720","4120"
"2329","東北新社","東証ST","情報通信","20251020","643","9","1.42","634","638","643","627","55900","35683","90152","534","734"
