"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2136","ヒップ","東証ST","サービス","20250826","1407","27","1.96","1380","1390","1407","1383","4400","6148","5593","1080","1680"
"2138","クルーズ","東証ST","情報通信","20250826","645","-10","-1.53","655","653","654","643","23600","15315","8358","555","755"
"2139","中広","東証ST","サービス","20250826","448","-5","-1.1","453","454","454","448","6700","3029","3156","373","533"
"2146","UTグループ","東証PR","サービス","20250826","2729","2","0.07","2727","2719","2737","2706","255900","697586","108837","2227","3230"
"2148","アイティメディア","東証PR","サービス","20250826","1672","-15","-0.89","1687","1690","1694","1670","45000","75682","35219","1287","2087"
"2150","ケアネット","東証PR","サービス","20250826","1126","0","0","1126","1127","1127","1126","205100","231073","52778","826","1426"
"2152","幼児活動研究会","東証ST","サービス","20250826","1455","-23","-1.56","1478","1467","1467","1454","1300","1902","17146","1178","1778"
"2153","E・Jホールディングス","東証PR","サービス","20250826","1803","-19","-1.04","1822","1823","1823","1798","42800","77294","33137","1422","2222"
"2154","オープンアップグループ","東証PR","サービス","20250826","1819","-34","-1.83","1853","1836","1844","1816","409400","747937","167006","1453","2253"
"2156","セーラー広告","東証ST","サービス","20250826","346","-2","-0.57","348","346","348","344","9300","3219","2103","268","428"
"2157","コシダカホールディングス","東証PR","サービス","20250826","1404","9","0.65","1395","1395","1414","1389","723100","1011341","117629","1095","1695"
"2158","FRONTEO","東証GR","サービス","20250826","760","7","0.93","753","741","763","727","2128600","1581027","29912","603","903"
"215A","タイミー","東証GR","サービス","20250826","2385","13","0.55","2372","2385","2389","2348","1286500","3053197","238762","1872","2872"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250826","2657","-83","-3.03","2740","2716","2720","2649","1223500","3271306","147647","2240","3240"
"2162","nmsホールディングス","東証ST","サービス","20250826","471","5","1.07","466","465","474","464","19100","8983","10179","386","546"
"2163","アルトナー","東証PR","サービス","20250826","1951","-8","-0.41","1959","1963","1979","1951","30500","59895","20735","1559","2359"
"2164","地域新聞社","東証GR","サービス","20250826","762","4","0.53","758","762","783","748","87900","67239","2851","608","908"
"2168","パソナグループ","東証PR","サービス","20250826","2133","-13","-0.61","2146","2145","2145","2112","168100","357756","85726","1646","2646"
"2169","CDS","東証ST","サービス","20250826","1770","-3","-0.17","1773","1776","1776","1766","4600","8155","12256","1373","2173"
"2170","リンクアンドモチベーション","東証PR","サービス","20250826","581","-4","-0.68","585","579","585","577","397000","230302","64454","485","685"
"2173","博展","東証GR","サービス","20250826","690","13","1.92","677","680","695","680","33400","22997","11211","577","777"
"2175","エス・エム・エス","東証PR","サービス","20250826","1564","-33.5","-2.1","1597.5","1583","1594","1552","452000","710333","136946","1197.5","1997.5"
"2179","成学社","東証ST","サービス","20250826","774","-1","-0.13","775","773","774","773","300","232","4548","625","925"
"2180","サニーサイドアップグループ","東証ST","サービス","20250826","691","-1","-0.14","692","690","701","686","85400","59320","10502","592","792"
"2181","パーソルホールディングス","東証PR","サービス","20250826","278.5","-3.1","-1.1","281.6","280.6","281.5","277.8","5254900","1466753","634545","201.6","361.6"
"2183","リニカル","東証ST","サービス","20250826","339","-3","-0.88","342","342","342","337","11300","3840","8387","262","422"
"2185","シイエム・シイ","東証ST","サービス","20250826","1735","8","0.46","1727","1739","1747","1727","6500","11272","24922","1327","2127"
"2186","ソーバル","東証ST","サービス","20250826","976","3","0.31","973","975","977","972","7800","7604","7971","823","1123"
"218A","Liberaware","東証GR","精密機器","20250826","2085","68","3.37","2017","2057","2103","1991","2402900","4935756","39399","1517","2517"
"2193","クックパッド","東証ST","サービス","20250826","180","-2","-1.1","182","180","183","179","334800","60320","19337","132","232"
"2195","アミタホールディングス","東証GR","サービス","20250826","372","-2","-0.53","374","374","375","370","8000","2981","6531","294","454"
"2196","エスクリ","東証ST","サービス","20250826","236","-2","-0.84","238","236","238","234","54200","12797","3254","158","318"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250826","804","-1","-0.12","805","805","805","802","12700","10205","24085","655","955"
"219A","Heartseed","東証GR","医薬品","20250826","3480","20","0.58","3460","3465","3495","3370","298100","1026827","79274","2760","4160"
"2201","森永製菓","東証PR","食料品","20250826","2670","-22.5","-0.84","2692.5","2692","2693","2661.5","384000","1026187","229918","2192.5","3193"
"2204","中村屋","東証ST","食料品","20250826","3115","-5","-0.16","3120","3130","3135","3105","5200","16214","18616","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20250826","4983","44","0.89","4939","4964","4983","4933","166600","828234","341179","4239","5639"
"2207","名糖産業","東証PR","食料品","20250826","2141","-16","-0.74","2157","2157","2158","2141","35700","76786","37016","1657","2657"
"2208","ブルボン","東証ST","食料品","20250826","2521","-14","-0.55","2535","2533","2538","2521","8900","22499","69832","2035","3035"
"2209","井村屋グループ","東証PR","食料品","20250826","2547","5","0.2","2542","2541","2548","2532","6700","17031","33331","2042","3045"
"220A","Faber_Company","東証ST","情報通信","20250826","1089","9","0.83","1080","1092","1092","1075","6300","6861","3267","780","1380"
"2211","不二家","東証PR","食料品","20250826","2529","1","0.04","2528","2533","2544","2527","18300","46377","65209","2028","3030"
"2212","山崎製パン","東証PR","食料品","20250826","3431","-19","-0.55","3450","3463","3466","3421","495300","1701967","755790","2750","4150"
"2215","第一屋製パン","東証ST","食料品","20250826","616","-2","-0.32","618","618","619","613","14600","8990","4269","518","718"
"2216","カンロ","東証ST","食料品","20250826","2003","-49","-2.39","2052","2040","2055","1997","109700","220729","92031","1552","2552"
"2217","モロゾフ","東証PR","食料品","20250826","1545","0","0","1545","1545","1553","1543","42000","64969","32855","1145","1945"
"2220","亀田製菓","東証PR","食料品","20250826","4260","20","0.47","4240","4240","4260","4215","46500","197377","95077","3540","4940"
"2221","岩塚製菓","東証ST","食料品","20250826","3045","5","0.16","3040","3040","3050","3030","3600","10946","36510","2340","3740"
"2222","寿スピリッツ","東証PR","食料品","20250826","1863.5","8.5","0.46","1855","1850","1875.5","1831.5","762300","1416794","290069","1455","2255"
"2224","コモ","東証ST","食料品","20250826","3285","-10","-0.3","3295","3295","3295","3250","2800","9156","11925","2595","3995"
"2226","湖池屋","東証ST","食料品","20250826","4825","0","0","4825","4820","4830","4820","2500","12060","51483","4125","5530"
"2229","カルビー","東証PR","食料品","20250826","2748","-27.5","-0.99","2775.5","2771","2775.5","2743","225300","620236","368039","2275.5","3276"
"2264","森永乳業","東証PR","食料品","20250826","3281","-22","-0.67","3303","3303","3311","3265","415100","1362730","292157","2603","4003"
"2266","六甲バター","東証PR","食料品","20250826","1231","-7","-0.57","1238","1239","1240","1231","14500","17873","26408","938","1538"
"2267","ヤクルト本社","東証PR","食料品","20250826","2434","-44.5","-1.8","2478.5","2470","2470.5","2434","2819100","6887525","808052","1978.5","2978.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250826","4170","-40","-0.95","4210","4210","4210","4170","8000","33484","40218","3510","4910"
"2269","明治ホールディングス","東証PR","食料品","20250826","3088","-19","-0.61","3107","3105","3106","3075","1615000","4989747","871434","2407","3807"
"2270","雪印メグミルク","東証PR","食料品","20250826","2915","-19","-0.65","2934","2934","2934","2898","224200","653514","206242","2434","3435"
"2281","プリマハム","東証PR","食料品","20250826","2364","5","0.21","2359","2365","2367","2343","144900","341550","119440","1859","2859"
"2282","日本ハム","東証PR","食料品","20250826","5611","-26","-0.46","5637","5642","5655","5589","431300","2422129","556022","4637","6637"
"2286","林兼産業","東証ST","食料品","20250826","639","2","0.31","637","640","640","629","15900","10113","5693","537","737"
"2288","丸大食品","東証PR","食料品","20250826","1974","-25","-1.25","1999","1996","1999","1972","45100","89487","52322","1599","2399"
"228A","オプロ","東証GR","情報通信","20250826","1635","6","0.37","1629","1629","1639","1629","1100","1795","3778","1229","2029"
"2291","福留ハム","東証ST","食料品","20250826","1091","-8","-0.73","1099","1092","1092","1090","1000","1092","3709","799","1399"
"2292","S　Foods","東証PR","食料品","20250826","2745","1","0.04","2744","2740","2759","2735","97100","266669","88575","2244","3245"
"2293","滝沢ハム","東証ST","食料品","20250826","2579","2","0.08","2577","2577","2579","2577","300","774","5421","2077","3080"
"2294","柿安本店","東証PR","食料品","20250826","2690","-20","-0.74","2710","2704","2710","2690","19900","53633","33482","2210","3210"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250826","5670","30","0.53","5640","5640","5670","5610","131900","745205","325861","4640","6640"
"2300","きょくとう","東証ST","サービス","20250826","501","3","0.6","498","500","501","499","900","450","2781","418","578"
"2301","学情","東証PR","サービス","20250826","1884","-11","-0.58","1895","1907","1916","1884","25200","47710","29315","1495","2295"
"2303","ドーン","東証ST","情報通信","20250826","2533","-29","-1.13","2562","2580","2580","2526","2300","5881","8359","2062","3065"
"2304","CSSホールディングス","東証ST","サービス","20250826","996","4","0.4","992","993","996","984","13200","13054","5264","842","1142"
"2305","スタジオアリス","東証ST","サービス","20250826","2149","-5","-0.23","2154","2153","2157","2149","119700","257672","36932","1654","2654"
"2307","クロスキャット","東証PR","情報通信","20250826","1204","-10","-0.82","1214","1220","1220","1200","23500","28334","20475","914","1514"
"2311","エプコ","東証ST","サービス","20250826","800","25","3.23","775","790","800","785","83700","66437","7453","625","925"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250826","124","-36","-22.5","160","165","166","110","122109800","16206909","16934","110","210"
"2317","システナ","東証PR","情報通信","20250826","491","2","0.41","489","491","495","485","838100","411327","209107","409","569"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250826","185","-18","-8.87","203","195","199","182","1776500","333453","9615","123","283"
