"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250711","1618","3","0.19","1615","1630","1637","1618","33700","54805","34077","1215","2015"
"2150","ケアネット","東証PR","サービス","20250711","693","17","2.51","676","681","696","681","177500","122426","32482","576","776"
"2152","幼児活動研究会","東証ST","サービス","20250711","1345","2","0.15","1343","1343","1345","1337","800","1073","15849","1043","1643"
"2153","E・Jホールディングス","東証PR","サービス","20250711","1507","5","0.33","1502","1505","1512","1500","89900","135559","27697","1102","1902"
"2154","オープンアップグループ","東証PR","サービス","20250711","1727","11","0.64","1716","1728","1732","1713","136000","234293","158560","1316","2116"
"2156","セーラー広告","東証ST","サービス","20250711","368","-1","-0.27","369","369","377","366","9100","3376","2237","289","449"
"2157","コシダカホールディングス","東証PR","サービス","20250711","1318","34","2.65","1284","1300","1358","1289","1602400","2126847","110424","984","1584"
"2158","FRONTEO","東証GR","サービス","20250711","581","-6","-1.02","587","587","595","577","157000","91796","22866","487","687"
"215A","タイミー","東証GR","サービス","20250711","1964","-2","-0.1","1966","1966","2020","1940","3072600","6102893","195385","1566","2366"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250711","3120","15","0.48","3105","3120","3190","3095","1314200","4128882","157680","2405","3805"
"2162","nmsホールディングス","東証ST","サービス","20250711","495","0","0","495","495","504","494","44300","22031","10697","415","575"
"2163","アルトナー","東証PR","サービス","20250711","1967","-5","-0.25","1972","1980","1983","1961","33400","65761","20905","1572","2372"
"2164","地域新聞社","東証GR","サービス","20250711","445","-26","-5.52","471","450","457","436","179300","80334","1664","391","551"
"2168","パソナグループ","東証PR","サービス","20250711","2381","20","0.85","2361","2379","2398","2371","92700","220925","95693","1861","2861"
"2169","CDS","東証ST","サービス","20250711","1761","1","0.06","1760","1764","1764","1756","6600","11608","12194","1360","2160"
"2170","リンクアンドモチベーション","東証PR","サービス","20250711","500","7","1.42","493","496","506","495","259600","130234","54500","413","573"
"2173","博展","東証GR","サービス","20250711","515","3","0.59","512","515","517","512","28900","14891","8368","412","612"
"2175","エス・エム・エス","東証PR","サービス","20250711","1443.5","-9.5","-0.65","1453","1456","1467","1440","373100","542071","126395","1153","1753"
"2179","成学社","東証ST","サービス","20250711","750","10","1.35","740","747","750","747","400","299","4407","590","890"
"2180","サニーサイドアップグループ","東証ST","サービス","20250711","559","-6","-1.06","565","564","574","559","26500","15052","8495","465","665"
"2181","パーソルホールディングス","東証PR","サービス","20250711","285.6","-0.9","-0.31","286.5","283.8","288.8","283.3","8766700","2508299","650722","206.5","366.5"
"2183","リニカル","東証ST","サービス","20250711","334","7","2.14","327","331","334","329","26600","8816","8263","247","407"
"2185","シイエム・シイ","東証ST","サービス","20250711","1517","28","1.88","1489","1491","1518","1491","7400","11162","21790","1189","1789"
"2186","ソーバル","東証ST","サービス","20250711","927","3","0.32","924","923","930","923","2700","2501","7571","774","1074"
"218A","Liberaware","東証GR","精密機器","20250711","1768","-47","-2.59","1815","1853","1872","1756","2308600","4204357","33377","1415","2215"
"2193","クックパッド","東証ST","サービス","20250711","218","-3","-1.36","221","220","222","218","460500","100941","23420","141","301"
"2195","アミタホールディングス","東証GR","サービス","20250711","394","-9","-2.23","403","403","407","387","39300","15535","6917","323","483"
"2196","エスクリ","東証ST","サービス","20250711","247","8","3.35","239","241","248","237","434700","105924","3405","159","319"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250711","788","3","0.38","785","786","788","785","16500","12981","23606","635","935"
"219A","Heartseed","東証GR","医薬品","20250711","3480","160","4.82","3320","3330","3535","3315","1696400","5814106","78542","2620","4020"
"2201","森永製菓","東証PR","食料品","20250711","2349.5","-4.5","-0.19","2354","2362.5","2375.5","2346","239100","562935","202319","1854","2854"
"2204","中村屋","東証ST","食料品","20250711","3110","25","0.81","3085","3095","3120","3095","6800","21176","18586","2385","3785"
"2206","江崎グリコ","東証PR","食料品","20250711","4480","7","0.16","4473","4480","4500","4465","151800","679767","306739","3773","5173"
"2207","名糖産業","東証PR","食料品","20250711","2055","22","1.08","2033","2033","2063","2033","20000","41075","35530","1533","2533"
"2208","ブルボン","東証ST","食料品","20250711","2590","4","0.15","2586","2586","2603","2586","9800","25398","71743","2086","3090"
"2209","井村屋グループ","東証PR","食料品","20250711","2438","-3","-0.12","2441","2446","2464","2434","3800","9289","31904","1941","2941"
"220A","Faber_Company","東証ST","情報通信","20250711","1073","-1","-0.09","1074","1074","1074","1055","3500","3725","3219","774","1374"
"2211","不二家","東証PR","食料品","20250711","2441","7","0.29","2434","2458","2465","2439","16400","40142","62940","1934","2934"
"2212","山崎製パン","東証PR","食料品","20250711","3057","-9","-0.29","3066","3072","3084","3035","824400","2520247","673405","2366","3766"
"2215","第一屋製パン","東証ST","食料品","20250711","529","0","0","529","529","531","525","12800","6753","3666","429","629"
"2216","カンロ","東証ST","食料品","20250711","1553","-3","-0.19","1556","1584","1600","1544","164200","257868","71355","1156","1956"
"2217","モロゾフ","東証PR","食料品","20250711","1588","15","0.95","1573","1586","1592","1584","47900","76030","33769","1173","1973"
"2220","亀田製菓","東証PR","食料品","20250711","4045","10","0.25","4035","4070","4100","4040","40800","166009","90279","3335","4735"
"2221","岩塚製菓","東証ST","食料品","20250711","2971","-1","-0.03","2972","2987","2987","2971","2900","8636","35622","2472","3475"
"2222","寿スピリッツ","東証PR","食料品","20250711","2069.5","15.5","0.75","2054","2077.5","2119","2057.5","1037800","2158635","322135","1554","2554"
"2224","コモ","東証ST","食料品","20250711","3135","0","0","3135","3135","3145","3135","1000","3137","11380","2435","3835"
"2226","湖池屋","東証ST","食料品","20250711","4830","0","0","4830","4835","4845","4830","1100","5318","51536","4130","5530"
"2229","カルビー","東証PR","食料品","20250711","2644","20","0.76","2624","2636.5","2654","2628","365700","965639","354110","2124","3124"
"2264","森永乳業","東証PR","食料品","20250711","3286","-8","-0.24","3294","3326","3355","3283","254700","841351","292602","2594","3994"
"2266","六甲バター","東証PR","食料品","20250711","1253","9","0.72","1244","1244","1274","1244","16700","21035","26880","944","1544"
"2267","ヤクルト本社","東証PR","食料品","20250711","2646.5","32","1.22","2614.5","2620","2646.5","2616.5","1175000","3097795","878599","2114.5","3115"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250711","4205","0","0","4205","4205","4205","4195","8300","34875","40555","3505","4905"
"2269","明治ホールディングス","東証PR","食料品","20250711","3115","21","0.68","3094","3092","3116","3088","904400","2809545","879053","2394","3794"
"2270","雪印メグミルク","東証PR","食料品","20250711","2728","10","0.37","2718","2738","2754","2723","99300","271210","193011","2218","3220"
"2281","プリマハム","東証PR","食料品","20250711","2291","17","0.75","2274","2282","2298","2279","36900","84538","115751","1774","2774"
"2282","日本ハム","東証PR","食料品","20250711","4891","15","0.31","4876","4908","4923","4881","432800","2118968","484674","4176","5576"
"2286","林兼産業","東証ST","食料品","20250711","540","3","0.56","537","536","543","536","10200","5494","4811","437","637"
"2288","丸大食品","東証PR","食料品","20250711","1826","10","0.55","1816","1821","1837","1821","26600","48658","48399","1416","2216"
"228A","オプロ","東証GR","情報通信","20250711","1561","79","5.33","1482","1482","1570","1455","30200","45526","3570","1182","1782"
"2291","福留ハム","東証ST","食料品","20250711","1077","8","0.75","1069","1076","1077","1070","2900","3119","3662","769","1369"
"2292","S　Foods","東証PR","食料品","20250711","2637","41","1.58","2596","2619","2691","2614","114000","301259","85090","2096","3100"
"2293","滝沢ハム","東証ST","食料品","20250711","2515","0","0","2515","2515","2515","2513","900","2263","5287","2015","3015"
"2294","柿安本店","東証PR","食料品","20250711","2636","30","1.15","2606","2607","2637","2607","11600","30489","32810","2106","3110"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250711","4995","20","0.4","4975","4975","5020","4975","97100","485273","287068","4275","5680"
"2300","きょくとう","東証ST","サービス","20250711","499","-4","-0.8","503","503","503","497","1500","749","2770","403","603"
"2301","学情","東証PR","サービス","20250711","1806","6","0.33","1800","1797","1821","1781","37600","67962","28101","1400","2200"
"2303","ドーン","東証ST","情報通信","20250711","2272","5","0.22","2267","2262","2315","2261","25000","57030","7498","1767","2767"
"2304","CSSホールディングス","東証ST","サービス","20250711","888","-4","-0.45","892","897","897","888","3100","2770","4694","742","1042"
"2305","スタジオアリス","東証ST","サービス","20250711","2147","2","0.09","2145","2147","2152","2142","8000","17185","36898","1645","2645"
"2307","クロスキャット","東証PR","情報通信","20250711","1007","0","0","1007","1010","1018","1006","8300","8381","17125","707","1307"
"2311","エプコ","東証ST","サービス","20250711","728","4","0.55","724","727","734","727","5400","3938","6782","574","874"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250711","65","-2","-2.99","67","67","68","65","3860600","255892","8876","37","97"
"2317","システナ","東証PR","情報通信","20250711","393","-3","-0.76","396","395","399","390","849100","334771","167371","316","476"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250711","117","-3","-2.5","120","120","122","114","804500","94492","6081","70","170"
"2323","fonfun","東証ST","情報通信","20250711","462","-2","-0.43","464","465","465","458","6000","2766","3279","384","544"
"2325","NJS","東証PR","サービス","20250711","5730","160","2.87","5570","5610","5900","5610","75000","433919","57575","4570","6570"
"2326","デジタルアーツ","東証PR","情報通信","20250711","7530","-170","-2.21","7700","7730","7860","7530","80900","620202","106421","6200","9200"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250711","3806","-40","-1.04","3846","3851","3884","3799","363000","1387948","696506","3146","4546"
