"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250602","1600","7","0.44","1593","1593","1601","1592","39000","62257","33698","1193","1993"
"2150","ケアネット","東証PR","サービス","20250602","709","19","2.75","690","688","719","687","171200","120774","33232","590","790"
"2152","幼児活動研究会","東証ST","サービス","20250602","1330","-5","-0.37","1335","1330","1330","1330","200","266","15673","1035","1635"
"2153","E・Jホールディングス","東証PR","サービス","20250602","1533","-49","-3.1","1582","1513","1543","1512","192900","293549","24649","1182","1982"
"2154","オープンアップグループ","東証PR","サービス","20250602","1806","-19","-1.04","1825","1809","1823","1800","176900","319499","165813","1425","2225"
"2156","セーラー広告","東証ST","サービス","20250602","359","8","2.28","351","353","370","348","32300","11643","2182","271","431"
"2157","コシダカホールディングス","東証PR","サービス","20250602","1123","6","0.54","1117","1116","1135","1114","446400","502019","94087","817","1417"
"2158","FRONTEO","東証GR","サービス","20250602","635","-6","-0.94","641","651","656","635","177100","114059","24992","541","741"
"215A","タイミー","東証GR","サービス","20250602","1751","-11","-0.62","1762","1756","1773","1724","769000","1343318","174100","1362","2162"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250602","4060","-230","-5.36","4290","4265","4300","4015","3593200","14909271","205139","3590","4990"
"2162","nmsホールディングス","東証ST","サービス","20250602","624","0","0","624","624","625","610","132000","81580","13485","524","724"
"2163","アルトナー","東証PR","サービス","20250602","1931","4","0.21","1927","1927","1932","1923","18900","36433","20523","1527","2327"
"2164","地域新聞社","東証GR","サービス","20250602","362","-13","-3.47","375","373","373","362","21600","7874","1354","295","455"
"2168","パソナグループ","東証PR","サービス","20250602","2352","70","3.07","2282","2282","2380","2265","490900","1148963","94528","1782","2782"
"2169","CDS","東証ST","サービス","20250602","1798","5","0.28","1793","1791","1799","1791","5300","9503","12450","1393","2193"
"2170","リンクアンドモチベーション","東証PR","サービス","20250602","521","2","0.39","519","515","521","510","216500","111756","56789","419","619"
"2173","博展","東証GR","サービス","20250602","518","2","0.39","516","520","521","516","7700","3995","8417","416","616"
"2175","エス・エム・エス","東証PR","サービス","20250602","1416","-30.5","-2.11","1446.5","1427.5","1445.5","1409","404100","573458","123987","1146.5","1746.5"
"2179","成学社","東証ST","サービス","20250602","758","12","1.61","746","746","766","746","1500","1136","4454","596","896"
"2180","サニーサイドアップグループ","東証ST","サービス","20250602","535","16","3.08","519","519","535","515","42300","22271","8131","419","619"
"2181","パーソルホールディングス","東証PR","サービス","20250602","277.8","7.9","2.93","269.9","270.5","277.8","269.7","5708300","1573457","632950","189.9","349.9"
"2183","リニカル","東証ST","サービス","20250602","320","6","1.91","314","313","320","313","36700","11518","7917","234","394"
"2185","シイエム・シイ","東証ST","サービス","20250602","1470","10","0.68","1460","1460","1482","1460","6200","9133","21115","1160","1760"
"2186","ソーバル","東証ST","サービス","20250602","918","1","0.11","917","923","924","918","5200","4795","7498","767","1067"
"218A","Liberaware","東証GR","精密機器","20250602","1393","18","1.31","1375","1400","1426","1333","3580600","4951550","26298","1075","1675"
"2193","クックパッド","東証ST","サービス","20250602","188","3","1.62","185","185","188","183","319300","59301","20197","135","235"
"2195","アミタホールディングス","東証GR","サービス","20250602","319","-3","-0.93","322","322","322","317","3100","991","5600","242","402"
"2196","エスクリ","東証ST","サービス","20250602","248","-19","-7.12","267","262","297","247","2893200","766219","3419","187","347"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250602","790","0","0","790","788","793","788","24600","19435","23666","640","940"
"219A","Heartseed","東証GR","医薬品","20250602","2635","9","0.34","2626","2625","2648","2573","372100","971619","59470","2126","3130"
"2201","森永製菓","東証PR","食料品","20250602","2353.5","-34","-1.42","2387.5","2379","2379","2347","476700","1123813","207135","1887.5","2887.5"
"2204","中村屋","東証ST","食料品","20250602","3110","-30","-0.96","3140","3140","3140","3105","3500","10899","18586","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20250602","4626","-13","-0.28","4639","4653","4661","4602","153200","708128","316736","3939","5339"
"2207","名糖産業","東証PR","食料品","20250602","2002","-9","-0.45","2011","2011","2013","2002","12900","25876","34613","1511","2511"
"2208","ブルボン","東証ST","食料品","20250602","2672","-6","-0.22","2678","2682","2688","2661","4600","12276","74014","2178","3180"
"2209","井村屋グループ","東証PR","食料品","20250602","2425","-4","-0.16","2429","2422","2438","2422","6100","14804","31734","1929","2929"
"220A","Faber_Company","東証ST","情報通信","20250602","1097","-1","-0.09","1098","1093","1114","1093","4000","4397","3291","798","1398"
"2211","不二家","東証PR","食料品","20250602","2330","-53","-2.22","2383","2375","2375","2328","68000","159172","60078","1883","2883"
"2212","山崎製パン","東証PR","食料品","20250602","3250","-5","-0.15","3255","3263","3288","3236","377100","1226707","715919","2555","3955"
"2215","第一屋製パン","東証ST","食料品","20250602","544","2","0.37","542","546","551","543","12000","6589","3770","442","642"
"2216","カンロ","東証ST","食料品","20250602","4350","10","0.23","4340","4290","4355","4275","32100","138683","66623","3640","5040"
"2217","モロゾフ","東証PR","食料品","20250602","1660","-20","-1.19","1680","1683","1687","1660","25500","42611","35300","1280","2080"
"2220","亀田製菓","東証PR","食料品","20250602","3740","-50","-1.32","3790","3800","3800","3740","48400","181892","83472","3090","4490"
"2221","岩塚製菓","東証ST","食料品","20250602","2953","3","0.1","2950","2950","2960","2950","1300","3842","35406","2450","3450"
"2222","寿スピリッツ","東証PR","食料品","20250602","2333","0.5","0.02","2332.5","2318","2347.5","2308.5","337600","787876","363151","1832.5","2832.5"
"2224","コモ","東証ST","食料品","20250602","3110","-5","-0.16","3115","3115","3130","3110","1100","3426","11289","2415","3815"
"2226","湖池屋","東証ST","食料品","20250602","4765","40","0.85","4725","4750","4765","4725","2200","10448","50843","4025","5430"
"2229","カルビー","東証PR","食料品","20250602","2839","-7.5","-0.26","2846.5","2831","2846.5","2824.5","282400","800820","380227","2346.5","3347"
"2264","森永乳業","東証PR","食料品","20250602","3315","2","0.06","3313","3313","3354","3299","185200","614498","295184","2613","4013"
"2266","六甲バター","東証PR","食料品","20250602","1251","-4","-0.32","1255","1240","1256","1240","11900","14855","26837","955","1555"
"2267","ヤクルト本社","東証PR","食料品","20250602","2914.5","-4.5","-0.15","2919","2919","2938","2906","848000","2472601","997024","2419","3419"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250602","4175","-15","-0.36","4190","4190","4205","4175","14500","60719","40266","3490","4890"
"2269","明治ホールディングス","東証PR","食料品","20250602","3226","1","0.03","3225","3228","3233","3208","630900","2032681","910377","2525","3925"
"2270","雪印メグミルク","東証PR","食料品","20250602","2761","-58","-2.06","2819","2795","2819","2741","133500","369072","195346","2319","3320"
"2281","プリマハム","東証PR","食料品","20250602","2273","-2","-0.09","2275","2275","2280","2269","53200","120963","114842","1775","2775"
"2282","日本ハム","東証PR","食料品","20250602","5085","2","0.04","5083","5050","5093","5045","270500","1372385","503898","4083","6083"
"2286","林兼産業","東証ST","食料品","20250602","507","2","0.4","505","505","511","504","9900","5033","4517","405","605"
"2288","丸大食品","東証PR","食料品","20250602","1824","-1","-0.05","1825","1809","1825","1807","28700","52163","48346","1425","2225"
"228A","オプロ","東証GR","情報通信","20250602","1360","4","0.29","1356","1342","1360","1342","900","1216","3110","1056","1656"
"2291","福留ハム","東証ST","食料品","20250602","1063","12","1.14","1051","1064","1064","1060","2400","2551","3614","751","1351"
"2292","S　Foods","東証PR","食料品","20250602","2589","-25","-0.96","2614","2614","2618","2580","45800","118661","83541","2114","3115"
"2293","滝沢ハム","東証ST","食料品","20250602","2527","-1","-0.04","2528","2529","2529","2522","2300","5807","5312","2028","3030"
"2294","柿安本店","東証PR","食料品","20250602","2717","-11","-0.4","2728","2738","2738","2714","17200","46789","33818","2228","3230"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250602","5040","20","0.4","5020","5020","5050","5000","77700","390933","289654","4020","6020"
"2300","きょくとう","東証ST","サービス","20250602","471","-1","-0.21","472","473","473","471","1100","520","2615","392","552"
"2301","学情","東証PR","サービス","20250602","1716","-5","-0.29","1721","1721","1723","1702","24600","42168","26701","1321","2121"
"2303","ドーン","東証ST","情報通信","20250602","2275","0","0","2275","2279","2287","2231","7500","17044","7508","1775","2775"
"2304","CSSホールディングス","東証ST","サービス","20250602","886","3","0.34","883","889","889","880","13400","11863","4683","733","1033"
"2305","スタジオアリス","東証ST","サービス","20250602","2046","-3","-0.15","2049","2035","2050","2033","28000","57115","35162","1549","2549"
"2307","クロスキャット","東証PR","情報通信","20250602","1060","-20","-1.85","1080","1071","1080","1060","18500","19735","18026","780","1380"
"2311","エプコ","東証ST","サービス","20250602","730","1","0.14","729","730","733","725","9700","7068","6801","579","879"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250602","68","0","0","68","68","70","67","2021600","138369","9286","38","98"
"2317","システナ","東証PR","情報通信","20250602","401","3","0.75","398","399","403","397","664800","266520","170778","318","478"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250602","99","0","0","99","100","101","98","169600","16796","5145","69","129"
"2323","fonfun","東証ST","情報通信","20250602","444","1","0.23","443","441","450","432","24300","10754","3152","363","523"
"2325","NJS","東証PR","サービス","20250602","5860","660","12.69","5200","5220","5880","5170","214100","1200238","58881","4200","6200"
"2326","デジタルアーツ","東証PR","情報通信","20250602","7280","-10","-0.14","7290","7260","7410","7180","76100","555206","102888","5790","8790"
