"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20251023","1124","0","0","1124","1124","1125","1124","92000","103413","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251023","1420","33","2.38","1387","1397","1430","1397","3500","4917","16733","1087","1687"
"2153","E・Jホールディングス","東証PR","サービス","20251023","1714","21","1.24","1693","1693","1716","1688","45800","78080","31501","1293","2093"
"2154","オープンアップグループ","東証PR","サービス","20251023","1731","8","0.46","1723","1735","1745","1728","231100","400730","158927","1323","2123"
"2156","セーラー広告","東証ST","サービス","20251023","336","-3","-0.88","339","338","339","335","11000","3698","2042","259","419"
"2157","コシダカホールディングス","東証PR","サービス","20251023","1232","4","0.33","1228","1220","1238","1213","224300","275753","103219","928","1528"
"2158","FRONTEO","東証GR","サービス","20251023","1005","34","3.5","971","973","1044","964","2947700","2977636","39562","821","1121"
"215A","タイミー","東証GR","サービス","20251023","1560","16","1.04","1544","1518","1585","1509","4988600","7759790","156434","1144","1944"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251023","2362","-70","-2.88","2432","2392","2405","2360","804200","1910637","131348","1932","2932"
"2162","nmsホールディングス","東証ST","サービス","20251023","448","-7","-1.54","455","447","453","446","38200","17179","9682","375","535"
"2163","アルトナー","東証PR","サービス","20251023","1983","4","0.2","1979","1977","1984","1961","23000","45478","21075","1579","2379"
"2164","地域新聞社","東証GR","サービス","20251023","650","1","0.15","649","649","656","640","11100","7206","2434","549","749"
"2168","パソナグループ","東証PR","サービス","20251023","1995","6","0.3","1989","1989","2002","1986","103000","205437","80180","1589","2389"
"2169","CDS","東証ST","サービス","20251023","1808","-1","-0.06","1809","1808","1811","1802","2000","3615","12519","1409","2209"
"2170","リンクアンドモチベーション","東証PR","サービス","20251023","515","1","0.19","514","511","518","509","241000","123829","57133","414","614"
"2173","博展","東証GR","サービス","20251023","681","4","0.59","677","679","696","671","50800","34733","11065","577","777"
"2175","エス・エム・エス","東証PR","サービス","20251023","1590","19","1.21","1571","1581","1595","1571.5","287100","455162","139223","1171","1971"
"2179","成学社","東証ST","サービス","20251023","780","-10","-1.27","790","786","788","780","500","391","4583","640","940"
"2180","サニーサイドアップグループ","東証ST","サービス","20251023","741","-4","-0.54","745","742","752","740","4700","3507","11261","595","895"
"2181","パーソルホールディングス","東証PR","サービス","20251023","261.2","-0.8","-0.31","262","262","264","261.2","5270300","1382061","595128","182","342"
"2183","リニカル","東証ST","サービス","20251023","338","-1","-0.29","339","339","341","336","31100","10535","8362","259","419"
"2185","シイエム・シイ","東証ST","サービス","20251023","1628","-4","-0.25","1632","1632","1635","1625","3500","5702","23385","1232","2032"
"2186","ソーバル","東証ST","サービス","20251023","914","2","0.22","912","912","914","912","1400","1277","7465","762","1062"
"218A","Liberaware","東証GR","精密機器","20251023","1753","-102","-5.5","1855","1775","1775","1720","1045200","1826645","33126","1455","2255"
"2193","クックパッド","東証ST","サービス","20251023","175","0","0","175","173","176","173","348900","60688","18800","125","225"
"2195","アミタホールディングス","東証GR","サービス","20251023","339","0","0","339","341","341","335","4100","1385","5952","259","419"
"2196","エスクリ","東証ST","サービス","20251023","205","-2","-0.97","207","205","207","203","27300","5608","2826","127","287"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251023","799","8","1.01","791","792","799","792","30400","24212","23935","641","941"
"219A","Heartseed","東証GR","医薬品","20251023","1796","-55","-2.97","1851","1829","1880","1788","615400","1126641","40969","1451","2251"
"2201","森永製菓","東証PR","食料品","20251023","2664.5","15.5","0.59","2649","2653","2669.5","2653","218700","582137","229444","2149","3149"
"2204","中村屋","東証ST","食料品","20251023","3070","-5","-0.16","3075","3090","3090","3070","3900","11996","18347","2375","3775"
"2206","江崎グリコ","東証PR","食料品","20251023","4989","-31","-0.62","5020","5020","5049","4960","175700","878660","341590","4020","6020"
"2207","meito","東証PR","食料品","20251023","2161","31","1.46","2130","2180","2180","2115","83400","179499","37362","1630","2630"
"2208","ブルボン","東証ST","食料品","20251023","2451","-2","-0.08","2453","2459","2467","2450","5400","13281","67893","1953","2953"
"2209","井村屋グループ","東証PR","食料品","20251023","2526","1","0.04","2525","2525","2539","2518","10400","26306","33056","2025","3025"
"220A","Faber_Company","東証ST","情報通信","20251023","1083","11","1.03","1072","1073","1083","1072","800","862","3249","772","1372"
"2211","不二家","東証PR","食料品","20251023","2623","22","0.85","2601","2590","2630","2590","45000","117471","67633","2101","3105"
"2212","山崎製パン","東証PR","食料品","20251023","3191","35","1.11","3156","3186","3201","3165","601000","1916294","702923","2456","3856"
"2215","第一屋製パン","東証ST","食料品","20251023","618","2","0.32","616","617","622","615","13200","8160","4283","516","716"
"2216","カンロ","東証ST","食料品","20251023","1830","43","2.41","1787","1790","1850","1788","217600","396912","84083","1387","2187"
"2217","モロゾフ","東証PR","食料品","20251023","1575","7","0.45","1568","1568","1580","1562","20500","32269","33493","1168","1968"
"2220","亀田製菓","東証PR","食料品","20251023","3980","25","0.63","3955","3985","3995","3965","39900","158863","88828","3255","4655"
"2221","岩塚製菓","東証ST","食料品","20251023","3025","15","0.5","3010","3000","3115","3000","2500","7557","36270","2310","3710"
"2222","寿スピリッツ","東証PR","食料品","20251023","1869.5","8","0.43","1861.5","1862","1882.5","1855","629000","1175709","291003","1461.5","2261.5"
"2224","コモ","東証ST","食料品","20251023","3285","25","0.77","3260","3275","3285","3260","600","1962","11925","2560","3960"
"2226","湖池屋","東証ST","食料品","20251023","4600","30","0.66","4570","4585","4620","4585","2600","11952","49082","3870","5270"
"2229","カルビー","東証PR","食料品","20251023","2921","-31.5","-1.07","2952.5","2984.5","2993.5","2913.5","538800","1581253","391209","2452.5","3453"
"2264","森永乳業","東証PR","食料品","20251023","3468","33","0.96","3435","3453","3479","3444","306300","1061267","308808","2735","4135"
"2266","六甲バター","東証PR","食料品","20251023","1229","-1","-0.08","1230","1230","1238","1229","21600","26618","26365","930","1530"
"2267","ヤクルト本社","東証PR","食料品","20251023","2416","-8.5","-0.35","2424.5","2420","2426","2408","1377200","3326618","802076","1924.5","2924.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251023","4245","0","0","4245","4250","4265","4210","51900","220503","40941","3545","4945"
"2269","明治ホールディングス","東証PR","食料品","20251023","3049","-5","-0.16","3054","3056","3065","3030","1360900","4141496","860428","2354","3754"
"2270","雪印メグミルク","東証PR","食料品","20251023","2973","42","1.43","2931","2941","2973","2934","118200","349940","210345","2431","3435"
"2281","プリマハム","東証PR","食料品","20251023","2317","17","0.74","2300","2302","2324","2299","76500","177239","117065","1800","2800"
"2282","日本ハム","東証PR","食料品","20251023","5774","30","0.52","5744","5780","5820","5751","350600","2026238","572175","4744","6744"
"2286","林兼産業","東証ST","食料品","20251023","722","6","0.84","716","714","725","707","22100","15901","6433","566","866"
"2288","丸大食品","東証PR","食料品","20251023","1896","2","0.11","1894","1901","1903","1882","36500","69201","50255","1494","2294"
"228A","オプロ","東証GR","情報通信","20251023","2368","-46","-1.91","2414","2401","2417","2368","7500","17959","5518","1914","2914"
"2291","福留ハム","東証ST","食料品","20251023","800","0","0","800","800","803","800","14400","11526","2720","650","950"
"2292","S　Foods","東証PR","食料品","20251023","2561","26","1.03","2535","2547","2565","2543","82000","209382","82638","2035","3035"
"2293","滝沢ハム","東証ST","食料品","20251023","-","0","0","2602","-","-","-","-","-","5469","2102","3105"
"2294","柿安本店","東証PR","食料品","20251023","2682","-11","-0.41","2693","2680","2695","2680","9400","25255","33382","2193","3195"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251023","5640","30","0.53","5610","5620","5640","5610","69500","391190","324137","4610","6610"
"2300","きょくとう","東証ST","サービス","20251023","511","-2","-0.39","513","510","514","508","4000","2042","2837","413","613"
"2301","学情","東証PR","サービス","20251023","1740","2","0.12","1738","1736","1742","1735","112500","195534","27074","1338","2138"
"2303","ドーン","東証ST","情報通信","20251023","2417","2","0.08","2415","2403","2436","2396","2900","7003","7976","1915","2915"
"2304","CSSホールディングス","東証ST","サービス","20251023","998","-3","-0.3","1001","984","1001","984","8500","8477","5275","701","1301"
"2305","スタジオアリス","東証ST","サービス","20251023","2061","-9","-0.43","2070","2061","2067","2055","12500","25745","35420","1570","2570"
"2307","クロスキャット","東証PR","情報通信","20251023","1121","0","0","1121","1122","1136","1114","15600","17541","19063","821","1421"
"2311","エプコ","東証ST","サービス","20251023","814","-6","-0.73","820","820","821","808","9200","7501","7583","670","970"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251023","96","-4","-4","100","100","100","96","3519700","345909","14535","50","150"
"2317","システナ","東証PR","情報通信","20251023","511","11","2.2","500","498","515","498","941500","478333","217625","400","600"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251023","194","1","0.52","193","192","200","192","716100","140444","10082","143","243"
"2323","fonfun","東証ST","情報通信","20251023","776","-22","-2.76","798","798","798","775","24400","19058","5508","648","948"
"2325","NJS","東証PR","サービス","20251023","5480","-40","-0.72","5520","5520","5550","5440","18300","100565","55063","4520","6520"
"2326","デジタルアーツ","東証PR","情報通信","20251023","7890","-100","-1.25","7990","7840","8040","7810","105600","836016","111509","6490","9490"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251023","3651","36","1","3615","3604","3669","3600","340700","1241736","668140","2915","4315"
"2329","東北新社","東証ST","情報通信","20251023","624","2","0.32","622","632","634","624","40800","25684","87489","522","722"
