"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250623","1624","11","0.68","1613","1603","1625","1580","44100","70787","34203","1213","2013"
"2150","ケアネット","東証PR","サービス","20250623","695","13","1.91","682","681","699","678","152600","105663","32576","582","782"
"2152","幼児活動研究会","東証ST","サービス","20250623","1311","-38","-2.82","1349","1355","1379","1311","12400","16426","15449","1049","1649"
"2153","E・Jホールディングス","東証PR","サービス","20250623","1478","0","0","1478","1479","1485","1472","75200","111119","26721","1178","1778"
"2154","オープンアップグループ","東証PR","サービス","20250623","1672","-4","-0.24","1676","1666","1677","1647","192000","320104","153510","1276","2076"
"2156","セーラー広告","東証ST","サービス","20250623","377","3","0.8","374","374","379","371","13600","5095","2291","294","454"
"2157","コシダカホールディングス","東証PR","サービス","20250623","1105","7","0.64","1098","1098","1113","1098","238100","263402","92579","798","1398"
"2158","FRONTEO","東証GR","サービス","20250623","608","-15","-2.41","623","616","617","606","175600","107236","23929","523","723"
"215A","タイミー","東証GR","サービス","20250623","1790","-5","-0.28","1795","1771","1808","1770","1807900","3228229","177978","1395","2195"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250623","3725","-40","-1.06","3765","3720","3845","3695","1109900","4183343","188213","3065","4465"
"2162","nmsホールディングス","東証ST","サービス","20250623","543","-1","-0.18","544","535","545","528","56600","30295","11735","444","644"
"2163","アルトナー","東証PR","サービス","20250623","1956","27","1.4","1929","1926","1980","1911","97400","189723","20788","1529","2329"
"2164","地域新聞社","東証GR","サービス","20250623","420","-2","-0.47","422","418","420","410","23200","9604","1571","342","502"
"2168","パソナグループ","東証PR","サービス","20250623","2161","-1","-0.05","2162","2162","2167","2120","123000","264617","86851","1662","2662"
"2169","CDS","東証ST","サービス","20250623","1792","-7","-0.39","1799","1800","1801","1792","5500","9881","12409","1399","2199"
"2170","リンクアンドモチベーション","東証PR","サービス","20250623","484","-4","-0.82","488","484","486","475","200500","96452","52756","408","568"
"2173","博展","東証GR","サービス","20250623","520","-2","-0.38","522","520","523","515","15800","8209","8449","422","622"
"2175","エス・エム・エス","東証PR","サービス","20250623","1450","29","2.04","1421","1420.5","1456","1418","679000","981293","126964","1121","1721"
"2179","成学社","東証ST","サービス","20250623","751","-3","-0.4","754","754","761","750","800","604","4413","604","904"
"2180","サニーサイドアップグループ","東証ST","サービス","20250623","537","-10","-1.83","547","546","546","536","47000","25373","8161","447","647"
"2181","パーソルホールディングス","東証PR","サービス","20250623","281.8","-2.5","-0.88","284.3","283.1","283.5","280.4","3760200","1059857","642064","204.3","364.3"
"2183","リニカル","東証ST","サービス","20250623","318","-3","-0.93","321","319","320","318","11400","3635","7867","241","401"
"2185","シイエム・シイ","東証ST","サービス","20250623","1426","-44","-2.99","1470","1469","1469","1423","5300","7619","20483","1170","1770"
"2186","ソーバル","東証ST","サービス","20250623","914","-12","-1.3","926","917","923","911","4300","3940","7465","776","1076"
"218A","Liberaware","東証GR","精密機器","20250623","1690","-59","-3.37","1749","1740","1799","1669","1959200","3416637","31905","1349","2149"
"2193","クックパッド","東証ST","サービス","20250623","205","-2","-0.97","207","205","209","204","489700","100790","22023","127","287"
"2195","アミタホールディングス","東証GR","サービス","20250623","349","-14","-3.86","363","360","362","341","19600","6894","6127","283","443"
"2196","エスクリ","東証ST","サービス","20250623","215","7","3.37","208","208","215","208","256800","54411","2964","128","288"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250623","769","5","0.65","764","764","770","762","25800","19776","23037","614","914"
"219A","Heartseed","東証GR","医薬品","20250623","3130","-105","-3.25","3235","3165","3265","3095","704000","2219766","70642","2535","3935"
"2201","森永製菓","東証PR","食料品","20250623","2355.5","20.5","0.88","2335","2330","2355.5","2327","264600","620320","207311","1835","2835"
"2204","中村屋","東証ST","食料品","20250623","3115","25","0.81","3090","3105","3120","3100","1500","4669","18616","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20250623","4489","48","1.08","4441","4441","4502","4434","300000","1338538","307355","3741","5141"
"2207","名糖産業","東証PR","食料品","20250623","2010","8","0.4","2002","2004","2010","2002","8500","17069","34752","1502","2502"
"2208","ブルボン","東証ST","食料品","20250623","2580","-20","-0.77","2600","2623","2623","2580","10100","26216","71466","2100","3100"
"2209","井村屋グループ","東証PR","食料品","20250623","2468","29","1.19","2439","2450","2492","2450","10500","25896","32297","1939","2939"
"220A","Faber_Company","東証ST","情報通信","20250623","1071","-8","-0.74","1079","1077","1090","1042","4800","5108","3213","779","1379"
"2211","不二家","東証PR","食料品","20250623","2410","7","0.29","2403","2403","2435","2392","44700","108087","62141","1903","2903"
"2212","山崎製パン","東証PR","食料品","20250623","3156","35","1.12","3121","3122","3178","3115","389800","1230079","695213","2421","3821"
"2215","第一屋製パン","東証ST","食料品","20250623","534","-9","-1.66","543","539","541","534","6300","3380","3701","443","643"
"2216","カンロ","東証ST","食料品","20250623","4530","40","0.89","4490","4490","4565","4480","18600","84093","69380","3790","5190"
"2217","モロゾフ","東証PR","食料品","20250623","1603","3","0.19","1600","1600","1604","1592","40800","65273","34088","1200","2000"
"2220","亀田製菓","東証PR","食料品","20250623","3650","5","0.14","3645","3645","3660","3635","31100","113399","81463","2945","4345"
"2221","岩塚製菓","東証ST","食料品","20250623","2990","37","1.25","2953","2986","2990","2948","5200","15439","35850","2453","3455"
"2222","寿スピリッツ","東証PR","食料品","20250623","2064.5","-1","-0.05","2065.5","2055","2064.5","2022","420400","861011","321357","1565.5","2565.5"
"2224","コモ","東証ST","食料品","20250623","3155","5","0.16","3150","3150","3155","3140","700","2204","11453","2450","3850"
"2226","湖池屋","東証ST","食料品","20250623","4780","70","1.49","4710","4710","4785","4710","5500","26152","51003","4010","5410"
"2229","カルビー","東証PR","食料品","20250623","2731.5","30","1.11","2701.5","2740","2749.5","2706.5","282800","772119","365829","2201.5","3202"
"2264","森永乳業","東証PR","食料品","20250623","3271","21","0.65","3250","3259","3298","3247","235500","769227","291266","2550","3950"
"2266","六甲バター","東証PR","食料品","20250623","1156","-7","-0.6","1163","1153","1170","1150","25800","29929","24799","863","1463"
"2267","ヤクルト本社","東証PR","食料品","20250623","2811.5","12","0.43","2799.5","2790.5","2845","2777.5","1674800","4700889","961788","2299.5","3300"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250623","4235","5","0.12","4230","4225","4235","4185","16000","67463","40845","3530","4930"
"2269","明治ホールディングス","東証PR","食料品","20250623","3134","-11","-0.35","3145","3136","3157","3132","629400","1975825","884415","2445","3845"
"2270","雪印メグミルク","東証PR","食料品","20250623","2714","-4","-0.15","2718","2710","2728","2700","169400","459219","192021","2218","3220"
"2281","プリマハム","東証PR","食料品","20250623","2293","-8","-0.35","2301","2300","2308","2284","67600","155119","115852","1801","2801"
"2282","日本ハム","東証PR","食料品","20250623","4957","-37","-0.74","4994","4984","4990","4946","269200","1335282","491214","4294","5694"
"2286","林兼産業","東証ST","食料品","20250623","507","-5","-0.98","512","513","513","507","5300","2704","4517","412","612"
"2288","丸大食品","東証PR","食料品","20250623","1773","3","0.17","1770","1770","1785","1770","13100","23278","46994","1370","2170"
"228A","オプロ","東証GR","情報通信","20250623","1352","-14","-1.02","1366","1366","1366","1352","200","272","3092","1066","1666"
"2291","福留ハム","東証ST","食料品","20250623","1059","-3","-0.28","1062","1049","1060","1046","1100","1159","3601","762","1362"
"2292","S　Foods","東証PR","食料品","20250623","2600","20","0.78","2580","2574","2608","2557","53100","137328","83896","2080","3080"
"2293","滝沢ハム","東証ST","食料品","20250623","2510","-1","-0.04","2511","2515","2515","2510","300","754","5276","2011","3015"
"2294","柿安本店","東証PR","食料品","20250623","2631","8","0.3","2623","2620","2639","2604","16400","43083","32747","2123","3125"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250623","4900","-25","-0.51","4925","4930","4945","4890","127400","625170","281608","4225","5630"
"2300","きょくとう","東証ST","サービス","20250623","485","-3","-0.61","488","486","490","485","2600","1265","2692","408","568"
"2301","学情","東証PR","サービス","20250623","1779","8","0.45","1771","1766","1781","1750","42500","75497","27681","1371","2171"
"2303","ドーン","東証ST","情報通信","20250623","2275","9","0.4","2266","2255","2290","2255","4300","9765","7508","1766","2766"
"2304","CSSホールディングス","東証ST","サービス","20250623","892","-6","-0.67","898","893","893","879","5300","4708","4715","748","1048"
"2305","スタジオアリス","東証ST","サービス","20250623","2125","15","0.71","2110","2100","2128","2100","26200","55423","36520","1610","2610"
"2307","クロスキャット","東証PR","情報通信","20250623","1026","-8","-0.77","1034","1035","1035","1016","14600","14988","17448","734","1334"
"2311","エプコ","東証ST","サービス","20250623","731","-1","-0.14","732","732","735","731","10300","7542","6810","582","882"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250623","61","-4","-6.15","65","64","65","60","3547700","222201","8330","35","95"
"2317","システナ","東証PR","情報通信","20250623","400","1","0.25","399","397","401","393","700400","278449","170352","319","479"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250623","120","5","4.35","115","115","122","114","1075600","126883","6237","65","165"
"2323","fonfun","東証ST","情報通信","20250623","414","-13","-3.04","427","426","426","412","7900","3301","2939","347","507"
"2325","NJS","東証PR","サービス","20250623","5980","-50","-0.83","6030","5950","6080","5900","32300","193023","60087","5030","7030"
"2326","デジタルアーツ","東証PR","情報通信","20250623","7710","-30","-0.39","7740","7700","7730","7600","47500","364071","108965","6240","9240"
