"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250527","1583","14","0.89","1569","1582","1590","1577","31700","50188","33340","1169","1969"
"2150","ケアネット","東証PR","サービス","20250527","664","14","2.15","650","655","667","655","144000","95421","31123","550","750"
"2152","幼児活動研究会","東証ST","サービス","20250527","1335","-3","-0.22","1338","1318","1345","1315","700","929","15732","1038","1638"
"2153","E・Jホールディングス","東証PR","サービス","20250527","1602","7","0.44","1595","1599","1602","1591","19400","31023","25758","1195","1995"
"2154","オープンアップグループ","東証PR","サービス","20250527","1810","-18","-0.98","1828","1826","1832","1804","126600","229450","166180","1428","2228"
"2156","セーラー広告","東証ST","サービス","20250527","352","-5","-1.4","357","353","354","344","10100","3528","2139","277","437"
"2157","コシダカホールディングス","東証PR","サービス","20250527","1070","14","1.33","1056","1058","1071","1051","160600","170702","89646","756","1356"
"2158","FRONTEO","東証GR","サービス","20250527","614","17","2.85","597","607","614","605","131400","80071","24165","497","697"
"215A","タイミー","東証GR","サービス","20250527","1826","-3","-0.16","1829","1815","1848","1807","717100","1306366","181557","1429","2229"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250527","4105","630","18.13","3475","3890","4345","3810","17730300","71748405","207413","2775","6280"
"2162","nmsホールディングス","東証ST","サービス","20250527","552","9","1.66","543","542","554","540","42800","23426","11929","443","643"
"2163","アルトナー","東証PR","サービス","20250527","1924","18","0.94","1906","1906","1926","1906","19700","37791","20448","1506","2306"
"2164","地域新聞社","東証GR","サービス","20250527","363","-3","-0.82","366","366","366","362","9100","3309","1358","286","446"
"2168","パソナグループ","東証PR","サービス","20250527","2126","-15","-0.7","2141","2142","2151","2126","223700","478519","85445","1641","2641"
"2169","CDS","東証ST","サービス","20250527","1797","0","0","1797","1797","1797","1794","3500","6285","12443","1397","2197"
"2170","リンクアンドモチベーション","東証PR","サービス","20250527","526","2","0.38","524","523","527","515","251300","131378","57334","424","624"
"2173","博展","東証GR","サービス","20250527","519","3","0.58","516","519","520","516","3200","1661","8433","416","616"
"2175","エス・エム・エス","東証PR","サービス","20250527","1391.5","18","1.31","1373.5","1376.5","1398.5","1376.5","251500","349110","121842","1073.5","1673.5"
"2179","成学社","東証ST","サービス","20250527","744","-6","-0.8","750","750","750","743","700","521","4372","600","900"
"2180","サニーサイドアップグループ","東証ST","サービス","20250527","517","17","3.4","500","507","520","507","36900","18987","7857","400","600"
"2181","パーソルホールディングス","東証PR","サービス","20250527","269.9","-2.1","-0.77","272","271.1","271.2","268.5","4383500","1182774","614950","192","352"
"2183","リニカル","東証ST","サービス","20250527","303","0","0","303","304","304","303","7600","2307","7496","223","383"
"2185","シイエム・シイ","東証ST","サービス","20250527","1414","16","1.14","1398","1405","1422","1392","5400","7580","20311","1098","1698"
"2186","ソーバル","東証ST","サービス","20250527","907","6","0.67","901","903","907","903","400","362","7408","751","1051"
"218A","Liberaware","東証GR","精密機器","20250527","1215","-28","-2.25","1243","1273","1281","1210","1581100","1954709","22937","943","1543"
"2193","クックパッド","東証ST","サービス","20250527","184","0","0","184","183","184","181","291500","53305","19767","134","234"
"2195","アミタホールディングス","東証GR","サービス","20250527","324","-6","-1.82","330","327","330","322","11900","3878","5688","250","410"
"2196","エスクリ","東証ST","サービス","20250527","327","80","32.39","247","287","327","280","2459700","756461","4508","167","327"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250527","796","1","0.13","795","791","797","791","19900","15800","23846","645","945"
"219A","Heartseed","東証GR","医薬品","20250527","2780","59","2.17","2721","2754","2820","2695","1078500","2974701","62743","2221","3225"
"2201","森永製菓","東証PR","食料品","20250527","2396","9.5","0.4","2386.5","2396","2403","2388","223200","534951","210876","1886.5","2886.5"
"2204","中村屋","東証ST","食料品","20250527","3145","0","0","3145","3150","3155","3130","2300","7231","18795","2445","3845"
"2206","江崎グリコ","東証PR","食料品","20250527","4580","34","0.75","4546","4550","4598","4550","87300","399872","313586","3846","5246"
"2207","名糖産業","東証PR","食料品","20250527","2008","-6","-0.3","2014","2015","2018","2008","12000","24138","34717","1514","2514"
"2208","ブルボン","東証ST","食料品","20250527","2654","9","0.34","2645","2650","2665","2635","5100","13518","73516","2145","3145"
"2209","井村屋グループ","東証PR","食料品","20250527","2425","5","0.21","2420","2421","2440","2420","8100","19653","31734","1920","2920"
"220A","Faber_Company","東証ST","情報通信","20250527","1119","22","2.01","1097","1100","1130","1100","5400","6031","3357","797","1397"
"2211","不二家","東証PR","食料品","20250527","2410","31","1.3","2379","2379","2410","2379","26000","62440","62141","1879","2879"
"2212","山崎製パン","東証PR","食料品","20250527","3294","-6","-0.18","3300","3290","3313","3274","272500","898463","725612","2600","4000"
"2215","第一屋製パン","東証ST","食料品","20250527","552","4","0.73","548","547","552","546","6500","3571","3825","448","648"
"2216","カンロ","東証ST","食料品","20250527","4115","195","4.97","3920","3950","4120","3950","118100","479081","63024","3220","4620"
"2217","モロゾフ","東証PR","食料品","20250527","1703","-2","-0.12","1705","1712","1712","1695","12400","21118","36215","1305","2105"
"2220","亀田製菓","東証PR","食料品","20250527","3860","40","1.05","3820","3845","3870","3835","29600","114050","86150","3120","4520"
"2221","岩塚製菓","東証ST","食料品","20250527","2951","-39","-1.3","2990","2990","2996","2935","9500","28110","35382","2490","3490"
"2222","寿スピリッツ","東証PR","食料品","20250527","2352","51","2.22","2301","2303","2369","2296.5","355700","834846","366109","1801","2801"
"2224","コモ","東証ST","食料品","20250527","3105","-5","-0.16","3110","3110","3110","3100","900","2796","11271","2410","3810"
"2226","湖池屋","東証ST","食料品","20250527","4680","-20","-0.43","4700","4690","4690","4675","1900","8900","49936","4000","5400"
"2229","カルビー","東証PR","食料品","20250527","2914","-18","-0.61","2932","2914.5","2925","2906.5","211200","616018","390271","2432","3432"
"2264","森永乳業","東証PR","食料品","20250527","3329","12","0.36","3317","3325","3346","3312","197200","656591","296431","2617","4017"
"2266","六甲バター","東証PR","食料品","20250527","1266","14","1.12","1252","1257","1272","1245","14800","18632","27158","952","1552"
"2267","ヤクルト本社","東証PR","食料品","20250527","2920","-6","-0.21","2926","2920","2954.5","2920","1018600","2985884","998905","2426","3426"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250527","4175","-30","-0.71","4205","4205","4210","4175","16600","69564","40266","3505","4905"
"2269","明治ホールディングス","東証PR","食料品","20250527","3224","-1","-0.03","3225","3235","3241","3220","728400","2351898","909813","2525","3925"
"2270","雪印メグミルク","東証PR","食料品","20250527","2774","-8","-0.29","2782","2772","2785","2758","91400","253372","196266","2282","3285"
"2281","プリマハム","東証PR","食料品","20250527","2260","7","0.31","2253","2253","2268","2247","51100","115333","114185","1753","2753"
"2282","日本ハム","東証PR","食料品","20250527","5041","-15","-0.3","5056","5038","5056","5027","288800","1455893","499538","4056","6056"
"2286","林兼産業","東証ST","食料品","20250527","498","0","0","498","498","500","495","10500","5230","4437","418","578"
"2288","丸大食品","東証PR","食料品","20250527","1819","-3","-0.16","1822","1816","1835","1815","24100","43920","48214","1422","2222"
"228A","オプロ","東証GR","情報通信","20250527","1297","-3","-0.23","1300","1300","1300","1270","1300","1685","2966","1000","1600"
"2291","福留ハム","東証ST","食料品","20250527","1076","9","0.84","1067","1075","1076","1056","1200","1280","3658","767","1367"
"2292","S　Foods","東証PR","食料品","20250527","2641","12","0.46","2629","2641","2648","2625","33100","87330","85219","2129","3130"
"2293","滝沢ハム","東証ST","食料品","20250527","2535","-40","-1.55","2575","2574","2574","2520","6000","15272","5329","2075","3075"
"2294","柿安本店","東証PR","食料品","20250527","2826","18","0.64","2808","2838","2845","2780","41400","117054","35174","2308","3310"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250527","4965","-30","-0.6","4995","4960","4980","4935","76800","381080","285344","4295","5700"
"2300","きょくとう","東証ST","サービス","20250527","470","0","0","470","469","470","468","3700","1736","2609","390","550"
"2301","学情","東証PR","サービス","20250527","1705","14","0.83","1691","1691","1708","1691","21000","35735","26530","1291","2091"
"2303","ドーン","東証ST","情報通信","20250527","2190","0","0","2190","2210","2210","2181","4100","8996","7227","1690","2690"
"2304","CSSホールディングス","東証ST","サービス","20250527","853","3","0.35","850","849","861","843","23000","19635","4509","700","1000"
"2305","スタジオアリス","東証ST","サービス","20250527","2043","1","0.05","2042","2042","2051","2042","7100","14510","35110","1542","2542"
"2307","クロスキャット","東証PR","情報通信","20250527","1070","19","1.81","1051","1054","1082","1050","25900","27702","18196","751","1351"
"2311","エプコ","東証ST","サービス","20250527","717","4","0.56","713","720","722","714","23300","16740","6680","563","863"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250527","69","2","2.99","67","67","69","66","2719000","182856","9423","37","97"
"2317","システナ","東証PR","情報通信","20250527","394","1","0.25","393","395","396","390","732100","287930","167797","313","473"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250527","102","0","0","102","101","103","101","93300","9495","5301","52","152"
"2323","fonfun","東証ST","情報通信","20250527","404","-1","-0.25","405","407","407","397","6900","2768","2868","325","485"
"2325","NJS","東証PR","サービス","20250527","4700","65","1.4","4635","4635","4715","4605","38800","180933","47226","3935","5340"
"2326","デジタルアーツ","東証PR","情報通信","20250527","7530","380","5.31","7150","7450","7720","7230","250500","1901894","106421","5650","8650"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250527","3812","-46","-1.19","3858","3800","3839","3800","303800","1159954","697604","3158","4558"
