"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250714","1626","8","0.49","1618","1625","1634","1621","30100","48985","34245","1218","2018"
"2150","ケアネット","東証PR","サービス","20250714","700","7","1.01","693","689","703","689","143700","100195","32810","593","793"
"2152","幼児活動研究会","東証ST","サービス","20250714","1389","44","3.27","1345","1352","1389","1352","5000","6859","16368","1045","1645"
"2153","E・Jホールディングス","東証PR","サービス","20250714","1524","17","1.13","1507","1519","1535","1514","155900","237918","28009","1107","1907"
"2154","オープンアップグループ","東証PR","サービス","20250714","1723","-4","-0.23","1727","1727","1734","1720","145900","251919","158192","1327","2127"
"2156","セーラー広告","東証ST","サービス","20250714","368","0","0","368","368","374","368","7500","2783","2237","288","448"
"2157","コシダカホールディングス","東証PR","サービス","20250714","1292","-26","-1.97","1318","1318","1318","1278","607200","786724","108246","1018","1618"
"2158","FRONTEO","東証GR","サービス","20250714","576","-5","-0.86","581","577","585","575","167300","96569","22670","481","681"
"215A","タイミー","東証GR","サービス","20250714","2002","38","1.93","1964","1940","2004","1939","1744700","3461347","199165","1564","2364"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250714","3075","-45","-1.44","3120","3080","3095","3040","666400","2042164","155406","2420","3820"
"2162","nmsホールディングス","東証ST","サービス","20250714","495","0","0","495","498","503","490","52300","25974","10697","415","575"
"2163","アルトナー","東証PR","サービス","20250714","1957","-10","-0.51","1967","1966","1966","1955","27900","54639","20799","1567","2367"
"2164","地域新聞社","東証GR","サービス","20250714","455","10","2.25","445","446","456","436","79100","35439","1702","365","525"
"2168","パソナグループ","東証PR","サービス","20250714","2352","-29","-1.22","2381","2331","2360","2315","135100","316457","94528","1881","2881"
"2169","CDS","東証ST","サービス","20250714","1758","-3","-0.17","1761","1760","1760","1754","7800","13707","12173","1361","2161"
"2170","リンクアンドモチベーション","東証PR","サービス","20250714","507","7","1.4","500","500","515","500","329400","167168","55263","400","600"
"2173","博展","東証GR","サービス","20250714","513","-2","-0.39","515","515","516","513","7100","3648","8335","415","615"
"2175","エス・エム・エス","東証PR","サービス","20250714","1441.5","-2","-0.14","1443.5","1443.5","1462","1441.5","214500","310802","126220","1143.5","1743.5"
"2179","成学社","東証ST","サービス","20250714","751","1","0.13","750","748","751","748","700","525","4413","600","900"
"2180","サニーサイドアップグループ","東証ST","サービス","20250714","554","-5","-0.89","559","557","565","554","13700","7648","8419","459","659"
"2181","パーソルホールディングス","東証PR","サービス","20250714","288.7","3.1","1.09","285.6","284","288.7","282.4","5774100","1659259","657785","205.6","365.6"
"2183","リニカル","東証ST","サービス","20250714","334","0","0","334","334","336","331","35500","11860","8263","254","414"
"2185","シイエム・シイ","東証ST","サービス","20250714","1517","0","0","1517","1517","1519","1504","6200","9390","21790","1117","1917"
"2186","ソーバル","東証ST","サービス","20250714","929","2","0.22","927","926","930","925","5100","4730","7588","777","1077"
"218A","Liberaware","東証GR","精密機器","20250714","1760","-8","-0.45","1768","1795","1840","1755","1317000","2357877","33226","1368","2168"
"2193","クックパッド","東証ST","サービス","20250714","229","11","5.05","218","215","232","212","1245700","278752","24601","138","298"
"2195","アミタホールディングス","東証GR","サービス","20250714","392","-2","-0.51","394","390","399","384","13000","5089","6882","314","474"
"2196","エスクリ","東証ST","サービス","20250714","256","9","3.64","247","250","264","247","1120000","285555","3529","167","327"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250714","787","-1","-0.13","788","788","789","784","15300","12041","23576","638","938"
"219A","Heartseed","東証GR","医薬品","20250714","3600","120","3.45","3480","3500","3645","3350","993400","3478763","81250","2780","4180"
"2201","森永製菓","東証PR","食料品","20250714","2351","1.5","0.06","2349.5","2349","2363","2342","207600","488174","202448","1849.5","2849.5"
"2204","中村屋","東証ST","食料品","20250714","3120","10","0.32","3110","3110","3140","3110","13500","42075","18646","2410","3810"
"2206","江崎グリコ","東証PR","食料品","20250714","4436","-44","-0.98","4480","4450","4498","4429","264300","1177582","303727","3780","5180"
"2207","名糖産業","東証PR","食料品","20250714","2063","8","0.39","2055","2067","2068","2056","12200","25161","35668","1555","2555"
"2208","ブルボン","東証ST","食料品","20250714","2592","2","0.08","2590","2600","2603","2590","8000","20783","71798","2090","3090"
"2209","井村屋グループ","東証PR","食料品","20250714","2464","26","1.07","2438","2439","2476","2438","9000","22144","32244","1938","2938"
"220A","Faber_Company","東証ST","情報通信","20250714","1090","17","1.58","1073","1073","1091","1071","4600","4980","3270","773","1373"
"2211","不二家","東証PR","食料品","20250714","2453","12","0.49","2441","2445","2464","2445","24100","59207","63250","1941","2941"
"2212","山崎製パン","東証PR","食料品","20250714","3080","23","0.75","3057","3078","3095","3045","411200","1266065","678471","2357","3757"
"2215","第一屋製パン","東証ST","食料品","20250714","526","-3","-0.57","529","528","528","525","14200","7471","3645","429","629"
"2216","カンロ","東証ST","食料品","20250714","1594","41","2.64","1553","1548","1608","1530","128700","203818","73239","1153","1953"
"2217","モロゾフ","東証PR","食料品","20250714","1594","6","0.38","1588","1594","1605","1590","67400","107550","33897","1188","1988"
"2220","亀田製菓","東証PR","食料品","20250714","4105","60","1.48","4045","4085","4145","4080","57600","236790","91618","3345","4745"
"2221","岩塚製菓","東証ST","食料品","20250714","2973","2","0.07","2971","2972","2992","2972","1600","4769","35646","2471","3475"
"2222","寿スピリッツ","東証PR","食料品","20250714","2086.5","17","0.82","2069.5","2076","2108.5","2058.5","657900","1367750","324781","1569.5","2569.5"
"2224","コモ","東証ST","食料品","20250714","3135","0","0","3135","3135","3150","3135","1600","5019","11380","2435","3835"
"2226","湖池屋","東証ST","食料品","20250714","4835","5","0.1","4830","4830","4850","4830","1300","6290","51589","4130","5530"
"2229","カルビー","東証PR","食料品","20250714","2648","4","0.15","2644","2655","2666.5","2643","250000","662962","354646","2144","3144"
"2264","森永乳業","東証PR","食料品","20250714","3322","36","1.1","3286","3294","3342","3290","213400","708120","295808","2586","3986"
"2266","六甲バター","東証PR","食料品","20250714","1282","29","2.31","1253","1272","1292","1272","15300","19622","27502","953","1553"
"2267","ヤクルト本社","東証PR","食料品","20250714","2623","-23.5","-0.89","2646.5","2646.5","2654","2623","848100","2236458","870797","2146.5","3147"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250714","4235","30","0.71","4205","4205","4245","4205","18800","79521","40845","3505","4905"
"2269","明治ホールディングス","東証PR","食料品","20250714","3102","-13","-0.42","3115","3124","3125","3102","795200","2470990","875384","2415","3815"
"2270","雪印メグミルク","東証PR","食料品","20250714","2769","41","1.5","2728","2759","2824","2759","297100","828447","195912","2228","3230"
"2281","プリマハム","東証PR","食料品","20250714","2325","34","1.48","2291","2292","2328","2292","92800","214943","117469","1791","2791"
"2282","日本ハム","東証PR","食料品","20250714","4870","-21","-0.43","4891","4890","4913","4866","589000","2875496","482593","4191","5591"
"2286","林兼産業","東証ST","食料品","20250714","538","-2","-0.37","540","540","545","538","17100","9277","4794","440","640"
"2288","丸大食品","東証PR","食料品","20250714","1818","-8","-0.44","1826","1826","1847","1818","43000","78572","48187","1426","2226"
"228A","オプロ","東証GR","情報通信","20250714","1523","-38","-2.43","1561","1565","1610","1523","14400","22535","3483","1161","1961"
"2291","福留ハム","東証ST","食料品","20250714","1067","-10","-0.93","1077","1080","1080","1067","2700","2895","3628","777","1377"
"2292","S　Foods","東証PR","食料品","20250714","2679","42","1.59","2637","2673","2691","2646","97000","259449","86445","2137","3140"
"2293","滝沢ハム","東証ST","食料品","20250714","2517","2","0.08","2515","2513","2518","2513","2300","5788","5291","2015","3015"
"2294","柿安本店","東証PR","食料品","20250714","2646","10","0.38","2636","2640","2655","2639","14400","38109","32934","2136","3140"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250714","5010","15","0.3","4995","5010","5030","4995","135300","678033","287930","4295","5700"
"2300","きょくとう","東証ST","サービス","20250714","499","0","0","499","499","500","499","3600","1797","2770","419","579"
"2301","学情","東証PR","サービス","20250714","1803","-3","-0.17","1806","1806","1817","1790","41200","74340","28055","1406","2206"
"2303","ドーン","東証ST","情報通信","20250714","2259","-13","-0.57","2272","2279","2280","2233","12000","27111","7455","1772","2772"
"2304","CSSホールディングス","東証ST","サービス","20250714","880","-8","-0.9","888","890","893","880","5300","4700","4651","738","1038"
"2305","スタジオアリス","東証ST","サービス","20250714","2139","-8","-0.37","2147","2150","2158","2139","17100","36729","36760","1647","2647"
"2307","クロスキャット","東証PR","情報通信","20250714","1006","-1","-0.1","1007","1007","1018","1004","13800","13933","17108","707","1307"
"2311","エプコ","東証ST","サービス","20250714","729","1","0.14","728","729","729","724","9700","7051","6791","578","878"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250714","69","4","6.15","65","66","70","65","6746200","458184","9423","35","95"
"2317","システナ","東証PR","情報通信","20250714","395","2","0.51","393","391","395","387","607100","238267","168223","313","473"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250714","119","2","1.71","117","116","120","116","260700","30804","6185","67","167"
"2323","fonfun","東証ST","情報通信","20250714","450","-12","-2.6","462","450","452","448","11100","4993","3194","382","542"
"2325","NJS","東証PR","サービス","20250714","5860","130","2.27","5730","5730","5880","5710","43800","254469","58881","4730","6730"
"2326","デジタルアーツ","東証PR","情報通信","20250714","7500","-30","-0.4","7530","7500","7550","7390","48800","364587","105998","6030","9030"
