"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20251007","2740","-18","-0.65","2758","2770","2775","2740","232300","639877","109276","2258","3260"
"2148","アイティメディア","東証PR","サービス","20251007","1660","10","0.61","1650","1640","1664","1635","51400","84920","34970","1250","2050"
"2150","ケアネット","東証PR","サービス","20251007","1124","-1","-0.09","1125","1125","1125","1123","84300","94803","52684","825","1425"
"2152","幼児活動研究会","東証ST","サービス","20251007","1389","-5","-0.36","1394","1400","1400","1389","300","419","16368","1094","1694"
"2153","E・Jホールディングス","東証PR","サービス","20251007","1732","3","0.17","1729","1731","1735","1725","25300","43794","31832","1329","2129"
"2154","オープンアップグループ","東証PR","サービス","20251007","1738","-10","-0.57","1748","1752","1752","1738","106000","184700","159569","1348","2148"
"2156","セーラー広告","東証ST","サービス","20251007","357","11","3.18","346","350","382","349","337300","124151","2170","266","426"
"2157","コシダカホールディングス","東証PR","サービス","20251007","1350","-2","-0.15","1352","1348","1358","1336","240800","324954","113105","1052","1652"
"2158","FRONTEO","東証GR","サービス","20251007","1012","-30","-2.88","1042","1059","1059","1000","1473500","1506662","39832","742","1342"
"215A","タイミー","東証GR","サービス","20251007","1419","49","3.58","1370","1403","1430","1383","3004900","4240328","142163","1070","1670"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251007","2385","-40","-1.65","2425","2430","2434","2383","629800","1511681","132627","1925","2925"
"2162","nmsホールディングス","東証ST","サービス","20251007","442","2","0.45","440","441","443","438","32000","14106","9552","360","520"
"2163","アルトナー","東証PR","サービス","20251007","2010","-2","-0.1","2012","2009","2018","2004","16600","33374","21362","1512","2512"
"2164","地域新聞社","東証GR","サービス","20251007","615","-21","-3.3","636","641","641","612","17700","11029","2301","536","736"
"2168","パソナグループ","東証PR","サービス","20251007","2142","16","0.75","2126","2125","2143","2114","140600","299637","86088","1626","2626"
"2169","CDS","東証ST","サービス","20251007","1800","6","0.33","1794","1797","1800","1790","4900","8795","12464","1394","2194"
"2170","リンクアンドモチベーション","東証PR","サービス","20251007","519","-2","-0.38","521","518","522","514","315500","163551","57576","421","621"
"2173","博展","東証GR","サービス","20251007","665","-5","-0.75","670","676","676","663","11500","7676","10805","570","770"
"2175","エス・エム・エス","東証PR","サービス","20251007","1632","-19.5","-1.18","1651.5","1656","1656","1627","458900","751425","142901","1251.5","2051.5"
"2179","成学社","東証ST","サービス","20251007","782","-6","-0.76","788","788","788","782","500","392","4595","638","938"
"2180","サニーサイドアップグループ","東証ST","サービス","20251007","757","-4","-0.53","761","760","763","754","23400","17790","11505","611","911"
"2181","パーソルホールディングス","東証PR","サービス","20251007","266.2","-2.1","-0.78","268.3","266","267","264.8","4529700","1205599","606520","188.3","348.3"
"2183","リニカル","東証ST","サービス","20251007","351","2","0.57","349","350","353","349","14300","5018","8684","269","429"
"2185","シイエム・シイ","東証ST","サービス","20251007","1680","-12","-0.71","1692","1672","1694","1672","5200","8732","24132","1292","2092"
"2186","ソーバル","東証ST","サービス","20251007","920","-1","-0.11","921","921","921","920","700","644","7514","771","1071"
"218A","Liberaware","東証GR","精密機器","20251007","2311","-84","-3.51","2395","2420","2420","2281","1213800","2826067","43670","1895","2895"
"2193","クックパッド","東証ST","サービス","20251007","173","-1","-0.57","174","171","174","171","336000","57755","18585","124","224"
"2195","アミタホールディングス","東証GR","サービス","20251007","342","-1","-0.29","343","345","350","335","11700","3995","6004","263","423"
"2196","エスクリ","東証ST","サービス","20251007","206","-3","-1.44","209","211","211","204","90900","18739","2840","129","289"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251007","798","2","0.25","796","796","799","793","22500","17905","23906","646","946"
"219A","Heartseed","東証GR","医薬品","20251007","1940","12","0.62","1928","2027","2125","1801","9518200","18364978","44239","1528","2328"
"2201","森永製菓","東証PR","食料品","20251007","2607","0.5","0.02","2606.5","2583.5","2607","2571","276900","718599","224493","2106.5","3107"
"2204","中村屋","東証ST","食料品","20251007","3085","-5","-0.16","3090","3090","3095","3085","4700","14511","18437","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20251007","4980","3","0.06","4977","4968","4993","4953","100600","500662","340973","4277","5677"
"2207","meito","東証PR","食料品","20251007","2137","-13","-0.6","2150","2149","2149","2130","27700","59247","36947","1650","2650"
"2208","ブルボン","東証ST","食料品","20251007","2446","3","0.12","2443","2447","2452","2439","7600","18582","67754","1943","2943"
"2209","井村屋グループ","東証PR","食料品","20251007","2519","-19","-0.75","2538","2530","2544","2518","9300","23468","32964","2038","3040"
"220A","Faber_Company","東証ST","情報通信","20251007","1102","-7","-0.63","1109","1109","1109","1083","6200","6759","3306","809","1409"
"2211","不二家","東証PR","食料品","20251007","2584","22","0.86","2562","2556","2584","2550","31500","81017","66628","2062","3065"
"2212","山崎製パン","東証PR","食料品","20251007","3159","-8","-0.25","3167","3165","3195","3154","288800","915937","695874","2467","3867"
"2215","第一屋製パン","東証ST","食料品","20251007","615","10","1.65","605","605","615","605","16400","10004","4262","505","705"
"2216","カンロ","東証ST","食料品","20251007","2044","-76","-3.58","2120","2110","2113","2036","145400","300052","93915","1620","2620"
"2217","モロゾフ","東証PR","食料品","20251007","1559","-8","-0.51","1567","1567","1567","1554","21000","32774","33153","1167","1967"
"2220","亀田製菓","東証PR","食料品","20251007","4075","25","0.62","4050","4050","4075","4025","41800","169493","90948","3350","4750"
"2221","岩塚製菓","東証ST","食料品","20251007","3070","10","0.33","3060","3050","3070","3045","4400","13461","36809","2360","3760"
"2222","寿スピリッツ","東証PR","食料品","20251007","1811","-41","-2.21","1852","1862.5","1865","1811","652500","1191317","281897","1452","2252"
"2224","コモ","東証ST","食料品","20251007","3290","-5","-0.15","3295","3335","3335","3290","2300","7630","11943","2595","3995"
"2226","湖池屋","東証ST","食料品","20251007","4605","-25","-0.54","4630","4630","4640","4600","6700","30933","49135","3930","5330"
"2229","カルビー","東証PR","食料品","20251007","2872","12.5","0.44","2859.5","2870","2885.5","2860","251000","721205","384646","2359.5","3360"
"2264","森永乳業","東証PR","食料品","20251007","3387","18","0.53","3369","3356","3387","3340","200000","675495","301596","2669","4069"
"2266","六甲バター","東証PR","食料品","20251007","1234","-6","-0.48","1240","1236","1237","1228","20800","25668","26472","940","1540"
"2267","ヤクルト本社","東証PR","食料品","20251007","2399.5","23.5","0.99","2376","2383","2399.5","2369.5","1962900","4689208","796599","1876","2876"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251007","4175","0","0","4175","4175","4190","4175","4100","17133","40266","3475","4875"
"2269","明治ホールディングス","東証PR","食料品","20251007","3050","20","0.66","3030","3036","3052","3024","1250000","3805030","860710","2330","3730"
"2270","雪印メグミルク","東証PR","食料品","20251007","2895","29","1.01","2866","2866","2903","2866","145600","421016","204827","2366","3370"
"2281","プリマハム","東証PR","食料品","20251007","2297","-5","-0.22","2302","2303","2313","2297","95400","219647","116055","1802","2802"
"2282","日本ハム","東証PR","食料品","20251007","5981","45","0.76","5936","5936","6023","5907","532700","3182991","592687","4936","6936"
"2286","林兼産業","東証ST","食料品","20251007","700","3","0.43","697","697","707","695","27500","19246","6237","597","797"
"2288","丸大食品","東証PR","食料品","20251007","1910","-6","-0.31","1916","1911","1921","1896","54600","104195","50626","1516","2316"
"228A","オプロ","東証GR","情報通信","20251007","2270","-109","-4.58","2379","2329","2329","2261","40800","93395","5288","1879","2879"
"2291","福留ハム","東証ST","食料品","20251007","842","-38","-4.32","880","876","876","840","44400","37896","2863","730","1030"
"2292","S　Foods","東証PR","食料品","20251007","2661","11","0.42","2650","2650","2662","2642","38000","100967","85864","2150","3150"
"2293","滝沢ハム","東証ST","食料品","20251007","2635","-5","-0.19","2640","2630","2640","2630","1200","3162","5539","2140","3140"
"2294","柿安本店","東証PR","食料品","20251007","2637","1","0.04","2636","2632","2640","2621","13500","35524","32822","2136","3140"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251007","5670","20","0.35","5650","5650","5700","5640","87100","493860","325861","4650","6650"
"2300","きょくとう","東証ST","サービス","20251007","513","-15","-2.84","528","526","526","501","14600","7462","2848","428","628"
"2301","学情","東証PR","サービス","20251007","1742","8","0.46","1734","1739","1742","1729","99700","173255","27106","1334","2134"
"2303","ドーン","東証ST","情報通信","20251007","2547","-22","-0.86","2569","2569","2580","2525","7600","19457","8405","2069","3070"
"2304","CSSホールディングス","東証ST","サービス","20251007","986","-11","-1.1","997","999","999","984","7500","7446","5212","847","1147"
"2305","スタジオアリス","東証ST","サービス","20251007","2043","-7","-0.34","2050","2045","2052","2042","11800","24141","35110","1550","2550"
"2307","クロスキャット","東証PR","情報通信","20251007","1159","-15","-1.28","1174","1177","1177","1154","24300","28288","19710","874","1474"
"2311","エプコ","東証ST","サービス","20251007","819","-4","-0.49","823","823","825","819","9000","7388","7630","673","973"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251007","97","0","0","97","98","99","93","4323500","415925","13246","67","127"
"2317","システナ","東証PR","情報通信","20251007","514","-3","-0.58","517","524","524","511","781200","403454","218902","417","617"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251007","193","-6","-3.02","199","200","202","193","768100","151072","10030","149","249"
"2323","fonfun","東証ST","情報通信","20251007","802","-1","-0.12","803","808","825","789","92300","74528","5693","653","953"
"2325","NJS","東証PR","サービス","20251007","5280","-30","-0.56","5310","5260","5310","5210","29900","157627","53053","4310","6310"
"2326","デジタルアーツ","東証PR","情報通信","20251007","7680","10","0.13","7670","7690","7760","7600","78800","605835","108541","6170","9170"
