"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250701","459","13","2.91","446","445","468","442","32600","14823","3233","366","526"
"2146","UTグループ","東証PR","サービス","20250701","2417","-47","-1.91","2464","2461","2464","2417","306300","744254","96343","1964","2964"
"2148","アイティメディア","東証PR","サービス","20250701","1622","-20","-1.22","1642","1642","1643","1621","33200","54172","34161","1242","2042"
"2150","ケアネット","東証PR","サービス","20250701","688","-7","-1.01","695","695","698","685","112000","77432","32248","595","795"
"2152","幼児活動研究会","東証ST","サービス","20250701","1379","-10","-0.72","1389","1389","1389","1379","2100","2899","16250","1089","1689"
"2153","E・Jホールディングス","東証PR","サービス","20250701","1455","-21","-1.42","1476","1477","1477","1450","82700","120489","26305","1176","1776"
"2154","オープンアップグループ","東証PR","サービス","20250701","1695","-14","-0.82","1709","1707","1712","1689","150300","255003","155622","1309","2109"
"2156","セーラー広告","東証ST","サービス","20250701","359","-6","-1.64","365","365","370","357","20000","7222","2182","285","445"
"2157","コシダカホールディングス","東証PR","サービス","20250701","1137","13","1.16","1124","1135","1147","1124","355000","403545","95260","824","1424"
"2158","FRONTEO","東証GR","サービス","20250701","592","-22","-3.58","614","612","612","590","498500","298158","23299","514","714"
"215A","タイミー","東証GR","サービス","20250701","1987","-73","-3.54","2060","2046","2079","1976","2690800","5435608","197673","1560","2560"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250701","3300","-135","-3.93","3435","3405","3445","3280","1521100","5085887","166777","2735","4135"
"2162","nmsホールディングス","東証ST","サービス","20250701","502","-7","-1.38","509","511","518","502","56300","28844","10849","409","609"
"2163","アルトナー","東証PR","サービス","20250701","1970","-1","-0.05","1971","1971","1975","1958","19900","39125","20937","1571","2371"
"2164","地域新聞社","東証GR","サービス","20250701","430","7","1.65","423","434","435","425","40600","17515","1608","343","503"
"2168","パソナグループ","東証PR","サービス","20250701","2192","-46","-2.06","2238","2216","2256","2183","206100","455392","88097","1738","2738"
"2169","CDS","東証ST","サービス","20250701","1755","2","0.11","1753","1755","1756","1751","7500","13148","12152","1353","2153"
"2170","リンクアンドモチベーション","東証PR","サービス","20250701","483","-10","-2.03","493","491","491","480","317100","153397","52647","413","573"
"2173","博展","東証GR","サービス","20250701","504","-7","-1.37","511","514","514","504","6500","3313","8189","411","611"
"2175","エス・エム・エス","東証PR","サービス","20250701","1460","-23.5","-1.58","1483.5","1469","1480","1454","263100","385559","127840","1183.5","1783.5"
"2179","成学社","東証ST","サービス","20250701","767","-3","-0.39","770","764","767","764","300","230","4507","620","920"
"2180","サニーサイドアップグループ","東証ST","サービス","20250701","540","-3","-0.55","543","541","543","538","17900","9682","8207","443","643"
"2181","パーソルホールディングス","東証PR","サービス","20250701","278.7","-2.8","-0.99","281.5","282.4","282.8","276.8","7059000","1972444","635001","201.5","361.5"
"2183","リニカル","東証ST","サービス","20250701","330","-4","-1.2","334","334","334","328","19500","6442","8164","254","414"
"2185","シイエム・シイ","東証ST","サービス","20250701","1440","10","0.7","1430","1431","1440","1429","4000","5741","20684","1130","1730"
"2186","ソーバル","東証ST","サービス","20250701","930","11","1.2","919","926","930","917","3500","3230","7596","769","1069"
"218A","Liberaware","東証GR","精密機器","20250701","1718","101","6.25","1617","1621","1809","1573","5685500","9772612","32433","1217","2017"
"2193","クックパッド","東証ST","サービス","20250701","203","-1","-0.49","204","205","207","200","431000","88111","21808","124","284"
"2195","アミタホールディングス","東証GR","サービス","20250701","436","23","5.57","413","421","448","420","50800","21970","7655","333","493"
"2196","エスクリ","東証ST","サービス","20250701","210","-7","-3.23","217","216","216","210","115600","24555","2895","137","297"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250701","778","-7","-0.89","785","785","788","778","19100","14929","23306","635","935"
"219A","Heartseed","東証GR","医薬品","20250701","2697","27","1.01","2670","2751","2774","2660","1243400","3376284","60870","2170","3170"
"2201","森永製菓","東証PR","食料品","20250701","2390","15","0.63","2375","2375","2391.5","2369.5","234900","559933","205807","1875","2875"
"2204","中村屋","東証ST","食料品","20250701","3110","-10","-0.32","3120","3115","3130","3110","1800","5608","18586","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20250701","4624","14","0.3","4610","4632","4641","4577","244900","1130107","316599","3910","5310"
"2207","名糖産業","東証PR","食料品","20250701","2026","-2","-0.1","2028","2036","2036","2026","10000","20290","35028","1528","2528"
"2208","ブルボン","東証ST","食料品","20250701","2582","-14","-0.54","2596","2617","2617","2578","3300","8544","71521","2096","3100"
"2209","井村屋グループ","東証PR","食料品","20250701","2472","-3","-0.12","2475","2484","2487","2456","11000","27218","32349","1975","2975"
"220A","Faber_Company","東証ST","情報通信","20250701","1079","8","0.75","1071","1071","1085","1071","1600","1726","3237","771","1371"
"2211","不二家","東証PR","食料品","20250701","2397","-1","-0.04","2398","2398","2403","2390","16600","39771","61806","1898","2898"
"2212","山崎製パン","東証PR","食料品","20250701","3231","2","0.06","3229","3274","3281","3217","334200","1082820","711734","2529","3929"
"2215","第一屋製パン","東証ST","食料品","20250701","527","-1","-0.19","528","528","530","527","2800","1479","3652","428","628"
"2216","カンロ","東証ST","食料品","20250701","1536","11","0.72","1525","1526","1565","1498","194500","298363","70574","1125","1925"
"2217","モロゾフ","東証PR","食料品","20250701","1566","-17","-1.07","1583","1580","1581","1563","83600","131323","33302","1183","1983"
"2220","亀田製菓","東証PR","食料品","20250701","3935","-70","-1.75","4005","3985","4020","3930","81700","324226","87824","3305","4705"
"2221","岩塚製菓","東証ST","食料品","20250701","2993","31","1.05","2962","2989","2993","2962","4700","14005","35886","2462","3465"
"2222","寿スピリッツ","東証PR","食料品","20250701","2033","-24.5","-1.19","2057.5","2044","2062","2031","609100","1244395","316454","1557.5","2557.5"
"2224","コモ","東証ST","食料品","20250701","3140","-5","-0.16","3145","3145","3155","3140","1800","5663","11398","2445","3845"
"2226","湖池屋","東証ST","食料品","20250701","4760","5","0.11","4755","4765","4765","4745","1600","7608","50789","4055","5460"
"2229","カルビー","東証PR","食料品","20250701","2725","-20","-0.73","2745","2742","2752.5","2721.5","274600","749899","364959","2245","3245"
"2264","森永乳業","東証PR","食料品","20250701","3259","22","0.68","3237","3237","3290","3228","346100","1128033","290198","2537","3937"
"2266","六甲バター","東証PR","食料品","20250701","1255","33","2.7","1222","1218","1278","1218","37600","47156","26922","922","1522"
"2267","ヤクルト本社","東証PR","食料品","20250701","2686","-26.5","-0.98","2712.5","2720","2735","2686","1009500","2725472","891712","2212.5","3213"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250701","4170","-35","-0.83","4205","4205","4220","4155","23800","99762","40218","3505","4905"
"2269","明治ホールディングス","東証PR","食料品","20250701","3160","-27","-0.85","3187","3190","3202","3155","748100","2370137","891752","2487","3887"
"2270","雪印メグミルク","東証PR","食料品","20250701","2756","26","0.95","2730","2740","2762","2739","173200","476990","194992","2230","3230"
"2281","プリマハム","東証PR","食料品","20250701","2261","-6","-0.26","2267","2263","2278","2261","53000","120100","114236","1767","2767"
"2282","日本ハム","東証PR","食料品","20250701","5001","9","0.18","4992","5021","5049","4973","414600","2072361","495574","4292","5692"
"2286","林兼産業","東証ST","食料品","20250701","508","-2","-0.39","510","509","511","508","6400","3258","4526","410","610"
"2288","丸大食品","東証PR","食料品","20250701","1811","13","0.72","1798","1803","1813","1798","29900","54040","48002","1398","2198"
"228A","オプロ","東証GR","情報通信","20250701","1381","-14","-1","1395","1395","1395","1381","3500","4868","3158","1095","1695"
"2291","福留ハム","東証ST","食料品","20250701","1066","-2","-0.19","1068","1067","1073","1065","1000","1068","3624","768","1368"
"2292","S　Foods","東証PR","食料品","20250701","2628","10","0.38","2618","2642","2644","2616","62000","162935","84800","2118","3120"
"2293","滝沢ハム","東証ST","食料品","20250701","2511","-9","-0.36","2520","2514","2522","2511","2000","5026","5278","2020","3020"
"2294","柿安本店","東証PR","食料品","20250701","2613","-33","-1.25","2646","2646","2658","2613","17200","45181","32523","2146","3150"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250701","4925","25","0.51","4900","4930","4975","4920","175600","868170","283045","4200","5600"
"2300","きょくとう","東証ST","サービス","20250701","502","5","1.01","497","497","502","497","2000","1001","2787","417","577"
"2301","学情","東証PR","サービス","20250701","1728","-37","-2.1","1765","1770","1770","1714","65800","113988","26888","1365","2165"
"2303","ドーン","東証ST","情報通信","20250701","2325","18","0.78","2307","2330","2360","2325","6200","14531","7673","1807","2807"
"2304","CSSホールディングス","東証ST","サービス","20250701","889","1","0.11","888","882","889","877","14300","12616","4699","738","1038"
"2305","スタジオアリス","東証ST","サービス","20250701","2149","9","0.42","2140","2140","2150","2135","18200","39008","36932","1640","2640"
"2307","クロスキャット","東証PR","情報通信","20250701","1005","-23","-2.24","1028","1027","1027","1005","20100","20361","17091","728","1328"
"2311","エプコ","東証ST","サービス","20250701","743","-4","-0.54","747","746","746","731","32400","23982","6922","597","897"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250701","62","-1","-1.59","63","63","64","62","1928600","120556","8467","33","93"
"2317","システナ","東証PR","情報通信","20250701","407","-2","-0.49","409","405","409","403","608000","247090","173333","329","489"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250701","120","-6","-4.76","126","123","124","119","995300","120708","6237","76","176"
"2323","fonfun","東証ST","情報通信","20250701","429","-4","-0.92","433","433","433","426","3700","1590","3045","353","513"
"2325","NJS","東証PR","サービス","20250701","5770","-220","-3.67","5990","6020","6060","5760","60900","354555","57977","4990","6990"
