"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250918","443","2","0.45","441","441","443","441","5400","2385","3120","361","521"
"2146","UTグループ","東証PR","サービス","20250918","2759","-35","-1.25","2794","2796","2800","2759","383500","1063645","110034","2294","3295"
"2148","アイティメディア","東証PR","サービス","20250918","1711","29","1.72","1682","1694","1711","1684","65100","110745","36041","1282","2082"
"2150","ケアネット","東証PR","サービス","20250918","1128","-1","-0.09","1129","1128","1129","1127","510700","576016","52872","829","1429"
"2152","幼児活動研究会","東証ST","サービス","20250918","1402","-2","-0.14","1404","1406","1406","1402","1200","1685","16521","1104","1704"
"2153","E・Jホールディングス","東証PR","サービス","20250918","1782","19","1.08","1763","1766","1785","1757","36000","63951","32751","1363","2163"
"2154","オープンアップグループ","東証PR","サービス","20250918","1782","-3","-0.17","1785","1782","1787","1771","193900","345363","163609","1385","2185"
"2156","セーラー広告","東証ST","サービス","20250918","365","5","1.39","360","362","365","358","40500","14604","2218","280","440"
"2157","コシダカホールディングス","東証PR","サービス","20250918","1460","5","0.34","1455","1452","1466","1448","161200","235142","122321","1155","1755"
"2158","FRONTEO","東証GR","サービス","20250918","948","56","6.28","892","903","977","903","3616300","3432788","37311","742","1042"
"215A","タイミー","東証GR","サービス","20250918","1547","-92","-5.61","1639","1620","1623","1536","11555900","18128598","154870","1239","2039"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250918","2470","-29","-1.16","2499","2501","2522","2446","1346200","3331676","137256","1999","2999"
"2162","nmsホールディングス","東証ST","サービス","20250918","459","-4","-0.86","463","464","465","459","29300","13540","9919","383","543"
"2163","アルトナー","東証PR","サービス","20250918","2018","2","0.1","2016","2012","2030","1998","32500","65493","21447","1516","2516"
"2164","地域新聞社","東証GR","サービス","20250918","656","-7","-1.06","663","654","663","651","16600","10914","2455","563","763"
"2168","パソナグループ","東証PR","サービス","20250918","2204","-9","-0.41","2213","2225","2244","2187","116800","258396","88579","1713","2713"
"2169","CDS","東証ST","サービス","20250918","1793","1","0.06","1792","1787","1793","1787","2300","4116","12415","1392","2192"
"2170","リンクアンドモチベーション","東証PR","サービス","20250918","536","-2","-0.37","538","538","540","532","407400","218193","59462","438","638"
"2173","博展","東証GR","サービス","20250918","666","-4","-0.6","670","669","670","663","17400","11589","10822","570","770"
"2175","エス・エム・エス","東証PR","サービス","20250918","1630","9","0.56","1621","1620","1645","1615","329200","535987","142725","1221","2021"
"2179","成学社","東証ST","サービス","20250918","772","0","0","772","772","772","772","300","232","4536","622","922"
"2180","サニーサイドアップグループ","東証ST","サービス","20250918","770","0","0","770","770","770","757","34600","26414","11702","620","920"
"2181","パーソルホールディングス","東証PR","サービス","20250918","281.8","-1.2","-0.42","283","283.3","283.6","281.3","5220800","1473009","642064","203","363"
"2183","リニカル","東証ST","サービス","20250918","345","1","0.29","344","345","348","343","27600","9520","8535","264","424"
"2185","シイエム・シイ","東証ST","サービス","20250918","1748","-14","-0.79","1762","1756","1756","1745","11700","20478","25108","1362","2162"
"2186","ソーバル","東証ST","サービス","20250918","921","2","0.22","919","920","922","920","2600","2395","7522","769","1069"
"218A","Liberaware","東証GR","精密機器","20250918","2472","182","7.95","2290","2361","2538","2339","3724300","9151654","46712","1790","2790"
"2193","クックパッド","東証ST","サービス","20250918","176","1","0.57","175","175","177","172","382100","66805","18908","125","225"
"2195","アミタホールディングス","東証GR","サービス","20250918","355","-6","-1.66","361","358","363","355","3700","1323","6233","281","441"
"2196","エスクリ","東証ST","サービス","20250918","224","-2","-0.88","226","228","229","224","63500","14381","3088","146","306"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250918","801","4","0.5","797","798","801","798","10200","8153","23995","647","947"
"219A","Heartseed","東証GR","医薬品","20250918","3430","-275","-7.42","3705","3730","3755","3385","1321400","4638753","78135","3005","4405"
"2201","森永製菓","東証PR","食料品","20250918","2657.5","-21.5","-0.8","2679","2679.5","2689.5","2655","436600","1164002","228842","2179","3179"
"2204","中村屋","東証ST","食料品","20250918","3140","5","0.16","3135","3130","3140","3125","5900","18478","18765","2435","3835"
"2206","江崎グリコ","東証PR","食料品","20250918","5198","31","0.6","5167","5312","5445","5170","304200","1600769","355900","4167","6167"
"2207","meito","東証PR","食料品","20250918","2254","-6","-0.27","2260","2267","2268","2252","33600","75882","38970","1760","2760"
"2208","ブルボン","東証ST","食料品","20250918","2556","3","0.12","2553","2554","2559","2551","10000","25536","70801","2053","3055"
"2209","井村屋グループ","東証PR","食料品","20250918","2599","-1","-0.04","2600","2594","2607","2583","17800","46172","34011","2100","3100"
"220A","Faber_Company","東証ST","情報通信","20250918","1125","0","0","1125","1125","1140","1124","3400","3836","3375","825","1425"
"2211","不二家","東証PR","食料品","20250918","2604","-11","-0.42","2615","2615","2625","2590","23400","60941","67143","2115","3115"
"2212","山崎製パン","東証PR","食料品","20250918","3340","-27","-0.8","3367","3372","3373","3328","397700","1328957","735745","2667","4067"
"2215","第一屋製パン","東証ST","食料品","20250918","615","-2","-0.32","617","617","618","614","8100","4989","4262","517","717"
"2216","カンロ","東証ST","食料品","20250918","2122","42","2.02","2080","2116","2140","2080","102100","215810","97499","1580","2580"
"2217","モロゾフ","東証PR","食料品","20250918","1570","8","0.51","1562","1562","1573","1562","26900","42197","33387","1162","1962"
"2220","亀田製菓","東証PR","食料品","20250918","4330","-10","-0.23","4340","4350","4365","4305","62200","269819","96640","3640","5040"
"2221","岩塚製菓","東証ST","食料品","20250918","3215","45","1.42","3170","3170","3245","3170","7600","24520","38548","2470","3870"
"2222","寿スピリッツ","東証PR","食料品","20250918","1842","16.5","0.9","1825.5","1830","1845","1826","425100","781049","286723","1425.5","2225.5"
"2224","コモ","東証ST","食料品","20250918","3320","-5","-0.15","3325","3310","3325","3305","1900","6299","12052","2625","4025"
"2226","湖池屋","東証ST","食料品","20250918","4965","-15","-0.3","4980","5000","5000","4950","6400","31818","52977","4280","5680"
"2229","カルビー","東証PR","食料品","20250918","3024","20","0.67","3004","3030","3037","2995","768500","2322126","405004","2304","3704"
"2264","森永乳業","東証PR","食料品","20250918","3553","5","0.14","3548","3564","3569","3528","251400","892598","316377","2848","4248"
"2266","六甲バター","東証PR","食料品","20250918","1273","4","0.32","1269","1269","1274","1261","15100","19175","27309","969","1569"
"2267","ヤクルト本社","東証PR","食料品","20250918","2488.5","17","0.69","2471.5","2480","2488.5","2468","1305500","3239777","826145","1971.5","2971.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250918","4190","5","0.12","4185","4185","4190","4175","5600","23428","40411","3485","4885"
"2269","明治ホールディングス","東証PR","食料品","20250918","3146","-15","-0.47","3161","3151","3168","3144","899400","2833095","887801","2461","3861"
"2270","雪印メグミルク","東証PR","食料品","20250918","3065","5","0.16","3060","3075","3075","3035","150600","460854","216854","2360","3760"
"2281","プリマハム","東証PR","食料品","20250918","2431","0","0","2431","2425","2433","2414","211100","511739","122825","1931","2931"
"2282","日本ハム","東証PR","食料品","20250918","5846","61","1.05","5785","5863","5878","5806","433900","2538761","579309","4785","6785"
"2286","林兼産業","東証ST","食料品","20250918","697","-3","-0.43","700","695","705","690","29800","20817","6210","550","850"
"2288","丸大食品","東証PR","食料品","20250918","2078","-6","-0.29","2084","2061","2078","2052","121000","250090","55079","1584","2584"
"228A","オプロ","東証GR","情報通信","20250918","2222","42","1.93","2180","2186","2334","2136","25500","56788","5134","1680","2680"
"2291","福留ハム","東証ST","食料品","20250918","1098","1","0.09","1097","1097","1100","1090","2000","2194","3733","797","1397"
"2292","S　Foods","東証PR","食料品","20250918","2732","-5","-0.18","2737","2750","2752","2713","49300","134466","88155","2237","3240"
"2293","滝沢ハム","東証ST","食料品","20250918","2631","-7","-0.27","2638","2638","2639","2630","800","2109","5530","2138","3140"
"2294","柿安本店","東証PR","食料品","20250918","2722","2","0.07","2720","2731","2731","2705","15300","41556","33880","2220","3220"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250918","5790","20","0.35","5770","5800","5800","5730","149700","862937","332757","4770","6770"
"2300","きょくとう","東証ST","サービス","20250918","510","0","0","510","511","511","510","5500","2806","2831","410","610"
"2301","学情","東証PR","サービス","20250918","1714","1","0.06","1713","1717","1719","1710","98300","168533","26670","1313","2113"
"2303","ドーン","東証ST","情報通信","20250918","2476","28","1.14","2448","2450","2477","2420","6300","15388","8171","1948","2948"
"2304","CSSホールディングス","東証ST","サービス","20250918","1007","0","0","1007","1008","1012","1003","7700","7763","5323","707","1307"
"2305","スタジオアリス","東証ST","サービス","20250918","2093","-1","-0.05","2094","2094","2094","2084","17100","35757","35970","1594","2594"
"2307","クロスキャット","東証PR","情報通信","20250918","1140","27","2.43","1113","1121","1144","1116","35400","40029","19386","813","1413"
"2311","エプコ","東証ST","サービス","20250918","864","-2","-0.23","866","861","875","860","15000","12997","8049","716","1016"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250918","112","2","1.82","110","107","116","104","10836900","1183168","15295","60","160"
"2317","システナ","東証PR","情報通信","20250918","523","3","0.58","520","522","525","515","641700","334420","222735","420","620"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250918","193","-4","-2.03","197","197","199","188","1031000","197940","10030","147","247"
"2323","fonfun","東証ST","情報通信","20250918","733","-11","-1.48","744","743","743","725","44900","32922","5203","594","894"
"2325","NJS","東証PR","サービス","20250918","6230","380","6.5","5850","5950","6310","5930","132900","816596","62599","4850","6850"
