"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20251201","1527","-13","-0.84","1540","1542","1546","1523","130200","199282","32175","1140","1940"
"2150","ケアネット","東証PR","サービス","20251201","1121","-1","-0.09","1122","1121","1123","1121","191400","214581","52544","822","1422"
"2152","幼児活動研究会","東証ST","サービス","20251201","1399","3","0.21","1396","1387","1399","1387","1000","1391","16486","1096","1696"
"2153","E・Jホールディングス","東証PR","サービス","20251201","1675","-21","-1.24","1696","1700","1700","1668","67200","112765","30785","1296","2096"
"2154","オープンアップグループ","東証PR","サービス","20251201","1793","-7","-0.39","1800","1800","1817","1791","166700","300303","164622","1400","2200"
"2156","セーラー広告","東証ST","サービス","20251201","320","0","0","320","316","320","316","2700","858","1945","240","400"
"2157","コシダカホールディングス","東証PR","サービス","20251201","1209","-16","-1.31","1225","1217","1223","1203","181100","219315","101292","925","1525"
"2158","FRONTEO","東証GR","サービス","20251201","885","-32","-3.49","917","915","916","876","899700","801514","34856","767","1067"
"215A","タイミー","東証GR","サービス","20251201","1530","73","5.01","1457","1494","1530","1483","3454800","5212283","153480","1157","1757"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251201","2476","-93","-3.62","2569","2543","2563","2465","969300","2420670","137696","2069","3070"
"2162","nmsホールディングス","東証ST","サービス","20251201","446","-11","-2.41","457","455","456","446","45100","20294","9639","377","537"
"2163","アルトナー","東証PR","サービス","20251201","2016","-6","-0.3","2022","2025","2041","2011","20900","42295","21426","1522","2522"
"2164","地域新聞社","東証GR","サービス","20251201","274","-23","-7.74","297","305","305","272","67500","19074","2053","217","377"
"2168","パソナグループ","東証PR","サービス","20251201","1912","0","0","1912","1918","1932","1909","134200","257429","76844","1512","2312"
"2169","CDS","東証ST","サービス","20251201","1805","2","0.11","1803","1805","1808","1803","2700","4874","12499","1403","2203"
"2170","リンクアンドモチベーション","東証PR","サービス","20251201","499","-12","-2.35","511","511","512","499","440600","222604","55358","411","611"
"2173","博展","東証GR","サービス","20251201","817","3","0.37","814","810","821","808","45100","36725","13275","664","964"
"2175","エス・エム・エス","東証PR","サービス","20251201","1365","-8","-0.58","1373","1365","1378","1355","675500","922421","119522","1073","1673"
"2179","成学社","東証ST","サービス","20251201","800","-8","-0.99","808","809","809","797","700","561","4701","658","958"
"2180","サニーサイドアップグループ","東証ST","サービス","20251201","886","-7","-0.78","893","892","892","864","13700","12038","13465","743","1043"
"2181","パーソルホールディングス","東証PR","サービス","20251201","278.2","-2.7","-0.96","280.9","281","284.8","277.3","14274100","3982977","633861","200.9","360.9"
"2183","リニカル","東証ST","サービス","20251201","303","-1","-0.33","304","302","304","302","14600","4415","7496","224","384"
"2185","シイエム・シイ","東証ST","サービス","20251201","1695","-2","-0.12","1697","1697","1699","1690","2800","4747","24347","1297","2097"
"2186","ソーバル","東証ST","サービス","20251201","911","-9","-0.98","920","919","919","908","4400","4021","7441","770","1070"
"218A","Liberaware","東証GR","精密機器","20251201","1449","51","3.65","1398","1435","1544","1403","1700200","2513972","27381","1098","1698"
"2193","クックパッド","東証ST","サービス","20251201","154","-1","-0.65","155","155","157","153","421100","65159","16544","105","205"
"2195","アミタホールディングス","東証GR","サービス","20251201","320","1","0.31","319","319","320","315","3800","1208","5618","239","399"
"2196","エスクリ","東証ST","サービス","20251201","169","-2","-1.17","171","171","171","169","57200","9715","2330","121","221"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251201","775","0","0","775","775","777","772","28000","21689","23217","625","925"
"219A","Heartseed","東証GR","医薬品","20251201","1640","-84","-4.87","1724","1722","1733","1637","633400","1055685","37410","1324","2124"
"2201","森永製菓","東証PR","食料品","20251201","2635","-35","-1.31","2670","2672","2683","2635","234600","621839","226904","2170","3170"
"2204","中村屋","東証ST","食料品","20251201","3060","-10","-0.33","3070","3070","3075","3050","6100","18676","18287","2370","3770"
"2206","江崎グリコ","東証PR","食料品","20251201","5467","-33","-0.6","5500","5499","5556","5467","179000","984416","374318","4500","6500"
"2207","meito","東証PR","食料品","20251201","2314","-48","-2.03","2362","2344","2361","2288","160400","372397","40007","1862","2862"
"2208","ブルボン","東証ST","食料品","20251201","2451","9","0.37","2442","2455","2455","2446","11100","27221","67893","1942","2942"
"2209","井村屋グループ","東証PR","食料品","20251201","2537","-21","-0.82","2558","2551","2558","2527","17100","43474","33200","2058","3060"
"220A","Faber_Company","東証ST","情報通信","20251201","988","6","0.61","982","982","988","982","3400","3342","2964","832","1132"
"2211","不二家","東証PR","食料品","20251201","2650","-20","-0.75","2670","2670","2674","2641","49100","130278","68329","2170","3170"
"2212","山崎製パン","東証PR","食料品","20251201","3302","26","0.79","3276","3285","3367","3271","668700","2219746","727374","2576","3976"
"2215","第一屋製パン","東証ST","食料品","20251201","604","-1","-0.17","605","612","612","604","37300","22648","4186","505","705"
"2216","カンロ","東証ST","食料品","20251201","1491","-33","-2.17","1524","1524","1524","1491","144600","217611","68507","1124","1924"
"2217","モロゾフ","東証PR","食料品","20251201","1545","-12","-0.77","1557","1560","1562","1542","34700","53780","32855","1157","1957"
"2220","亀田製菓","東証PR","食料品","20251201","4015","-80","-1.95","4095","4090","4115","4015","50500","204530","89609","3395","4795"
"2221","岩塚製菓","東証ST","食料品","20251201","3010","-5","-0.17","3015","3040","3050","3005","3700","11185","36090","2315","3715"
"2222","寿スピリッツ","東証PR","食料品","20251201","1840","-1.5","-0.08","1841.5","1850","1867.5","1825","707500","1304615","286411","1441.5","2241.5"
"2224","コモ","東証ST","食料品","20251201","3310","-25","-0.75","3335","3300","3330","3300","3400","11239","12015","2635","4035"
"2226","湖池屋","東証ST","食料品","20251201","4605","5","0.11","4600","4600","4605","4590","2300","10576","49135","3900","5300"
"2229","カルビー","東証PR","食料品","20251201","2935.5","-40","-1.34","2975.5","2975.5","2988","2935","282600","834057","393151","2475.5","3476"
"2264","森永乳業","東証PR","食料品","20251201","3685","-65","-1.73","3750","3753","3776","3675","361900","1347003","328131","3050","4450"
"2266","六甲バター","東証PR","食料品","20251201","1256","-14","-1.1","1270","1270","1274","1251","38300","48262","26944","970","1570"
"2267","ヤクルト本社","東証PR","食料品","20251201","2456.5","12.5","0.51","2444","2444","2475","2417.5","1959300","4810942","815522","1944","2944"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251201","4095","-25","-0.61","4120","4120","4120","4095","14100","57901","39494","3420","4820"
"2269","明治ホールディングス","東証PR","食料品","20251201","3280","-89","-2.64","3369","3360","3365","3280","2004200","6607805","925616","2669","4069"
"2270","雪印メグミルク","東証PR","食料品","20251201","3045","-15","-0.49","3060","3055","3080","3025","132800","404688","215439","2360","3760"
"2281","プリマハム","東証PR","食料品","20251201","2618","-13","-0.49","2631","2635","2643","2599","173300","454750","132273","2131","3135"
"2282","日本ハム","東証PR","食料品","20251201","6881","-25","-0.36","6906","6922","6956","6840","571200","3934305","681873","5906","7906"
"2286","林兼産業","東証ST","食料品","20251201","726","-2","-0.27","728","731","732","718","18300","13290","6469","578","878"
"2288","丸大食品","東証PR","食料品","20251201","2172","-15","-0.69","2187","2185","2202","2164","61000","133080","57570","1687","2687"
"228A","オプロ","東証GR","情報通信","20251201","2351","-24","-1.01","2375","2375","2391","2330","2400","5697","5478","1875","2875"
"2291","福留ハム","東証ST","食料品","20251201","617","-11","-1.75","628","629","630","613","20500","12734","2098","528","728"
"2292","S　Foods","東証PR","食料品","20251201","2610","-40","-1.51","2650","2650","2650","2610","51900","136233","84219","2150","3150"
"2293","滝沢ハム","東証ST","食料品","20251201","2690","-24","-0.88","2714","2715","2717","2690","2300","6220","5654","2214","3215"
"2294","柿安本店","東証PR","食料品","20251201","2635","-9","-0.34","2644","2640","2657","2635","15400","40675","32797","2144","3145"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251201","5700","-50","-0.87","5750","5770","5770","5700","105700","605235","327585","4750","6750"
"2300","きょくとう","東証ST","サービス","20251201","520","8","1.56","512","512","526","512","7600","3953","2887","412","612"
"2301","学情","東証PR","サービス","20251201","1614","2","0.12","1612","1619","1627","1610","155000","250976","25114","1212","2012"
"2303","ドーン","東証ST","情報通信","20251201","2438","22","0.91","2416","2440","2440","2424","3900","9482","8045","1916","2916"
"2304","CSSホールディングス","東証ST","サービス","20251201","974","-6","-0.61","980","980","980","967","3100","3016","5148","830","1130"
"2305","スタジオアリス","東証ST","サービス","20251201","2046","-12","-0.58","2058","2054","2054","2038","15700","32110","35162","1558","2558"
"2307","クロスキャット","東証PR","情報通信","20251201","1041","-18","-1.7","1059","1059","1061","1037","22400","23441","17703","759","1359"
"2311","エプコ","東証ST","サービス","20251201","840","0","0","840","841","847","833","30800","25849","7825","690","990"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251201","113","-11","-8.87","124","129","137","110","24197100","2972328","17109","74","174"
"2317","システナ","東証PR","情報通信","20251201","518","-6","-1.15","524","525","529","516","755300","393769","220606","424","624"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251201","213","-7","-3.18","220","220","223","213","478400","104239","11070","140","300"
"2323","fonfun","東証ST","情報通信","20251201","778","-5","-0.64","783","783","789","762","32300","25012","5522","633","933"
"2325","NJS","東証PR","サービス","20251201","5140","-140","-2.65","5280","5350","5350","5130","35600","186071","51647","4280","6280"
"2326","デジタルアーツ","東証PR","情報通信","20251201","6990","-180","-2.51","7170","7180","7210","6920","62500","438107","98790","5670","8670"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251201","4109","287","7.51","3822","4019","4206","3975","1197400","4911549","751955","3122","4522"
