"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250728","2538","-2","-0.08","2540","2541","2556","2522","186400","473266","101220","2040","3040"
"2148","アイティメディア","東証PR","サービス","20250728","1650","20","1.23","1630","1630","1652","1630","76900","126460","34754","1230","2030"
"2150","ケアネット","東証PR","サービス","20250728","744","-8","-1.06","752","751","752","731","162100","120916","34873","602","902"
"2152","幼児活動研究会","東証ST","サービス","20250728","1470","15","1.03","1455","1469","1470","1466","2800","4113","17322","1155","1755"
"2153","E・Jホールディングス","東証PR","サービス","20250728","1739","24","1.4","1715","1725","1755","1703","167000","288919","31961","1315","2115"
"2154","オープンアップグループ","東証PR","サービス","20250728","1754","21","1.21","1733","1747","1770","1740","243900","428335","161038","1333","2133"
"2156","セーラー広告","東証ST","サービス","20250728","362","8","2.26","354","360","362","359","5700","2053","2200","274","434"
"2157","コシダカホールディングス","東証PR","サービス","20250728","1302","0","0","1302","1303","1327","1299","712400","930697","109083","1002","1602"
"2158","FRONTEO","東証GR","サービス","20250728","1044","150","16.78","894","995","1044","961","7290000","7350375","41089","744","1044"
"215A","タイミー","東証GR","サービス","20250728","1999","-2","-0.1","2001","2015","2053","1995","2950000","5986567","199922","1501","2501"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250728","2806","52","1.89","2754","2804","2858","2786","2082100","5875196","141884","2254","3255"
"2162","nmsホールディングス","東証ST","サービス","20250728","480","-1","-0.21","481","477","484","475","47000","22533","10373","401","561"
"2163","アルトナー","東証PR","サービス","20250728","1948","4","0.21","1944","1953","1953","1941","53200","103532","20703","1544","2344"
"2164","地域新聞社","東証GR","サービス","20250728","497","17","3.54","480","488","504","488","78800","39184","1859","400","560"
"2168","パソナグループ","東証PR","サービス","20250728","2133","-32","-1.48","2165","2168","2168","2126","160700","343612","85726","1665","2665"
"2169","CDS","東証ST","サービス","20250728","1747","0","0","1747","1749","1749","1744","10200","17817","12097","1347","2147"
"2170","リンクアンドモチベーション","東証PR","サービス","20250728","510","-1","-0.2","511","512","514","509","134700","68788","55590","411","611"
"2173","博展","東証GR","サービス","20250728","535","2","0.38","533","535","540","530","10600","5685","8693","433","633"
"2175","エス・エム・エス","東証PR","サービス","20250728","1522.5","-20.5","-1.33","1543","1530","1555","1517","358300","548107","133313","1143","1943"
"2179","成学社","東証ST","サービス","20250728","778","6","0.78","772","773","785","772","1600","1247","4572","622","922"
"2180","サニーサイドアップグループ","東証ST","サービス","20250728","563","2","0.36","561","561","568","555","25400","14287","8556","461","661"
"2181","パーソルホールディングス","東証PR","サービス","20250728","291.2","-4","-1.36","295.2","295.2","295.4","291.2","6956300","2035466","663481","215.2","375.2"
"2183","リニカル","東証ST","サービス","20250728","328","-1","-0.3","329","325","329","325","11700","3818","8115","249","409"
"2185","シイエム・シイ","東証ST","サービス","20250728","1516","8","0.53","1508","1510","1517","1507","6300","9543","21776","1108","1908"
"2186","ソーバル","東証ST","サービス","20250728","938","5","0.54","933","933","938","932","8400","7849","7661","783","1083"
"218A","Liberaware","東証GR","精密機器","20250728","1792","-8","-0.44","1800","1830","1913","1785","2882600","5328002","33863","1400","2200"
"2193","クックパッド","東証ST","サービス","20250728","200","-2","-0.99","202","200","204","198","478300","95900","21486","122","282"
"2195","アミタホールディングス","東証GR","サービス","20250728","396","6","1.54","390","398","398","389","9000","3545","6952","310","470"
"2196","エスクリ","東証ST","サービス","20250728","237","-2","-0.84","239","239","240","235","106300","25284","3267","159","319"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250728","787","1","0.13","786","788","789","787","10600","8356","23576","636","936"
"219A","Heartseed","東証GR","医薬品","20250728","3690","80","2.22","3610","3595","3760","3540","956600","3482899","84013","2910","4310"
"2201","森永製菓","東証PR","食料品","20250728","2422","21","0.87","2401","2403","2441.5","2397","340100","824246","208562","1901","2901"
"2204","中村屋","東証ST","食料品","20250728","3100","-25","-0.8","3125","3120","3135","3095","5100","15870","18526","2425","3825"
"2206","江崎グリコ","東証PR","食料品","20250728","4669","-2","-0.04","4671","4671","4697","4657","123600","577699","319680","3971","5371"
"2207","名糖産業","東証PR","食料品","20250728","2114","-11","-0.52","2125","2127","2130","2105","19600","41511","36550","1625","2625"
"2208","ブルボン","東証ST","食料品","20250728","2599","13","0.5","2586","2587","2600","2587","7600","19722","71992","2086","3090"
"2209","井村屋グループ","東証PR","食料品","20250728","2444","-3","-0.12","2447","2448","2452","2442","6100","14921","31983","1947","2947"
"220A","Faber_Company","東証ST","情報通信","20250728","1083","2","0.19","1081","1080","1089","1071","3700","3996","3249","781","1381"
"2211","不二家","東証PR","食料品","20250728","2501","6","0.24","2495","2495","2516","2495","49200","123298","64487","1995","2995"
"2212","山崎製パン","東証PR","食料品","20250728","3214","-25","-0.77","3239","3232","3251","3210","301500","971334","707989","2539","3939"
"2215","第一屋製パン","東証ST","食料品","20250728","525","1","0.19","524","526","526","524","8300","4362","3638","424","624"
"2216","カンロ","東証ST","食料品","20250728","1630","-41","-2.45","1671","1675","1693","1625","130500","215837","74893","1271","2071"
"2217","モロゾフ","東証PR","食料品","20250728","1585","-5","-0.31","1590","1591","1597","1585","195100","310046","33706","1190","1990"
"2220","亀田製菓","東証PR","食料品","20250728","4105","10","0.24","4095","4095","4130","4095","29100","119630","91618","3395","4795"
"2221","岩塚製菓","東証ST","食料品","20250728","2951","30","1.03","2921","3010","3015","2950","6200","18538","35382","2421","3425"
"2222","寿スピリッツ","東証PR","食料品","20250728","2023.5","9.5","0.47","2014","2003","2048","2000.5","548900","1111056","314975","1514","2514"
"2224","コモ","東証ST","食料品","20250728","3145","5","0.16","3140","3150","3155","3140","1000","3149","11416","2440","3840"
"2226","湖池屋","東証ST","食料品","20250728","4850","-10","-0.21","4860","4885","4885","4825","3100","15096","51750","4160","5560"
"2229","カルビー","東証PR","食料品","20250728","2792","17.5","0.63","2774.5","2777","2822","2777","271700","760495","373932","2274.5","3275"
"2264","森永乳業","東証PR","食料品","20250728","3263","-9","-0.28","3272","3272","3296","3263","195900","641358","290554","2572","3972"
"2266","六甲バター","東証PR","食料品","20250728","1261","-24","-1.87","1285","1280","1281","1256","20100","25441","27051","985","1585"
"2267","ヤクルト本社","東証PR","食料品","20250728","2576","-23","-0.88","2599","2590","2610","2576","1730400","4473349","855194","2099","3099"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250728","4185","-10","-0.24","4195","4215","4220","4180","33000","138543","40362","3495","4895"
"2269","明治ホールディングス","東証PR","食料品","20250728","3072","-20","-0.65","3092","3080","3110","3072","675600","2082045","866918","2392","3792"
"2270","雪印メグミルク","東証PR","食料品","20250728","2842","10","0.35","2832","2832","2866","2829","203500","578377","201077","2332","3335"
"2281","プリマハム","東証PR","食料品","20250728","2553","203","8.64","2350","2373","2565","2371","878900","2203376","128989","1850","2850"
"2282","日本ハム","東証PR","食料品","20250728","4979","45","0.91","4934","4960","5021","4951","678700","3386071","493394","4234","5634"
"2286","林兼産業","東証ST","食料品","20250728","560","-8","-1.41","568","563","563","553","34100","19070","4990","468","668"
"2288","丸大食品","東証PR","食料品","20250728","1874","-4","-0.21","1878","1876","1885","1868","35900","67304","49671","1478","2278"
"228A","オプロ","東証GR","情報通信","20250728","1500","-3","-0.2","1503","1513","1513","1500","1400","2110","3442","1103","1903"
"2291","福留ハム","東証ST","食料品","20250728","1075","10","0.94","1065","1064","1075","1064","1000","1069","3655","765","1365"
"2292","S　Foods","東証PR","食料品","20250728","2658","41","1.57","2617","2621","2659","2618","58100","153479","85768","2117","3120"
"2293","滝沢ハム","東証ST","食料品","20250728","2531","0","0","2531","2531","2531","2531","300","759","5320","2031","3035"
"2294","柿安本店","東証PR","食料品","20250728","2713","-4","-0.15","2717","2703","2716","2700","14600","39533","33768","2217","3220"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250728","5050","10","0.2","5040","5050","5070","5020","93300","471060","290229","4040","6040"
"2300","きょくとう","東証ST","サービス","20250728","498","1","0.2","497","497","498","495","800","398","2765","417","577"
"2301","学情","東証PR","サービス","20250728","1821","21","1.17","1800","1820","1826","1810","22200","40372","28335","1400","2200"
"2303","ドーン","東証ST","情報通信","20250728","2406","116","5.07","2290","2486","2486","2405","36700","89769","7940","1790","2790"
"2304","CSSホールディングス","東証ST","サービス","20250728","914","13","1.44","901","901","914","896","5900","5332","4831","751","1051"
"2305","スタジオアリス","東証ST","サービス","20250728","2114","9","0.43","2105","2116","2119","2110","11000","23250","36330","1605","2605"
"2307","クロスキャット","東証PR","情報通信","20250728","1063","23","2.21","1040","1053","1063","1045","18900","19955","18077","740","1340"
"2311","エプコ","東証ST","サービス","20250728","727","-3","-0.41","730","729","729","725","9200","6693","6773","580","880"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250728","65","0","0","65","65","66","64","1314500","85564","8876","35","95"
"2317","システナ","東証PR","情報通信","20250728","396","-5","-1.25","401","400","401","395","1064900","423891","168648","321","481"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250728","111","1","0.91","110","110","113","110","233700","25988","5769","60","160"
"2323","fonfun","東証ST","情報通信","20250728","462","4","0.87","458","458","463","458","1700","783","3279","378","538"
"2325","NJS","東証PR","サービス","20250728","5740","60","1.06","5680","5830","5960","5730","60500","353669","57676","4680","6680"
"2326","デジタルアーツ","東証PR","情報通信","20250728","7720","-180","-2.28","7900","7960","7980","7670","88100","684015","109107","6400","9400"
