"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20251119","1521","-8","-0.52","1529","1530","1538","1520","94200","143712","32048","1129","1929"
"2150","ケアネット","東証PR","サービス","20251119","1123","0","0","1123","1123","1124","1122","96700","108595","52637","823","1423"
"2152","幼児活動研究会","東証ST","サービス","20251119","1388","-8","-0.57","1396","1400","1400","1386","1400","1950","16356","1096","1696"
"2153","E・Jホールディングス","東証PR","サービス","20251119","1639","-6","-0.36","1645","1645","1650","1633","38600","63350","30123","1245","2045"
"2154","オープンアップグループ","東証PR","サービス","20251119","1751","1","0.06","1750","1746","1767","1737","182700","319985","160763","1350","2150"
"2156","セーラー広告","東証ST","サービス","20251119","308","1","0.33","307","306","310","306","4600","1413","1872","227","387"
"2157","コシダカホールディングス","東証PR","サービス","20251119","1161","4","0.35","1157","1151","1174","1151","182700","212812","97270","857","1457"
"2158","FRONTEO","東証GR","サービス","20251119","897","-26","-2.82","923","910","939","891","854700","776624","35310","773","1073"
"215A","タイミー","東証GR","サービス","20251119","1394","-1","-0.07","1395","1382","1411","1365","1016000","1409974","139788","1095","1695"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251119","2414","-34","-1.39","2448","2434","2465","2355","1229900","2974048","134240","1948","2948"
"2162","nmsホールディングス","東証ST","サービス","20251119","430","1","0.23","429","429","431","426","13900","5958","9293","349","509"
"2163","アルトナー","東証PR","サービス","20251119","1947","-5","-0.26","1952","1950","1964","1935","15000","29199","20693","1552","2352"
"2164","地域新聞社","東証GR","サービス","20251119","265","2","0.76","263","265","271","264","17300","4628","1985","183","343"
"2168","パソナグループ","東証PR","サービス","20251119","1839","-38","-2.02","1877","1882","1882","1839","169500","314231","73910","1477","2277"
"2169","CDS","東証ST","サービス","20251119","1794","-2","-0.11","1796","1799","1801","1794","2100","3775","12422","1396","2196"
"2170","リンクアンドモチベーション","東証PR","サービス","20251119","479","-5","-1.03","484","483","486","477","529400","254786","53139","404","564"
"2173","博展","東証GR","サービス","20251119","802","-42","-4.98","844","818","844","792","251500","206120","13031","694","994"
"2175","エス・エム・エス","東証PR","サービス","20251119","1290","-24","-1.83","1314","1295","1300","1262","799100","1021394","112954","1014","1614"
"2179","成学社","東証ST","サービス","20251119","777","-6","-0.77","783","782","782","777","900","702","4566","633","933"
"2180","サニーサイドアップグループ","東証ST","サービス","20251119","862","3","0.35","859","848","865","843","28100","24117","13100","709","1009"
"2181","パーソルホールディングス","東証PR","サービス","20251119","282","1.8","0.64","280.2","279","283.8","278.1","9632600","2716404","642519","200.2","360.2"
"2183","リニカル","東証ST","サービス","20251119","301","0","0","301","299","301","297","165100","49279","7447","221","381"
"2185","シイエム・シイ","東証ST","サービス","20251119","1660","4","0.24","1656","1660","1669","1658","14100","23425","23844","1256","2056"
"2186","ソーバル","東証ST","サービス","20251119","898","1","0.11","897","897","898","895","4300","3857","7334","747","1047"
"218A","Liberaware","東証GR","精密機器","20251119","1327","-103","-7.2","1430","1416","1444","1327","1195200","1625966","25076","1130","1730"
"2193","クックパッド","東証ST","サービス","20251119","155","0","0","155","155","157","155","365600","56771","16652","105","205"
"2195","アミタホールディングス","東証GR","サービス","20251119","310","-7","-2.21","317","317","317","310","8800","2745","5442","237","397"
"2196","エスクリ","東証ST","サービス","20251119","172","-5","-2.82","177","176","177","170","207800","36021","2371","127","227"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251119","752","1","0.13","751","751","753","749","28300","21256","22528","601","901"
"219A","Heartseed","東証GR","医薬品","20251119","1715","-6","-0.35","1721","1717","1770","1651","688000","1173399","39121","1321","2121"
"2201","森永製菓","東証PR","食料品","20251119","2677.5","35.5","1.34","2642","2667","2684.5","2647.5","411600","1099214","230564","2142","3142"
"2204","中村屋","東証ST","食料品","20251119","3035","-5","-0.16","3040","3040","3045","3035","2200","6682","18138","2340","3740"
"2206","江崎グリコ","東証PR","食料品","20251119","5313","33","0.63","5280","5309","5353","5288","149100","792142","363774","4280","6280"
"2207","meito","東証PR","食料品","20251119","2190","-2","-0.09","2192","2190","2212","2190","95600","210103","37864","1692","2692"
"2208","ブルボン","東証ST","食料品","20251119","2409","7","0.29","2402","2402","2410","2401","4500","10825","66729","1902","2902"
"2209","井村屋グループ","東証PR","食料品","20251119","2521","-14","-0.55","2535","2540","2547","2519","14400","36411","32990","2035","3035"
"220A","Faber_Company","東証ST","情報通信","20251119","989","-5","-0.5","994","995","1004","989","3700","3700","2967","844","1144"
"2211","不二家","東証PR","食料品","20251119","2626","9","0.34","2617","2625","2637","2619","23500","61758","67711","2117","3120"
"2212","山崎製パン","東証PR","食料品","20251119","3235","10","0.31","3225","3225","3250","3220","322600","1043561","712615","2525","3925"
"2215","第一屋製パン","東証ST","食料品","20251119","606","6","1","600","606","609","600","26000","15675","4200","500","700"
"2216","カンロ","東証ST","食料品","20251119","1563","29","1.89","1534","1531","1580","1515","127500","198848","71815","1134","1934"
"2217","モロゾフ","東証PR","食料品","20251119","1523","-10","-0.65","1533","1525","1534","1521","16100","24575","32387","1133","1933"
"2220","亀田製菓","東証PR","食料品","20251119","3915","10","0.26","3905","3920","3930","3900","39200","153417","87378","3205","4605"
"2221","岩塚製菓","東証ST","食料品","20251119","2938","-42","-1.41","2980","2980","2980","2938","29500","87249","35227","2480","3480"
"2222","寿スピリッツ","東証PR","食料品","20251119","1727.5","-48.5","-2.73","1776","1774","1774","1724.5","1102000","1915177","268900","1376","2176"
"2224","コモ","東証ST","食料品","20251119","3250","-15","-0.46","3265","3265","3285","3250","1800","5881","11798","2565","3965"
"2226","湖池屋","東証ST","食料品","20251119","4585","0","0","4585","4590","4590","4585","800","3669","48922","3885","5290"
"2229","カルビー","東証PR","食料品","20251119","2946","0.5","0.02","2945.5","2960","2973","2945","268900","793434","394557","2445.5","3446"
"2264","森永乳業","東証PR","食料品","20251119","3776","51","1.37","3725","3745","3810","3738","448700","1694943","336234","3025","4425"
"2266","六甲バター","東証PR","食料品","20251119","1214","-7","-0.57","1221","1221","1226","1214","17400","21199","26043","921","1521"
"2267","ヤクルト本社","東証PR","食料品","20251119","2588.5","-12","-0.46","2600.5","2611","2619","2558","1597200","4127486","859344","2100.5","3101"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251119","4035","5","0.12","4030","4030","4035","4015","11400","45923","38916","3330","4730"
"2269","明治ホールディングス","東証PR","食料品","20251119","3197","2","0.06","3195","3197","3210","3160","2528800","8059255","902193","2495","3895"
"2270","雪印メグミルク","東証PR","食料品","20251119","2977","-11","-0.37","2988","2986","3000","2965","232800","694906","210628","2488","3490"
"2281","プリマハム","東証PR","食料品","20251119","2556","29","1.15","2527","2522","2564","2522","110500","282042","129140","2027","3030"
"2282","日本ハム","東証PR","食料品","20251119","6958","123","1.8","6835","6899","7035","6882","770100","5364228","689503","5835","7835"
"2286","林兼産業","東証ST","食料品","20251119","707","-3","-0.42","710","705","715","704","27300","19372","6299","560","860"
"2288","丸大食品","東証PR","食料品","20251119","2115","-41","-1.9","2156","2156","2170","2111","56900","121418","56059","1656","2656"
"228A","オプロ","東証GR","情報通信","20251119","2291","8","0.35","2283","2283","2329","2209","10800","24834","5338","1783","2783"
"2291","福留ハム","東証ST","食料品","20251119","591","-18","-2.96","609","605","607","581","28600","17107","2009","509","709"
"2292","S　Foods","東証PR","食料品","20251119","2554","-8","-0.31","2562","2562","2577","2550","48500","124000","82412","2062","3065"
"2293","滝沢ハム","東証ST","食料品","20251119","2648","2","0.08","2646","2646","2648","2635","900","2379","5566","2146","3150"
"2294","柿安本店","東証PR","食料品","20251119","2611","-15","-0.57","2626","2615","2628","2611","19500","50996","32498","2126","3130"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251119","5610","30","0.54","5580","5560","5620","5560","96000","537479","322412","4580","6580"
"2300","きょくとう","東証ST","サービス","20251119","510","0","0","510","508","513","508","2600","1324","2831","410","610"
"2301","学情","東証PR","サービス","20251119","1556","-11","-0.7","1567","1562","1571","1552","106100","165425","24211","1167","1967"
"2303","ドーン","東証ST","情報通信","20251119","2411","-9","-0.37","2420","2407","2449","2400","4900","11873","7956","1920","2920"
"2304","CSSホールディングス","東証ST","サービス","20251119","937","-12","-1.26","949","941","941","924","10400","9700","4953","799","1099"
"2305","スタジオアリス","東証ST","サービス","20251119","2017","5","0.25","2012","2012","2023","2012","12000","24199","34663","1512","2512"
"2307","クロスキャット","東証PR","情報通信","20251119","1030","-14","-1.34","1044","1036","1048","1022","31400","32370","17516","744","1344"
"2311","エプコ","東証ST","サービス","20251119","790","-1","-0.13","791","794","797","790","9500","7534","7360","641","941"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251119","84","0","0","84","85","85","82","3003700","251727","12718","54","114"
"2317","システナ","東証PR","情報通信","20251119","494","-1","-0.2","495","491","498","488","827700","408413","210385","415","575"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251119","209","-8","-3.69","217","215","220","203","913400","192707","10862","137","297"
"2323","fonfun","東証ST","情報通信","20251119","758","-10","-1.3","768","779","779","752","26400","20082","5380","618","918"
"2325","NJS","東証PR","サービス","20251119","4930","-60","-1.2","4990","4980","5010","4890","42300","208876","49537","4290","5690"
"2326","デジタルアーツ","東証PR","情報通信","20251119","6960","30","0.43","6930","6930","7040","6830","86200","599448","98366","5930","7930"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251119","3630","-24","-0.66","3654","3650","3657","3598","317400","1150552","664297","2954","4354"
