"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20251205","1122","0","0","1122","1122","1124","1122","22700","25487","52590","822","1422"
"2152","幼児活動研究会","東証ST","サービス","20251205","1384","-2","-0.14","1386","1387","1390","1384","300","416","16309","1086","1686"
"2153","E・Jホールディングス","東証PR","サービス","20251205","1645","-27","-1.61","1672","1663","1666","1645","54000","89207","30233","1272","2072"
"2154","オープンアップグループ","東証PR","サービス","20251205","1761","-44","-2.44","1805","1794","1799","1761","172700","305988","161684","1405","2205"
"2156","セーラー広告","東証ST","サービス","20251205","314","2","0.64","312","314","315","313","4400","1382","1908","232","392"
"2157","コシダカホールディングス","東証PR","サービス","20251205","1187","-17","-1.41","1204","1201","1204","1185","134900","160763","99449","904","1504"
"2158","FRONTEO","東証GR","サービス","20251205","856","13","1.54","843","839","859","836","343800","291589","33714","693","993"
"215A","タイミー","東証GR","サービス","20251205","1484","0","0","1484","1467","1496","1466","1179900","1746611","148866","1184","1784"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251205","2329","20","0.87","2309","2320","2379","2294","1046600","2444259","129521","1809","2809"
"2162","nmsホールディングス","東証ST","サービス","20251205","483","11","2.33","472","473","490","471","155400","74596","10438","392","552"
"2163","アルトナー","東証PR","サービス","20251205","2030","4","0.2","2026","2021","2030","2018","9900","20055","21575","1526","2526"
"2164","地域新聞社","東証GR","サービス","20251205","270","-1","-0.37","271","271","271","265","8400","2246","2023","191","351"
"2168","パソナグループ","東証PR","サービス","20251205","1874","-8","-0.43","1882","1875","1881","1858","87300","163120","75317","1482","2282"
"2169","CDS","東証ST","サービス","20251205","1802","-5","-0.28","1807","1807","1807","1802","2000","3612","12478","1407","2207"
"2170","リンクアンドモチベーション","東証PR","サービス","20251205","490","-5","-1.01","495","492","494","489","415400","203862","54359","415","575"
"2173","博展","東証GR","サービス","20251205","815","19","2.39","796","803","819","800","25200","20480","13243","646","946"
"2175","エス・エム・エス","東証PR","サービス","20251205","1325","-47","-3.43","1372","1353","1367","1316","481100","641365","116019","1072","1672"
"2179","成学社","東証ST","サービス","20251205","792","-15","-1.86","807","807","807","792","1100","879","4654","657","957"
"2180","サニーサイドアップグループ","東証ST","サービス","20251205","858","9","1.06","849","849","861","844","11200","9532","13040","699","999"
"2181","パーソルホールディングス","東証PR","サービス","20251205","275.8","-3.5","-1.25","279.3","277.1","279.4","275","7536200","2082437","628393","199.3","359.3"
"2183","リニカル","東証ST","サービス","20251205","302","0","0","302","303","303","301","28100","8485","7471","222","382"
"2185","シイエム・シイ","東証ST","サービス","20251205","1683","-7","-0.41","1690","1695","1695","1649","4900","8191","24175","1290","2090"
"2186","ソーバル","東証ST","サービス","20251205","908","-5","-0.55","913","912","912","902","4600","4181","7416","763","1063"
"218A","Liberaware","東証GR","精密機器","20251205","1341","-63","-4.49","1404","1404","1409","1320","493200","666105","25340","1104","1704"
"2193","クックパッド","東証ST","サービス","20251205","146","-3","-2.01","149","147","148","146","332500","48852","15685","99","199"
"2195","アミタホールディングス","東証GR","サービス","20251205","311","0","0","311","313","313","308","3700","1147","5460","231","391"
"2196","エスクリ","東証ST","サービス","20251205","165","0","0","165","165","168","165","126400","21048","2275","115","215"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251205","769","3","0.39","766","767","769","766","12800","9823","23037","616","916"
"219A","Heartseed","東証GR","医薬品","20251205","1823","305","20.09","1518","1758","1860","1632","4465700","7963721","41584","1118","1918"
"2201","森永製菓","東証PR","食料品","20251205","2598","-9.5","-0.36","2607.5","2601.5","2617","2597","174400","453875","223718","2107.5","3108"
"2204","中村屋","東証ST","食料品","20251205","3055","5","0.16","3050","3060","3060","3050","5500","16809","18257","2350","3750"
"2206","江崎グリコ","東証PR","食料品","20251205","5330","-54","-1","5384","5352","5379","5320","87700","468013","364937","4384","6384"
"2207","meito","東証PR","食料品","20251205","2307","-3","-0.13","2310","2300","2322","2270","103000","237199","39886","1810","2810"
"2208","ブルボン","東証ST","食料品","20251205","2446","5","0.2","2441","2446","2449","2445","3900","9541","67754","1941","2941"
"2209","井村屋グループ","東証PR","食料品","20251205","2483","2","0.08","2481","2492","2495","2476","10400","25850","32493","1981","2981"
"220A","Faber_Company","東証ST","情報通信","20251205","1016","-40","-3.79","1056","1056","1056","1016","400","418","3048","756","1356"
"2211","不二家","東証PR","食料品","20251205","2630","-4","-0.15","2634","2634","2648","2626","39000","102719","67814","2134","3135"
"2212","山崎製パン","東証PR","食料品","20251205","3165","-50","-1.56","3215","3215","3227","3165","500500","1592368","697195","2515","3915"
"2215","第一屋製パン","東証ST","食料品","20251205","607","3","0.5","604","606","608","606","15300","9288","4206","504","704"
"2216","カンロ","東証ST","食料品","20251205","1452","-23","-1.56","1475","1479","1485","1452","107800","157909","66715","1175","1775"
"2217","モロゾフ","東証PR","食料品","20251205","1533","-1","-0.07","1534","1534","1540","1527","21300","32667","32600","1134","1934"
"2220","亀田製菓","東証PR","食料品","20251205","3895","-40","-1.02","3935","3920","3925","3880","47100","183655","86931","3235","4635"
"2221","岩塚製菓","東証ST","食料品","20251205","3010","0","0","3010","3015","3020","3005","1400","4216","36090","2310","3710"
"2222","寿スピリッツ","東証PR","食料品","20251205","1800.5","-1","-0.06","1801.5","1794","1817","1789","453000","817470","280263","1401.5","2201.5"
"2224","コモ","東証ST","食料品","20251205","3345","0","0","3345","3330","3345","3315","1300","4330","12142","2645","4045"
"2226","湖池屋","東証ST","食料品","20251205","4605","10","0.22","4595","4625","4625","4595","1500","6926","49135","3895","5300"
"2229","カルビー","東証PR","食料品","20251205","2880.5","-70","-2.37","2950.5","2950.5","2958","2880.5","433500","1256845","385785","2450.5","3451"
"2264","森永乳業","東証PR","食料品","20251205","3640","-44","-1.19","3684","3684","3698","3640","183800","671784","324124","2984","4384"
"2266","六甲バター","東証PR","食料品","20251205","1230","-5","-0.4","1235","1234","1237","1230","16800","20713","26386","935","1535"
"2267","ヤクルト本社","東証PR","食料品","20251205","2388.5","-8","-0.33","2396.5","2400","2404.5","2373.5","1725000","4116616","792947","1896.5","2896.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251205","4050","-10","-0.25","4060","4065","4065","4040","15700","63613","39060","3360","4760"
"2269","明治ホールディングス","東証PR","食料品","20251205","3233","-27","-0.83","3260","3250","3260","3217","1447600","4678948","912353","2560","3960"
"2270","雪印メグミルク","東証PR","食料品","20251205","2996","-14","-0.47","3010","2996","3010","2966","135900","406232","211973","2310","3710"
"2281","プリマハム","東証PR","食料品","20251205","2527","-19","-0.75","2546","2546","2556","2527","88400","224075","127675","2046","3050"
"2282","日本ハム","東証PR","食料品","20251205","6672","-65","-0.96","6737","6765","6782","6672","415200","2781689","661162","5737","7737"
"2286","林兼産業","東証ST","食料品","20251205","759","-2","-0.26","761","758","761","754","12400","9396","6763","611","911"
"2288","丸大食品","東証PR","食料品","20251205","2122","-23","-1.07","2145","2135","2150","2122","34900","74323","56245","1645","2645"
"228A","オプロ","東証GR","情報通信","20251205","2317","63","2.8","2254","2304","2329","2300","4100","9440","5399","1754","2754"
"2291","福留ハム","東証ST","食料品","20251205","605","2","0.33","603","602","606","602","2500","1510","2057","503","703"
"2292","S　Foods","東証PR","食料品","20251205","2585","-19","-0.73","2604","2584","2599","2581","34100","88246","83412","2104","3105"
"2293","滝沢ハム","東証ST","食料品","20251205","2696","14","0.52","2682","2698","2698","2685","800","2154","5667","2182","3185"
"2294","柿安本店","東証PR","食料品","20251205","2623","-20","-0.76","2643","2635","2635","2623","16000","42048","32648","2143","3145"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251205","5610","-50","-0.88","5660","5670","5670","5610","92500","520318","322412","4660","6660"
"2300","きょくとう","東証ST","サービス","20251205","520","2","0.39","518","518","520","513","1700","879","2887","418","618"
"2301","学情","東証PR","サービス","20251205","1614","-16","-0.98","1630","1625","1636","1614","106100","172233","25114","1230","2030"
"2303","ドーン","東証ST","情報通信","20251205","2433","-1","-0.04","2434","2434","2442","2390","2100","5092","8029","1934","2934"
"2304","CSSホールディングス","東証ST","サービス","20251205","958","-3","-0.31","961","958","988","958","5000","4799","5064","811","1111"
"2305","スタジオアリス","東証ST","サービス","20251205","2025","4","0.2","2021","2025","2029","2015","19100","38613","34801","1521","2521"
"2307","クロスキャット","東証PR","情報通信","20251205","1022","-7","-0.68","1029","1024","1033","1019","22000","22549","17380","729","1329"
"2311","エプコ","東証ST","サービス","20251205","827","5","0.61","822","820","828","820","8800","7253","7704","672","972"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251205","106","-3","-2.75","109","109","110","105","3259800","349452","16049","59","159"
"2317","システナ","東証PR","情報通信","20251205","503","-12","-2.33","515","510","515","503","805500","408688","214218","415","615"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251205","210","0","0","210","212","220","208","364600","78213","10914","130","290"
"2323","fonfun","東証ST","情報通信","20251205","774","-8","-1.02","782","792","792","772","13800","10812","5494","632","932"
"2325","NJS","東証PR","サービス","20251205","5170","-10","-0.19","5180","5160","5180","5120","19400","99988","51948","4180","6180"
"2326","デジタルアーツ","東証PR","情報通信","20251205","6770","-180","-2.59","6950","6900","6920","6730","79900","543610","95680","5950","7950"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251205","4183","-23","-0.55","4206","4223","4251","4158","474100","1986383","765497","3506","4906"
"2329","東北新社","東証ST","情報通信","20251205","641","0","0","641","641","642","637","10400","6652","89872","541","741"
"2330","フォーサイド","東証ST","情報通信","20251205","174","-4","-2.25","178","178","180","170","781800","135632","7602","128","228"
