"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20251003","1122","2","0.18","1120","1121","1123","1120","366500","411099","52590","820","1420"
"2152","幼児活動研究会","東証ST","サービス","20251003","1390","-1","-0.07","1391","1391","1391","1390","200","278","16380","1091","1691"
"2153","E・Jホールディングス","東証PR","サービス","20251003","1702","4","0.24","1698","1700","1715","1700","26100","44529","31281","1298","2098"
"2154","オープンアップグループ","東証PR","サービス","20251003","1721","-12","-0.69","1733","1736","1744","1721","170700","294819","158009","1333","2133"
"2156","セーラー広告","東証ST","サービス","20251003","349","0","0","349","350","355","345","23500","8251","2121","269","429"
"2157","コシダカホールディングス","東証PR","サービス","20251003","1323","14","1.07","1309","1308","1323","1289","296300","387934","110843","1009","1609"
"2158","FRONTEO","東証GR","サービス","20251003","1015","40","4.1","975","975","1103","973","4134100","4350253","39950","825","1125"
"215A","タイミー","東証GR","サービス","20251003","1401","10","0.72","1391","1386","1423","1384","3094300","4344674","140359","1091","1691"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251003","2423","59","2.5","2364","2354","2441","2350","628700","1518334","134740","1864","2864"
"2162","nmsホールディングス","東証ST","サービス","20251003","432","0","0","432","428","432","427","51200","21969","9336","352","512"
"2163","アルトナー","東証PR","サービス","20251003","1989","35","1.79","1954","1958","1994","1958","24900","49383","21139","1554","2354"
"2164","地域新聞社","東証GR","サービス","20251003","641","8","1.26","633","613","669","601","35300","22680","2399","533","733"
"2168","パソナグループ","東証PR","サービス","20251003","2097","45","2.19","2052","2074","2099","2061","126100","263109","84279","1552","2552"
"2169","CDS","東証ST","サービス","20251003","1798","15","0.84","1783","1788","1798","1783","3400","6095","12450","1383","2183"
"2170","リンクアンドモチベーション","東証PR","サービス","20251003","509","2","0.39","507","507","512","505","376700","191479","56467","407","607"
"2173","博展","東証GR","サービス","20251003","659","12","1.85","647","646","664","646","19800","13014","10708","547","747"
"2175","エス・エム・エス","東証PR","サービス","20251003","1491","8.5","0.57","1482.5","1497","1507","1484.5","204000","304833","130554","1182.5","1782.5"
"2179","成学社","東証ST","サービス","20251003","786","1","0.13","785","785","786","785","400","314","4619","635","935"
"2180","サニーサイドアップグループ","東証ST","サービス","20251003","761","0","0","761","767","767","757","14700","11190","11565","611","911"
"2181","パーソルホールディングス","東証PR","サービス","20251003","263.4","2.8","1.07","260.6","262","264.1","261.5","6934200","1824120","600141","180.6","340.6"
"2183","リニカル","東証ST","サービス","20251003","342","-1","-0.29","343","344","344","341","7200","2463","8461","263","423"
"2185","シイエム・シイ","東証ST","サービス","20251003","1689","-1","-0.06","1690","1687","1690","1686","2400","4051","24261","1290","2090"
"2186","ソーバル","東証ST","サービス","20251003","919","-2","-0.22","921","920","921","919","2800","2574","7506","771","1071"
"218A","Liberaware","東証GR","精密機器","20251003","2416","24","1","2392","2351","2439","2302","959700","2282936","45654","1892","2892"
"2193","クックパッド","東証ST","サービス","20251003","170","2","1.19","168","169","172","163","730000","123284","18263","118","218"
"2195","アミタホールディングス","東証GR","サービス","20251003","335","-3","-0.89","338","335","341","333","6300","2117","5881","258","418"
"2196","エスクリ","東証ST","サービス","20251003","209","5","2.45","204","205","212","205","58800","12278","2881","124","284"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251003","793","2","0.25","791","791","793","790","17300","13693","23756","641","941"
"219A","Heartseed","東証GR","医薬品","20251003","1528","132","9.46","1396","1430","1545","1390","8487500","12628224","34844","1096","1696"
"2201","森永製菓","東証PR","食料品","20251003","2573.5","18","0.7","2555.5","2555.5","2582","2555.5","179400","461352","221608","2055.5","3056"
"2204","中村屋","東証ST","食料品","20251003","3085","0","0","3085","3085","3095","3080","3400","10492","18437","2385","3785"
"2206","江崎グリコ","東証PR","食料品","20251003","4952","-31","-0.62","4983","4913","4987","4913","99500","492603","339056","4283","5683"
"2207","meito","東証PR","食料品","20251003","2141","-17","-0.79","2158","2150","2151","2140","26100","55976","37016","1658","2658"
"2208","ブルボン","東証ST","食料品","20251003","2435","12","0.5","2423","2446","2453","2422","8800","21436","67450","1923","2923"
"2209","井村屋グループ","東証PR","食料品","20251003","2522","4","0.16","2518","2518","2534","2518","6000","15157","33003","2018","3020"
"220A","Faber_Company","東証ST","情報通信","20251003","1096","30","2.81","1066","1063","1100","1063","3000","3237","3288","766","1366"
"2211","不二家","東証PR","食料品","20251003","2546","-8","-0.31","2554","2558","2570","2546","35800","91459","65648","2054","3055"
"2212","山崎製パン","東証PR","食料品","20251003","3148","15","0.48","3133","3120","3162","3116","365200","1149016","693450","2433","3833"
"2215","第一屋製パン","東証ST","食料品","20251003","605","5","0.83","600","606","610","602","10400","6320","4193","500","700"
"2216","カンロ","東証ST","食料品","20251003","2075","23","1.12","2052","2032","2091","2029","159500","329402","95340","1552","2552"
"2217","モロゾフ","東証PR","食料品","20251003","1544","6","0.39","1538","1535","1551","1535","18200","28116","32834","1138","1938"
"2220","亀田製菓","東証PR","食料品","20251003","4025","5","0.12","4020","4000","4040","4000","32100","129060","89833","3320","4720"
"2221","岩塚製菓","東証ST","食料品","20251003","3070","5","0.16","3065","3065","3095","3065","1900","5845","36809","2365","3765"
"2222","寿スピリッツ","東証PR","食料品","20251003","1807","-11","-0.61","1818","1820","1844","1807","546400","995032","281275","1418","2218"
"2224","コモ","東証ST","食料品","20251003","3285","-10","-0.3","3295","3270","3290","3270","1300","4265","11925","2595","3995"
"2226","湖池屋","東証ST","食料品","20251003","4630","15","0.33","4615","4615","4725","4615","8200","37989","49402","3915","5320"
"2229","カルビー","東証PR","食料品","20251003","2820","18","0.64","2802","2799","2825","2794","182600","514235","377682","2302","3302"
"2264","森永乳業","東証PR","食料品","20251003","3386","-10","-0.29","3396","3386","3416","3377","213800","724937","301507","2696","4096"
"2266","六甲バター","東証PR","食料品","20251003","1234","4","0.33","1230","1230","1243","1230","14400","17798","26472","930","1530"
"2267","ヤクルト本社","東証PR","食料品","20251003","2370","49","2.11","2321","2341","2370","2340","1764100","4168752","786805","1821","2821"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251003","4175","0","0","4175","4175","4185","4170","3800","15871","40266","3475","4875"
"2269","明治ホールディングス","東証PR","食料品","20251003","3015","-11","-0.36","3026","3025","3042","3015","1463000","4423297","850833","2326","3726"
"2270","雪印メグミルク","東証PR","食料品","20251003","2851","-28","-0.97","2879","2879","2886","2846","197000","563193","201714","2379","3380"
"2281","プリマハム","東証PR","食料品","20251003","2283","-5","-0.22","2288","2276","2297","2276","122300","279405","115347","1788","2788"
"2282","日本ハム","東証PR","食料品","20251003","5864","-92","-1.54","5956","5886","5944","5863","397800","2342195","581093","4956","6956"
"2286","林兼産業","東証ST","食料品","20251003","708","0","0","708","705","708","700","18300","12879","6308","558","858"
"2288","丸大食品","東証PR","食料品","20251003","1916","-19","-0.98","1935","1935","1939","1909","62100","119218","50785","1535","2335"
"228A","オプロ","東証GR","情報通信","20251003","2403","-15","-0.62","2418","2468","2468","2368","11500","27642","5598","1918","2918"
"2291","福留ハム","東証ST","食料品","20251003","900","-2","-0.22","902","910","910","899","34700","31375","3060","752","1052"
"2292","S　Foods","東証PR","食料品","20251003","2628","-31","-1.17","2659","2659","2675","2626","46000","121654","84800","2159","3160"
"2293","滝沢ハム","東証ST","食料品","20251003","2639","9","0.34","2630","2639","2639","2639","100","264","5547","2130","3130"
"2294","柿安本店","東証PR","食料品","20251003","2620","4","0.15","2616","2616","2646","2616","22800","59862","32610","2116","3120"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251003","5570","-50","-0.89","5620","5590","5630","5560","112900","630181","320114","4620","6620"
"2300","きょくとう","東証ST","サービス","20251003","520","0","0","520","523","524","520","4800","2505","2887","420","620"
"2301","学情","東証PR","サービス","20251003","1716","20","1.18","1696","1708","1718","1701","167800","286847","26701","1296","2096"
"2303","ドーン","東証ST","情報通信","20251003","2505","-24","-0.95","2529","2508","2567","2500","4100","10370","8267","2029","3030"
"2304","CSSホールディングス","東証ST","サービス","20251003","986","5","0.51","981","981","995","973","17800","17497","5212","831","1131"
"2305","スタジオアリス","東証ST","サービス","20251003","2038","9","0.44","2029","2036","2044","2036","14700","29988","35024","1529","2529"
"2307","クロスキャット","東証PR","情報通信","20251003","1163","15","1.31","1148","1145","1165","1141","17800","20625","19778","848","1448"
"2311","エプコ","東証ST","サービス","20251003","817","-3","-0.37","820","815","820","812","8300","6770","7611","670","970"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251003","98","1","1.03","97","97","102","96","7380600","729115","13383","67","127"
"2317","システナ","東証PR","情報通信","20251003","502","14","2.87","488","490","504","489","885000","441758","213792","408","568"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251003","199","0","0","199","198","210","197","1690700","345530","10342","149","249"
"2323","fonfun","東証ST","情報通信","20251003","817","47","6.1","770","755","843","739","355100","281104","5799","620","920"
"2325","NJS","東証PR","サービス","20251003","5270","50","0.96","5220","5170","5320","5170","49000","257149","52953","4220","6220"
"2326","デジタルアーツ","東証PR","情報通信","20251003","7040","90","1.29","6950","7000","7110","6980","68400","482305","99496","5950","7950"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251003","3571","138","4.02","3433","3464","3578","3451","395800","1405471","653500","2733","4133"
