"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20251110","1124","0","0","1124","1124","1125","1124","82000","92170","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251110","1363","-22","-1.59","1385","1384","1384","1351","3800","5208","16062","1085","1685"
"2153","E・Jホールディングス","東証PR","サービス","20251110","1659","13","0.79","1646","1661","1663","1652","44900","74477","30491","1246","2046"
"2154","オープンアップグループ","東証PR","サービス","20251110","1767","30","1.73","1737","1754","1776","1742","360600","635940","162232","1337","2137"
"2156","セーラー広告","東証ST","サービス","20251110","311","6","1.97","305","306","312","305","11900","3683","1890","225","385"
"2157","コシダカホールディングス","東証PR","サービス","20251110","1176","16","1.38","1160","1175","1179","1164","311700","365921","98527","860","1460"
"2158","FRONTEO","東証GR","サービス","20251110","929","30","3.34","899","915","930","912","420500","387344","36570","749","1049"
"215A","タイミー","東証GR","サービス","20251110","1390","32","2.36","1358","1370","1402","1370","1584400","2200824","139386","1058","1658"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251110","2566","55","2.19","2511","2543","2572","2513","698800","1778836","142692","2011","3015"
"2162","nmsホールディングス","東証ST","サービス","20251110","442","14","3.27","428","436","445","430","178300","77792","9552","348","508"
"2163","アルトナー","東証PR","サービス","20251110","1970","17","0.87","1953","1967","1977","1962","8500","16731","20937","1553","2353"
"2164","地域新聞社","東証GR","サービス","20251110","291","4","1.39","287","283","295","283","17000","4889","2179","207","367"
"2168","パソナグループ","東証PR","サービス","20251110","1914","0","0","1914","1920","1936","1912","145200","278797","76924","1514","2314"
"2169","CDS","東証ST","サービス","20251110","1818","14","0.78","1804","1823","1823","1807","4600","8371","12589","1404","2204"
"2170","リンクアンドモチベーション","東証PR","サービス","20251110","499","6","1.22","493","501","502","495","442900","220698","55358","413","573"
"2173","博展","東証GR","サービス","20251110","674","10","1.51","664","665","681","665","16900","11342","10952","564","764"
"2175","エス・エム・エス","東証PR","サービス","20251110","1320","-28","-2.08","1348","1358","1358","1318","321200","425962","115581","1048","1648"
"2179","成学社","東証ST","サービス","20251110","787","1","0.13","786","786","787","786","200","157","4624","636","936"
"2180","サニーサイドアップグループ","東証ST","サービス","20251110","715","20","2.88","695","685","715","685","26800","18834","10866","595","795"
"2181","パーソルホールディングス","東証PR","サービス","20251110","257.6","-0.2","-0.08","257.8","258","258.9","256.8","5619800","1447997","586926","177.8","337.8"
"2183","リニカル","東証ST","サービス","20251110","352","1","0.28","351","351","352","348","19900","6968","8708","271","431"
"2185","シイエム・シイ","東証ST","サービス","20251110","1595","15","0.95","1580","1566","1605","1566","4600","7257","22911","1180","1980"
"2186","ソーバル","東証ST","サービス","20251110","901","0","0","901","901","905","901","2900","2617","7359","751","1051"
"218A","Liberaware","東証GR","精密機器","20251110","1704","57","3.46","1647","1648","1729","1640","449700","763867","32200","1247","2047"
"2193","クックパッド","東証ST","サービス","20251110","162","-1","-0.61","163","164","165","158","462700","75143","17404","113","213"
"2195","アミタホールディングス","東証GR","サービス","20251110","316","4","1.28","312","312","344","310","34200","11131","5548","232","392"
"2196","エスクリ","東証ST","サービス","20251110","195","1","0.52","194","195","196","193","34400","6700","2688","144","244"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251110","751","3","0.4","748","751","751","748","31100","23324","22498","598","898"
"219A","Heartseed","東証GR","医薬品","20251110","1750","-17","-0.96","1767","1787","1820","1735","462900","820030","39919","1367","2167"
"2201","森永製菓","東証PR","食料品","20251110","2686.5","-21.5","-0.79","2708","2715","2715","2679.5","274700","738947","231339","2208","3208"
"2204","中村屋","東証ST","食料品","20251110","3020","-10","-0.33","3030","3025","3030","3020","6400","19350","18048","2330","3730"
"2206","江崎グリコ","東証PR","食料品","20251110","5174","84","1.65","5090","5150","5175","5066","218900","1126278","354256","4090","6090"
"2207","meito","東証PR","食料品","20251110","2193","24","1.11","2169","2162","2204","2157","246700","539941","37915","1669","2669"
"2208","ブルボン","東証ST","食料品","20251110","2402","-13","-0.54","2415","2419","2421","2400","13600","32723","66535","1915","2915"
"2209","井村屋グループ","東証PR","食料品","20251110","2495","-2","-0.08","2497","2510","2510","2480","29600","73928","32650","1997","2997"
"220A","Faber_Company","東証ST","情報通信","20251110","1008","-15","-1.47","1023","1015","1019","980","17300","17229","3024","723","1323"
"2211","不二家","東証PR","食料品","20251110","2590","-11","-0.42","2601","2606","2615","2588","57300","148744","66782","2101","3105"
"2212","山崎製パン","東証PR","食料品","20251110","3166","-37","-1.16","3203","3203","3203","3131","374700","1185340","697416","2503","3903"
"2215","第一屋製パン","東証ST","食料品","20251110","625","6","0.97","619","623","625","620","16900","10514","4331","519","719"
"2216","カンロ","東証ST","食料品","20251110","1535","63","4.28","1472","1488","1538","1488","266900","405798","70528","1172","1772"
"2217","モロゾフ","東証PR","食料品","20251110","1503","-3","-0.2","1506","1507","1510","1499","28600","42982","31962","1106","1906"
"2220","亀田製菓","東証PR","食料品","20251110","3895","15","0.39","3880","3910","3925","3870","51800","202048","86931","3180","4580"
"2221","岩塚製菓","東証ST","食料品","20251110","2980","8","0.27","2972","2972","2984","2972","3800","11315","35730","2472","3475"
"2222","寿スピリッツ","東証PR","食料品","20251110","1998","1","0.05","1997","2010","2019","1986.5","855800","1713683","311005","1597","2397"
"2224","コモ","東証ST","食料品","20251110","3285","20","0.61","3265","3270","3300","3270","1000","3284","11925","2565","3965"
"2226","湖池屋","東証ST","食料品","20251110","4630","-25","-0.54","4655","4655","4660","4405","28600","129945","49402","3955","5360"
"2229","カルビー","東証PR","食料品","20251110","2931.5","-9.5","-0.32","2941","2961","2965","2907.5","503100","1475118","392615","2441","3441"
"2264","森永乳業","東証PR","食料品","20251110","3418","3","0.09","3415","3415","3419","3379","336200","1145874","304356","2715","4115"
"2266","六甲バター","東証PR","食料品","20251110","1184","14","1.2","1170","1171","1184","1166","37800","44359","25399","870","1470"
"2267","ヤクルト本社","東証PR","食料品","20251110","2477","11","0.45","2466","2460","2477","2438","2874900","7087417","822327","1966","2966"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251110","4045","30","0.75","4015","4035","4045","4020","21500","86720","39012","3315","4715"
"2269","明治ホールディングス","東証PR","食料品","20251110","3118","32","1.04","3086","3090","3118","3081","1988500","6170920","879900","2386","3786"
"2270","雪印メグミルク","東証PR","食料品","20251110","2869","2","0.07","2867","2887","2887","2852","121500","348703","202987","2367","3370"
"2281","プリマハム","東証PR","食料品","20251110","2394","14","0.59","2380","2400","2405","2378","222400","532282","120955","1880","2880"
"2282","日本ハム","東証PR","食料品","20251110","6549","-23","-0.35","6572","6590","6610","6510","514700","3372924","648973","5572","7572"
"2286","林兼産業","東証ST","食料品","20251110","716","0","0","716","721","724","716","6100","4384","6380","566","866"
"2288","丸大食品","東証PR","食料品","20251110","2011","54","2.76","1957","1961","2034","1940","201200","400194","53303","1557","2357"
"228A","オプロ","東証GR","情報通信","20251110","2362","45","1.94","2317","2288","2365","2278","5100","11779","5504","1817","2817"
"2291","福留ハム","東証ST","食料品","20251110","645","-9","-1.38","654","652","653","643","14600","9456","2193","554","754"
"2292","S　Foods","東証PR","食料品","20251110","2563","18","0.71","2545","2552","2563","2539","53900","137616","82702","2045","3045"
"2293","滝沢ハム","東証ST","食料品","20251110","2625","4","0.15","2621","2636","2636","2613","1700","4472","5518","2121","3125"
"2294","柿安本店","東証PR","食料品","20251110","2647","14","0.53","2633","2633","2647","2630","12100","31923","32946","2133","3135"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251110","5430","-70","-1.27","5500","5500","5500","5410","132200","719047","312068","4500","6500"
"2300","きょくとう","東証ST","サービス","20251110","512","1","0.2","511","511","512","510","1900","971","2842","411","611"
"2301","学情","東証PR","サービス","20251110","1595","22","1.4","1573","1588","1597","1581","80300","127708","24818","1173","1973"
"2303","ドーン","東証ST","情報通信","20251110","2447","17","0.7","2430","2448","2450","2407","4800","11730","8075","1930","2930"
"2304","CSSホールディングス","東証ST","サービス","20251110","977","9","0.93","968","968","977","965","11500","11213","5164","818","1118"
"2305","スタジオアリス","東証ST","サービス","20251110","2021","4","0.2","2017","2017","2023","2015","13800","27846","34732","1517","2517"
"2307","クロスキャット","東証PR","情報通信","20251110","1037","-16","-1.52","1053","1040","1045","1029","52600","54500","17635","753","1353"
"2311","エプコ","東証ST","サービス","20251110","823","13","1.6","810","810","826","810","5600","4602","7667","660","960"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251110","94","2","2.17","92","91","95","91","3080300","287758","14232","62","122"
"2317","システナ","東証PR","情報通信","20251110","519","3","0.58","516","516","519","511","978000","505030","221032","416","616"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251110","214","9","4.39","205","209","218","209","581300","124247","11122","125","285"
"2323","fonfun","東証ST","情報通信","20251110","795","11","1.4","784","785","810","779","56000","44478","5643","634","934"
"2325","NJS","東証PR","サービス","20251110","5040","-210","-4","5250","5310","5430","4590","156200","789235","50642","4250","6250"
"2326","デジタルアーツ","東証PR","情報通信","20251110","7470","40","0.54","7430","7310","7520","7270","139700","1035553","105574","5930","8930"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251110","3735","28","0.76","3707","3701","3752","3678","274200","1020238","683512","3007","4407"
