"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2156","セーラー広告","東証ST","サービス","20251218","303","-3","-0.98","306","306","306","300","11200","3400","1842","226","386"
"2157","コシダカホールディングス","東証PR","サービス","20251218","1202","4","0.33","1198","1198","1210","1195","119800","144217","100705","898","1498"
"2158","FRONTEO","東証GR","サービス","20251218","880","19","2.21","861","846","890","846","459100","401882","34660","711","1011"
"215A","タイミー","東証GR","サービス","20251218","1293","7","0.54","1286","1279","1307","1279","1560700","2016194","129706","986","1586"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251218","2398","27","1.14","2371","2363","2427","2336","836300","2001777","133358","1871","2871"
"2162","nmsホールディングス","東証ST","サービス","20251218","478","0","0","478","478","478","473","14600","6951","10330","398","558"
"2163","アルトナー","東証PR","サービス","20251218","2041","13","0.64","2028","2028","2049","2021","14800","30167","21692","1528","2528"
"2164","地域新聞社","東証GR","サービス","20251218","244","-3","-1.21","247","258","259","240","118400","29433","1828","167","327"
"2168","パソナグループ","東証PR","サービス","20251218","1876","12","0.64","1864","1868","1888","1864","119300","223845","75397","1464","2264"
"2169","CDS","東証ST","サービス","20251218","1815","1","0.06","1814","1814","1819","1809","2100","3813","12568","1414","2214"
"2170","リンクアンドモチベーション","東証PR","サービス","20251218","507","8","1.6","499","497","510","496","479600","241701","56245","419","579"
"2173","博展","東証GR","サービス","20251218","853","18","2.16","835","848","872","838","65100","55761","13860","685","985"
"2175","エス・エム・エス","東証PR","サービス","20251218","1344","22","1.66","1322","1325","1348","1321","311700","417781","117683","1022","1622"
"2179","成学社","東証ST","サービス","20251218","790","1","0.13","789","790","796","786","3700","2913","4642","639","939"
"2180","サニーサイドアップグループ","東証ST","サービス","20251218","837","12","1.45","825","826","837","816","16500","13629","12720","675","975"
"2181","パーソルホールディングス","東証PR","サービス","20251218","290","4.1","1.43","285.9","286.2","290","285.2","7123100","2055039","660747","205.9","365.9"
"2183","リニカル","東証ST","サービス","20251218","295","1","0.34","294","296","296","293","13000","3829","7298","214","374"
"2185","シイエム・シイ","東証ST","サービス","20251218","1680","-19","-1.12","1699","1699","1699","1680","6100","10283","24132","1299","2099"
"2186","ソーバル","東証ST","サービス","20251218","903","-2","-0.22","905","901","905","901","5200","4688","7375","755","1055"
"218A","Liberaware","東証GR","精密機器","20251218","1078","-64","-5.6","1142","1130","1152","1078","610300","675146","20371","842","1442"
"2193","クックパッド","東証ST","サービス","20251218","147","-1","-0.68","148","148","148","146","277700","40985","15792","98","198"
"2195","アミタホールディングス","東証GR","サービス","20251218","299","-3","-0.99","302","302","302","299","9100","2728","5249","222","382"
"2196","エスクリ","東証ST","サービス","20251218","163","1","0.62","162","162","163","161","77400","12539","2247","112","212"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251218","785","0","0","785","781","785","780","23200","18158","23516","635","935"
"219A","Heartseed","東証GR","医薬品","20251218","1869","-144","-7.15","2013","1994","1994","1835","846800","1614933","42634","1513","2513"
"2201","森永製菓","東証PR","食料品","20251218","2636","20.5","0.78","2615.5","2632.5","2648","2615.5","183100","482887","226990","2115.5","3116"
"2204","中村屋","東証ST","食料品","20251218","3065","20","0.66","3045","3055","3070","3050","4300","13166","18317","2345","3745"
"2206","江崎グリコ","東証PR","食料品","20251218","5418","-3","-0.06","5421","5434","5465","5399","199300","1082864","370963","4421","6421"
"2207","meito","東証PR","食料品","20251218","2355","8","0.34","2347","2354","2362","2343","49300","116014","40716","1847","2847"
"2208","ブルボン","東証ST","食料品","20251218","2481","-20","-0.8","2501","2501","2501","2481","6700","16694","68724","2001","3005"
"2209","井村屋グループ","東証PR","食料品","20251218","2516","30","1.21","2486","2486","2520","2479","21000","52629","32925","1986","2986"
"220A","Faber_Company","東証ST","情報通信","20251218","1023","6","0.59","1017","1011","1023","1009","3900","3966","3069","717","1317"
"2211","不二家","東証PR","食料品","20251218","2639","9","0.34","2630","2641","2648","2633","38200","100942","68046","2130","3130"
"2212","山崎製パン","東証PR","食料品","20251218","3385","75","2.27","3310","3339","3400","3332","534300","1806290","745657","2610","4010"
"2215","第一屋製パン","東証ST","食料品","20251218","632","-1","-0.16","633","635","635","629","20900","13216","4380","533","733"
"2216","カンロ","東証ST","食料品","20251218","1548","9","0.58","1539","1540","1562","1534","134400","208339","71126","1139","1939"
"2217","モロゾフ","東証PR","食料品","20251218","1515","4","0.26","1511","1511","1519","1507","23800","36035","32217","1111","1911"
"2220","亀田製菓","東証PR","食料品","20251218","3925","65","1.68","3860","3895","3930","3880","43900","171953","87601","3160","4560"
"2221","岩塚製菓","東証ST","食料品","20251218","2985","-3","-0.1","2988","2986","2990","2985","2900","8659","35790","2488","3490"
"2222","寿スピリッツ","東証PR","食料品","20251218","1824","21","1.16","1803","1820","1844","1813.5","341500","624055","283921","1403","2203"
"2224","コモ","東証ST","食料品","20251218","3370","0","0","3370","3370","3380","3360","1600","5392","12233","2670","4070"
"2226","湖池屋","東証ST","食料品","20251218","4605","-5","-0.11","4610","4615","4625","4600","1500","6918","49135","3910","5310"
"2229","カルビー","東証PR","食料品","20251218","2964","44","1.51","2920","2948","2973","2948","300400","890333","396968","2420","3420"
"2264","森永乳業","東証PR","食料品","20251218","3746","67","1.82","3679","3720","3776","3713","308500","1157870","333563","2979","4379"
"2266","六甲バター","東証PR","食料品","20251218","1245","14","1.14","1231","1236","1249","1233","42200","52334","26708","931","1531"
"2267","ヤクルト本社","東証PR","食料品","20251218","2438.5","4","0.16","2434.5","2450","2454.5","2437","1181200","2885216","809546","1934.5","2934.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251218","4050","0","0","4050","4050","4060","4050","7300","29585","39060","3350","4750"
"2269","明治ホールディングス","東証PR","食料品","20251218","3410","5","0.15","3405","3442","3449","3410","1832500","6270669","962302","2705","4105"
"2270","雪印メグミルク","東証PR","食料品","20251218","3275","100","3.15","3175","3195","3290","3185","275300","894278","231712","2475","3875"
"2281","プリマハム","東証PR","食料品","20251218","2655","21","0.8","2634","2634","2668","2630","143900","381486","134142","2134","3135"
"2282","日本ハム","東証PR","食料品","20251218","6829","53","0.78","6776","6835","6868","6812","313500","2145181","676720","5776","7776"
"2286","林兼産業","東証ST","食料品","20251218","788","1","0.13","787","787","788","772","24000","18684","7021","637","937"
"2288","丸大食品","東証PR","食料品","20251218","2219","72","3.35","2147","2157","2220","2150","68400","150483","58816","1647","2647"
"228A","オプロ","東証GR","情報通信","20251218","2187","32","1.48","2155","2105","2220","2051","9800","21214","5096","1655","2655"
"2291","福留ハム","東証ST","食料品","20251218","607","-1","-0.16","608","607","607","603","2700","1634","2064","508","708"
"2292","S　Foods","東証PR","食料品","20251218","2683","38","1.44","2645","2656","2690","2656","60100","160855","86574","2145","3145"
"2293","滝沢ハム","東証ST","食料品","20251218","2750","29","1.07","2721","2750","2750","2750","100","275","5781","2221","3225"
"2294","柿安本店","東証PR","食料品","20251218","2633","9","0.34","2624","2629","2643","2629","14200","37426","32772","2124","3125"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251218","5690","50","0.89","5640","5660","5720","5650","90100","512155","327010","4640","6640"
"2300","きょくとう","東証ST","サービス","20251218","528","-1","-0.19","529","527","528","521","2100","1102","2931","429","629"
"2301","学情","東証PR","サービス","20251218","1750","0","0","1750","1736","1765","1736","66200","116056","27230","1350","2150"
"2303","ドーン","東証ST","情報通信","20251218","2453","46","1.91","2407","2407","2453","2407","3300","8019","8095","1907","2907"
"2304","CSSホールディングス","東証ST","サービス","20251218","945","-9","-0.94","954","950","950","940","2700","2553","4995","804","1104"
"2305","スタジオアリス","東証ST","サービス","20251218","2037","11","0.54","2026","2024","2043","2023","17700","36005","35007","1526","2526"
"2307","クロスキャット","東証PR","情報通信","20251218","1025","12","1.18","1013","1011","1032","1010","33000","33720","17431","713","1313"
"2311","エプコ","東証ST","サービス","20251218","826","1","0.12","825","828","838","825","31300","25913","7695","675","975"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251218","94","-6","-6","100","97","98","94","5676100","543574","14232","50","150"
"2317","システナ","東証PR","情報通信","20251218","522","2","0.38","520","520","526","520","556200","290441","222309","420","620"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251218","174","-4","-2.25","178","176","178","165","815100","140445","9043","128","228"
"2323","fonfun","東証ST","情報通信","20251218","806","6","0.75","800","802","808","786","8400","6697","5721","650","950"
"2325","NJS","東証PR","サービス","20251218","5300","90","1.73","5210","5180","5300","5150","25100","131659","53254","4210","6210"
"2326","デジタルアーツ","東証PR","情報通信","20251218","6300","-70","-1.1","6370","6360","6410","6250","94200","595428","89038","5370","7370"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251218","4426","38","0.87","4388","4385","4456","4370","235800","1043196","809967","3688","5088"
"2329","東北新社","東証ST","情報通信","20251218","626","-7","-1.11","633","633","633","623","46100","28897","87769","533","733"
"2330","フォーサイド","東証ST","情報通信","20251218","161","-5","-3.01","166","164","165","161","349100","56876","7034","116","216"
"2331","ALSOK","東証PR","サービス","20251218","1260","14.5","1.16","1245.5","1253","1264","1252","849300","1069543","642852","945.5","1545.5"
"2332","クエスト","東証ST","情報通信","20251218","1552","-13","-0.83","1565","1562","1562","1541","1800","2794","8517","1165","1965"
