"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2153","E・Jホールディングス","東証PR","サービス","20251215","1679","8","0.48","1671","1671","1682","1669","37500","62823","30858","1271","2071"
"2154","オープンアップグループ","東証PR","サービス","20251215","1841","11","0.6","1830","1837","1859","1833","193000","356072","169029","1430","2230"
"2156","セーラー広告","東証ST","サービス","20251215","308","1","0.33","307","307","310","307","8000","2459","1872","227","387"
"2157","コシダカホールディングス","東証PR","サービス","20251215","1225","20","1.66","1205","1207","1228","1207","146000","178271","102632","905","1505"
"2158","FRONTEO","東証GR","サービス","20251215","845","20","2.42","825","818","857","818","325600","273939","33281","675","975"
"215A","タイミー","東証GR","サービス","20251215","1376","31","2.3","1345","1375","1393","1332","3884700","5302812","138032","1045","1645"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251215","2480","15","0.61","2465","2500","2560","2468","1491300","3737559","137918","1965","2965"
"2162","nmsホールディングス","東証ST","サービス","20251215","480","0","0","480","480","488","473","37200","17854","10373","400","560"
"2163","アルトナー","東証PR","サービス","20251215","2045","8","0.39","2037","2025","2046","2025","27400","55834","21734","1537","2537"
"2164","地域新聞社","東証GR","サービス","20251215","330","80","32","250","256","330","256","716800","231230","2473","170","330"
"2168","パソナグループ","東証PR","サービス","20251215","1911","-11","-0.57","1922","1928","1935","1903","100900","193604","76804","1522","2322"
"2169","CDS","東証ST","サービス","20251215","1810","9","0.5","1801","1800","1810","1800","2900","5232","12533","1401","2201"
"2170","リンクアンドモチベーション","東証PR","サービス","20251215","506","11","2.22","495","495","506","494","414500","207366","56134","415","575"
"2173","博展","東証GR","サービス","20251215","805","6","0.75","799","814","814","800","19800","15990","13080","649","949"
"2175","エス・エム・エス","東証PR","サービス","20251215","1370","16","1.18","1354","1365","1382","1357","153100","209415","119959","1054","1654"
"2179","成学社","東証ST","サービス","20251215","791","-3","-0.38","794","799","799","786","2400","1902","4648","644","944"
"2180","サニーサイドアップグループ","東証ST","サービス","20251215","823","8","0.98","815","801","826","801","35900","29266","12508","665","965"
"2181","パーソルホールディングス","東証PR","サービス","20251215","288.4","7.7","2.74","280.7","283.9","288.8","282.1","6152700","1766882","657101","200.7","360.7"
"2183","リニカル","東証ST","サービス","20251215","298","4","1.36","294","295","298","294","99600","29435","7373","214","374"
"2185","シイエム・シイ","東証ST","サービス","20251215","1690","-2","-0.12","1692","1693","1699","1690","5700","9653","24275","1292","2092"
"2186","ソーバル","東証ST","サービス","20251215","909","3","0.33","906","903","909","903","3400","3079","7424","756","1056"
"218A","Liberaware","東証GR","精密機器","20251215","1246","-16","-1.27","1262","1263","1270","1218","589900","732713","23545","962","1562"
"2193","クックパッド","東証ST","サービス","20251215","149","2","1.36","147","148","149","146","325100","48098","16007","97","197"
"2195","アミタホールディングス","東証GR","サービス","20251215","307","0","0","307","305","307","302","7700","2345","5390","227","387"
"2196","エスクリ","東証ST","サービス","20251215","162","-1","-0.61","163","162","164","161","207100","33590","2233","113","213"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251215","770","5","0.65","765","766","773","766","27800","21412","23067","615","915"
"219A","Heartseed","東証GR","医薬品","20251215","2133","211","10.98","1922","2021","2212","1972","2864400","6080026","48656","1522","2322"
"2201","森永製菓","東証PR","食料品","20251215","2620.5","24.5","0.94","2596","2608.5","2627","2605.5","200800","525666","225656","2096","3096"
"2204","中村屋","東証ST","食料品","20251215","3075","10","0.33","3065","3065","3075","3065","4600","14115","18377","2365","3765"
"2206","江崎グリコ","東証PR","食料品","20251215","5426","1","0.02","5425","5449","5477","5425","83700","455190","371510","4425","6425"
"2207","meito","東証PR","食料品","20251215","2387","34","1.44","2353","2351","2398","2351","76500","182196","41270","1853","2853"
"2208","ブルボン","東証ST","食料品","20251215","2489","-6","-0.24","2495","2495","2497","2483","20800","51830","68945","1995","2995"
"2209","井村屋グループ","東証PR","食料品","20251215","2498","4","0.16","2494","2494","2507","2494","11000","27481","32689","1994","2994"
"220A","Faber_Company","東証ST","情報通信","20251215","1023","23","2.3","1000","1024","1024","1023","1300","1331","3069","700","1300"
"2211","不二家","東証PR","食料品","20251215","2640","11","0.42","2629","2648","2652","2640","51400","136019","68071","2129","3130"
"2212","山崎製パン","東証PR","食料品","20251215","3298","55","1.7","3243","3299","3309","3268","289800","955236","726493","2543","3943"
"2215","第一屋製パン","東証ST","食料品","20251215","623","3","0.48","620","624","625","621","20000","12470","4317","520","720"
"2216","カンロ","東証ST","食料品","20251215","1497","43","2.96","1454","1475","1502","1470","99200","147927","68782","1154","1754"
"2217","モロゾフ","東証PR","食料品","20251215","1518","30","2.02","1488","1496","1519","1496","48400","73134","32281","1188","1788"
"2220","亀田製菓","東証PR","食料品","20251215","3900","25","0.65","3875","3905","3905","3880","33500","130506","87043","3175","4575"
"2221","岩塚製菓","東証ST","食料品","20251215","2994","-6","-0.2","3000","3010","3010","2994","2300","6894","35898","2300","3700"
"2222","寿スピリッツ","東証PR","食料品","20251215","1832","13","0.71","1819","1827","1842","1823","351500","644540","285166","1419","2219"
"2224","コモ","東証ST","食料品","20251215","3370","10","0.3","3360","3370","3370","3370","600","2022","12233","2660","4060"
"2226","湖池屋","東証ST","食料品","20251215","4640","35","0.76","4605","4640","4640","4600","2900","13390","49509","3905","5310"
"2229","カルビー","東証PR","食料品","20251215","2917","45.5","1.58","2871.5","2921.5","2931","2907","354800","1035517","390673","2371.5","3372"
"2264","森永乳業","東証PR","食料品","20251215","3657","14","0.38","3643","3691","3695","3643","278400","1019595","325638","2943","4343"
"2266","六甲バター","東証PR","食料品","20251215","1234","5","0.41","1229","1242","1242","1233","86700","107465","26472","929","1529"
"2267","ヤクルト本社","東証PR","食料品","20251215","2407","41","1.73","2366","2391","2407","2379","1975000","4732838","799088","1866","2866"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251215","4050","5","0.12","4045","4055","4055","4045","10100","40903","39060","3345","4745"
"2269","明治ホールディングス","東証PR","食料品","20251215","3346","62","1.89","3284","3323","3364","3319","1364500","4563338","944241","2584","3984"
"2270","雪印メグミルク","東証PR","食料品","20251215","3120","50","1.63","3070","3095","3120","3075","121000","376081","220746","2370","3770"
"2281","プリマハム","東証PR","食料品","20251215","2641","52","2.01","2589","2599","2652","2579","158100","415927","133435","2089","3090"
"2282","日本ハム","東証PR","食料品","20251215","6746","36","0.54","6710","6720","6780","6703","385400","2600898","668495","5710","7710"
"2286","林兼産業","東証ST","食料品","20251215","783","15","1.95","768","766","786","766","40100","31304","6977","618","918"
"2288","丸大食品","東証PR","食料品","20251215","2155","32","1.51","2123","2120","2162","2120","40100","86078","57120","1623","2623"
"228A","オプロ","東証GR","情報通信","20251215","2219","-20","-0.89","2239","2237","2241","2219","3800","8493","5170","1739","2739"
"2291","福留ハム","東証ST","食料品","20251215","610","0","0","610","608","610","604","4600","2793","2074","510","710"
"2292","S　Foods","東証PR","食料品","20251215","2642","30","1.15","2612","2612","2642","2612","33600","88499","85251","2112","3115"
"2293","滝沢ハム","東証ST","食料品","20251215","2717","7","0.26","2710","2717","2717","2711","1300","3531","5711","2210","3210"
"2294","柿安本店","東証PR","食料品","20251215","2633","21","0.8","2612","2612","2634","2612","13800","36194","32772","2112","3115"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251215","5740","110","1.95","5630","5650","5740","5650","127900","730167","329884","4630","6630"
"2300","きょくとう","東証ST","サービス","20251215","523","1","0.19","522","522","525","522","3200","1673","2903","422","622"
"2301","学情","東証PR","サービス","20251215","1772","25","1.43","1747","1749","1772","1747","163800","289159","27572","1347","2147"
"2303","ドーン","東証ST","情報通信","20251215","2420","-5","-0.21","2425","2403","2420","2401","1400","3368","7986","1925","2925"
"2304","CSSホールディングス","東証ST","サービス","20251215","932","-21","-2.2","953","940","941","910","43800","40503","4926","803","1103"
"2305","スタジオアリス","東証ST","サービス","20251215","2038","8","0.39","2030","2025","2043","2025","29500","60094","35024","1530","2530"
"2307","クロスキャット","東証PR","情報通信","20251215","1028","10","0.98","1018","1018","1035","1018","18700","19212","17482","718","1318"
"2311","エプコ","東証ST","サービス","20251215","825","7","0.86","818","825","828","815","26300","21653","7686","668","968"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251215","103","2","1.98","101","99","105","99","3155200","321653","15595","51","151"
"2317","システナ","東証PR","情報通信","20251215","526","-12","-2.23","538","532","534","520","1020100","537766","224013","438","638"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251215","193","-5","-2.53","198","201","201","193","585800","115476","10030","148","248"
"2323","fonfun","東証ST","情報通信","20251215","815","-2","-0.24","817","822","826","791","23900","19495","5785","667","967"
"2325","NJS","東証PR","サービス","20251215","5250","50","0.96","5200","5190","5250","5160","39300","204437","52752","4200","6200"
"2326","デジタルアーツ","東証PR","情報通信","20251215","6580","-90","-1.35","6670","6670","6730","6560","63000","416763","92995","5670","7670"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251215","4399","67","1.55","4332","4402","4414","4332","355600","1561483","805026","3632","5032"
"2329","東北新社","東証ST","情報通信","20251215","628","10","1.62","618","620","629","618","36300","22647","88049","518","718"
"2330","フォーサイド","東証ST","情報通信","20251215","183","6","3.39","177","176","185","176","359400","65348","7995","127","227"
"2331","ALSOK","東証PR","サービス","20251215","1234.5","7.5","0.61","1227","1243.5","1249.5","1230","786000","972476","629842","927","1527"
