"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250605","2475","-11","-0.44","2486","2486","2499","2438","365300","903381","98654","1986","2986"
"2148","アイティメディア","東証PR","サービス","20250605","1623","31","1.95","1592","1599","1649","1594","128500","209071","34182","1192","1992"
"2150","ケアネット","東証PR","サービス","20250605","721","3","0.42","718","718","729","718","96600","69892","33795","568","868"
"2152","幼児活動研究会","東証ST","サービス","20250605","-","0","0","1333","-","-","-","-","-","15708","1033","1633"
"2153","E・Jホールディングス","東証PR","サービス","20250605","1509","4","0.27","1505","1508","1525","1501","52900","79913","24263","1105","1905"
"2154","オープンアップグループ","東証PR","サービス","20250605","1748","-17","-0.96","1765","1752","1758","1735","237400","414644","160488","1365","2165"
"2156","セーラー広告","東証ST","サービス","20250605","352","-1","-0.28","353","353","354","352","2400","847","2139","273","433"
"2157","コシダカホールディングス","東証PR","サービス","20250605","1147","-18","-1.55","1165","1165","1167","1145","196900","227620","96097","865","1465"
"2158","FRONTEO","東証GR","サービス","20250605","615","4","0.65","611","610","647","610","434200","272931","24204","511","711"
"215A","タイミー","東証GR","サービス","20250605","1798","-9","-0.5","1807","1807","1825","1790","1171600","2115348","178773","1407","2207"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250605","4200","50","1.2","4150","4160","4340","4110","2720600","11534183","212213","3450","4850"
"2162","nmsホールディングス","東証ST","サービス","20250605","618","-1","-0.16","619","615","628","614","69700","43164","13356","519","719"
"2163","アルトナー","東証PR","サービス","20250605","1931","-4","-0.21","1935","1943","1945","1927","15500","30025","20523","1535","2335"
"2164","地域新聞社","東証GR","サービス","20250605","379","5","1.34","374","376","379","373","9600","3616","1418","294","454"
"2168","パソナグループ","東証PR","サービス","20250605","2361","-74","-3.04","2435","2396","2412","2361","223500","531561","94889","1935","2935"
"2169","CDS","東証ST","サービス","20250605","1808","-4","-0.22","1812","1813","1814","1807","4900","8871","12519","1412","2212"
"2170","リンクアンドモチベーション","東証PR","サービス","20250605","523","2","0.38","521","514","524","511","240700","125243","57007","421","621"
"2173","博展","東証GR","サービス","20250605","517","-5","-0.96","522","519","521","517","4700","2438","8400","422","622"
"2175","エス・エム・エス","東証PR","サービス","20250605","1459","39","2.75","1420","1420","1462.5","1420","359500","522083","127752","1120","1720"
"2179","成学社","東証ST","サービス","20250605","757","4","0.53","753","756","757","751","300","226","4448","603","903"
"2180","サニーサイドアップグループ","東証ST","サービス","20250605","551","-5","-0.9","556","557","557","550","40900","22594","8374","456","656"
"2181","パーソルホールディングス","東証PR","サービス","20250605","272.8","-1.2","-0.44","274","274.9","275.5","268.6","6042700","1645871","621558","194","354"
"2183","リニカル","東証ST","サービス","20250605","322","-6","-1.83","328","325","336","319","122000","39707","7966","248","408"
"2185","シイエム・シイ","東証ST","サービス","20250605","1466","-19","-1.28","1485","1490","1490","1466","6800","10032","21058","1185","1785"
"2186","ソーバル","東証ST","サービス","20250605","921","1","0.11","920","923","923","920","1900","1750","7522","770","1070"
"218A","Liberaware","東証GR","精密機器","20250605","1322","-23","-1.71","1345","1348","1405","1310","2031700","2770133","24958","1045","1645"
"2193","クックパッド","東証ST","サービス","20250605","188","2","1.08","186","185","192","185","406200","76477","20197","136","236"
"2195","アミタホールディングス","東証GR","サービス","20250605","337","-1","-0.3","338","335","338","332","23300","7817","5916","258","418"
"2196","エスクリ","東証ST","サービス","20250605","226","-4","-1.74","230","225","233","224","606200","137336","3116","150","310"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250605","790","0","0","790","789","791","789","12600","9948","23666","640","940"
"219A","Heartseed","東証GR","医薬品","20250605","2838","-28","-0.98","2866","2900","2908","2816","732600","2094477","64052","2366","3370"
"2201","森永製菓","東証PR","食料品","20250605","2349","-15.5","-0.66","2364.5","2357","2366.5","2343","275200","646585","206739","1864.5","2864.5"
"2204","中村屋","東証ST","食料品","20250605","3100","-5","-0.16","3105","3110","3115","3100","3000","9307","18526","2405","3805"
"2206","江崎グリコ","東証PR","食料品","20250605","4714","62","1.33","4652","4644","4721","4644","177000","832037","322761","3952","5352"
"2207","名糖産業","東証PR","食料品","20250605","2006","1","0.05","2005","2002","2015","2002","10600","21285","34682","1505","2505"
"2208","ブルボン","東証ST","食料品","20250605","2634","-12","-0.45","2646","2646","2646","2627","2300","6059","72962","2146","3150"
"2209","井村屋グループ","東証PR","食料品","20250605","2423","11","0.46","2412","2412","2425","2412","7000","16936","31708","1912","2912"
"220A","Faber_Company","東証ST","情報通信","20250605","1099","-1","-0.09","1100","1122","1122","1096","4900","5420","3297","800","1400"
"2211","不二家","東証PR","食料品","20250605","2322","-23","-0.98","2345","2345","2345","2318","41700","97123","59872","1845","2845"
"2212","山崎製パン","東証PR","食料品","20250605","3208","-22","-0.68","3230","3198","3215","3170","507900","1625869","706667","2530","3930"
"2215","第一屋製パン","東証ST","食料品","20250605","544","1","0.18","543","544","547","542","6000","3261","3770","443","643"
"2216","カンロ","東証ST","食料品","20250605","4265","-125","-2.85","4390","4385","4425","4265","38500","165934","65321","3690","5090"
"2217","モロゾフ","東証PR","食料品","20250605","1630","-7","-0.43","1637","1637","1646","1622","28100","45876","34663","1237","2037"
"2220","亀田製菓","東証PR","食料品","20250605","3685","-15","-0.41","3700","3695","3715","3685","31200","115182","82244","3000","4400"
"2221","岩塚製菓","東証ST","食料品","20250605","2958","-15","-0.5","2973","2956","2967","2956","1900","5623","35466","2473","3475"
"2222","寿スピリッツ","東証PR","食料品","20250605","2246","-64.5","-2.79","2310.5","2287.5","2299.5","2216","713200","1601121","349609","1810.5","2810.5"
"2224","コモ","東証ST","食料品","20250605","3115","-5","-0.16","3120","3120","3120","3115","700","2182","11307","2420","3820"
"2226","湖池屋","東証ST","食料品","20250605","4735","0","0","4735","4735","4735","4725","800","3786","50522","4035","5440"
"2229","カルビー","東証PR","食料品","20250605","2769","-43","-1.53","2812","2801","2813","2769","345200","959347","370852","2312","3312"
"2264","森永乳業","東証PR","食料品","20250605","3294","-18","-0.54","3312","3300","3321","3289","170800","563439","293315","2612","4012"
"2266","六甲バター","東証PR","食料品","20250605","1220","-1","-0.08","1221","1221","1236","1219","16100","19705","26172","921","1521"
"2267","ヤクルト本社","東証PR","食料品","20250605","2890","3","0.1","2887","2895","2918.5","2886.5","1080300","3130082","988643","2387","3387"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250605","4180","10","0.24","4170","4170","4185","4160","5600","23383","40314","3470","4870"
"2269","明治ホールディングス","東証PR","食料品","20250605","3210","-13","-0.4","3223","3216","3243","3209","579700","1865150","905862","2523","3923"
"2270","雪印メグミルク","東証PR","食料品","20250605","2709","-6","-0.22","2715","2702","2726","2697","166100","450004","191667","2215","3215"
"2281","プリマハム","東証PR","食料品","20250605","2254","-8","-0.35","2262","2262","2267","2250","72800","164333","113882","1762","2762"
"2282","日本ハム","東証PR","食料品","20250605","5065","-45","-0.88","5110","5102","5125","5062","295200","1498549","501916","4110","6110"
"2286","林兼産業","東証ST","食料品","20250605","502","0","0","502","512","513","502","10100","5111","4473","402","602"
"2288","丸大食品","東証PR","食料品","20250605","1787","-3","-0.17","1790","1788","1807","1786","25800","46246","47365","1390","2190"
"228A","オプロ","東証GR","情報通信","20250605","1336","3","0.23","1333","1333","1336","1333","300","400","3055","1033","1633"
"2291","福留ハム","東証ST","食料品","20250605","1063","9","0.85","1054","1058","1064","1051","1500","1586","3614","754","1354"
"2292","S　Foods","東証PR","食料品","20250605","2619","11","0.42","2608","2602","2642","2595","48300","126561","84509","2108","3110"
"2293","滝沢ハム","東証ST","食料品","20250605","2514","-6","-0.24","2520","2529","2529","2514","2000","5038","5284","2020","3020"
"2294","柿安本店","東証PR","食料品","20250605","2688","-18","-0.67","2706","2701","2703","2681","21600","58155","33457","2206","3210"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250605","4990","-30","-0.6","5020","5010","5020","4985","108900","543902","286780","4020","6020"
"2300","きょくとう","東証ST","サービス","20250605","471","0","0","471","472","472","470","1200","565","2615","391","551"
"2301","学情","東証PR","サービス","20250605","1735","7","0.41","1728","1728","1738","1722","32300","55861","26997","1328","2128"
"2303","ドーン","東証ST","情報通信","20250605","2312","12","0.52","2300","2299","2335","2269","5300","12234","7630","1800","2800"
"2304","CSSホールディングス","東証ST","サービス","20250605","901","13","1.46","888","891","915","883","62400","56278","4762","738","1038"
"2305","スタジオアリス","東証ST","サービス","20250605","2083","8","0.39","2075","2072","2090","2071","32100","66664","35798","1575","2575"
"2307","クロスキャット","東証PR","情報通信","20250605","1050","-13","-1.22","1063","1054","1068","1050","10700","11286","17856","763","1363"
"2311","エプコ","東証ST","サービス","20250605","730","0","0","730","731","731","727","5500","4010","6801","580","880"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250605","68","-1","-1.45","69","68","70","67","987700","67444","9286","39","99"
"2317","システナ","東証PR","情報通信","20250605","396","0","0","396","395","399","394","421100","166947","168648","316","476"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250605","108","6","5.88","102","103","109","101","766200","81363","5613","52","152"
"2323","fonfun","東証ST","情報通信","20250605","465","16","3.56","449","444","469","444","25400","11647","3301","369","529"
"2325","NJS","東証PR","サービス","20250605","5700","-170","-2.9","5870","5870","6000","5630","119500","688597","57274","4870","6870"
"2326","デジタルアーツ","東証PR","情報通信","20250605","7300","-50","-0.68","7350","7300","7360","7190","69100","502861","103171","5850","8850"
