"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"215A","タイミー","東証GR","サービス","20251223","1255","-28","-2.18","1283","1284","1297","1251","3354600","4257482","126331","983","1583"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251223","2400","62","2.65","2338","2330","2403","2311","910200","2152154","133612","1838","2838"
"2162","nmsホールディングス","東証ST","サービス","20251223","476","41","9.43","435","436","476","436","160200","72363","10287","355","515"
"2163","アルトナー","東証PR","サービス","20251223","2071","-3","-0.14","2074","2076","2092","2060","24900","51745","22010","1574","2574"
"2164","地域新聞社","東証GR","サービス","20251223","239","-3","-1.24","242","239","245","234","58400","13996","1791","162","322"
"2168","パソナグループ","東証PR","サービス","20251223","1955","21","1.09","1934","1934","1971","1932","126900","248695","78572","1534","2334"
"2169","CDS","東証ST","サービス","20251223","1814","1","0.06","1813","1815","1819","1814","2300","4177","12561","1413","2213"
"2170","リンクアンドモチベーション","東証PR","サービス","20251223","514","10","1.98","504","504","515","504","375300","191654","57022","404","604"
"2173","博展","東証GR","サービス","20251223","855","2","0.23","853","855","868","854","29900","25667","13892","703","1003"
"2175","エス・エム・エス","東証PR","サービス","20251223","1362","21","1.57","1341","1340","1389","1331","569300","781302","119259","1041","1641"
"2179","成学社","東証ST","サービス","20251223","787","-11","-1.38","798","795","795","785","800","630","4624","648","948"
"2180","サニーサイドアップグループ","東証ST","サービス","20251223","845","1","0.12","844","845","849","839","18700","15809","12842","694","994"
"2181","パーソルホールディングス","東証PR","サービス","20251223","292.2","1.6","0.55","290.6","290.3","294.4","290.1","3347900","979355","665760","210.6","370.6"
"2183","リニカル","東証ST","サービス","20251223","294","2","0.68","292","293","294","291","40100","11740","7274","212","372"
"2185","シイエム・シイ","東証ST","サービス","20251223","1699","5","0.3","1694","1694","1699","1686","3200","5426","24404","1294","2094"
"2186","ソーバル","東証ST","サービス","20251223","903","1","0.11","902","905","905","900","4500","4062","7375","752","1052"
"218A","Liberaware","東証GR","精密機器","20251223","1190","-35","-2.86","1225","1250","1250","1177","598600","727122","22487","925","1525"
"2193","クックパッド","東証ST","サービス","20251223","146","4","2.82","142","146","146","144","466900","67980","15685","92","192"
"2195","アミタホールディングス","東証GR","サービス","20251223","295","2","0.68","293","291","296","291","18600","5461","5179","213","373"
"2196","エスクリ","東証ST","サービス","20251223","159","0","0","159","158","161","158","81300","12941","3777","109","209"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251223","789","1","0.13","788","789","789","786","14000","11030","23636","638","938"
"219A","Heartseed","東証GR","医薬品","20251223","1785","-21","-1.16","1806","1801","1836","1767","365200","655214","40752","1406","2206"
"2201","森永製菓","東証PR","食料品","20251223","2668","41","1.56","2627","2660","2680.5","2648.5","360200","959730","229746","2127","3127"
"2204","中村屋","東証ST","食料品","20251223","3070","10","0.33","3060","3065","3075","3060","4500","13801","18347","2360","3760"
"2206","江崎グリコ","東証PR","食料品","20251223","5500","68","1.25","5432","5460","5500","5455","118100","647901","376577","4432","6432"
"2207","meito","東証PR","食料品","20251223","2379","17","0.72","2362","2362","2387","2358","47900","113940","41131","1862","2862"
"2208","ブルボン","東証ST","食料品","20251223","2482","-8","-0.32","2490","2490","2490","2475","7600","18869","68751","1990","2990"
"2209","井村屋グループ","東証PR","食料品","20251223","2535","18","0.72","2517","2513","2536","2502","11200","28307","33174","2017","3020"
"220A","Faber_Company","東証ST","情報通信","20251223","1017","-3","-0.29","1020","1024","1026","995","5900","6005","3051","720","1320"
"2211","不二家","東証PR","食料品","20251223","2638","-3","-0.11","2641","2647","2647","2638","50500","133450","68020","2141","3145"
"2212","山崎製パン","東証PR","食料品","20251223","3362","22","0.66","3340","3347","3382","3343","314800","1058771","740591","2640","4040"
"2215","第一屋製パン","東証ST","食料品","20251223","647","6","0.94","641","645","650","643","27000","17461","4484","541","741"
"2216","カンロ","東証ST","食料品","20251223","1580","-13","-0.82","1593","1597","1599","1578","139400","221126","72596","1193","1993"
"2217","モロゾフ","東証PR","食料品","20251223","1511","-1","-0.07","1512","1518","1520","1508","22700","34326","32132","1112","1912"
"2220","亀田製菓","東証PR","食料品","20251223","3885","20","0.52","3865","3875","3895","3860","40500","157096","86708","3165","4565"
"2221","岩塚製菓","東証ST","食料品","20251223","2994","6","0.2","2988","2990","2994","2983","5800","17335","35898","2488","3490"
"2222","寿スピリッツ","東証PR","食料品","20251223","1828","3","0.16","1825","1815.5","1848.5","1815.5","486700","893082","284544","1425","2225"
"2224","コモ","東証ST","食料品","20251223","3425","45","1.33","3380","3390","3445","3380","5900","20118","12433","2680","4080"
"2226","湖池屋","東証ST","食料品","20251223","4615","15","0.33","4600","4625","4625","4595","2300","10606","49242","3900","5300"
"2229","カルビー","東証PR","食料品","20251223","2967","63","2.17","2904","2918","2983","2918","399700","1184080","397370","2404","3404"
"2264","森永乳業","東証PR","食料品","20251223","3724","29","0.78","3695","3699","3738","3699","159100","592577","331604","2995","4395"
"2266","六甲バター","東証PR","食料品","20251223","1243","-2","-0.16","1245","1245","1250","1238","48700","60605","26665","945","1545"
"2267","ヤクルト本社","東証PR","食料品","20251223","2435.5","14.5","0.6","2421","2419.5","2447.5","2419.5","978500","2382295","808550","1921","2921"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251223","4055","0","0","4055","4050","4055","4045","17000","68867","39109","3355","4755"
"2269","明治ホールディングス","東証PR","食料品","20251223","3462","70","2.06","3392","3449","3496","3448","1443400","5004070","976976","2692","4092"
"2270","雪印メグミルク","東証PR","食料品","20251223","3245","40","1.25","3205","3235","3260","3210","119000","386227","229590","2505","3905"
"2281","プリマハム","東証PR","食料品","20251223","2650","-12","-0.45","2662","2670","2684","2650","60100","160005","133890","2162","3165"
"2282","日本ハム","東証PR","食料品","20251223","6624","21","0.32","6603","6643","6659","6603","468400","3105046","656405","5603","7603"
"2286","林兼産業","東証ST","食料品","20251223","806","16","2.03","790","794","808","789","22200","17796","7181","640","940"
"2288","丸大食品","東証PR","食料品","20251223","2198","25","1.15","2173","2168","2198","2162","33700","73707","58259","1673","2673"
"228A","オプロ","東証GR","情報通信","20251223","2245","30","1.35","2215","2214","2280","2188","4100","9135","5232","1715","2715"
"2291","福留ハム","東証ST","食料品","20251223","608","2","0.33","606","601","608","601","8700","5267","2067","506","706"
"2292","S　Foods","東証PR","食料品","20251223","2705","3","0.11","2702","2691","2713","2691","65700","177780","87284","2202","3205"
"2293","滝沢ハム","東証ST","食料品","20251223","2780","58","2.13","2722","2748","2780","2724","1500","4128","5844","2222","3225"
"2294","柿安本店","東証PR","食料品","20251223","2664","-5","-0.19","2669","2666","2675","2662","17400","46385","33158","2169","3170"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251223","5670","30","0.53","5640","5660","5710","5650","66700","378599","325861","4640","6640"
"2300","きょくとう","東証ST","サービス","20251223","521","0","0","521","521","521","520","1000","521","2892","421","621"
"2301","学情","東証PR","サービス","20251223","1766","22","1.26","1744","1737","1777","1737","104800","185127","27479","1344","2144"
"2303","ドーン","東証ST","情報通信","20251223","2429","7","0.29","2422","2420","2430","2408","5400","13067","8016","1922","2922"
"2304","CSSホールディングス","東証ST","サービス","20251223","975","12","1.25","963","966","976","966","4500","4363","5153","813","1113"
"2305","スタジオアリス","東証ST","サービス","20251223","2017","-1","-0.05","2018","2018","2024","2017","22000","44423","34663","1518","2518"
"2307","クロスキャット","東証PR","情報通信","20251223","1050","15","1.45","1035","1036","1055","1036","21200","22229","17856","735","1335"
"2311","エプコ","東証ST","サービス","20251223","840","5","0.6","835","842","843","836","20700","17400","7825","685","985"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251223","95","3","3.26","92","94","96","93","3970700","375157","14384","62","122"
"2317","システナ","東証PR","情報通信","20251223","521","4","0.77","517","520","521","516","404200","209976","221883","417","617"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251223","180","2","1.12","178","179","183","179","222300","40215","9355","128","228"
"2323","fonfun","東証ST","情報通信","20251223","873","53","6.46","820","820","929","819","359300","315634","6197","670","970"
"2325","NJS","東証PR","サービス","20251223","5150","-10","-0.19","5160","5170","5200","5130","29100","150228","51747","4160","6160"
"2326","デジタルアーツ","東証PR","情報通信","20251223","6350","80","1.28","6270","6280","6400","6260","57100","362750","89745","5270","7270"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251223","4400","0","0","4400","4423","4436","4400","170900","753982","805209","3700","5100"
"2329","東北新社","東証ST","情報通信","20251223","647","9","1.41","638","643","650","638","31400","20273","90713","538","738"
"2330","フォーサイド","東証ST","情報通信","20251223","165","2","1.23","163","164","172","164","367100","61243","7208","113","213"
"2331","ALSOK","東証PR","サービス","20251223","1259.5","17.5","1.41","1242","1245","1261.5","1242.5","536400","674033","642597","942","1542"
"2332","クエスト","東証ST","情報通信","20251223","1552","9","0.58","1543","1543","1552","1540","3500","5402","8517","1143","1943"
"2334","イオレ","東証GR","サービス","20251223","419","44","11.73","375","379","420","377","2780100","1111128","15267","295","455"
"2335","キューブシステム","東証PR","情報通信","20251223","1110","10","0.91","1100","1105","1113","1105","15200","16856","17483","800","1400"
"2337","いちご","東証PR","不動産","20251223","420","3","0.72","417","417","424","416","754700","317228","187194","337","497"
