"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20251113","1572","-4","-0.25","1576","1580","1583","1568","41600","65504","33123","1176","1976"
"2150","ケアネット","東証PR","サービス","20251113","1123","0","0","1123","1123","1125","1123","107300","120531","52637","823","1423"
"2152","幼児活動研究会","東証ST","サービス","20251113","1380","15","1.1","1365","1370","1382","1370","2500","3437","16262","1065","1665"
"2153","E・Jホールディングス","東証PR","サービス","20251113","1671","5","0.3","1666","1675","1680","1666","36800","61558","30711","1266","2066"
"2154","オープンアップグループ","東証PR","サービス","20251113","1789","-3","-0.17","1792","1792","1812","1782","214600","384634","164252","1392","2192"
"2156","セーラー広告","東証ST","サービス","20251113","315","0","0","315","317","317","314","8500","2686","1915","235","395"
"2157","コシダカホールディングス","東証PR","サービス","20251113","1182","3","0.25","1179","1182","1194","1179","157500","186625","99030","879","1479"
"2158","FRONTEO","東証GR","サービス","20251113","922","-38","-3.96","960","964","964","921","522200","489935","36294","810","1110"
"215A","タイミー","東証GR","サービス","20251113","1460","31","2.17","1429","1428","1460","1422","1173300","1698054","146406","1129","1729"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251113","2515","-26","-1.02","2541","2521","2541","2503","594900","1498226","139856","2041","3045"
"2162","nmsホールディングス","東証ST","サービス","20251113","440","0","0","440","440","443","437","14700","6462","9509","360","520"
"2163","アルトナー","東証PR","サービス","20251113","1962","-16","-0.81","1978","1987","1995","1945","35700","70266","20852","1578","2378"
"2164","地域新聞社","東証GR","サービス","20251113","276","-7","-2.47","283","280","284","271","39400","10910","2067","203","363"
"2168","パソナグループ","東証PR","サービス","20251113","1944","0","0","1944","1948","1963","1940","89800","174871","78130","1544","2344"
"2169","CDS","東証ST","サービス","20251113","1799","-7","-0.39","1806","1802","1807","1799","2700","4865","12457","1406","2206"
"2170","リンクアンドモチベーション","東証PR","サービス","20251113","486","-23","-4.52","509","512","515","485","1017100","507602","53915","409","609"
"2173","博展","東証GR","サービス","20251113","652","15","2.35","637","637","652","630","45000","28827","10594","537","737"
"2175","エス・エム・エス","東証PR","サービス","20251113","1350","5","0.37","1345","1352","1377","1344","339400","460950","118208","1045","1645"
"2179","成学社","東証ST","サービス","20251113","784","8","1.03","776","778","784","778","400","312","4607","626","926"
"2180","サニーサイドアップグループ","東証ST","サービス","20251113","868","150","20.89","718","708","868","700","111600","83731","13192","568","868"
"2181","パーソルホールディングス","東証PR","サービス","20251113","268.3","-7.7","-2.79","276","276.4","277","268.2","8323500","2254203","611305","196","356"
"2183","リニカル","東証ST","サービス","20251113","350","0","0","350","348","350","346","28000","9747","8659","270","430"
"2185","シイエム・シイ","東証ST","サービス","20251113","1650","-2","-0.12","1652","1646","1656","1645","11100","18307","23701","1252","2052"
"2186","ソーバル","東証ST","サービス","20251113","903","1","0.11","902","902","903","901","4700","4240","7375","752","1052"
"218A","Liberaware","東証GR","精密機器","20251113","1632","-27","-1.63","1659","1650","1682","1610","353900","577900","30839","1259","2059"
"2193","クックパッド","東証ST","サービス","20251113","161","-1","-0.62","162","162","165","159","402300","64924","17296","112","212"
"2195","アミタホールディングス","東証GR","サービス","20251113","319","-20","-5.9","339","326","327","315","15400","4940","5600","259","419"
"2196","エスクリ","東証ST","サービス","20251113","193","0","0","193","194","194","192","52500","10120","2661","143","243"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251113","755","3","0.4","752","752","757","752","16100","12151","22617","602","902"
"219A","Heartseed","東証GR","医薬品","20251113","1805","-10","-0.55","1815","1800","1840","1790","382200","693143","41174","1415","2215"
"2201","森永製菓","東証PR","食料品","20251113","2565.5","-134.5","-4.98","2700","2570","2583","2551","933400","2392669","220919","2200","3200"
"2204","中村屋","東証ST","食料品","20251113","3040","10","0.33","3030","3030","3040","3030","7500","22743","18168","2330","3730"
"2206","江崎グリコ","東証PR","食料品","20251113","5295","39","0.74","5256","5230","5311","5230","119700","632288","362541","4256","6256"
"2207","meito","東証PR","食料品","20251113","2216","16","0.73","2200","2200","2223","2194","125100","276495","38313","1700","2700"
"2208","ブルボン","東証ST","食料品","20251113","2425","10","0.41","2415","2417","2430","2417","4700","11396","67173","1915","2915"
"2209","井村屋グループ","東証PR","食料品","20251113","2529","4","0.16","2525","2525","2544","2518","10200","25802","33095","2025","3025"
"220A","Faber_Company","東証ST","情報通信","20251113","1042","0","0","1042","1017","1047","1017","2000","2067","3126","742","1342"
"2211","不二家","東証PR","食料品","20251113","2616","19","0.73","2597","2598","2622","2598","36500","95209","67453","2097","3100"
"2212","山崎製パン","東証PR","食料品","20251113","3177","31","0.99","3146","3160","3177","3140","340200","1076577","699839","2446","3846"
"2215","第一屋製パン","東証ST","食料品","20251113","629","4","0.64","625","625","629","620","34000","21198","4359","525","725"
"2216","カンロ","東証ST","食料品","20251113","1652","57","3.57","1595","1591","1659","1587","298600","488744","75904","1195","1995"
"2217","モロゾフ","東証PR","食料品","20251113","1515","3","0.2","1512","1512","1517","1507","16300","24658","32217","1112","1912"
"2220","亀田製菓","東証PR","食料品","20251113","3925","15","0.38","3910","3915","3930","3890","26800","104739","87601","3210","4610"
"2221","岩塚製菓","東証ST","食料品","20251113","2982","-2","-0.07","2984","2984","2994","2971","4700","14011","35754","2484","3485"
"2222","寿スピリッツ","東証PR","食料品","20251113","1957","35.5","1.85","1921.5","1947","1957.5","1933","414300","807285","304623","1521.5","2321.5"
"2224","コモ","東証ST","食料品","20251113","3300","25","0.76","3275","3275","3305","3270","4300","14167","11979","2575","3975"
"2226","湖池屋","東証ST","食料品","20251113","4600","30","0.66","4570","4570","4610","4570","900","4127","49082","3870","5270"
"2229","カルビー","東証PR","食料品","20251113","2938","26.5","0.91","2911.5","2905","2938","2899","394900","1154762","393486","2411.5","3412"
"2264","森永乳業","東証PR","食料品","20251113","3649","79","2.21","3570","3574","3657","3565","405600","1465548","324926","2870","4270"
"2266","六甲バター","東証PR","食料品","20251113","1209","7","0.58","1202","1202","1218","1202","25800","31185","25936","902","1502"
"2267","ヤクルト本社","東証PR","食料品","20251113","2719","236","9.5","2483","2501","2719","2500.5","4595200","11924336","902668","1983","2983"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251113","4065","15","0.37","4050","4045","4065","4040","16400","66508","39205","3350","4750"
"2269","明治ホールディングス","東証PR","食料品","20251113","3148","23","0.74","3125","3125","3158","3122","3060200","9616377","888366","2425","3825"
"2270","雪印メグミルク","東証PR","食料品","20251113","2950","26","0.89","2924","2926","2966","2924","188700","555755","208718","2424","3425"
"2281","プリマハム","東証PR","食料品","20251113","2475","39","1.6","2436","2453","2475","2437","86200","211692","125048","1936","2936"
"2282","日本ハム","東証PR","食料品","20251113","6650","93","1.42","6557","6587","6650","6570","386400","2560328","658982","5557","7557"
"2286","林兼産業","東証ST","食料品","20251113","706","-17","-2.35","723","723","723","706","19000","13602","6290","573","873"
"2288","丸大食品","東証PR","食料品","20251113","2117","-16","-0.75","2133","2129","2155","2102","72500","154351","56112","1633","2633"
"228A","オプロ","東証GR","情報通信","20251113","2380","-14","-0.58","2394","2361","2393","2361","800","1901","5546","1894","2894"
"2291","福留ハム","東証ST","食料品","20251113","628","-10","-1.57","638","635","636","620","30100","18941","2135","538","738"
"2292","S　Foods","東証PR","食料品","20251113","2565","7","0.27","2558","2564","2576","2554","23300","59700","82767","2058","3060"
"2293","滝沢ハム","東証ST","食料品","20251113","2616","6","0.23","2610","2616","2617","2616","500","1308","5499","2110","3110"
"2294","柿安本店","東証PR","食料品","20251113","2629","-13","-0.49","2642","2642","2650","2629","16800","44331","32722","2142","3145"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251113","5520","40","0.73","5480","5490","5550","5490","83200","459265","317240","4480","6480"
"2300","きょくとう","東証ST","サービス","20251113","519","4","0.78","515","517","519","517","2600","1346","2881","415","615"
"2301","学情","東証PR","サービス","20251113","1598","-3","-0.19","1601","1610","1610","1598","52600","84192","24865","1201","2001"
"2303","ドーン","東証ST","情報通信","20251113","2439","22","0.91","2417","2440","2440","2439","200","488","8049","1917","2917"
"2304","CSSホールディングス","東証ST","サービス","20251113","984","-8","-0.81","992","983","994","980","20000","19697","5201","842","1142"
"2305","スタジオアリス","東証ST","サービス","20251113","2025","-6","-0.3","2031","2030","2037","2024","8500","17241","34801","1531","2531"
"2307","クロスキャット","東証PR","情報通信","20251113","1056","-3","-0.28","1059","1063","1064","1050","14500","15305","17958","759","1359"
"2311","エプコ","東証ST","サービス","20251113","823","-10","-1.2","833","835","836","823","20900","17371","7667","683","983"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251113","91","-4","-4.21","95","95","95","91","1939300","179692","13778","65","125"
"2317","システナ","東証PR","情報通信","20251113","514","-7","-1.34","521","523","528","514","801500","416939","218902","421","621"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251113","208","-9","-4.15","217","209","221","207","910100","194566","10810","137","297"
"2323","fonfun","東証ST","情報通信","20251113","794","-24","-2.93","818","820","877","794","308600","257775","5636","668","968"
"2325","NJS","東証PR","サービス","20251113","5110","-20","-0.39","5130","5300","5300","5080","33600","174584","51345","4130","6130"
"2326","デジタルアーツ","東証PR","情報通信","20251113","7190","-60","-0.83","7250","7230","7270","7100","114200","817278","101616","5750","8750"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251113","3731","31","0.84","3700","3698","3762","3688","307600","1149312","682780","3000","4400"
