"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2138","クルーズ","東証ST","情報通信","20250715","616","-5","-0.81","621","619","629","608","19300","11829","7982","521","721"
"2139","中広","東証ST","サービス","20250715","461","4","0.88","457","457","467","457","5800","2682","3247","377","537"
"2146","UTグループ","東証PR","サービス","20250715","2468","0","0","2468","2479","2480","2458","165600","409010","98375","1968","2968"
"2148","アイティメディア","東証PR","サービス","20250715","1618","-8","-0.49","1626","1626","1628","1618","17100","27719","34077","1226","2026"
"2150","ケアネット","東証PR","サービス","20250715","691","-9","-1.29","700","700","706","680","87400","60414","32389","550","850"
"2152","幼児活動研究会","東証ST","サービス","20250715","1393","4","0.29","1389","1398","1398","1387","2800","3911","16415","1089","1689"
"2153","E・Jホールディングス","東証PR","サービス","20250715","1605","81","5.31","1524","1602","1685","1590","767500","1252130","29498","1124","1924"
"2154","オープンアップグループ","東証PR","サービス","20250715","1704","-19","-1.1","1723","1731","1731","1704","87200","149427","156448","1323","2123"
"2156","セーラー広告","東証ST","サービス","20250715","368","0","0","368","368","369","368","5500","2024","2237","288","448"
"2157","コシダカホールディングス","東証PR","サービス","20250715","1269","-23","-1.78","1292","1293","1295","1263","446900","572159","106319","992","1592"
"2158","FRONTEO","東証GR","サービス","20250715","565","-11","-1.91","576","577","578","565","220800","125793","22237","476","676"
"215A","タイミー","東証GR","サービス","20250715","2026","24","1.2","2002","2030","2077","2010","3197700","6518166","201553","1502","2502"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250715","3040","-35","-1.14","3075","3090","3125","3030","834800","2558381","153637","2375","3775"
"2162","nmsホールディングス","東証ST","サービス","20250715","488","-7","-1.41","495","496","496","487","21300","10448","10546","415","575"
"2163","アルトナー","東証PR","サービス","20250715","1946","-11","-0.56","1957","1958","1958","1944","40900","79730","20682","1557","2357"
"2164","地域新聞社","東証GR","サービス","20250715","441","-14","-3.08","455","447","448","438","73300","32515","1650","375","535"
"2168","パソナグループ","東証PR","サービス","20250715","2326","-26","-1.11","2352","2356","2411","2325","191200","451417","93483","1852","2852"
"2169","CDS","東証ST","サービス","20250715","1756","-2","-0.11","1758","1758","1758","1752","4900","8596","12159","1358","2158"
"2170","リンクアンドモチベーション","東証PR","サービス","20250715","500","-7","-1.38","507","504","504","496","296700","148257","54500","407","607"
"2173","博展","東証GR","サービス","20250715","524","11","2.14","513","513","529","512","23500","12217","8514","413","613"
"2175","エス・エム・エス","東証PR","サービス","20250715","1445.5","4","0.28","1441.5","1458.5","1460.5","1438.5","185500","268534","126570","1141.5","1741.5"
"2179","成学社","東証ST","サービス","20250715","751","0","0","751","751","759","751","800","604","4413","601","901"
"2180","サニーサイドアップグループ","東証ST","サービス","20250715","543","-11","-1.99","554","552","555","543","16100","8826","8252","454","654"
"2181","パーソルホールディングス","東証PR","サービス","20250715","287.3","-1.4","-0.48","288.7","290","291","286.4","5072800","1461263","654595","208.7","368.7"
"2183","リニカル","東証ST","サービス","20250715","333","-1","-0.3","334","334","334","332","16900","5629","8238","254","414"
"2185","シイエム・シイ","東証ST","サービス","20250715","1507","-10","-0.66","1517","1520","1520","1500","4200","6351","21647","1117","1917"
"2186","ソーバル","東証ST","サービス","20250715","933","4","0.43","929","933","933","932","2400","2239","7620","779","1079"
"218A","Liberaware","東証GR","精密機器","20250715","1720","-40","-2.27","1760","1782","1788","1706","1007800","1752831","32471","1360","2160"
"2193","クックパッド","東証ST","サービス","20250715","217","-12","-5.24","229","227","227","216","895900","197529","23312","149","309"
"2195","アミタホールディングス","東証GR","サービス","20250715","393","1","0.26","392","389","402","389","13600","5378","6900","312","472"
"2196","エスクリ","東証ST","サービス","20250715","245","-11","-4.3","256","251","255","240","492800","121500","3378","176","336"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250715","786","-1","-0.13","787","787","791","785","19400","15286","23546","637","937"
"219A","Heartseed","東証GR","医薬品","20250715","3170","-430","-11.94","3600","3600","3680","3110","2243800","7592461","71545","2900","4300"
"2201","森永製菓","東証PR","食料品","20250715","2355.5","4.5","0.19","2351","2355","2360","2345.5","182400","429430","202836","1851","2851"
"2204","中村屋","東証ST","食料品","20250715","3100","-20","-0.64","3120","3120","3125","3100","17000","52999","18526","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20250715","4467","31","0.7","4436","4452","4483","4438","241700","1078813","305849","3736","5136"
"2207","名糖産業","東証PR","食料品","20250715","2052","-11","-0.53","2063","2063","2063","2043","13300","27319","35478","1563","2563"
"2208","ブルボン","東証ST","食料品","20250715","2599","7","0.27","2592","2592","2600","2591","1400","3633","71992","2092","3095"
"2209","井村屋グループ","東証PR","食料品","20250715","2448","-16","-0.65","2464","2466","2475","2443","17600","43295","32035","1964","2964"
"220A","Faber_Company","東証ST","情報通信","20250715","1075","-15","-1.38","1090","1080","1087","1075","4500","4859","3225","790","1390"
"2211","不二家","東証PR","食料品","20250715","2472","19","0.77","2453","2462","2478","2461","30700","75815","63740","1953","2953"
"2212","山崎製パン","東証PR","食料品","20250715","3122","42","1.36","3080","3110","3141","3064","504300","1571832","687723","2380","3780"
"2215","第一屋製パン","東証ST","食料品","20250715","524","-2","-0.38","526","526","527","524","7300","3839","3631","426","626"
"2216","カンロ","東証ST","食料品","20250715","1562","-32","-2.01","1594","1616","1616","1562","110400","175107","71769","1194","1994"
"2217","モロゾフ","東証PR","食料品","20250715","1575","-19","-1.19","1594","1600","1603","1575","53300","84665","33493","1194","1994"
"2220","亀田製菓","東証PR","食料品","20250715","4085","-20","-0.49","4105","4100","4105","4060","27200","111182","91172","3405","4805"
"2221","岩塚製菓","東証ST","食料品","20250715","2972","-1","-0.03","2973","2973","2989","2972","1900","5654","35634","2473","3475"
"2222","寿スピリッツ","東証PR","食料品","20250715","2045.5","-41","-1.97","2086.5","2086.5","2087.5","2045","377500","776503","318399","1586.5","2586.5"
"2224","コモ","東証ST","食料品","20250715","3145","10","0.32","3135","3135","3145","3135","300","942","11416","2435","3835"
"2226","湖池屋","東証ST","食料品","20250715","4825","-10","-0.21","4835","4830","4850","4820","1600","7736","51483","4135","5540"
"2229","カルビー","東証PR","食料品","20250715","2650","2","0.08","2648","2655","2685.5","2646","383100","1018330","354914","2148","3148"
"2264","森永乳業","東証PR","食料品","20250715","3354","32","0.96","3322","3327","3375","3321","211400","708548","298657","2622","4022"
"2266","六甲バター","東証PR","食料品","20250715","1269","-13","-1.01","1282","1282","1282","1269","12700","16178","27223","982","1582"
"2267","ヤクルト本社","東証PR","食料品","20250715","2614","-9","-0.34","2623","2625","2631","2608.5","988200","2586562","867809","2123","3123"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250715","4225","-10","-0.24","4235","4240","4250","4225","10300","43631","40748","3535","4935"
"2269","明治ホールディングス","東証PR","食料品","20250715","3104","2","0.06","3102","3103","3116","3093","904800","2806722","875949","2402","3802"
"2270","雪印メグミルク","東証PR","食料品","20250715","2791","22","0.79","2769","2766","2805","2766","235200","655599","197468","2269","3270"
"2281","プリマハム","東証PR","食料品","20250715","2327","2","0.09","2325","2326","2338","2319","48900","113781","117570","1825","2825"
"2282","日本ハム","東証PR","食料品","20250715","4958","88","1.81","4870","4869","4987","4856","1255000","6195022","491313","4170","5570"
"2286","林兼産業","東証ST","食料品","20250715","537","-1","-0.19","538","535","543","535","15900","8558","4785","438","638"
"2288","丸大食品","東証PR","食料品","20250715","1815","-3","-0.17","1818","1823","1823","1806","13800","25047","48108","1418","2218"
"228A","オプロ","東証GR","情報通信","20250715","1529","6","0.39","1523","1539","1539","1493","6500","9854","3497","1123","1923"
"2291","福留ハム","東証ST","食料品","20250715","1067","0","0","1067","1067","1077","1067","800","856","3628","767","1367"
"2292","S　Foods","東証PR","食料品","20250715","2565","-114","-4.26","2679","2570","2597","2541","278000","713590","82767","2179","3180"
"2293","滝沢ハム","東証ST","食料品","20250715","2525","8","0.32","2517","2517","2525","2517","800","2015","5308","2017","3020"
"2294","柿安本店","東証PR","食料品","20250715","2625","-21","-0.79","2646","2650","2652","2625","9800","25847","32673","2146","3150"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250715","5050","40","0.8","5010","5020","5060","5010","97000","488936","290229","4010","6010"
"2300","きょくとう","東証ST","サービス","20250715","500","1","0.2","499","500","501","500","1200","600","2776","419","579"
"2301","学情","東証PR","サービス","20250715","1783","-20","-1.11","1803","1798","1805","1780","30800","55107","27743","1403","2203"
"2303","ドーン","東証ST","情報通信","20250715","2247","-12","-0.53","2259","2275","2277","2246","3800","8577","7415","1759","2759"
"2304","CSSホールディングス","東証ST","サービス","20250715","894","14","1.59","880","883","898","883","9600","8561","4725","730","1030"
"2305","スタジオアリス","東証ST","サービス","20250715","2118","-21","-0.98","2139","2139","2155","2111","27600","58709","36399","1639","2639"
"2307","クロスキャット","東証PR","情報通信","20250715","1000","-6","-0.6","1006","1012","1017","997","22400","22443","17006","706","1306"
"2311","エプコ","東証ST","サービス","20250715","724","-5","-0.69","729","727","727","724","9200","6672","6745","579","879"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250715","67","-2","-2.9","69","69","69","66","4091500","276052","9150","39","99"
"2317","システナ","東証PR","情報通信","20250715","392","-3","-0.76","395","396","396","391","410700","161374","166945","315","475"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250715","114","-5","-4.2","119","118","118","113","588400","67670","5925","69","169"
"2323","fonfun","東証ST","情報通信","20250715","441","-9","-2","450","450","450","436","7300","3234","3130","370","530"
"2325","NJS","東証PR","サービス","20250715","5840","-20","-0.34","5860","5850","5920","5760","30000","175084","58680","4860","6860"
