"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2152","幼児活動研究会","東証ST","サービス","20251030","1426","14","0.99","1412","1426","1426","1426","500","713","16804","1112","1712"
"2153","E・Jホールディングス","東証PR","サービス","20251030","1663","-11","-0.66","1674","1676","1682","1663","55800","93169","30564","1274","2074"
"2154","オープンアップグループ","東証PR","サービス","20251030","1696","16","0.95","1680","1678","1699","1676","257700","436484","155713","1280","2080"
"2156","セーラー広告","東証ST","サービス","20251030","310","4","1.31","306","310","315","309","19000","5907","1884","226","386"
"2157","コシダカホールディングス","東証PR","サービス","20251030","1171","7","0.6","1164","1165","1176","1156","341500","398721","98108","864","1464"
"2158","FRONTEO","東証GR","サービス","20251030","920","15","1.66","905","906","923","900","467600","427143","36216","755","1055"
"215A","タイミー","東証GR","サービス","20251030","1437","-42","-2.84","1479","1462","1484","1437","2245700","3269912","144099","1179","1779"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251030","2404","2","0.08","2402","2377","2424","2374","622000","1491767","133684","1902","2902"
"2162","nmsホールディングス","東証ST","サービス","20251030","435","-4","-0.91","439","439","440","433","22500","9833","9401","359","519"
"2163","アルトナー","東証PR","サービス","20251030","1985","23","1.17","1962","1960","1986","1957","17800","35112","21096","1562","2362"
"2164","地域新聞社","東証GR","サービス","20251030","315","-8","-2.48","646","307","328","300","50200","15600","2359","243","403"
"2168","パソナグループ","東証PR","サービス","20251030","1916","13","0.68","1903","1903","1928","1902","109600","210206","77005","1503","2303"
"2169","CDS","東証ST","サービス","20251030","1800","1","0.06","1799","1797","1800","1794","1600","2877","12464","1399","2199"
"2170","リンクアンドモチベーション","東証PR","サービス","20251030","491","2","0.41","489","488","493","488","427800","209750","54470","409","569"
"2173","博展","東証GR","サービス","20251030","667","9","1.37","658","655","667","645","23000","15043","10838","558","758"
"2175","エス・エム・エス","東証PR","サービス","20251030","1339.5","29.5","2.25","1310","1336","1364.5","1306","1111600","1483296","117289","1010","1610"
"2179","成学社","東証ST","サービス","20251030","789","7","0.9","782","782","789","780","500","392","4636","632","932"
"2180","サニーサイドアップグループ","東証ST","サービス","20251030","754","24","3.29","730","727","754","726","22300","16556","11459","580","880"
"2181","パーソルホールディングス","東証PR","サービス","20251030","256.4","4","1.58","252.4","252","256.4","251.7","8457500","2157363","584191","172.4","332.4"
"2183","リニカル","東証ST","サービス","20251030","343","10","3","333","332","343","332","22000","7423","8486","253","413"
"2185","シイエム・シイ","東証ST","サービス","20251030","1613","-6","-0.37","1619","1613","1614","1609","4400","7096","23169","1219","2019"
"2186","ソーバル","東証ST","サービス","20251030","910","2","0.22","908","909","910","909","900","819","7432","758","1058"
"218A","Liberaware","東証GR","精密機器","20251030","1787","-10","-0.56","1797","1780","1831","1751","430000","772947","33768","1397","2197"
"2193","クックパッド","東証ST","サービス","20251030","168","2","1.2","166","166","171","166","561000","94277","18048","116","216"
"2195","アミタホールディングス","東証GR","サービス","20251030","318","-17","-5.07","335","334","334","311","42500","13683","5583","255","415"
"2196","エスクリ","東証ST","サービス","20251030","199","-1","-0.5","200","200","201","198","31500","6285","2744","120","280"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251030","758","-17","-2.19","775","749","765","748","277000","208711","22707","601","901"
"219A","Heartseed","東証GR","医薬品","20251030","1703","-43","-2.46","1746","1710","1740","1680","570700","972047","38847","1346","2146"
"2201","森永製菓","東証PR","食料品","20251030","2660","-11","-0.41","2671","2660","2672.5","2645.5","256100","680883","229057","2171","3171"
"2204","中村屋","東証ST","食料品","20251030","3045","-10","-0.33","3055","3055","3060","3045","11500","35068","18198","2355","3755"
"2206","江崎グリコ","東証PR","食料品","20251030","4912","21","0.43","4891","4869","4919","4859","183000","896129","336318","4191","5591"
"2207","meito","東証PR","食料品","20251030","2104","7","0.33","2097","2079","2113","2077","177600","373505","36377","1597","2597"
"2208","ブルボン","東証ST","食料品","20251030","2425","5","0.21","2420","2433","2433","2410","4800","11605","67173","1920","2920"
"2209","井村屋グループ","東証PR","食料品","20251030","2475","-36","-1.43","2511","2525","2525","2475","29000","72131","32388","2011","3015"
"220A","Faber_Company","東証ST","情報通信","20251030","1072","-10","-0.92","1082","1088","1088","1071","600","649","3216","782","1382"
"2211","不二家","東証PR","食料品","20251030","2537","-37","-1.44","2574","2574","2582","2529","183500","469584","65416","2074","3075"
"2212","山崎製パン","東証PR","食料品","20251030","2971","-125","-4.04","3096","2843","3010","2835.5","2709400","7976486","654460","2396","3796"
"2215","第一屋製パン","東証ST","食料品","20251030","620","8","1.31","612","613","620","611","35700","21967","4297","512","712"
"2216","カンロ","東証ST","食料品","20251030","1455","-74","-4.84","1529","1530","1549","1454","554000","822376","66853","1129","1929"
"2217","モロゾフ","東証PR","食料品","20251030","1523","-7","-0.46","1530","1545","1545","1523","58400","89253","32387","1130","1930"
"2220","亀田製菓","東証PR","食料品","20251030","3700","-120","-3.14","3820","3800","3850","3630","254600","950187","82579","3120","4520"
"2221","岩塚製菓","東証ST","食料品","20251030","2986","-9","-0.3","2995","2995","3000","2985","7300","21819","35802","2495","3495"
"2222","寿スピリッツ","東証PR","食料品","20251030","1820.5","6.5","0.36","1814","1805","1824.5","1803.5","1501800","2731484","283376","1414","2214"
"2224","コモ","東証ST","食料品","20251030","3285","-10","-0.3","3295","3305","3305","3285","300","989","11925","2595","3995"
"2226","湖池屋","東証ST","食料品","20251030","4575","-15","-0.33","4590","4600","4600","4565","1900","8698","48815","3890","5290"
"2229","カルビー","東証PR","食料品","20251030","2859.5","9.5","0.33","2850","2850","2863","2828","304400","868633","382972","2350","3350"
"2264","森永乳業","東証PR","食料品","20251030","3322","26","0.79","3296","3275","3329","3265","389400","1289807","295808","2596","3996"
"2266","六甲バター","東証PR","食料品","20251030","1173","-4","-0.34","1177","1177","1186","1170","48700","57262","25163","877","1477"
"2267","ヤクルト本社","東証PR","食料品","20251030","2325.5","10.5","0.45","2315","2300","2330","2294","1827900","4228811","772032","1815","2815"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251030","4065","10","0.25","4055","4030","4065","4020","17600","71092","39205","3355","4755"
"2269","明治ホールディングス","東証PR","食料品","20251030","2972","6","0.2","2966","2952","2979.5","2945","3628900","10770649","838698","2466","3466"
"2270","雪印メグミルク","東証PR","食料品","20251030","2827","17","0.6","2810","2810","2828","2791","194500","548292","200015","2310","3310"
"2281","プリマハム","東証PR","食料品","20251030","2675","83","3.2","2592","2601","2694","2586","891600","2356886","135153","2092","3095"
"2282","日本ハム","東証PR","食料品","20251030","5689","80","1.43","5609","5569","5689","5547","988600","5602605","563751","4609","6609"
"2286","林兼産業","東証ST","食料品","20251030","709","-2","-0.28","711","709","722","707","25100","17882","6317","561","861"
"2288","丸大食品","東証PR","食料品","20251030","1860","-10","-0.53","1870","1864","1881","1859","57600","107383","49300","1470","2270"
"228A","オプロ","東証GR","情報通信","20251030","2233","-90","-3.87","2323","2301","2354","2233","7200","16339","5203","1823","2823"
"2291","福留ハム","東証ST","食料品","20251030","689","-11","-1.57","700","681","695","680","22300","15286","2343","550","850"
"2292","S　Foods","東証PR","食料品","20251030","2491","-9","-0.36","2500","2490","2500","2478","87700","218284","80379","2000","3000"
"2293","滝沢ハム","東証ST","食料品","20251030","2612","4","0.15","2608","2607","2612","2607","400","1043","5490","2108","3110"
"2294","柿安本店","東証PR","食料品","20251030","2598","-32","-1.22","2630","2601","2654","2590","47900","124605","32337","2130","3130"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251030","5490","50","0.92","5440","5410","5490","5410","405000","2219568","315516","4440","6440"
"2300","きょくとう","東証ST","サービス","20251030","514","2","0.39","512","511","517","511","3100","1596","2853","412","612"
"2301","学情","東証PR","サービス","20251030","1676","-76","-4.34","1752","1679","1706","1670","583600","980504","26079","1318","2118"
"2303","ドーン","東証ST","情報通信","20251030","2389","29","1.23","2360","2360","2419","2357","6700","15936","7884","1860","2860"
"2304","CSSホールディングス","東証ST","サービス","20251030","979","16","1.66","963","966","980","966","3800","3700","5175","813","1113"
"2305","スタジオアリス","東証ST","サービス","20251030","2030","-8","-0.39","2038","2038","2045","2030","26500","53915","34887","1538","2538"
"2307","クロスキャット","東証PR","情報通信","20251030","1075","9","0.84","1066","1063","1085","1063","33800","36365","18281","766","1366"
"2311","エプコ","東証ST","サービス","20251030","817","22","2.77","795","794","817","792","20800","16675","7611","645","945"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251030","97","6","6.59","91","93","99","93","6344900","606829","14686","61","121"
"2317","システナ","東証PR","情報通信","20251030","509","6","1.19","503","510","515","506","1556900","794494","216773","403","603"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251030","229","26","12.81","203","201","235","198","3584900","805622","11901","123","283"
"2323","fonfun","東証ST","情報通信","20251030","789","34","4.5","755","748","793","713","78600","59310","5600","605","905"
"2325","NJS","東証PR","サービス","20251030","5240","-40","-0.76","5280","5220","5280","5200","27200","142454","52652","4280","6280"
"2326","デジタルアーツ","東証PR","情報通信","20251030","7380","60","0.82","7320","7300","7450","7260","296000","2182901","104302","5820","8820"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251030","3878","127","3.39","3751","3825","3885","3807","2031800","7854777","709682","3051","4451"
