"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250919","2753","-6","-0.22","2759","2773","2792","2733","400000","1104674","109794","2259","3260"
"2148","アイティメディア","東証PR","サービス","20250919","1701","-10","-0.58","1711","1712","1718","1685","76300","129892","35830","1311","2111"
"2150","ケアネット","東証PR","サービス","20250919","1128","0","0","1128","1128","1128","1127","217300","245097","52872","828","1428"
"2152","幼児活動研究会","東証ST","サービス","20250919","1385","-17","-1.21","1402","1417","1429","1383","4200","5877","16321","1102","1702"
"2153","E・Jホールディングス","東証PR","サービス","20250919","1788","6","0.34","1782","1784","1797","1766","71600","127654","32862","1382","2182"
"2154","オープンアップグループ","東証PR","サービス","20250919","1765","-17","-0.95","1782","1786","1793","1755","342700","606063","162048","1382","2182"
"2156","セーラー広告","東証ST","サービス","20250919","368","3","0.82","365","363","368","363","34100","12474","2237","285","445"
"2157","コシダカホールディングス","東証PR","サービス","20250919","1437","-23","-1.58","1460","1457","1458","1424","291000","418567","120394","1160","1760"
"2158","FRONTEO","東証GR","サービス","20250919","910","-38","-4.01","948","937","958","875","3082300","2797830","35816","798","1098"
"215A","タイミー","東証GR","サービス","20250919","1501","-46","-2.97","1547","1550","1550","1474","9760000","14762530","150265","1147","1947"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250919","2577","107","4.33","2470","2522","2594","2500","1403900","3573791","143201","1970","2970"
"2162","nmsホールディングス","東証ST","サービス","20250919","461","2","0.44","459","464","471","459","68800","31948","9963","379","539"
"2163","アルトナー","東証PR","サービス","20250919","2009","-9","-0.45","2018","2018","2022","2001","28000","56335","21351","1518","2518"
"2164","地域新聞社","東証GR","サービス","20250919","673","17","2.59","656","658","678","652","21200","14139","2518","556","756"
"2168","パソナグループ","東証PR","サービス","20250919","2183","-21","-0.95","2204","2211","2230","2170","126700","277556","87735","1704","2704"
"2169","CDS","東証ST","サービス","20250919","1796","3","0.17","1793","1790","1796","1789","4100","7345","12436","1393","2193"
"2170","リンクアンドモチベーション","東証PR","サービス","20250919","534","-2","-0.37","536","539","540","530","432600","231342","59240","436","636"
"2173","博展","東証GR","サービス","20250919","675","9","1.35","666","668","675","658","23900","15956","10968","566","766"
"2175","エス・エム・エス","東証PR","サービス","20250919","1606.5","-23.5","-1.44","1630","1644","1644.5","1590.5","455200","734513","140668","1230","2030"
"2179","成学社","東証ST","サービス","20250919","770","-2","-0.26","772","772","781","770","1300","1007","4525","622","922"
"2180","サニーサイドアップグループ","東証ST","サービス","20250919","751","-19","-2.47","770","766","766","747","41000","30899","11413","620","920"
"2181","パーソルホールディングス","東証PR","サービス","20250919","278.6","-3.2","-1.14","281.8","283.1","283.4","278","6829200","1908895","634773","201.8","361.8"
"2183","リニカル","東証ST","サービス","20250919","344","-1","-0.29","345","345","348","344","8300","2863","8511","265","425"
"2185","シイエム・シイ","東証ST","サービス","20250919","1731","-17","-0.97","1748","1741","1750","1731","9200","15989","24864","1348","2148"
"2186","ソーバル","東証ST","サービス","20250919","921","0","0","921","922","923","921","2200","2028","7522","771","1071"
"218A","Liberaware","東証GR","精密機器","20250919","2635","163","6.59","2472","2522","2654","2456","2907600","7426125","49793","1972","2972"
"2193","クックパッド","東証ST","サービス","20250919","174","-2","-1.14","176","176","178","174","464300","81438","18693","126","226"
"2195","アミタホールディングス","東証GR","サービス","20250919","350","-5","-1.41","355","358","359","350","7800","2758","6145","275","435"
"2196","エスクリ","東証ST","サービス","20250919","227","3","1.34","224","224","228","224","49600","11187","3130","144","304"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250919","789","-12","-1.5","801","787","796","787","72000","56813","23636","651","951"
"219A","Heartseed","東証GR","医薬品","20250919","3670","240","7","3430","3430","3765","3370","1086500","3890580","83602","2730","4130"
"2201","森永製菓","東証PR","食料品","20250919","2642","-15.5","-0.58","2657.5","2650","2660","2635","624700","1651603","227507","2157.5","3158"
"2204","中村屋","東証ST","食料品","20250919","3155","15","0.48","3140","3130","3165","3130","5800","18266","18855","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20250919","5222","24","0.46","5198","5198","5233","5190","176600","921584","357543","4198","6198"
"2207","meito","東証PR","食料品","20250919","2251","-3","-0.13","2254","2255","2270","2251","45400","102477","38918","1754","2754"
"2208","ブルボン","東証ST","食料品","20250919","2552","-4","-0.16","2556","2556","2559","2551","10300","26319","70690","2056","3060"
"2209","井村屋グループ","東証PR","食料品","20250919","2608","9","0.35","2599","2609","2619","2600","20400","53237","34129","2099","3100"
"220A","Faber_Company","東証ST","情報通信","20250919","1124","-1","-0.09","1125","1120","1135","1116","2800","3157","3372","825","1425"
"2211","不二家","東証PR","食料品","20250919","2613","9","0.35","2604","2604","2613","2596","28900","75387","67375","2104","3105"
"2212","山崎製パン","東証PR","食料品","20250919","3344","4","0.12","3340","3332","3378","3327","1005600","3366018","736626","2640","4040"
"2215","第一屋製パン","東証ST","食料品","20250919","611","-4","-0.65","615","615","617","611","22700","13924","4234","515","715"
"2216","カンロ","東証ST","食料品","20250919","2276","154","7.26","2122","2158","2323","2137","1212700","2744872","104575","1622","2622"
"2217","モロゾフ","東証PR","食料品","20250919","1578","8","0.51","1570","1570","1578","1565","43200","68039","33557","1170","1970"
"2220","亀田製菓","東証PR","食料品","20250919","4335","5","0.12","4330","4330","4370","4315","74100","321407","96751","3630","5030"
"2221","岩塚製菓","東証ST","食料品","20250919","3220","5","0.16","3215","3255","3265","3190","7600","24660","38608","2515","3915"
"2222","寿スピリッツ","東証PR","食料品","20250919","1813","-29","-1.57","1842","1844.5","1846","1812.5","860600","1567796","282209","1442","2242"
"2224","コモ","東証ST","食料品","20250919","3325","5","0.15","3320","3315","3335","3310","2500","8302","12070","2620","4020"
"2226","湖池屋","東証ST","食料品","20250919","4985","20","0.4","4965","4965","4985","4955","7600","37782","53190","4265","5670"
"2229","カルビー","東証PR","食料品","20250919","3017","-7","-0.23","3024","3012","3052","3006","449400","1361560","404066","2324","3724"
"2264","森永乳業","東証PR","食料品","20250919","3531","-22","-0.62","3553","3544","3578","3531","382400","1354369","314418","2853","4253"
"2266","六甲バター","東証PR","食料品","20250919","1264","-9","-0.71","1273","1268","1280","1262","30400","38548","27115","973","1573"
"2267","ヤクルト本社","東証PR","食料品","20250919","2460","-28.5","-1.15","2488.5","2474","2490","2459","2357700","5814744","816684","1988.5","2988.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250919","4190","0","0","4190","4190","4190","4175","2300","9625","40411","3490","4890"
"2269","明治ホールディングス","東証PR","食料品","20250919","3130","-16","-0.51","3146","3145","3160","3130","1695700","5317633","883286","2446","3846"
"2270","雪印メグミルク","東証PR","食料品","20250919","3050","-15","-0.49","3065","3050","3065","3020","331000","1008647","215793","2365","3765"
"2281","プリマハム","東証PR","食料品","20250919","2419","-12","-0.49","2431","2427","2444","2419","281500","683312","122219","1931","2931"
"2282","日本ハム","東証PR","食料品","20250919","5798","-48","-0.82","5846","5845","5870","5797","647500","3764444","574553","4846","6846"
"2286","林兼産業","東証ST","食料品","20250919","699","2","0.29","697","697","706","693","41500","29033","6228","597","797"
"2288","丸大食品","東証PR","食料品","20250919","2082","4","0.19","2078","2084","2090","2066","152100","316440","55185","1578","2578"
"228A","オプロ","東証GR","情報通信","20250919","2322","100","4.5","2222","2272","2422","2213","38600","90251","5365","1722","2722"
"2291","福留ハム","東証ST","食料品","20250919","1090","-8","-0.73","1098","1098","1098","1090","3000","3277","3706","798","1398"
"2292","S　Foods","東証PR","食料品","20250919","2718","-14","-0.51","2732","2739","2758","2717","94300","257088","87704","2232","3235"
"2293","滝沢ハム","東証ST","食料品","20250919","2640","9","0.34","2631","2630","2640","2630","300","791","5549","2131","3135"
"2294","柿安本店","東証PR","食料品","20250919","2717","-5","-0.18","2722","2729","2730","2701","11900","32315","33818","2222","3225"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250919","5780","-10","-0.17","5790","5790","5800","5730","228600","1320566","332182","4790","6790"
"2300","きょくとう","東証ST","サービス","20250919","511","1","0.2","510","512","512","511","2600","1330","2837","410","610"
"2301","学情","東証PR","サービス","20250919","1706","-8","-0.47","1714","1729","1732","1701","157000","268908","26545","1314","2114"
"2303","ドーン","東証ST","情報通信","20250919","2468","-8","-0.32","2476","2474","2474","2436","1000","2459","8144","1976","2976"
"2304","CSSホールディングス","東証ST","サービス","20250919","1016","9","0.89","1007","1016","1016","1007","8800","8910","5370","707","1307"
"2305","スタジオアリス","東証ST","サービス","20250919","2096","3","0.14","2093","2089","2096","2082","31700","66322","36021","1593","2593"
"2307","クロスキャット","東証PR","情報通信","20250919","1206","66","5.79","1140","1280","1287","1193","332200","414064","20509","840","1440"
"2311","エプコ","東証ST","サービス","20250919","855","-9","-1.04","864","861","861","833","37200","31559","7965","714","1014"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250919","118","6","5.36","112","111","118","107","9213300","1027441","16114","62","162"
"2317","システナ","東証PR","情報通信","20250919","513","-10","-1.91","523","528","530","511","1089400","563816","218476","423","623"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250919","201","8","4.15","193","203","206","197","1696900","342304","10446","143","243"
"2323","fonfun","東証ST","情報通信","20250919","724","-9","-1.23","733","725","733","708","30500","21972","5139","583","883"
"2325","NJS","東証PR","サービス","20250919","6060","-170","-2.73","6230","6240","6300","5960","104500","635510","60891","5230","7230"
