"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250625","2431","15","0.62","2416","2412","2442","2400","198500","481500","96901","1916","2916"
"2148","アイティメディア","東証PR","サービス","20250625","1621","-3","-0.18","1624","1616","1624","1609","33100","53579","34140","1224","2024"
"2150","ケアネット","東証PR","サービス","20250625","705","8","1.15","697","695","705","694","73400","51414","33045","597","797"
"2152","幼児活動研究会","東証ST","サービス","20250625","1359","30","2.26","1329","1359","1359","1340","4900","6645","16014","1029","1629"
"2153","E・Jホールディングス","東証PR","サービス","20250625","1464","-15","-1.01","1479","1479","1479","1452","92800","135657","26468","1179","1779"
"2154","オープンアップグループ","東証PR","サービス","20250625","1706","-7","-0.41","1713","1711","1719","1697","107000","182767","156631","1313","2113"
"2156","セーラー広告","東証ST","サービス","20250625","377","-6","-1.57","383","383","385","375","34200","13003","2291","303","463"
"2157","コシダカホールディングス","東証PR","サービス","20250625","1115","-8","-0.71","1123","1128","1133","1114","195500","219050","93416","823","1423"
"2158","FRONTEO","東証GR","サービス","20250625","629","9","1.45","620","620","641","620","316200","199357","24755","520","720"
"215A","タイミー","東証GR","サービス","20250625","1858","0","0","1858","1865","1895","1823","1963100","3644704","184839","1458","2258"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250625","3665","135","3.82","3530","3540","3720","3535","1906300","6947476","185223","2830","4230"
"2162","nmsホールディングス","東証ST","サービス","20250625","529","-6","-1.12","535","534","536","525","35800","18966","11432","435","635"
"2163","アルトナー","東証PR","サービス","20250625","1942","-10","-0.51","1952","1956","1962","1942","12800","24949","20639","1552","2352"
"2164","地域新聞社","東証GR","サービス","20250625","433","13","3.1","420","420","442","416","43100","18649","1620","340","500"
"2168","パソナグループ","東証PR","サービス","20250625","2236","23","1.04","2213","2212","2241","2204","118400","263921","89866","1713","2713"
"2169","CDS","東証ST","サービス","20250625","1789","-7","-0.39","1796","1795","1795","1780","12000","21425","12388","1396","2196"
"2170","リンクアンドモチベーション","東証PR","サービス","20250625","494","0","0","494","496","498","491","236500","116947","53846","414","574"
"2173","博展","東証GR","サービス","20250625","518","-5","-0.96","523","529","529","517","14700","7695","8417","423","623"
"2175","エス・エム・エス","東証PR","サービス","20250625","1457","7","0.48","1450","1440.5","1468.5","1435.5","345500","502462","127577","1150","1750"
"2179","成学社","東証ST","サービス","20250625","-","0","0","748","-","-","-","-","-","4395","598","898"
"2180","サニーサイドアップグループ","東証ST","サービス","20250625","581","21","3.75","560","564","583","550","167900","95271","8830","460","660"
"2181","パーソルホールディングス","東証PR","サービス","20250625","281.5","-1.7","-0.6","283.2","281.5","282.7","278.9","6756100","1899844","641380","203.2","363.2"
"2183","リニカル","東証ST","サービス","20250625","326","3","0.93","323","329","329","325","8300","2714","8065","243","403"
"2185","シイエム・シイ","東証ST","サービス","20250625","1440","3","0.21","1437","1442","1442","1428","1800","2582","20684","1137","1737"
"2186","ソーバル","東証ST","サービス","20250625","922","3","0.33","919","924","924","916","2000","1841","7530","769","1069"
"218A","Liberaware","東証GR","精密機器","20250625","1637","44","2.76","1593","1577","1646","1517","2053000","3264757","30904","1193","1993"
"2193","クックパッド","東証ST","サービス","20250625","209","3","1.46","206","206","209","204","391100","80838","22453","126","286"
"2195","アミタホールディングス","東証GR","サービス","20250625","414","21","5.34","393","394","414","378","92700","36910","7268","313","473"
"2196","エスクリ","東証ST","サービス","20250625","221","10","4.74","211","215","223","211","623900","135433","3047","131","291"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250625","773","-2","-0.26","775","776","779","773","33600","26107","23157","625","925"
"219A","Heartseed","東証GR","医薬品","20250625","2689","-247","-8.41","2936","2902","2949","2636","2218100","6077784","60689","2436","3440"
"2201","森永製菓","東証PR","食料品","20250625","2346.5","-3","-0.13","2349.5","2349.5","2352.5","2335","211600","496256","206519","1849.5","2849.5"
"2204","中村屋","東証ST","食料品","20250625","3140","15","0.48","3125","3125","3140","3105","4000","12500","18765","2425","3825"
"2206","江崎グリコ","東証PR","食料品","20250625","4470","-5","-0.11","4475","4466","4485","4453","411100","1836703","306055","3775","5175"
"2207","名糖産業","東証PR","食料品","20250625","2005","-4","-0.2","2009","2009","2011","2003","12800","25687","34665","1509","2509"
"2208","ブルボン","東証ST","食料品","20250625","2565","-10","-0.39","2575","2596","2596","2565","4400","11328","71051","2075","3075"
"2209","井村屋グループ","東証PR","食料品","20250625","2444","-7","-0.29","2451","2451","2451","2433","14900","36408","31983","1951","2951"
"220A","Faber_Company","東証ST","情報通信","20250625","1084","2","0.18","1082","1081","1090","1072","3500","3788","3252","782","1382"
"2211","不二家","東証PR","食料品","20250625","2391","2","0.08","2389","2385","2395","2369","25700","61293","61651","1889","2889"
"2212","山崎製パン","東証PR","食料品","20250625","3193","69","2.21","3124","3106","3231","3103","760900","2427248","703363","2424","3824"
"2215","第一屋製パン","東証ST","食料品","20250625","533","-1","-0.19","534","534","535","532","2300","1227","3694","434","634"
"2216","カンロ","東証ST","食料品","20250625","4775","175","3.8","4600","4660","4775","4580","40900","191579","73132","3900","5300"
"2217","モロゾフ","東証PR","食料品","20250625","1590","-9","-0.56","1599","1613","1613","1586","46800","74790","33812","1199","1999"
"2220","亀田製菓","東証PR","食料品","20250625","3605","-25","-0.69","3630","3630","3635","3605","43100","155827","80459","2930","4330"
"2221","岩塚製菓","東証ST","食料品","20250625","2965","-3","-0.1","2968","2968","2985","2965","2000","5948","35550","2468","3470"
"2222","寿スピリッツ","東証PR","食料品","20250625","2195","119.5","5.76","2075.5","2080.5","2220","2079","1289800","2800626","341670","1575.5","2575.5"
"2224","コモ","東証ST","食料品","20250625","3160","0","0","3160","3160","3160","3160","300","948","11471","2460","3860"
"2226","湖池屋","東証ST","食料品","20250625","4685","-90","-1.88","4775","4765","4775","4680","4500","21241","49989","4075","5480"
"2229","カルビー","東証PR","食料品","20250625","2734","-12","-0.44","2746","2738.5","2739.5","2721","209200","571672","366164","2246","3246"
"2264","森永乳業","東証PR","食料品","20250625","3214","-16","-0.5","3230","3211","3231","3177","277000","889201","286191","2530","3930"
"2266","六甲バター","東証PR","食料品","20250625","1171","3","0.26","1168","1162","1176","1158","13600","15872","25120","868","1468"
"2267","ヤクルト本社","東証PR","食料品","20250625","2767","-22","-0.79","2789","2808","2808","2767","928600","2582989","946565","2289","3289"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250625","4250","0","0","4250","4265","4265","4225","15400","65451","40989","3550","4950"
"2269","明治ホールディングス","東証PR","食料品","20250625","3138","-28","-0.88","3166","3166","3168","3132","921200","2896273","885544","2466","3866"
"2270","雪印メグミルク","東証PR","食料品","20250625","2690","3","0.11","2687","2687","2699","2657","206100","552954","190322","2187","3190"
"2281","プリマハム","東証PR","食料品","20250625","2260","-25","-1.09","2285","2281","2281","2258","72300","163785","114185","1785","2785"
"2282","日本ハム","東証PR","食料品","20250625","4950","-28","-0.56","4978","4932","4965","4902","365300","1804210","490520","4278","5678"
"2286","林兼産業","東証ST","食料品","20250625","510","4","0.79","506","507","510","505","4900","2485","4544","406","606"
"2288","丸大食品","東証PR","食料品","20250625","1771","-12","-0.67","1783","1784","1785","1768","28600","50706","46941","1383","2183"
"228A","オプロ","東証GR","情報通信","20250625","1322","-31","-2.29","1353","1353","1353","1322","3200","4251","3023","1053","1653"
"2291","福留ハム","東証ST","食料品","20250625","1053","-10","-0.94","1063","1050","1053","1050","2100","2207","3580","763","1363"
"2292","S　Foods","東証PR","食料品","20250625","2599","-8","-0.31","2607","2607","2611","2582","46100","119902","83864","2107","3110"
"2293","滝沢ハム","東証ST","食料品","20250625","2513","-1","-0.04","2514","2514","2514","2513","500","1257","5282","2014","3015"
"2294","柿安本店","東証PR","食料品","20250625","2642","-6","-0.23","2648","2648","2649","2630","14300","37720","32884","2148","3150"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250625","4890","-5","-0.1","4895","4890","4905","4835","167500","816749","281033","4195","5600"
"2300","きょくとう","東証ST","サービス","20250625","496","9","1.85","487","489","496","485","6800","3349","2753","407","567"
"2301","学情","東証PR","サービス","20250625","1781","1","0.06","1780","1788","1799","1770","38500","68520","27712","1380","2180"
"2303","ドーン","東証ST","情報通信","20250625","2345","0","0","2345","2346","2349","2305","2100","4899","7739","1845","2845"
"2304","CSSホールディングス","東証ST","サービス","20250625","885","1","0.11","884","890","891","885","1300","1156","4678","734","1034"
"2305","スタジオアリス","東証ST","サービス","20250625","2123","-3","-0.14","2126","2116","2127","2115","15300","32419","36485","1626","2626"
"2307","クロスキャット","東証PR","情報通信","20250625","1030","-12","-1.15","1042","1046","1046","1026","18200","18785","17516","742","1342"
"2311","エプコ","東証ST","サービス","20250625","738","1","0.14","737","750","750","736","28400","21177","6875","587","887"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250625","62","-1","-1.59","63","63","64","61","1084000","67411","8467","33","93"
"2317","システナ","東証PR","情報通信","20250625","407","2","0.49","405","406","409","404","707300","287675","173333","325","485"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250625","123","-4","-3.15","127","127","130","122","716300","89294","6392","77","177"
"2323","fonfun","東証ST","情報通信","20250625","437","-1","-0.23","438","440","440","432","3100","1357","3102","358","518"
"2325","NJS","東証PR","サービス","20250625","5950","-150","-2.46","6100","6110","6110","5820","57000","340164","59786","5100","7100"
"2326","デジタルアーツ","東証PR","情報通信","20250625","7630","-220","-2.8","7850","7850","7850","7540","109100","835205","107835","6350","9350"
