"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250730","2532","10","0.4","2522","2523","2537","2507","147300","372128","100980","2022","3025"
"2148","アイティメディア","東証PR","サービス","20250730","1637","-11","-0.67","1648","1648","1653","1633","31500","51705","34480","1248","2048"
"2150","ケアネット","東証PR","サービス","20250730","759","18","2.43","741","741","759","737","628500","475021","35576","591","891"
"2152","幼児活動研究会","東証ST","サービス","20250730","1444","-26","-1.77","1470","1460","1470","1416","900","1297","17016","1170","1770"
"2153","E・Jホールディングス","東証PR","サービス","20250730","1763","25","1.44","1738","1743","1779","1734","140300","246822","32402","1338","2138"
"2154","オープンアップグループ","東証PR","サービス","20250730","1804","27","1.52","1777","1798","1823","1786","316200","570561","165629","1377","2177"
"2156","セーラー広告","東証ST","サービス","20250730","359","4","1.13","355","356","361","353","4600","1646","2182","275","435"
"2157","コシダカホールディングス","東証PR","サービス","20250730","1311","19","1.47","1292","1308","1321","1300","601700","789061","109838","992","1592"
"2158","FRONTEO","東証GR","サービス","20250730","1060","60","6","1000","1000","1064","921","24898500","24989255","41718","700","1300"
"215A","タイミー","東証GR","サービス","20250730","1949","-16","-0.81","1965","1961","1969","1930","1981300","3857316","194921","1565","2365"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250730","2815","15","0.54","2800","2825","2836","2787","906900","2548891","142339","2300","3300"
"2162","nmsホールディングス","東証ST","サービス","20250730","484","5","1.04","479","480","485","480","31600","15258","10460","399","559"
"2163","アルトナー","東証PR","サービス","20250730","1895","-59","-3.02","1954","1890","1909","1879","117500","222448","20140","1512","2312"
"2164","地域新聞社","東証GR","サービス","20250730","491","-4","-0.81","495","491","502","491","36400","18043","1837","415","575"
"2168","パソナグループ","東証PR","サービス","20250730","2080","13","0.63","2067","2077","2088","2060","147700","306864","83596","1567","2567"
"2169","CDS","東証ST","サービス","20250730","1750","3","0.17","1747","1747","1750","1744","5300","9261","12118","1347","2147"
"2170","リンクアンドモチベーション","東証PR","サービス","20250730","504","0","0","504","506","507","500","154500","77871","54936","404","604"
"2173","博展","東証GR","サービス","20250730","542","-2","-0.37","544","545","546","536","8900","4809","8807","444","644"
"2175","エス・エム・エス","東証PR","サービス","20250730","1474","-48.5","-3.19","1522.5","1561.5","1567","1471","1046100","1571384","129066","1122.5","1922.5"
"2179","成学社","東証ST","サービス","20250730","795","20","2.58","775","775","795","775","1500","1177","4671","625","925"
"2180","サニーサイドアップグループ","東証ST","サービス","20250730","572","3","0.53","569","568","582","564","34900","20010","8693","469","669"
"2181","パーソルホールディングス","東証PR","サービス","20250730","289.3","0.3","0.1","289","286.6","290.2","286.1","4367500","1261056","659152","209","369"
"2183","リニカル","東証ST","サービス","20250730","331","3","0.91","328","328","331","326","29900","9813","8189","248","408"
"2185","シイエム・シイ","東証ST","サービス","20250730","1560","31","2.03","1529","1529","1560","1529","6000","9285","22408","1129","1929"
"2186","ソーバル","東証ST","サービス","20250730","942","4","0.43","938","939","942","937","5900","5542","7694","788","1088"
"218A","Liberaware","東証GR","精密機器","20250730","1691","9","0.54","1682","1711","1713","1664","722900","1223317","31954","1282","2082"
"2193","クックパッド","東証ST","サービス","20250730","202","1","0.5","201","201","204","199","1534700","309357","21701","121","281"
"2195","アミタホールディングス","東証GR","サービス","20250730","394","1","0.25","393","391","398","390","3100","1221","6917","313","473"
"2196","エスクリ","東証ST","サービス","20250730","234","4","1.74","230","233","234","229","131500","30398","3226","150","310"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250730","794","7","0.89","787","787","796","787","26000","20605","23786","637","937"
"219A","Heartseed","東証GR","医薬品","20250730","3605","80","2.27","3525","3460","3605","3385","669300","2352806","82078","2825","4225"
"2201","森永製菓","東証PR","食料品","20250730","2430.5","18","0.75","2412.5","2420","2430.5","2411","367500","891632","209294","1912.5","2912.5"
"2204","中村屋","東証ST","食料品","20250730","3090","-5","-0.16","3095","3095","3115","3090","4300","13303","18466","2395","3795"
"2206","江崎グリコ","東証PR","食料品","20250730","4693","51","1.1","4642","4650","4693","4643","104000","486469","321323","3942","5342"
"2207","名糖産業","東証PR","食料品","20250730","2123","11","0.52","2112","2112","2130","2112","12200","25873","36705","1612","2612"
"2208","ブルボン","東証ST","食料品","20250730","2610","16","0.62","2594","2610","2610","2596","7800","20299","72297","2094","3095"
"2209","井村屋グループ","東証PR","食料品","20250730","2447","21","0.87","2426","2438","2460","2435","12900","31582","32022","1926","2926"
"220A","Faber_Company","東証ST","情報通信","20250730","1093","3","0.28","1090","1089","1093","1085","2000","2178","3279","790","1390"
"2211","不二家","東証PR","食料品","20250730","2478","10","0.41","2468","2460","2510","2427","120700","298535","63894","1968","2968"
"2212","山崎製パン","東証PR","食料品","20250730","3270","70","2.19","3200","3210","3270","3200","373500","1213071","720325","2500","3900"
"2215","第一屋製パン","東証ST","食料品","20250730","526","-1","-0.19","527","527","528","526","2600","1370","3645","427","627"
"2216","カンロ","東証ST","食料品","20250730","1835","109","6.32","1726","1759","1868","1750","713500","1300085","84312","1326","2126"
"2217","モロゾフ","東証PR","食料品","20250730","1573","-10","-0.63","1583","1566","1573","1560","269300","421777","33450","1177","1977"
"2220","亀田製菓","東証PR","食料品","20250730","4070","0","0","4070","4045","4080","4045","26400","107339","90837","3370","4770"
"2221","岩塚製菓","東証ST","食料品","20250730","2959","11","0.37","2948","2958","3015","2931","4300","12793","35478","2448","3450"
"2222","寿スピリッツ","東証PR","食料品","20250730","2059.5","51.5","2.56","2008","2017.5","2062.5","2017","637800","1307686","320578","1508","2508"
"2224","コモ","東証ST","食料品","20250730","3175","25","0.79","3150","3150","3175","3150","1600","5061","11525","2450","3850"
"2226","湖池屋","東証ST","食料品","20250730","4815","-15","-0.31","4830","4830","4830","4770","4600","22068","51376","4130","5530"
"2229","カルビー","東証PR","食料品","20250730","2790","20","0.72","2770","2778.5","2794.5","2756","231000","642782","373664","2270","3270"
"2264","森永乳業","東証PR","食料品","20250730","3257","36","1.12","3221","3240","3257","3224","214300","695887","290020","2521","3921"
"2266","六甲バター","東証PR","食料品","20250730","1220","-31","-2.48","1251","1251","1264","1220","90200","110772","26172","951","1551"
"2267","ヤクルト本社","東証PR","食料品","20250730","2424","24","1","2400","2411","2428","2368.5","7707300","18543188","804732","1900","2900"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250730","4150","-20","-0.48","4170","4155","4175","4150","13300","55326","40025","3470","4870"
"2269","明治ホールディングス","東証PR","食料品","20250730","3056","19","0.63","3037","3024","3059","3016","1123200","3423917","862403","2337","3737"
"2270","雪印メグミルク","東証PR","食料品","20250730","2821","2","0.07","2819","2800","2826","2786","141400","397930","199591","2319","3320"
"2281","プリマハム","東証PR","食料品","20250730","2407","3","0.12","2404","2399","2413","2375","200800","481117","121612","1904","2904"
"2282","日本ハム","東証PR","食料品","20250730","5023","62","1.25","4961","4956","5023","4943","552100","2754776","497754","4261","5661"
"2286","林兼産業","東証ST","食料品","20250730","556","1","0.18","555","555","559","551","8200","4545","4954","455","655"
"2288","丸大食品","東証PR","食料品","20250730","1879","14","0.75","1865","1868","1884","1868","35400","66454","49804","1465","2265"
"228A","オプロ","東証GR","情報通信","20250730","1510","18","1.21","1492","1492","1510","1484","1700","2541","3465","1192","1792"
"2291","福留ハム","東証ST","食料品","20250730","1070","7","0.66","1063","1069","1072","1062","2300","2456","3638","763","1363"
"2292","S　Foods","東証PR","食料品","20250730","2685","33","1.24","2652","2665","2686","2651","75100","200754","86639","2152","3155"
"2293","滝沢ハム","東証ST","食料品","20250730","2531","-1","-0.04","2532","2532","2538","2531","700","1774","5320","2032","3035"
"2294","柿安本店","東証PR","食料品","20250730","2721","9","0.33","2712","2712","2732","2701","19800","53890","33867","2212","3215"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250730","5070","30","0.6","5040","5040","5070","5040","79600","402694","291378","4040","6040"
"2300","きょくとう","東証ST","サービス","20250730","494","-1","-0.2","495","496","496","493","1900","939","2742","415","575"
"2301","学情","東証PR","サービス","20250730","1847","9","0.49","1838","1838","1850","1809","126000","232385","28739","1438","2238"
"2303","ドーン","東証ST","情報通信","20250730","2458","59","2.46","2399","2430","2478","2410","11400","27877","8111","1899","2899"
"2304","CSSホールディングス","東証ST","サービス","20250730","920","5","0.55","915","922","922","910","13500","12369","4863","765","1065"
"2305","スタジオアリス","東証ST","サービス","20250730","2125","0","0","2125","2125","2131","2122","18200","38682","36520","1625","2625"
"2307","クロスキャット","東証PR","情報通信","20250730","1068","17","1.62","1051","1064","1082","1052","36500","39019","18162","751","1351"
"2311","エプコ","東証ST","サービス","20250730","726","2","0.28","724","726","727","723","5600","4059","6763","574","874"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250730","65","0","0","65","65","66","64","1503800","97858","8876","35","95"
"2317","システナ","東証PR","情報通信","20250730","399","5","1.27","394","394","401","394","828200","329711","169926","314","474"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250730","111","1","0.91","110","110","112","110","95300","10545","5769","60","160"
"2323","fonfun","東証ST","情報通信","20250730","460","3","0.66","457","460","465","457","10700","4944","3265","377","537"
"2325","NJS","東証PR","サービス","20250730","5750","60","1.05","5690","5690","5760","5650","65500","375848","57776","4690","6690"
"2326","デジタルアーツ","東証PR","情報通信","20250730","7960","130","1.66","7830","7850","8000","7790","85100","674560","112499","6330","9330"
