"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20250611","699","3","0.43","696","697","710","696","84700","59384","32764","596","796"
"2152","幼児活動研究会","東証ST","サービス","20250611","1330","24","1.84","1306","1336","1343","1330","2500","3340","15673","1006","1606"
"2153","E・Jホールディングス","東証PR","サービス","20250611","1511","12","0.8","1499","1499","1516","1497","84300","126904","24295","1199","1799"
"2154","オープンアップグループ","東証PR","サービス","20250611","1754","21","1.21","1733","1741","1762","1736","174400","305495","161038","1333","2133"
"2156","セーラー広告","東証ST","サービス","20250611","360","-1","-0.28","361","363","363","360","2600","939","2188","281","441"
"2157","コシダカホールディングス","東証PR","サービス","20250611","1106","-2","-0.18","1108","1111","1119","1104","175200","194445","92662","808","1408"
"2158","FRONTEO","東証GR","サービス","20250611","642","9","1.42","633","649","653","637","361900","233450","25267","533","733"
"215A","タイミー","東証GR","サービス","20250611","1732","-42","-2.37","1774","1761","1765","1722","1465800","2546048","172211","1374","2174"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250611","3770","125","3.43","3645","3855","3865","3670","4332600","16380511","190487","2945","4345"
"2162","nmsホールディングス","東証ST","サービス","20250611","604","-10","-1.63","614","611","617","604","36000","21937","13053","514","714"
"2163","アルトナー","東証PR","サービス","20250611","1896","10","0.53","1886","1894","1909","1894","23900","45389","20151","1486","2286"
"2164","地域新聞社","東証GR","サービス","20250611","379","4","1.07","375","375","381","375","8100","3070","1418","295","455"
"2168","パソナグループ","東証PR","サービス","20250611","2261","25","1.12","2236","2244","2282","2220","184200","415358","90870","1736","2736"
"2169","CDS","東証ST","サービス","20250611","1808","-2","-0.11","1810","1810","1816","1800","8300","14984","12519","1410","2210"
"2170","リンクアンドモチベーション","東証PR","サービス","20250611","514","8","1.58","506","506","518","506","244600","125666","56026","406","606"
"2173","博展","東証GR","サービス","20250611","514","-3","-0.58","517","517","519","511","5600","2880","8352","417","617"
"2175","エス・エム・エス","東証PR","サービス","20250611","1481","70","4.96","1411","1428.5","1488","1428.5","674900","997386","129679","1111","1711"
"2179","成学社","東証ST","サービス","20250611","745","-3","-0.4","748","747","747","745","600","448","4378","598","898"
"2180","サニーサイドアップグループ","東証ST","サービス","20250611","553","7","1.28","546","546","554","546","50900","28000","8404","446","646"
"2181","パーソルホールディングス","東証PR","サービス","20250611","280.3","6.2","2.26","274.1","278.4","283.7","276.2","8150100","2288933","638646","194.1","354.1"
"2183","リニカル","東証ST","サービス","20250611","318","1","0.32","317","319","320","318","9700","3095","7867","237","397"
"2185","シイエム・シイ","東証ST","サービス","20250611","1506","17","1.14","1489","1490","1529","1490","14100","21267","21632","1189","1789"
"2186","ソーバル","東証ST","サービス","20250611","929","1","0.11","928","927","930","927","1500","1393","7588","778","1078"
"218A","Liberaware","東証GR","精密機器","20250611","1773","16","0.91","1757","1835","1870","1724","6050600","10851865","33472","1357","2157"
"2193","クックパッド","東証ST","サービス","20250611","192","-1","-0.52","193","194","195","192","325200","62957","20626","143","243"
"2195","アミタホールディングス","東証GR","サービス","20250611","345","-4","-1.15","349","347","349","341","22100","7660","6057","269","429"
"2196","エスクリ","東証ST","サービス","20250611","224","-3","-1.32","227","228","232","222","436600","98763","3088","147","307"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250611","795","2","0.25","793","793","795","790","20900","16577","23816","643","943"
"219A","Heartseed","東証GR","医薬品","20250611","3100","90","2.99","3010","3060","3220","3010","1283900","3971762","69965","2310","3710"
"2201","森永製菓","東証PR","食料品","20250611","2368","9.5","0.4","2358.5","2360","2373","2354.5","233600","552426","208412","1858.5","2858.5"
"2204","中村屋","東証ST","食料品","20250611","3100","10","0.32","3090","3090","3105","3080","5500","17009","18526","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20250611","4663","14","0.3","4649","4670","4670","4635","107700","501409","319269","3949","5349"
"2207","名糖産業","東証PR","食料品","20250611","2019","3","0.15","2016","2011","2023","2011","8900","17959","34907","1516","2516"
"2208","ブルボン","東証ST","食料品","20250611","2666","-3","-0.11","2669","2678","2678","2646","14100","37563","73848","2169","3170"
"2209","井村屋グループ","東証PR","食料品","20250611","2416","2","0.08","2414","2415","2420","2415","5000","12083","31616","1914","2914"
"220A","Faber_Company","東証ST","情報通信","20250611","1095","11","1.01","1084","1095","1106","1087","4100","4492","3285","784","1384"
"2211","不二家","東証PR","食料品","20250611","2343","7","0.3","2336","2330","2350","2330","24600","57646","60413","1836","2836"
"2212","山崎製パン","東証PR","食料品","20250611","3199","7","0.22","3192","3178","3217","3173","239900","767785","704685","2492","3892"
"2215","第一屋製パン","東証ST","食料品","20250611","537","-3","-0.56","540","540","542","535","14500","7801","3721","440","640"
"2216","カンロ","東証ST","食料品","20250611","4450","-30","-0.67","4480","4525","4590","4430","28500","127754","68154","3780","5180"
"2217","モロゾフ","東証PR","食料品","20250611","1601","5","0.31","1596","1619","1638","1596","51600","83144","34046","1196","1996"
"2220","亀田製菓","東証PR","食料品","20250611","3695","10","0.27","3685","3680","3705","3680","18800","69436","82467","2985","4385"
"2221","岩塚製菓","東証ST","食料品","20250611","2965","20","0.68","2945","2947","2984","2947","2100","6230","35550","2445","3445"
"2222","寿スピリッツ","東証PR","食料品","20250611","2180.5","-24.5","-1.11","2205","2200","2203","2178","434000","949119","339413","1705","2705"
"2224","コモ","東証ST","食料品","20250611","3115","-5","-0.16","3120","3115","3120","3115","400","1247","11307","2420","3820"
"2226","湖池屋","東証ST","食料品","20250611","4695","-20","-0.42","4715","4715","4720","4695","3100","14590","50096","4015","5420"
"2229","カルビー","東証PR","食料品","20250611","2759","12.5","0.46","2746.5","2744","2774","2742","275400","760846","369512","2246.5","3247"
"2264","森永乳業","東証PR","食料品","20250611","3297","14","0.43","3283","3323","3328","3271","292600","966314","293582","2583","3983"
"2266","六甲バター","東証PR","食料品","20250611","1219","1","0.08","1218","1219","1226","1214","11800","14383","26150","918","1518"
"2267","ヤクルト本社","東証PR","食料品","20250611","2910.5","12.5","0.43","2898","2895","2919.5","2895","879600","2558843","995655","2398","3398"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250611","4200","5","0.12","4195","4200","4200","4190","7900","33147","40507","3495","4895"
"2269","明治ホールディングス","東証PR","食料品","20250611","3200","4","0.13","3196","3202","3210","3192","664300","2124952","903040","2496","3896"
"2270","雪印メグミルク","東証PR","食料品","20250611","2704","-22","-0.81","2726","2682","2711","2675","135800","366429","191313","2226","3230"
"2281","プリマハム","東証PR","食料品","20250611","2284","22","0.97","2262","2260","2288","2256","77800","176993","115398","1762","2762"
"2282","日本ハム","東証PR","食料品","20250611","5083","14","0.28","5069","5061","5092","5060","207000","1051861","503700","4069","6069"
"2286","林兼産業","東証ST","食料品","20250611","513","4","0.79","509","509","514","509","6300","3213","4571","409","609"
"2288","丸大食品","東証PR","食料品","20250611","1771","-4","-0.23","1775","1780","1780","1770","19000","33696","46941","1375","2175"
"228A","オプロ","東証GR","情報通信","20250611","1370","6","0.44","1364","1335","1370","1335","1400","1897","3133","1064","1664"
"2291","福留ハム","東証ST","食料品","20250611","1063","6","0.57","1057","1056","1063","1056","1900","2008","3614","757","1357"
"2292","S　Foods","東証PR","食料品","20250611","2605","20","0.77","2585","2585","2609","2581","25300","65777","84057","2085","3085"
"2293","滝沢ハム","東証ST","食料品","20250611","2516","5","0.2","2511","2511","2520","2511","1000","2516","5289","2011","3015"
"2294","柿安本店","東証PR","食料品","20250611","2600","-99","-3.67","2699","2680","2680","2594","122600","321606","32361","2199","3200"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250611","4960","15","0.3","4945","4960","4980","4945","84700","420400","285056","4245","5650"
"2300","きょくとう","東証ST","サービス","20250611","479","0","0","479","482","484","479","3700","1781","2659","399","559"
"2301","学情","東証PR","サービス","20250611","1788","18","1.02","1770","1770","1793","1755","78200","138944","27821","1370","2170"
"2303","ドーン","東証ST","情報通信","20250611","2312","-58","-2.45","2370","2370","2382","2312","7800","18460","7630","1870","2870"
"2304","CSSホールディングス","東証ST","サービス","20250611","890","2","0.23","888","888","895","884","1900","1686","4704","738","1038"
"2305","スタジオアリス","東証ST","サービス","20250611","2090","6","0.29","2084","2084","2092","2084","18800","39235","35918","1584","2584"
"2307","クロスキャット","東証PR","情報通信","20250611","1081","10","0.93","1071","1074","1084","1067","20400","21982","18383","771","1371"
"2311","エプコ","東証ST","サービス","20250611","733","5","0.69","728","728","733","728","6200","4536","6829","578","878"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250611","64","-2","-3.03","66","67","67","64","2557300","166625","8740","36","96"
"2317","システナ","東証PR","情報通信","20250611","406","4","1","402","410","415","403","1248500","510089","172907","322","482"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250611","105","0","0","105","106","107","104","152600","16112","5457","55","155"
"2323","fonfun","東証ST","情報通信","20250611","443","-7","-1.56","450","442","449","442","4500","2001","3144","370","530"
"2325","NJS","東証PR","サービス","20250611","5750","-30","-0.52","5780","5880","6010","5690","87200","510320","57776","4780","6780"
"2326","デジタルアーツ","東証PR","情報通信","20250611","7400","100","1.37","7300","7290","7480","7290","82100","608287","104584","5800","8800"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250611","4079","56","1.39","4023","4023","4095","4023","298800","1217714","746465","3323","4723"
