"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250910","449","0","0","449","450","452","449","2600","1170","3163","369","529"
"2146","UTグループ","東証PR","サービス","20250910","2746","-16","-0.58","2762","2769","2770","2740","209500","576446","109515","2262","3265"
"2148","アイティメディア","東証PR","サービス","20250910","1678","-13","-0.77","1691","1692","1701","1678","60800","102541","35346","1291","2091"
"2150","ケアネット","東証PR","サービス","20250910","1127","0","0","1127","1127","1128","1127","91000","102581","52825","827","1427"
"2152","幼児活動研究会","東証ST","サービス","20250910","1414","-22","-1.53","1436","1426","1426","1414","900","1276","16663","1136","1736"
"2153","E・Jホールディングス","東証PR","サービス","20250910","1757","-9","-0.51","1766","1765","1770","1757","30500","53733","32292","1366","2166"
"2154","オープンアップグループ","東証PR","サービス","20250910","1821","-3","-0.16","1824","1820","1828","1812","169700","308899","167190","1424","2224"
"2156","セーラー広告","東証ST","サービス","20250910","375","-4","-1.06","379","376","376","370","53300","19868","2279","299","459"
"2157","コシダカホールディングス","東証PR","サービス","20250910","1434","12","0.84","1422","1422","1445","1420","263900","378223","120143","1122","1722"
"2158","FRONTEO","東証GR","サービス","20250910","897","-44","-4.68","941","939","939","888","2324000","2101415","35304","791","1091"
"215A","タイミー","東証GR","サービス","20250910","2129","14","0.66","2115","2120","2150","2102","1489500","3165780","213134","1615","2615"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250910","2606","-47","-1.77","2653","2632","2642","2575","884600","2299984","144813","2153","3155"
"2162","nmsホールディングス","東証ST","サービス","20250910","483","24","5.23","459","460","483","460","82000","39055","10438","379","539"
"2163","アルトナー","東証PR","サービス","20250910","2019","-27","-1.32","2046","2032","2051","2004","66700","135202","21458","1546","2546"
"2164","地域新聞社","東証GR","サービス","20250910","672","-18","-2.61","690","681","698","672","19700","13421","2515","590","790"
"2168","パソナグループ","東証PR","サービス","20250910","2159","-22","-1.01","2181","2181","2188","2150","75900","164120","86771","1681","2681"
"2169","CDS","東証ST","サービス","20250910","1793","-7","-0.39","1800","1800","1804","1792","1700","3058","12415","1400","2200"
"2170","リンクアンドモチベーション","東証PR","サービス","20250910","552","-4","-0.72","556","554","555","549","290100","160125","61237","456","656"
"2173","博展","東証GR","サービス","20250910","680","0","0","680","684","686","676","20800","14155","11049","580","780"
"2175","エス・エム・エス","東証PR","サービス","20250910","1579.5","-25.5","-1.59","1605","1609","1610","1574","193100","305960","138304","1205","2005"
"2179","成学社","東証ST","サービス","20250910","782","-4","-0.51","786","782","782","782","300","235","4595","636","936"
"2180","サニーサイドアップグループ","東証ST","サービス","20250910","772","8","1.05","764","764","786","764","59200","45856","11733","614","914"
"2181","パーソルホールディングス","東証PR","サービス","20250910","291.2","0","0","291.2","290","291.5","289.6","8580500","2494259","663481","211.2","371.2"
"2183","リニカル","東証ST","サービス","20250910","340","-2","-0.58","342","342","342","339","8300","2826","8412","262","422"
"2185","シイエム・シイ","東証ST","サービス","20250910","1755","3","0.17","1752","1754","1757","1750","3700","6485","25209","1352","2152"
"2186","ソーバル","東証ST","サービス","20250910","923","2","0.22","921","922","923","920","2700","2489","7539","771","1071"
"218A","Liberaware","東証GR","精密機器","20250910","2350","-10","-0.42","2360","2355","2377","2321","857400","2010052","44407","1860","2860"
"2193","クックパッド","東証ST","サービス","20250910","175","2","1.16","173","172","175","171","324800","56127","18800","123","223"
"2195","アミタホールディングス","東証GR","サービス","20250910","364","0","0","364","368","368","360","5400","1961","6391","284","444"
"2196","エスクリ","東証ST","サービス","20250910","224","-1","-0.44","225","225","226","224","25500","5737","3088","145","305"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250910","808","2","0.25","806","806","808","802","21700","17495","24205","656","956"
"219A","Heartseed","東証GR","医薬品","20250910","3790","60","1.61","3730","3745","3830","3670","417100","1562605","86335","3030","4430"
"2201","森永製菓","東証PR","食料品","20250910","2705.5","-8","-0.29","2713.5","2712","2719","2704","112700","305312","232975","2213.5","3214"
"2204","中村屋","東証ST","食料品","20250910","3135","0","0","3135","3125","3145","3115","7000","21912","18735","2435","3835"
"2206","江崎グリコ","東証PR","食料品","20250910","5105","-29","-0.56","5134","5150","5154","5101","89500","458047","349532","4134","6134"
"2207","meito","東証PR","食料品","20250910","2182","-4","-0.18","2186","2188","2194","2181","23800","51981","37725","1686","2686"
"2208","ブルボン","東証ST","食料品","20250910","2550","0","0","2550","2550","2552","2548","11400","29066","70635","2050","3050"
"2209","井村屋グループ","東証PR","食料品","20250910","2618","-8","-0.3","2626","2626","2630","2607","14200","37202","34260","2126","3130"
"220A","Faber_Company","東証ST","情報通信","20250910","1115","5","0.45","1110","1087","1115","1085","1400","1541","3345","810","1410"
"2211","不二家","東証PR","食料品","20250910","2571","-6","-0.23","2577","2593","2594","2570","15400","39669","66292","2077","3080"
"2212","山崎製パン","東証PR","食料品","20250910","3350","-27","-0.8","3377","3382","3392","3342","412600","1385986","737948","2677","4077"
"2215","第一屋製パン","東証ST","食料品","20250910","622","4","0.65","618","617","630","617","55400","34295","4310","518","718"
"2216","カンロ","東証ST","食料品","20250910","2049","-18","-0.87","2067","2059","2081","2042","51100","105200","94145","1567","2567"
"2217","モロゾフ","東証PR","食料品","20250910","1557","-5","-0.32","1562","1564","1569","1555","25200","39355","33110","1162","1962"
"2220","亀田製菓","東証PR","食料品","20250910","4260","-20","-0.47","4280","4280","4290","4250","27300","116482","95077","3580","4980"
"2221","岩塚製菓","東証ST","食料品","20250910","3060","-15","-0.49","3075","3075","3075","3050","700","2144","36689","2375","3775"
"2222","寿スピリッツ","東証PR","食料品","20250910","1833","11","0.6","1822","1833","1837.5","1815","394400","722114","285322","1422","2222"
"2224","コモ","東証ST","食料品","20250910","3310","0","0","3310","3315","3320","3310","900","2983","12015","2610","4010"
"2226","湖池屋","東証ST","食料品","20250910","4890","20","0.41","4870","4890","4895","4880","4800","23469","52176","4170","5570"
"2229","カルビー","東証PR","食料品","20250910","2741.5","-2.5","-0.09","2744","2744","2749.5","2730","151500","415369","367169","2244","3244"
"2264","森永乳業","東証PR","食料品","20250910","3544","7","0.2","3537","3537","3558","3529","208100","737496","315576","2837","4237"
"2266","六甲バター","東証PR","食料品","20250910","1278","9","0.71","1269","1270","1278","1265","16400","20876","27416","969","1569"
"2267","ヤクルト本社","東証PR","食料品","20250910","2462.5","-7","-0.28","2469.5","2472","2484","2453","1346300","3318535","817514","1969.5","2969.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250910","4165","5","0.12","4160","4170","4180","4160","3200","13336","40170","3460","4860"
"2269","明治ホールディングス","東証PR","食料品","20250910","3164","-29","-0.91","3193","3185","3190","3159","1067200","3381168","892881","2493","3893"
"2270","雪印メグミルク","東証PR","食料品","20250910","2975","-21","-0.7","2996","2998","2999","2974","158200","471939","210487","2496","3500"
"2281","プリマハム","東証PR","食料品","20250910","2414","2","0.08","2412","2410","2423","2405","85300","205742","121966","1912","2912"
"2282","日本ハム","東証PR","食料品","20250910","5874","93","1.61","5781","5850","5877","5818","490000","2872889","582084","4781","6781"
"2286","林兼産業","東証ST","食料品","20250910","673","5","0.75","668","670","679","661","66200","44475","5996","568","768"
"2288","丸大食品","東証PR","食料品","20250910","2040","6","0.29","2034","2031","2045","2027","76500","155768","54071","1534","2534"
"228A","オプロ","東証GR","情報通信","20250910","1906","-222","-10.43","2128","2082","2082","1852","56200","108270","4404","1628","2628"
"2291","福留ハム","東証ST","食料品","20250910","1085","-10","-0.91","1095","1096","1096","1085","3500","3821","3689","795","1395"
"2292","S　Foods","東証PR","食料品","20250910","2782","-5","-0.18","2787","2787","2796","2765","48400","134650","89769","2287","3290"
"2293","滝沢ハム","東証ST","食料品","20250910","2609","6","0.23","2603","2610","2610","2601","1800","4688","5484","2103","3105"
"2294","柿安本店","東証PR","食料品","20250910","2745","15","0.55","2730","2737","2745","2719","15000","41074","34166","2230","3230"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250910","5840","40","0.69","5800","5820","5850","5790","90900","529423","335631","4800","6800"
"2300","きょくとう","東証ST","サービス","20250910","513","0","0","513","513","513","512","1000","513","2848","413","613"
"2301","学情","東証PR","サービス","20250910","1731","-2","-0.12","1733","1733","1735","1720","252800","436343","26934","1333","2133"
"2303","ドーン","東証ST","情報通信","20250910","2559","32","1.27","2527","2527","2559","2517","5500","13995","8445","2027","3030"
"2304","CSSホールディングス","東証ST","サービス","20250910","1021","18","1.79","1003","1002","1027","1002","8300","8458","5397","703","1303"
"2305","スタジオアリス","東証ST","サービス","20250910","2094","6","0.29","2088","2088","2094","2074","14400","30058","35987","1588","2588"
"2307","クロスキャット","東証PR","情報通信","20250910","1143","11","0.97","1132","1132","1150","1130","14500","16539","19437","832","1432"
"2311","エプコ","東証ST","サービス","20250910","868","-21","-2.36","889","887","887","853","54700","47627","8086","739","1039"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250910","135","-6","-4.26","141","140","142","132","8969700","1215762","18436","91","191"
"2317","システナ","東証PR","情報通信","20250910","502","3","0.6","499","499","502","497","365000","182776","213792","419","579"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250910","194","-11","-5.37","205","201","208","192","2950600","583690","10082","125","285"
"2323","fonfun","東証ST","情報通信","20250910","713","-11","-1.52","724","727","727","709","30900","22085","5061","574","874"
"2325","NJS","東証PR","サービス","20250910","6120","-70","-1.13","6190","6190","6220","6090","42400","259950","61494","5190","7190"
