"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20251117","2683","13","0.49","2670","2677","2704","2648","484700","1296029","107074","2170","3170"
"2148","アイティメディア","東証PR","サービス","20251117","1573","5","0.32","1568","1576","1576","1561","41800","65583","33144","1168","1968"
"2150","ケアネット","東証PR","サービス","20251117","1123","1","0.09","1122","1124","1124","1123","58100","65267","52637","822","1422"
"2152","幼児活動研究会","東証ST","サービス","20251117","1400","13","0.94","1387","1417","1417","1399","2000","2812","16498","1087","1687"
"2153","E・Jホールディングス","東証PR","サービス","20251117","1646","-17","-1.02","1663","1671","1671","1646","59500","98423","30252","1263","2063"
"2154","オープンアップグループ","東証PR","サービス","20251117","1769","-3","-0.17","1772","1765","1774","1756","207300","366400","162416","1372","2172"
"2156","セーラー広告","東証ST","サービス","20251117","313","1","0.32","312","312","313","310","9400","2928","1902","232","392"
"2157","コシダカホールディングス","東証PR","サービス","20251117","1168","-13","-1.1","1181","1177","1179","1141","368900","427552","97857","881","1481"
"2158","FRONTEO","東証GR","サービス","20251117","940","31","3.41","909","954","1004","924","2265200","2187368","37003","759","1059"
"215A","タイミー","東証GR","サービス","20251117","1425","-29","-1.99","1454","1436","1436","1387","1381700","1948864","142896","1154","1754"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251117","2653","146","5.82","2507","2515","2667","2500","1744000","4537845","147530","2007","3010"
"2162","nmsホールディングス","東証ST","サービス","20251117","440","-4","-0.9","444","440","444","436","18500","8129","9509","364","524"
"2163","アルトナー","東証PR","サービス","20251117","1972","-11","-0.55","1983","1982","1984","1965","8100","15986","20958","1583","2383"
"2164","地域新聞社","東証GR","サービス","20251117","279","8","2.95","271","271","287","271","25600","7107","2089","191","351"
"2168","パソナグループ","東証PR","サービス","20251117","1874","-50","-2.6","1924","1916","1920","1874","160600","303635","75317","1524","2324"
"2169","CDS","東証ST","サービス","20251117","1797","-2","-0.11","1799","1803","1806","1795","3600","6481","12443","1399","2199"
"2170","リンクアンドモチベーション","東証PR","サービス","20251117","481","-8","-1.64","489","490","494","480","526600","254913","53361","409","569"
"2173","博展","東証GR","サービス","20251117","742","100","15.58","642","742","742","742","27100","20108","12056","542","742"
"2175","エス・エム・エス","東証PR","サービス","20251117","1328","-12","-0.9","1340","1330","1345","1323","158900","211511","116282","1040","1640"
"2179","成学社","東証ST","サービス","20251117","781","2","0.26","779","780","781","780","300","234","4589","629","929"
"2180","サニーサイドアップグループ","東証ST","サービス","20251117","875","24","2.82","851","870","884","860","108100","94225","13298","701","1001"
"2181","パーソルホールディングス","東証PR","サービス","20251117","274.3","-3.5","-1.26","277.8","273.8","277","270.9","7101200","1944950","624975","197.8","357.8"
"2183","リニカル","東証ST","サービス","20251117","303","-45","-12.93","348","325","325","300","160600","49735","7496","268","428"
"2185","シイエム・シイ","東証ST","サービス","20251117","1650","0","0","1650","1643","1655","1639","7600","12494","23701","1250","2050"
"2186","ソーバル","東証ST","サービス","20251117","898","-5","-0.55","903","900","901","898","3500","3147","7334","753","1053"
"218A","Liberaware","東証GR","精密機器","20251117","1550","-35","-2.21","1585","1585","1614","1532","630600","981703","29290","1185","1985"
"2193","クックパッド","東証ST","サービス","20251117","156","-3","-1.89","159","159","159","155","433200","68259","16759","109","209"
"2195","アミタホールディングス","東証GR","サービス","20251117","316","1","0.32","315","317","317","311","5300","1662","5548","235","395"
"2196","エスクリ","東証ST","サービス","20251117","180","-63","-25.93","243","185","188","175","974600","176497","2482","163","323"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251117","751","-7","-0.92","758","760","760","750","55000","41489","22498","608","908"
"219A","Heartseed","東証GR","医薬品","20251117","1720","-60","-3.37","1780","1781","1782","1710","351800","608518","39235","1380","2180"
"2201","森永製菓","東証PR","食料品","20251117","2629.5","43.5","1.68","2586","2590","2631","2585.5","579000","1511554","226431","2086","3086"
"2204","中村屋","東証ST","食料品","20251117","3020","-10","-0.33","3030","3030","3035","3020","10800","32664","18048","2330","3730"
"2206","江崎グリコ","東証PR","食料品","20251117","5330","41","0.78","5289","5300","5370","5284","175800","938415","364937","4289","6289"
"2207","meito","東証PR","食料品","20251117","2209","10","0.45","2199","2202","2218","2193","91500","201857","38192","1699","2699"
"2208","ブルボン","東証ST","食料品","20251117","2403","-5","-0.21","2408","2408","2409","2398","13900","33384","66563","1908","2908"
"2209","井村屋グループ","東証PR","食料品","20251117","2561","34","1.35","2527","2532","2566","2532","27200","69358","33514","2027","3030"
"220A","Faber_Company","東証ST","情報通信","20251117","964","-11","-1.13","975","963","976","960","2500","2417","2892","825","1125"
"2211","不二家","東証PR","食料品","20251117","2630","-1","-0.04","2631","2625","2641","2620","41900","110295","67814","2131","3135"
"2212","山崎製パン","東証PR","食料品","20251117","3240","55","1.73","3185","3188","3249","3188","434600","1402139","713716","2485","3885"
"2215","第一屋製パン","東証ST","食料品","20251117","607","-13","-2.1","620","628","628","600","87600","53430","4206","520","720"
"2216","カンロ","東証ST","食料品","20251117","1565","-68","-4.16","1633","1602","1608","1526","319100","496519","71907","1233","2033"
"2217","モロゾフ","東証PR","食料品","20251117","1525","5","0.33","1520","1520","1532","1516","30700","46843","32430","1120","1920"
"2220","亀田製菓","東証PR","食料品","20251117","3920","20","0.51","3900","3890","3940","3885","37600","147243","87489","3200","4600"
"2221","岩塚製菓","東証ST","食料品","20251117","3015","5","0.17","3010","3025","3025","3000","2000","6026","36150","2310","3710"
"2222","寿スピリッツ","東証PR","食料品","20251117","1792.5","-146","-7.53","1938.5","1879","1879","1766","2130000","3831078","279018","1538.5","2338.5"
"2224","コモ","東証ST","食料品","20251117","3285","-25","-0.76","3310","3310","3310","3285","3500","11529","11925","2610","4010"
"2226","湖池屋","東証ST","食料品","20251117","4590","-5","-0.11","4595","4595","4605","4590","2100","9650","48975","3895","5300"
"2229","カルビー","東証PR","食料品","20251117","2972","12","0.41","2960","2957.5","2989","2957.5","324300","964995","398039","2460","3460"
"2264","森永乳業","東証PR","食料品","20251117","3723","96","2.65","3627","3669","3812","3669","541600","2025079","331515","2927","4327"
"2266","六甲バター","東証PR","食料品","20251117","1222","12","0.99","1210","1210","1230","1210","32600","39816","26214","910","1510"
"2267","ヤクルト本社","東証PR","食料品","20251117","2582","-93","-3.48","2675","2625","2648.5","2558.5","2847300","7359726","857186","2175","3175"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251117","4040","-20","-0.49","4060","4060","4060","4030","23200","93906","38964","3360","4760"
"2269","明治ホールディングス","東証PR","食料品","20251117","3186","2","0.06","3184","3195","3207","3143","2881500","9174205","899089","2484","3884"
"2270","雪印メグミルク","東証PR","食料品","20251117","2993","41","1.39","2952","2930","3020","2916","274500","820525","211760","2452","3455"
"2281","プリマハム","東証PR","食料品","20251117","2569","23","0.9","2546","2540","2577","2516","198500","506758","129797","2046","3050"
"2282","日本ハム","東証PR","食料品","20251117","6727","-52","-0.77","6779","6739","6799","6727","459200","3100704","666612","5779","7779"
"2286","林兼産業","東証ST","食料品","20251117","713","9","1.28","704","719","746","706","140100","100862","6353","554","854"
"2288","丸大食品","東証PR","食料品","20251117","2137","35","1.67","2102","2102","2148","2102","84100","179357","56642","1602","2602"
"228A","オプロ","東証GR","情報通信","20251117","2323","-71","-2.97","2394","2394","2394","2319","3800","8934","5413","1894","2894"
"2291","福留ハム","東証ST","食料品","20251117","613","-12","-1.92","625","623","623","607","27100","16695","2084","525","725"
"2292","S　Foods","東証PR","食料品","20251117","2575","8","0.31","2567","2567","2584","2558","56100","144349","83089","2067","3070"
"2293","滝沢ハム","東証ST","食料品","20251117","2620","2","0.08","2618","2618","2622","2618","1200","3143","5507","2118","3120"
"2294","柿安本店","東証PR","食料品","20251117","2642","0","0","2642","2644","2652","2634","14100","37282","32884","2142","3145"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251117","5600","0","0","5600","5600","5620","5570","108500","607485","321838","4600","6600"
"2300","きょくとう","東証ST","サービス","20251117","516","-5","-0.96","521","521","521","516","2200","1143","2864","421","621"
"2301","学情","東証PR","サービス","20251117","1586","2","0.13","1584","1592","1592","1575","89600","141849","24678","1184","1984"
"2303","ドーン","東証ST","情報通信","20251117","2401","-38","-1.56","2439","2439","2439","2388","6200","14910","7923","1939","2939"
"2304","CSSホールディングス","東証ST","サービス","20251117","955","-18","-1.85","973","973","973","955","9400","9057","5048","823","1123"
"2305","スタジオアリス","東証ST","サービス","20251117","2016","-6","-0.3","2022","2022","2022","2012","20600","41571","34646","1522","2522"
"2307","クロスキャット","東証PR","情報通信","20251117","1047","-3","-0.29","1050","1043","1056","1037","26300","27502","17805","750","1350"
"2311","エプコ","東証ST","サービス","20251117","796","11","1.4","785","795","802","792","13000","10356","7416","635","935"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251117","87","-2","-2.25","89","88","88","85","4153200","358871","13172","59","119"
"2317","システナ","東証PR","情報通信","20251117","505","-7","-1.37","512","510","512","503","657300","332959","215069","412","612"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251117","208","11","5.58","197","199","211","198","949600","194179","10810","147","247"
"2323","fonfun","東証ST","情報通信","20251117","783","9","1.16","774","780","794","760","28700","22383","5558","624","924"
"2325","NJS","東証PR","サービス","20251117","5040","-60","-1.18","5100","5100","5110","5000","31800","160355","50642","4100","6100"
"2326","デジタルアーツ","東証PR","情報通信","20251117","7170","20","0.28","7150","7220","7310","7120","88300","635237","101334","5650","8650"
