"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250704","1599","0","0","1599","1610","1610","1597","43600","69841","33677","1199","1999"
"2150","ケアネット","東証PR","サービス","20250704","693","1","0.14","692","692","699","689","84700","58731","32482","592","792"
"2152","幼児活動研究会","東証ST","サービス","20250704","1329","40","3.1","1289","1301","1330","1299","9400","12331","15661","989","1589"
"2153","E・Jホールディングス","東証PR","サービス","20250704","1480","2","0.14","1478","1480","1487","1475","48600","72009","26757","1178","1778"
"2154","オープンアップグループ","東証PR","サービス","20250704","1691","0","0","1691","1704","1704","1686","106800","180572","155254","1291","2091"
"2156","セーラー広告","東証ST","サービス","20250704","359","3","0.84","356","356","360","355","9800","3499","2182","276","436"
"2157","コシダカホールディングス","東証PR","サービス","20250704","1132","-14","-1.22","1146","1148","1159","1129","270700","309138","94841","846","1446"
"2158","FRONTEO","東証GR","サービス","20250704","572","-9","-1.55","581","582","584","572","210700","121502","22512","481","681"
"215A","タイミー","東証GR","サービス","20250704","1842","-38","-2.02","1880","1896","1896","1834","2046500","3811146","183248","1480","2280"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250704","3115","-5","-0.16","3120","3160","3215","3080","1507100","4739635","157427","2420","3820"
"2162","nmsホールディングス","東証ST","サービス","20250704","488","0","0","488","489","494","488","37800","18538","10546","408","568"
"2163","アルトナー","東証PR","サービス","20250704","1968","-6","-0.3","1974","1974","1983","1962","27500","54186","20916","1574","2374"
"2164","地域新聞社","東証GR","サービス","20250704","430","-11","-2.49","441","440","440","430","34400","14896","1608","361","521"
"2168","パソナグループ","東証PR","サービス","20250704","2345","98","4.36","2247","2247","2345","2233","216600","499880","94246","1747","2747"
"2169","CDS","東証ST","サービス","20250704","1750","-1","-0.06","1751","1754","1754","1747","6900","12076","12118","1351","2151"
"2170","リンクアンドモチベーション","東証PR","サービス","20250704","480","0","0","480","494","500","479","303900","147902","52320","400","560"
"2173","博展","東証GR","サービス","20250704","506","-1","-0.2","507","505","508","505","2100","1063","8222","407","607"
"2175","エス・エム・エス","東証PR","サービス","20250704","1462.5","-11.5","-0.78","1474","1475","1481","1447","323800","471798","128059","1174","1774"
"2179","成学社","東証ST","サービス","20250704","754","-16","-2.08","770","755","755","754","400","302","4431","620","920"
"2180","サニーサイドアップグループ","東証ST","サービス","20250704","543","-1","-0.18","544","542","545","540","12600","6826","8252","444","644"
"2181","パーソルホールディングス","東証PR","サービス","20250704","276.1","0.2","0.07","275.9","276.4","276.4","274.5","3163000","872284","629077","195.9","355.9"
"2183","リニカル","東証ST","サービス","20250704","327","-1","-0.3","328","329","329","327","5500","1801","8090","248","408"
"2185","シイエム・シイ","東証ST","サービス","20250704","1467","0","0","1467","1467","1467","1451","4300","6285","21072","1167","1767"
"2186","ソーバル","東証ST","サービス","20250704","934","3","0.32","931","931","934","931","600","559","7628","781","1081"
"218A","Liberaware","東証GR","精密機器","20250704","1585","39","2.52","1546","1540","1608","1511","1949900","3037125","29923","1146","1946"
"2193","クックパッド","東証ST","サービス","20250704","205","2","0.99","203","203","207","202","276600","56511","22023","123","283"
"2195","アミタホールディングス","東証GR","サービス","20250704","411","-14","-3.29","425","426","426","411","11200","4664","7216","345","505"
"2196","エスクリ","東証ST","サービス","20250704","220","-1","-0.45","221","220","250","216","2303500","535867","3033","141","301"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250704","779","2","0.26","777","777","782","777","12100","9426","23336","627","927"
"219A","Heartseed","東証GR","医薬品","20250704","2774","84","3.12","2690","2695","2866","2693","956900","2672396","62608","2190","3190"
"2201","森永製菓","東証PR","食料品","20250704","2401.5","1.5","0.06","2400","2412","2413","2392","358300","862033","206797","1900","2900"
"2204","中村屋","東証ST","食料品","20250704","3090","-10","-0.32","3100","3110","3110","3090","2400","7430","18466","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20250704","4611","-103","-2.18","4714","4714","4722","4610","161100","746204","315709","4014","5414"
"2207","名糖産業","東証PR","食料品","20250704","2048","10","0.49","2038","2040","2054","2040","13800","28261","35409","1538","2538"
"2208","ブルボン","東証ST","食料品","20250704","2603","3","0.12","2600","2600","2608","2587","19700","51213","72103","2100","3100"
"2209","井村屋グループ","東証PR","食料品","20250704","2484","15","0.61","2469","2474","2489","2468","5100","12646","32506","1969","2969"
"220A","Faber_Company","東証ST","情報通信","20250704","1062","-17","-1.58","1079","1080","1083","1060","6800","7293","3186","779","1379"
"2211","不二家","東証PR","食料品","20250704","2419","11","0.46","2408","2410","2419","2406","12500","30176","62373","1908","2908"
"2212","山崎製パン","東証PR","食料品","20250704","3165","-42","-1.31","3207","3181","3201","3165","191700","608746","697195","2507","3907"
"2215","第一屋製パン","東証ST","食料品","20250704","535","0","0","535","535","537","532","4400","2353","3707","435","635"
"2216","カンロ","東証ST","食料品","20250704","1496","11","0.74","1485","1471","1507","1469","84300","125913","68736","1185","1785"
"2217","モロゾフ","東証PR","食料品","20250704","1579","6","0.38","1573","1577","1580","1570","33700","53135","33578","1173","1973"
"2220","亀田製菓","東証PR","食料品","20250704","4115","75","1.86","4040","4040","4115","4010","105800","431470","91841","3340","4740"
"2221","岩塚製菓","東証ST","食料品","20250704","2970","6","0.2","2964","2974","2974","2965","700","2080","35610","2464","3465"
"2222","寿スピリッツ","東証PR","食料品","20250704","1986.5","-43.5","-2.14","2030","2032","2036","1984.5","1073800","2147323","309215","1530","2530"
"2224","コモ","東証ST","食料品","20250704","3140","10","0.32","3130","3140","3150","3135","1200","3773","11398","2430","3830"
"2226","湖池屋","東証ST","食料品","20250704","4770","15","0.32","4755","4770","4770","4750","1500","7141","50896","4055","5460"
"2229","カルビー","東証PR","食料品","20250704","2705","-17.5","-0.64","2722.5","2723.5","2724.5","2703.5","146200","396015","362280","2222.5","3223"
"2264","森永乳業","東証PR","食料品","20250704","3344","4","0.12","3340","3332","3347","3320","222600","742821","297767","2640","4040"
"2266","六甲バター","東証PR","食料品","20250704","1288","-18","-1.38","1306","1315","1316","1281","24800","32065","27630","1006","1606"
"2267","ヤクルト本社","東証PR","食料品","20250704","2680","-5.5","-0.2","2685.5","2696","2700.5","2679","769200","2067128","889720","2185.5","3186"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250704","4125","-35","-0.84","4160","4160","4170","4125","8600","35630","39784","3460","4860"
"2269","明治ホールディングス","東証PR","食料品","20250704","3191","5","0.16","3186","3192","3196","3175","522900","1667516","900500","2486","3886"
"2270","雪印メグミルク","東証PR","食料品","20250704","2773","-1","-0.04","2774","2774","2783","2768","82400","228668","196195","2274","3275"
"2281","プリマハム","東証PR","食料品","20250704","2292","15","0.66","2277","2278","2298","2274","77300","176851","115802","1777","2777"
"2282","日本ハム","東証PR","食料品","20250704","4957","41","0.83","4916","4926","4979","4911","694900","3441517","491214","4216","5616"
"2286","林兼産業","東証ST","食料品","20250704","524","-6","-1.13","530","531","531","523","10700","5637","4669","430","630"
"2288","丸大食品","東証PR","食料品","20250704","1818","-2","-0.11","1820","1824","1827","1806","19600","35601","48187","1420","2220"
"228A","オプロ","東証GR","情報通信","20250704","1364","13","0.96","1351","1362","1383","1361","800","1093","3119","1051","1651"
"2291","福留ハム","東証ST","食料品","20250704","1070","-2","-0.19","1072","1074","1074","1070","1000","1072","3638","772","1372"
"2292","S　Foods","東証PR","食料品","20250704","2639","19","0.73","2620","2630","2648","2630","25100","66198","85155","2120","3120"
"2293","滝沢ハム","東証ST","食料品","20250704","2512","-6","-0.24","2518","2517","2517","2512","1500","3772","5280","2018","3020"
"2294","柿安本店","東証PR","食料品","20250704","2627","2","0.08","2625","2636","2636","2615","7700","20202","32697","2125","3125"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250704","4970","60","1.22","4910","4925","4975","4915","87800","435410","285631","4210","5610"
"2300","きょくとう","東証ST","サービス","20250704","483","-27","-5.29","510","510","516","475","47000","23398","2681","410","610"
"2301","学情","東証PR","サービス","20250704","1752","8","0.46","1744","1745","1768","1744","42500","74621","27261","1344","2144"
"2303","ドーン","東証ST","情報通信","20250704","2301","-29","-1.24","2330","2333","2351","2296","6000","13907","7593","1830","2830"
"2304","CSSホールディングス","東証ST","サービス","20250704","877","-5","-0.57","882","877","884","877","3600","3166","4635","732","1032"
"2305","スタジオアリス","東証ST","サービス","20250704","2141","-4","-0.19","2145","2145","2150","2130","11100","23769","36794","1645","2645"
"2307","クロスキャット","東証PR","情報通信","20250704","1000","-3","-0.3","1003","1011","1011","1000","10500","10547","17006","703","1303"
"2311","エプコ","東証ST","サービス","20250704","734","1","0.14","733","733","735","730","8800","6437","6838","583","883"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250704","60","-1","-1.64","61","61","61","60","1549700","94302","8194","31","91"
"2317","システナ","東証PR","情報通信","20250704","394","-4","-1.01","398","399","400","394","958300","380144","167797","318","478"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250704","116","-2","-1.69","118","119","119","115","388000","45212","6029","68","168"
"2323","fonfun","東証ST","情報通信","20250704","441","-21","-4.55","462","462","462","437","13600","6137","3130","382","542"
"2325","NJS","東証PR","サービス","20250704","5440","0","0","5440","5430","5530","5390","25400","138163","54661","4440","6440"
"2326","デジタルアーツ","東証PR","情報通信","20250704","7220","0","0","7220","7290","7290","7170","61900","447687","102040","5720","8720"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250704","3916","-37","-0.94","3953","3977","3979","3916","113600","446615","716636","3253","4653"
