"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2153","E・Jホールディングス","東証PR","サービス","20251208","1675","30","1.82","1645","1659","1675","1659","41800","69824","30785","1245","2045"
"2154","オープンアップグループ","東証PR","サービス","20251208","1791","30","1.7","1761","1761","1799","1761","138300","247044","164438","1361","2161"
"2156","セーラー広告","東証ST","サービス","20251208","312","-2","-0.64","314","314","314","312","4900","1537","1896","234","394"
"2157","コシダカホールディングス","東証PR","サービス","20251208","1192","5","0.42","1187","1186","1197","1181","219200","260703","99868","887","1487"
"2158","FRONTEO","東証GR","サービス","20251208","891","35","4.09","856","861","892","858","476000","417470","35093","706","1006"
"215A","タイミー","東証GR","サービス","20251208","1463","-21","-1.42","1484","1484","1487","1454","1287900","1886971","146759","1184","1784"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251208","2263","-66","-2.83","2329","2308","2322","2256","979700","2232786","125850","1829","2829"
"2162","nmsホールディングス","東証ST","サービス","20251208","483","0","0","483","484","492","474","90600","43813","10438","403","563"
"2163","アルトナー","東証PR","サービス","20251208","2000","-30","-1.48","2030","2044","2054","1950","130800","264149","21256","1530","2530"
"2164","地域新聞社","東証GR","サービス","20251208","270","0","0","270","262","271","262","37000","9794","2023","190","350"
"2168","パソナグループ","東証PR","サービス","20251208","1864","-10","-0.53","1874","1888","1888","1862","55100","103068","74915","1474","2274"
"2169","CDS","東証ST","サービス","20251208","1805","3","0.17","1802","1809","1809","1800","5500","9934","12499","1402","2202"
"2170","リンクアンドモチベーション","東証PR","サービス","20251208","501","11","2.24","490","497","501","494","448400","223236","55579","410","570"
"2173","博展","東証GR","サービス","20251208","810","-5","-0.61","815","816","822","804","34400","27962","13161","665","965"
"2175","エス・エム・エス","東証PR","サービス","20251208","1351","26","1.96","1325","1334","1358","1328","462500","621438","118296","1025","1625"
"2179","成学社","東証ST","サービス","20251208","800","8","1.01","792","792","805","792","1100","877","4701","642","942"
"2180","サニーサイドアップグループ","東証ST","サービス","20251208","827","-31","-3.61","858","851","857","823","20700","17365","12568","708","1008"
"2181","パーソルホールディングス","東証PR","サービス","20251208","277.7","1.9","0.69","275.8","279.9","280.1","276.6","7881700","2193121","632722","195.8","355.8"
"2183","リニカル","東証ST","サービス","20251208","301","-1","-0.33","302","302","302","299","38900","11692","7447","222","382"
"2185","シイエム・シイ","東証ST","サービス","20251208","1685","2","0.12","1683","1685","1685","1677","4000","6729","24203","1283","2083"
"2186","ソーバル","東証ST","サービス","20251208","908","0","0","908","910","912","908","2900","2638","7416","758","1058"
"218A","Liberaware","東証GR","精密機器","20251208","1440","99","7.38","1341","1401","1452","1382","816600","1159519","27211","1041","1641"
"2193","クックパッド","東証ST","サービス","20251208","149","3","2.05","146","146","149","146","335400","49313","16007","96","196"
"2195","アミタホールディングス","東証GR","サービス","20251208","310","-1","-0.32","311","311","312","305","7000","2162","5442","231","391"
"2196","エスクリ","東証ST","サービス","20251208","162","-3","-1.82","165","165","165","161","101900","16604","2233","115","215"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251208","771","2","0.26","769","769","771","767","22100","16995","23097","619","919"
"219A","Heartseed","東証GR","医薬品","20251208","2014","191","10.48","1823","1920","2213","1844","8527700","17599376","45941","1423","2223"
"2201","森永製菓","東証PR","食料品","20251208","2632.5","34.5","1.33","2598","2608","2638","2604","227100","596508","226689","2098","3098"
"2204","中村屋","東証ST","食料品","20251208","3040","-15","-0.49","3055","3050","3065","3040","7500","22885","18168","2355","3755"
"2206","江崎グリコ","東証PR","食料品","20251208","5364","34","0.64","5330","5350","5402","5342","98900","530664","367265","4330","6330"
"2207","meito","東証PR","食料品","20251208","2338","31","1.34","2307","2308","2368","2308","105800","248365","40422","1807","2807"
"2208","ブルボン","東証ST","食料品","20251208","2471","25","1.02","2446","2450","2471","2449","17500","43000","68447","1946","2946"
"2209","井村屋グループ","東証PR","食料品","20251208","2492","9","0.36","2483","2499","2514","2489","16600","41509","32611","1983","2983"
"220A","Faber_Company","東証ST","情報通信","20251208","1021","5","0.49","1016","1016","1033","1016","4400","4513","3063","716","1316"
"2211","不二家","東証PR","食料品","20251208","2653","23","0.87","2630","2649","2658","2634","39100","103544","68407","2130","3130"
"2212","山崎製パン","東証PR","食料品","20251208","3274","109","3.44","3165","3219","3285","3211","499500","1623858","721206","2465","3865"
"2215","第一屋製パン","東証ST","食料品","20251208","610","3","0.49","607","615","615","609","18700","11452","4227","507","707"
"2216","カンロ","東証ST","食料品","20251208","1527","75","5.17","1452","1457","1536","1457","131500","197873","70161","1152","1752"
"2217","モロゾフ","東証PR","食料品","20251208","1548","15","0.98","1533","1539","1553","1538","29100","45022","32919","1133","1933"
"2220","亀田製菓","東証PR","食料品","20251208","3925","30","0.77","3895","3925","3945","3895","29100","114055","87601","3195","4595"
"2221","岩塚製菓","東証ST","食料品","20251208","3005","-5","-0.17","3010","3010","3015","3005","2800","8426","36030","2310","3710"
"2222","寿スピリッツ","東証PR","食料品","20251208","1794","-6.5","-0.36","1800.5","1798.5","1805","1779.5","414600","741912","279251","1400.5","2200.5"
"2224","コモ","東証ST","食料品","20251208","3350","5","0.15","3345","3350","3355","3350","700","2346","12161","2645","4045"
"2226","湖池屋","東証ST","食料品","20251208","4620","15","0.33","4605","4620","4620","4610","700","3231","49295","3905","5310"
"2229","カルビー","東証PR","食料品","20251208","2884.5","4","0.14","2880.5","2885","2909.5","2881","336000","970845","386321","2380.5","3381"
"2264","森永乳業","東証PR","食料品","20251208","3725","85","2.34","3640","3666","3744","3640","266500","990905","331693","2940","4340"
"2266","六甲バター","東証PR","食料品","20251208","1246","16","1.3","1230","1235","1246","1235","31200","38637","26729","930","1530"
"2267","ヤクルト本社","東証PR","食料品","20251208","2403","14.5","0.61","2388.5","2390","2430","2385","1569500","3782255","797761","1888.5","2888.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251208","4045","-5","-0.12","4050","4050","4050","4035","13800","55806","39012","3350","4750"
"2269","明治ホールディングス","東証PR","食料品","20251208","3320","87","2.69","3233","3259","3331","3244","1849500","6129438","936904","2533","3933"
"2270","雪印メグミルク","東証PR","食料品","20251208","3065","69","2.3","2996","3005","3065","3005","119000","362318","216854","2496","3500"
"2281","プリマハム","東証PR","食料品","20251208","2546","19","0.75","2527","2540","2556","2530","63000","160176","128635","2027","3030"
"2282","日本ハム","東証PR","食料品","20251208","6676","4","0.06","6672","6695","6742","6656","319800","2137397","661558","5672","7672"
"2286","林兼産業","東証ST","食料品","20251208","765","6","0.79","759","765","765","759","13500","10319","6816","609","909"
"2288","丸大食品","東証PR","食料品","20251208","2110","-12","-0.57","2122","2122","2146","2106","38000","80630","55927","1622","2622"
"228A","オプロ","東証GR","情報通信","20251208","2269","-48","-2.07","2317","2256","2269","2224","800","1802","5287","1817","2817"
"2291","福留ハム","東証ST","食料品","20251208","607","2","0.33","605","602","612","602","10700","6488","2064","505","705"
"2292","S　Foods","東証PR","食料品","20251208","2620","35","1.35","2585","2605","2627","2598","36500","95407","84541","2085","3085"
"2293","滝沢ハム","東証ST","食料品","20251208","2694","-2","-0.07","2696","2692","2717","2691","1800","4870","5663","2196","3200"
"2294","柿安本店","東証PR","食料品","20251208","2614","-9","-0.34","2623","2632","2641","2611","22000","57647","32536","2123","3125"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251208","5670","60","1.07","5610","5630","5680","5620","86400","488897","325861","4610","6610"
"2300","きょくとう","東証ST","サービス","20251208","519","-1","-0.19","520","522","522","518","1500","780","2881","420","620"
"2301","学情","東証PR","サービス","20251208","1618","4","0.25","1614","1615","1624","1608","218300","352788","25176","1214","2014"
"2303","ドーン","東証ST","情報通信","20251208","2413","-20","-0.82","2433","2439","2439","2406","2600","6310","7963","1933","2933"
"2304","CSSホールディングス","東証ST","サービス","20251208","951","-7","-0.73","958","958","961","942","7200","6873","5027","808","1108"
"2305","スタジオアリス","東証ST","サービス","20251208","2017","-8","-0.4","2025","2024","2029","2015","21500","43426","34663","1525","2525"
"2307","クロスキャット","東証PR","情報通信","20251208","1022","0","0","1022","1022","1033","1019","14000","14333","17380","722","1322"
"2311","エプコ","東証ST","サービス","20251208","825","-2","-0.24","827","827","831","825","12500","10347","7686","677","977"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251208","105","-1","-0.94","106","106","107","102","4970700","514912","15898","56","156"
"2317","システナ","東証PR","情報通信","20251208","516","13","2.58","503","513","522","510","724500","373960","219754","403","603"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251208","207","-3","-1.43","210","210","212","205","262100","54362","10758","130","290"
"2323","fonfun","東証ST","情報通信","20251208","772","-2","-0.26","774","774","784","766","6700","5182","5480","624","924"
"2325","NJS","東証PR","サービス","20251208","5270","100","1.93","5170","5150","5270","5130","29800","154416","52953","4170","6170"
"2326","デジタルアーツ","東証PR","情報通信","20251208","6650","-120","-1.77","6770","6770","6790","6580","91700","610619","93984","5770","7770"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251208","4145","-38","-0.91","4183","4198","4221","4129","262000","1091131","758543","3483","4883"
"2329","東北新社","東証ST","情報通信","20251208","639","-2","-0.31","641","641","644","632","25000","15983","89592","541","741"
"2330","フォーサイド","東証ST","情報通信","20251208","179","5","2.87","174","174","181","172","357400","63261","7820","124","224"
