"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250807","2624","10","0.38","2614","2622","2650","2607","306100","805995","104650","2114","3115"
"2148","アイティメディア","東証PR","サービス","20250807","1602","-10","-0.62","1612","1619","1619","1600","79200","127172","33743","1212","2012"
"2150","ケアネット","東証PR","サービス","20250807","757","12","1.61","745","748","767","748","201300","152821","35482","595","895"
"2152","幼児活動研究会","東証ST","サービス","20250807","1397","0","0","1397","1427","1427","1380","4200","5876","16462","1097","1697"
"2153","E・Jホールディングス","東証PR","サービス","20250807","1853","12","0.65","1841","1849","1880","1827","127800","236813","34056","1441","2241"
"2154","オープンアップグループ","東証PR","サービス","20250807","1901","3","0.16","1898","1906","1924","1886","209000","397986","174535","1498","2298"
"2156","セーラー広告","東証ST","サービス","20250807","355","8","2.31","347","349","355","349","2700","951","2158","267","427"
"2157","コシダカホールディングス","東証PR","サービス","20250807","1407","7","0.5","1400","1400","1420","1391","713700","1002367","117881","1100","1700"
"2158","FRONTEO","東証GR","サービス","20250807","975","17","1.77","958","961","1014","960","3462700","3413388","38373","808","1108"
"215A","タイミー","東証GR","サービス","20250807","2184","169","8.39","2015","2046","2290","2046","11610800","25671517","218424","1515","2515"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250807","3005","92","3.16","2913","2913","3010","2880","1308400","3854549","151946","2413","3415"
"2162","nmsホールディングス","東証ST","サービス","20250807","475","11","2.37","464","463","478","463","50000","23575","10265","384","544"
"2163","アルトナー","東証PR","サービス","20250807","1869","-10","-0.53","1879","1879","1887","1862","38900","72944","19864","1479","2279"
"2164","地域新聞社","東証GR","サービス","20250807","780","66","9.24","714","708","808","707","277800","211125","2918","564","864"
"2168","パソナグループ","東証PR","サービス","20250807","2124","48","2.31","2076","2081","2124","2079","184600","389428","85364","1576","2576"
"2169","CDS","東証ST","サービス","20250807","1778","-2","-0.11","1780","1782","1782","1775","3900","6939","12312","1380","2180"
"2170","リンクアンドモチベーション","東証PR","サービス","20250807","528","8","1.54","520","520","529","519","329000","172894","58568","420","620"
"2173","博展","東証GR","サービス","20250807","662","100","17.79","562","566","662","566","632000","395668","10757","462","662"
"2175","エス・エム・エス","東証PR","サービス","20250807","1587.5","33","2.12","1554.5","1550","1594","1537.5","344100","544432","139004","1154.5","1954.5"
"2179","成学社","東証ST","サービス","20250807","777","-3","-0.38","780","780","786","777","500","390","4566","630","930"
"2180","サニーサイドアップグループ","東証ST","サービス","20250807","588","5","0.86","583","583","594","578","50700","29820","8936","483","683"
"2181","パーソルホールディングス","東証PR","サービス","20250807","296.5","1.3","0.44","295.2","293.2","298.6","293.1","7266600","2155538","675557","215.2","375.2"
"2183","リニカル","東証ST","サービス","20250807","339","0","0","339","339","340","338","4800","1627","8387","259","419"
"2185","シイエム・シイ","東証ST","サービス","20250807","1524","12","0.79","1512","1509","1532","1509","3500","5315","21891","1112","1912"
"2186","ソーバル","東証ST","サービス","20250807","965","9","0.94","956","957","965","955","7700","7393","7882","806","1106"
"218A","Liberaware","東証GR","精密機器","20250807","1806","-88","-4.65","1894","1934","1963","1801","1703700","3152164","34127","1494","2294"
"2193","クックパッド","東証ST","サービス","20250807","215","2","0.94","213","213","216","211","532700","113785","23097","133","293"
"2195","アミタホールディングス","東証GR","サービス","20250807","389","-3","-0.77","392","392","392","386","4500","1746","6829","312","472"
"2196","エスクリ","東証ST","サービス","20250807","241","-3","-1.23","244","243","247","239","73700","17857","3323","164","324"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250807","792","-3","-0.38","795","794","796","792","7900","6274","23726","645","945"
"219A","Heartseed","東証GR","医薬品","20250807","3530","-20","-0.56","3550","3570","3570","3465","317600","1115141","80370","2850","4250"
"2201","森永製菓","東証PR","食料品","20250807","2447.5","-2.5","-0.1","2450","2454.5","2480","2447.5","399700","981449","210758","1950","2950"
"2204","中村屋","東証ST","食料品","20250807","3195","35","1.11","3160","3190","3195","3140","4500","14274","19094","2460","3860"
"2206","江崎グリコ","東証PR","食料品","20250807","4903","66","1.36","4837","4700","4917","4649","468200","2253007","335701","4137","5537"
"2207","名糖産業","東証PR","食料品","20250807","2165","7","0.32","2158","2154","2165","2150","16900","36490","37431","1658","2658"
"2208","ブルボン","東証ST","食料品","20250807","2556","-1","-0.04","2557","2564","2564","2550","9800","25055","70801","2057","3060"
"2209","井村屋グループ","東証PR","食料品","20250807","2520","14","0.56","2506","2500","2520","2495","18300","45901","32977","2006","3010"
"220A","Faber_Company","東証ST","情報通信","20250807","1093","-2","-0.18","1095","1095","1095","1093","2500","2736","3279","795","1395"
"2211","不二家","東証PR","食料品","20250807","2532","17","0.68","2515","2519","2534","2515","36500","92214","65287","2015","3015"
"2212","山崎製パン","東証PR","食料品","20250807","3374","109","3.34","3265","3299","3386","3291","795800","2664587","743234","2565","3965"
"2215","第一屋製パン","東証ST","食料品","20250807","535","-5","-0.93","540","540","542","534","13300","7148","3707","440","640"
"2216","カンロ","東証ST","食料品","20250807","1985","-92","-4.43","2077","2101","2101","1970","365500","736800","91204","1577","2577"
"2217","モロゾフ","東証PR","食料品","20250807","1567","0","0","1567","1563","1568","1555","33100","51760","33323","1167","1967"
"2220","亀田製菓","東証PR","食料品","20250807","4280","25","0.59","4255","4255","4290","4245","35400","151161","95524","3555","4955"
"2221","岩塚製菓","東証ST","食料品","20250807","3015","38","1.28","2977","2976","3025","2976","6700","20161","36150","2477","3480"
"2222","寿スピリッツ","東証PR","食料品","20250807","1934","6.5","0.34","1927.5","1924","1958.5","1923","760900","1475634","301043","1527.5","2327.5"
"2224","コモ","東証ST","食料品","20250807","3290","65","2.02","3225","3225","3290","3225","2900","9454","11943","2525","3925"
"2226","湖池屋","東証ST","食料品","20250807","4890","70","1.45","4820","4810","4890","4805","4400","21304","52176","4120","5520"
"2229","カルビー","東証PR","食料品","20250807","2712.5","22","0.82","2690.5","2689","2714.5","2676","413600","1117681","363285","2190.5","3191"
"2264","森永乳業","東証PR","食料品","20250807","3342","2","0.06","3340","3331","3358","3320","271300","906779","297589","2640","4040"
"2266","六甲バター","東証PR","食料品","20250807","1259","5","0.4","1254","1254","1260","1249","18400","23090","27008","954","1554"
"2267","ヤクルト本社","東証PR","食料品","20250807","2378","-23.5","-0.98","2401.5","2397.5","2402.5","2366.5","3645700","8684747","789461","1901.5","2901.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250807","4180","-20","-0.48","4200","4195","4210","4180","7600","31857","40314","3500","4900"
"2269","明治ホールディングス","東証PR","食料品","20250807","3000","-118","-3.78","3118","3000","3020","2978","5765100","17311613","846600","2418","3818"
"2270","雪印メグミルク","東証PR","食料品","20250807","2947","29","0.99","2918","2919","2963","2905","206900","608857","208506","2418","3420"
"2281","プリマハム","東証PR","食料品","20250807","2398","1","0.04","2397","2391","2405","2385","79500","190334","121158","1897","2897"
"2282","日本ハム","東証PR","食料品","20250807","5324","33","0.62","5291","5300","5342","5284","777600","4130572","527582","4291","6291"
"2286","林兼産業","東証ST","食料品","20250807","575","0","0","575","577","585","571","38800","22417","5123","475","675"
"2288","丸大食品","東証PR","食料品","20250807","1942","-42","-2.12","1984","1985","1987","1939","58500","114561","51474","1584","2384"
"228A","オプロ","東証GR","情報通信","20250807","1522","-2","-0.13","1524","1501","1535","1496","2900","4418","3493","1124","1924"
"2291","福留ハム","東証ST","食料品","20250807","1100","-6","-0.54","1106","1106","1107","1080","2000","2198","3740","806","1406"
"2292","S　Foods","東証PR","食料品","20250807","2722","2","0.07","2720","2716","2736","2706","74200","201905","87833","2220","3220"
"2293","滝沢ハム","東証ST","食料品","20250807","2545","-27","-1.05","2572","2571","2571","2545","600","1530","5350","2072","3075"
"2294","柿安本店","東証PR","食料品","20250807","2779","18","0.65","2761","2765","2779","2760","12100","33548","34589","2261","3265"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250807","5640","50","0.89","5590","5630","5650","5580","185300","1041666","324137","4590","6590"
"2300","きょくとう","東証ST","サービス","20250807","496","-1","-0.2","497","497","497","496","900","447","2753","417","577"
"2301","学情","東証PR","サービス","20250807","1890","4","0.21","1886","1890","1899","1880","27000","51044","29408","1486","2286"
"2303","ドーン","東証ST","情報通信","20250807","2657","47","1.8","2610","2630","2664","2627","7900","20934","8768","2110","3110"
"2304","CSSホールディングス","東証ST","サービス","20250807","941","21","2.28","920","920","941","918","5600","5190","4974","770","1070"
"2305","スタジオアリス","東証ST","サービス","20250807","2159","10","0.47","2149","2150","2159","2145","16300","35087","37104","1649","2649"
"2307","クロスキャット","東証PR","情報通信","20250807","1108","18","1.65","1090","1104","1120","1100","33200","36771","18842","790","1390"
"2311","エプコ","東証ST","サービス","20250807","732","2","0.27","730","733","734","728","7500","5477","6819","580","880"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250807","67","0","0","67","68","68","66","1399900","94034","9150","37","97"
"2317","システナ","東証PR","情報通信","20250807","499","14","2.89","485","493","507","486","2001000","996420","212514","405","565"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250807","231","50","27.62","181","177","231","163","75839000","15150269","12005","131","231"
"2323","fonfun","東証ST","情報通信","20250807","484","-9","-1.83","493","494","496","478","31000","15052","3435","413","573"
"2325","NJS","東証PR","サービス","20250807","5900","130","2.25","5770","5830","6060","5830","79900","473994","59283","4770","6770"
