"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20250616","670","4","0.6","666","671","685","664","99200","66576","31404","566","766"
"2152","幼児活動研究会","東証ST","サービス","20250616","1346","23","1.74","1323","1323","1346","1323","400","532","15861","1023","1623"
"2153","E・Jホールディングス","東証PR","サービス","20250616","1479","-10","-0.67","1489","1485","1504","1479","231700","344131","23781","1189","1789"
"2154","オープンアップグループ","東証PR","サービス","20250616","1715","1","0.06","1714","1720","1720","1704","172700","295611","157458","1314","2114"
"2156","セーラー広告","東証ST","サービス","20250616","373","-7","-1.84","380","378","409","363","259900","100824","2267","300","460"
"2157","コシダカホールディングス","東証PR","サービス","20250616","1085","-10","-0.91","1095","1095","1099","1083","160300","174583","90903","795","1395"
"2158","FRONTEO","東証GR","サービス","20250616","627","10","1.62","617","618","632","612","162700","101291","24677","517","717"
"215A","タイミー","東証GR","サービス","20250616","1781","-28","-1.55","1809","1769","1865","1741","7177700","12950627","177083","1409","2209"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250616","3820","145","3.95","3675","3715","3830","3685","1875600","7051939","193013","2975","4375"
"2162","nmsホールディングス","東証ST","サービス","20250616","582","-8","-1.36","590","585","594","580","53200","31106","12578","490","690"
"2163","アルトナー","東証PR","サービス","20250616","1885","8","0.43","1877","1878","1887","1877","15900","29923","20034","1477","2277"
"2164","地域新聞社","東証GR","サービス","20250616","388","-3","-0.77","391","390","392","383","17500","6796","1451","311","471"
"2168","パソナグループ","東証PR","サービス","20250616","2162","-7","-0.32","2169","2169","2171","2150","130700","282121","86891","1669","2669"
"2169","CDS","東証ST","サービス","20250616","1803","3","0.17","1800","1804","1806","1799","4500","8107","12485","1400","2200"
"2170","リンクアンドモチベーション","東証PR","サービス","20250616","495","3","0.61","492","495","496","490","212600","104892","53955","412","572"
"2173","博展","東証GR","サービス","20250616","516","2","0.39","514","517","517","515","4100","2117","8384","414","614"
"2175","エス・エム・エス","東証PR","サービス","20250616","1401","-6.5","-0.46","1407.5","1416.5","1429","1388.5","549900","770825","122674","1107.5","1707.5"
"2179","成学社","東証ST","サービス","20250616","740","-4","-0.54","744","743","749","740","600","447","4348","594","894"
"2180","サニーサイドアップグループ","東証ST","サービス","20250616","543","0","0","543","544","550","540","43600","23754","8252","443","643"
"2181","パーソルホールディングス","東証PR","サービス","20250616","277.1","-0.1","-0.04","277.2","278","278.9","274.5","5948100","1643975","631355","197.2","357.2"
"2183","リニカル","東証ST","サービス","20250616","324","2","0.62","322","322","325","319","7600","2443","8016","242","402"
"2185","シイエム・シイ","東証ST","サービス","20250616","1499","18","1.22","1481","1482","1506","1480","4700","7013","21532","1181","1781"
"2186","ソーバル","東証ST","サービス","20250616","916","0","0","916","916","920","916","1400","1283","7481","766","1066"
"218A","Liberaware","東証GR","精密機器","20250616","1587","-173","-9.83","1760","1682","1830","1582","3759900","6295061","29960","1360","2160"
"2193","クックパッド","東証ST","サービス","20250616","188","0","0","188","188","189","187","190900","35889","20197","138","238"
"2195","アミタホールディングス","東証GR","サービス","20250616","353","1","0.28","352","353","353","350","7900","2780","6197","272","432"
"2196","エスクリ","東証ST","サービス","20250616","213","1","0.47","212","210","219","210","348700","74594","2937","132","292"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250616","781","-4","-0.51","785","783","788","779","37500","29314","23396","635","935"
"219A","Heartseed","東証GR","医薬品","20250616","4315","565","15.07","3750","3820","4385","3760","4051600","16883041","97387","3050","4450"
"2201","森永製菓","東証PR","食料品","20250616","2341.5","-4.5","-0.19","2346","2354.5","2356.5","2328.5","251500","588764","206079","1846","2846"
"2204","中村屋","東証ST","食料品","20250616","3120","40","1.3","3080","3110","3125","3105","5000","15577","18646","2380","3780"
"2206","江崎グリコ","東証PR","食料品","20250616","4634","-27","-0.58","4661","4676","4680","4634","132800","617793","317283","3961","5361"
"2207","名糖産業","東証PR","食料品","20250616","2016","8","0.4","2008","2009","2019","2009","10200","20549","34855","1508","2508"
"2208","ブルボン","東証ST","食料品","20250616","2621","-11","-0.42","2632","2632","2647","2620","8800","23151","72602","2132","3135"
"2209","井村屋グループ","東証PR","食料品","20250616","2423","17","0.71","2406","2415","2430","2411","12200","29531","31708","1906","2906"
"220A","Faber_Company","東証ST","情報通信","20250616","1098","12","1.1","1086","1082","1099","1081","4200","4566","3294","786","1386"
"2211","不二家","東証PR","食料品","20250616","2352","7","0.3","2345","2352","2360","2333","30800","72346","60646","1845","2845"
"2212","山崎製パン","東証PR","食料品","20250616","3235","12","0.37","3223","3245","3262","3206","438800","1420964","712615","2523","3923"
"2215","第一屋製パン","東証ST","食料品","20250616","549","12","2.23","537","542","551","537","25800","14039","3805","437","637"
"2216","カンロ","東証ST","食料品","20250616","4335","-15","-0.34","4350","4325","4380","4305","24700","107132","66393","3650","5050"
"2217","モロゾフ","東証PR","食料品","20250616","1601","30","1.91","1571","1589","1614","1589","39100","62546","34046","1171","1971"
"2220","亀田製菓","東証PR","食料品","20250616","3695","30","0.82","3665","3665","3705","3665","41000","151297","82467","2965","4365"
"2221","岩塚製菓","東証ST","食料品","20250616","2995","15","0.5","2980","2989","2995","2969","3900","11640","35910","2480","3480"
"2222","寿スピリッツ","東証PR","食料品","20250616","2124","-29","-1.35","2153","2149","2152.5","2105.5","777500","1651361","330618","1653","2653"
"2224","コモ","東証ST","食料品","20250616","3115","-5","-0.16","3120","3125","3130","3115","1000","3123","11307","2420","3820"
"2226","湖池屋","東証ST","食料品","20250616","4660","-15","-0.32","4675","4675","4690","4660","1400","6541","49722","3975","5380"
"2229","カルビー","東証PR","食料品","20250616","2735","15.5","0.57","2719.5","2733.5","2739.5","2705","255700","697708","366298","2219.5","3220"
"2264","森永乳業","東証PR","食料品","20250616","3335","22","0.66","3313","3346","3354","3308","191900","639513","296965","2613","4013"
"2266","六甲バター","東証PR","食料品","20250616","1232","26","2.16","1206","1206","1232","1206","17400","21283","26429","906","1506"
"2267","ヤクルト本社","東証PR","食料品","20250616","2868","-17.5","-0.61","2885.5","2893","2895","2856","1059500","3039831","981117","2385.5","3386"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250616","4215","35","0.84","4180","4210","4220","4180","17200","72284","40652","3480","4880"
"2269","明治ホールディングス","東証PR","食料品","20250616","3208","-5","-0.16","3213","3226","3242","3197","665100","2135942","905298","2513","3913"
"2270","雪印メグミルク","東証PR","食料品","20250616","2774","47","1.72","2727","2750","2783","2740","221400","613002","196266","2227","3230"
"2281","プリマハム","東証PR","食料品","20250616","2297","17","0.75","2280","2281","2303","2281","67600","155204","116055","1780","2780"
"2282","日本ハム","東証PR","食料品","20250616","5125","99","1.97","5026","5091","5143","5079","408800","2092286","507862","4026","6026"
"2286","林兼産業","東証ST","食料品","20250616","512","4","0.79","508","509","514","509","7300","3734","4562","408","608"
"2288","丸大食品","東証PR","食料品","20250616","1784","23","1.31","1761","1777","1793","1773","20300","36197","47286","1361","2161"
"228A","オプロ","東証GR","情報通信","20250616","1369","9","0.66","1360","1368","1369","1368","600","821","3131","1060","1660"
"2291","福留ハム","東証ST","食料品","20250616","1056","11","1.05","1045","1050","1077","1045","1700","1786","3590","745","1345"
"2292","S　Foods","東証PR","食料品","20250616","2575","8","0.31","2567","2578","2584","2557","25800","66403","83089","2067","3070"
"2293","滝沢ハム","東証ST","食料品","20250616","2512","-12","-0.48","2524","2524","2524","2510","1700","4282","5280","2024","3025"
"2294","柿安本店","東証PR","食料品","20250616","2623","25","0.96","2598","2598","2623","2597","35500","92685","32648","2098","3100"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250616","4985","45","0.91","4940","4950","4995","4945","85700","426130","286493","4240","5640"
"2300","きょくとう","東証ST","サービス","20250616","488","8","1.67","480","485","493","483","6800","3314","2709","400","560"
"2301","学情","東証PR","サービス","20250616","1773","19","1.08","1754","1759","1781","1754","39500","69890","27588","1354","2154"
"2303","ドーン","東証ST","情報通信","20250616","2367","-19","-0.8","2386","2368","2433","2363","10300","24705","7811","1886","2886"
"2304","CSSホールディングス","東証ST","サービス","20250616","877","-5","-0.57","882","883","885","867","30500","26796","4635","732","1032"
"2305","スタジオアリス","東証ST","サービス","20250616","2136","12","0.56","2124","2135","2137","2114","76300","162471","36709","1624","2624"
"2307","クロスキャット","東証PR","情報通信","20250616","1040","7","0.68","1033","1034","1042","1033","10600","10999","17686","733","1333"
"2311","エプコ","東証ST","サービス","20250616","733","2","0.27","731","732","737","731","6600","4836","6829","581","881"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250616","68","0","0","68","66","68","64","4503700","295892","9286","38","98"
"2317","システナ","東証PR","情報通信","20250616","407","1","0.25","406","409","412","403","738400","300108","173333","326","486"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250616","115","6","5.5","109","111","116","110","601700","68207","5977","59","159"
"2323","fonfun","東証ST","情報通信","20250616","430","-14","-3.15","444","436","439","430","4400","1911","3052","364","524"
"2325","NJS","東証PR","サービス","20250616","5910","-20","-0.34","5930","5940","5980","5870","40800","241442","59384","4930","6930"
"2326","デジタルアーツ","東証PR","情報通信","20250616","7540","-80","-1.05","7620","7540","7590","7340","112800","842894","106563","6120","9120"
