"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2158","FRONTEO","東証GR","サービス","20251219","894","14","1.59","880","879","894","856","350200","308302","35211","730","1030"
"215A","タイミー","東証GR","サービス","20251219","1285","-8","-0.62","1293","1288","1324","1283","3128800","4054484","128903","993","1593"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251219","2332","-66","-2.75","2398","2317","2342","2112","3742300","8449627","129688","1898","2898"
"2162","nmsホールディングス","東証ST","サービス","20251219","475","-3","-0.63","478","478","478","472","25400","12065","10265","398","558"
"2163","アルトナー","東証PR","サービス","20251219","2060","19","0.93","2041","2049","2060","2048","15600","32050","21894","1541","2541"
"2164","地域新聞社","東証GR","サービス","20251219","241","-3","-1.23","244","245","247","241","73000","17709","1806","164","324"
"2168","パソナグループ","東証PR","サービス","20251219","1925","49","2.61","1876","1894","1943","1889","158800","305426","77366","1476","2276"
"2169","CDS","東証ST","サービス","20251219","1817","2","0.11","1815","1810","1818","1810","1400","2542","12582","1415","2215"
"2170","リンクアンドモチベーション","東証PR","サービス","20251219","508","1","0.2","507","505","512","502","717700","364668","56356","407","607"
"2173","博展","東証GR","サービス","20251219","880","27","3.17","853","877","888","862","74900","65791","14299","703","1003"
"2175","エス・エム・エス","東証PR","サービス","20251219","1350","6","0.45","1344","1347","1360","1337","284300","384338","118208","1044","1644"
"2179","成学社","東証ST","サービス","20251219","791","1","0.13","790","799","799","790","1400","1116","4648","640","940"
"2180","サニーサイドアップグループ","東証ST","サービス","20251219","849","12","1.43","837","834","854","829","30600","25787","12903","687","987"
"2181","パーソルホールディングス","東証PR","サービス","20251219","290.9","0.9","0.31","290","291.6","292.4","289.8","6053300","1761583","662798","210","370"
"2183","リニカル","東証ST","サービス","20251219","294","-1","-0.34","295","294","296","292","37400","11000","7274","215","375"
"2185","シイエム・シイ","東証ST","サービス","20251219","1690","10","0.6","1680","1681","1693","1681","2200","3710","24275","1280","2080"
"2186","ソーバル","東証ST","サービス","20251219","904","1","0.11","903","901","904","901","3300","2977","7383","753","1053"
"218A","Liberaware","東証GR","精密機器","20251219","1119","41","3.8","1078","1077","1147","1077","624200","699358","21145","778","1378"
"2193","クックパッド","東証ST","サービス","20251219","147","0","0","147","147","148","146","251900","37023","15792","97","197"
"2195","アミタホールディングス","東証GR","サービス","20251219","299","0","0","299","300","302","299","13700","4108","5249","219","379"
"2196","エスクリ","東証ST","サービス","20251219","161","-2","-1.23","163","161","162","161","54100","8718","2220","113","213"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251219","789","4","0.51","785","784","791","784","34300","27004","23636","635","935"
"219A","Heartseed","東証GR","医薬品","20251219","1870","1","0.05","1869","1840","1920","1813","469600","873705","42657","1469","2269"
"2201","森永製菓","東証PR","食料品","20251219","2652.5","16.5","0.63","2636","2630","2665","2630","215200","570352","228411","2136","3136"
"2204","中村屋","東証ST","食料品","20251219","3070","5","0.16","3065","3065","3070","3055","3000","9193","18347","2365","3765"
"2206","江崎グリコ","東証PR","食料品","20251219","5438","20","0.37","5418","5435","5445","5399","179300","974167","372332","4418","6418"
"2207","meito","東証PR","食料品","20251219","2351","-4","-0.17","2355","2355","2362","2346","34500","81222","40647","1855","2855"
"2208","ブルボン","東証ST","食料品","20251219","2485","4","0.16","2481","2482","2493","2482","6200","15428","68835","1981","2981"
"2209","井村屋グループ","東証PR","食料品","20251219","2528","12","0.48","2516","2530","2545","2519","18100","45831","33082","2016","3020"
"220A","Faber_Company","東証ST","情報通信","20251219","1020","-3","-0.29","1023","1011","1040","1011","1700","1749","3060","723","1323"
"2211","不二家","東証PR","食料品","20251219","2633","-6","-0.23","2639","2633","2646","2633","31700","83609","67891","2139","3140"
"2212","山崎製パン","東証PR","食料品","20251219","3438","53","1.57","3385","3373","3438","3366","1314700","4506352","757332","2685","4085"
"2215","第一屋製パン","東証ST","食料品","20251219","639","7","1.11","632","634","640","633","39300","25020","4428","532","732"
"2216","カンロ","東証ST","食料品","20251219","1577","29","1.87","1548","1559","1580","1553","130600","205365","72458","1148","1948"
"2217","モロゾフ","東証PR","食料品","20251219","1516","1","0.07","1515","1516","1523","1515","23100","35086","32238","1115","1915"
"2220","亀田製菓","東証PR","食料品","20251219","3920","-5","-0.13","3925","3915","3930","3910","33000","129350","87489","3225","4625"
"2221","岩塚製菓","東証ST","食料品","20251219","2982","-3","-0.1","2985","2985","2992","2980","7900","23572","35754","2485","3485"
"2222","寿スピリッツ","東証PR","食料品","20251219","1814","-10","-0.55","1824","1830","1834","1807","645500","1172673","282364","1424","2224"
"2224","コモ","東証ST","食料品","20251219","3375","5","0.15","3370","3380","3385","3375","900","3042","12251","2670","4070"
"2226","湖池屋","東証ST","食料品","20251219","4620","15","0.33","4605","4605","4650","4600","2200","10174","49295","3905","5310"
"2229","カルビー","東証PR","食料品","20251219","2963.5","-0.5","-0.02","2964","2969","2979","2962","363200","1077756","396901","2464","3464"
"2264","森永乳業","東証PR","食料品","20251219","3761","15","0.4","3746","3722","3774","3722","294500","1105453","334899","3046","4446"
"2266","六甲バター","東証PR","食料品","20251219","1243","-2","-0.16","1245","1247","1249","1243","44200","55088","26665","945","1545"
"2267","ヤクルト本社","東証PR","食料品","20251219","2443.5","5","0.21","2438.5","2430","2446","2418.5","2269000","5535110","811206","1938.5","2938.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251219","4060","10","0.25","4050","4050","4065","4050","7700","31247","39157","3350","4750"
"2269","明治ホールディングス","東証PR","食料品","20251219","3421","11","0.32","3410","3400","3421","3386","2410900","8234957","965406","2710","4110"
"2270","雪印メグミルク","東証PR","食料品","20251219","3260","-15","-0.46","3275","3225","3285","3225","210600","686858","230651","2575","3975"
"2281","プリマハム","東証PR","食料品","20251219","2685","30","1.13","2655","2656","2690","2651","154600","413729","135658","2155","3155"
"2282","日本ハム","東証PR","食料品","20251219","6826","-3","-0.04","6829","6830","6865","6801","413100","2820278","676422","5829","7829"
"2286","林兼産業","東証ST","食料品","20251219","794","6","0.76","788","790","794","785","15800","12466","7075","638","938"
"2288","丸大食品","東証PR","食料品","20251219","2186","-33","-1.49","2219","2208","2209","2185","41800","91695","57941","1719","2719"
"228A","オプロ","東証GR","情報通信","20251219","2194","7","0.32","2187","2187","2228","2187","3300","7246","5112","1687","2687"
"2291","福留ハム","東証ST","食料品","20251219","606","-1","-0.16","607","607","608","605","9800","5945","2060","507","707"
"2292","S　Foods","東証PR","食料品","20251219","2717","34","1.27","2683","2668","2741","2668","130600","355331","87671","2183","3185"
"2293","滝沢ハム","東証ST","食料品","20251219","2750","0","0","2750","2750","2750","2750","100","275","5781","2250","3250"
"2294","柿安本店","東証PR","食料品","20251219","2665","32","1.22","2633","2645","2677","2633","24300","64609","33170","2133","3135"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251219","5700","10","0.18","5690","5690","5740","5660","150700","860007","327585","4690","6690"
"2300","きょくとう","東証ST","サービス","20251219","527","-1","-0.19","528","528","528","519","2900","1523","2925","428","628"
"2301","学情","東証PR","サービス","20251219","1750","0","0","1750","1750","1762","1743","93600","163950","27230","1350","2150"
"2303","ドーン","東証ST","情報通信","20251219","2430","-23","-0.94","2453","2453","2453","2430","2100","5110","8019","1953","2953"
"2304","CSSホールディングス","東証ST","サービス","20251219","946","1","0.11","945","945","955","941","5000","4740","5000","795","1095"
"2305","スタジオアリス","東証ST","サービス","20251219","2025","-12","-0.59","2037","2037","2047","2025","26700","54266","34801","1537","2537"
"2307","クロスキャット","東証PR","情報通信","20251219","1043","18","1.76","1025","1020","1043","1015","22800","23500","17737","725","1325"
"2311","エプコ","東証ST","サービス","20251219","828","2","0.24","826","827","833","827","19500","16171","7714","676","976"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251219","97","3","3.19","94","95","98","95","3918800","377102","14686","64","124"
"2317","システナ","東証PR","情報通信","20251219","525","3","0.57","522","522","528","520","578700","303550","223587","422","622"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251219","181","7","4.02","174","174","187","174","744100","134480","9407","124","224"
"2323","fonfun","東証ST","情報通信","20251219","808","2","0.25","806","813","824","801","18500","15042","5735","656","956"
"2325","NJS","東証PR","サービス","20251219","5220","-80","-1.51","5300","5330","5330","5200","21100","111180","52451","4300","6300"
"2326","デジタルアーツ","東証PR","情報通信","20251219","6340","40","0.63","6300","6330","6370","6270","114000","721747","89603","5300","7300"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251219","4532","106","2.39","4426","4496","4571","4461","544600","2465889","829365","3726","5126"
"2329","東北新社","東証ST","情報通信","20251219","637","11","1.76","626","630","638","628","15500","9834","89311","526","726"
"2330","フォーサイド","東証ST","情報通信","20251219","163","2","1.24","161","165","165","162","470700","77079","7121","111","211"
"2331","ALSOK","東証PR","サービス","20251219","1252","-8","-0.63","1260","1251","1264","1244.5","1190700","1492679","638771","960","1560"
"2332","クエスト","東証ST","情報通信","20251219","1553","1","0.06","1552","1556","1557","1546","2800","4341","8523","1152","1952"
"2334","イオレ","東証GR","サービス","20251219","360","-30","-7.69","390","388","393","360","2363600","877033","12364","310","470"
"2335","キューブシステム","東証PR","情報通信","20251219","1094","14","1.3","1080","1080","1094","1080","25200","27474","17231","780","1380"
