"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250815","452","0","0","452","452","453","452","2400","1086","3184","372","532"
"2146","UTグループ","東証PR","サービス","20250815","2646","-29","-1.08","2675","2653","2662","2635","255700","677566","105527","2175","3175"
"2148","アイティメディア","東証PR","サービス","20250815","1604","-3","-0.19","1607","1607","1613","1598","79700","127728","33785","1207","2007"
"2150","ケアネット","東証PR","サービス","20250815","1067","150","16.36","917","1067","1067","1067","87600","93469","50012","767","1067"
"2152","幼児活動研究会","東証ST","サービス","20250815","1422","-26","-1.8","1448","1453","1454","1420","1700","2443","16757","1148","1748"
"2153","E・Jホールディングス","東証PR","サービス","20250815","1817","-37","-2","1854","1861","1878","1793","215400","391433","33394","1454","2254"
"2154","オープンアップグループ","東証PR","サービス","20250815","1870","-8","-0.43","1878","1870","1883","1847","169000","315637","171689","1478","2278"
"2156","セーラー広告","東証ST","サービス","20250815","347","1","0.29","346","346","349","346","4500","1561","2109","266","426"
"2157","コシダカホールディングス","東証PR","サービス","20250815","1380","-15","-1.08","1395","1404","1404","1374","417500","577916","115618","1095","1695"
"2158","FRONTEO","東証GR","サービス","20250815","898","-31","-3.34","929","929","945","833","3705300","3328399","35342","779","1079"
"215A","タイミー","東証GR","サービス","20250815","2346","188","8.71","2158","2198","2352","2193","5622200","12894945","234626","1658","2658"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250815","2983","98","3.4","2885","3105","3160","2905","3001200","9062691","165749","2385","3385"
"2162","nmsホールディングス","東証ST","サービス","20250815","452","-5","-1.09","457","457","458","452","28000","12710","9768","377","537"
"2163","アルトナー","東証PR","サービス","20250815","1928","23","1.21","1905","1909","1928","1897","53200","102038","20491","1505","2305"
"2164","地域新聞社","東証GR","サービス","20250815","837","77","10.13","760","758","845","756","136600","110395","3131","610","910"
"2168","パソナグループ","東証PR","サービス","20250815","2120","-26","-1.21","2146","2146","2146","2100","142800","302493","85203","1646","2646"
"2169","CDS","東証ST","サービス","20250815","1753","-2","-0.11","1755","1751","1754","1750","5700","9984","12138","1355","2155"
"2170","リンクアンドモチベーション","東証PR","サービス","20250815","595","10","1.71","585","592","603","589","544700","324291","66008","485","685"
"2173","博展","東証GR","サービス","20250815","629","4","0.64","625","625","630","620","27600","17249","10220","525","725"
"2175","エス・エム・エス","東証PR","サービス","20250815","1583.5","0","0","1583.5","1580.5","1603","1578.5","290100","461518","138654","1183.5","1983.5"
"2179","成学社","東証ST","サービス","20250815","768","1","0.13","767","768","774","768","600","462","4513","617","917"
"2180","サニーサイドアップグループ","東証ST","サービス","20250815","622","6","0.97","616","613","625","610","99800","61579","9453","516","716"
"2181","パーソルホールディングス","東証PR","サービス","20250815","272.9","2.2","0.81","270.7","269.7","274.4","268.8","7455300","2033085","621786","190.7","350.7"
"2183","リニカル","東証ST","サービス","20250815","341","-18","-5.01","359","350","354","340","103600","36017","8436","279","439"
"2185","シイエム・シイ","東証ST","サービス","20250815","1668","-3","-0.18","1671","1671","1675","1668","6300","10521","23959","1271","2071"
"2186","ソーバル","東証ST","サービス","20250815","965","-4","-0.41","969","968","969","963","6100","5895","7882","819","1119"
"218A","Liberaware","東証GR","精密機器","20250815","2007","-25","-1.23","2032","2070","2119","1988","2832600","5766260","37925","1532","2532"
"2193","クックパッド","東証ST","サービス","20250815","189","-3","-1.56","192","191","191","187","344100","65108","20304","142","242"
"2195","アミタホールディングス","東証GR","サービス","20250815","371","-7","-1.85","378","377","377","370","9000","3356","6513","298","458"
"2196","エスクリ","東証ST","サービス","20250815","221","-2","-0.9","223","223","226","221","145000","32409","3047","143","303"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250815","799","0","0","799","797","803","793","53100","42364","23935","649","949"
"219A","Heartseed","東証GR","医薬品","20250815","3695","150","4.23","3545","3895","3925","3665","2170800","8259775","84127","2845","4245"
"2201","森永製菓","東証PR","食料品","20250815","2632.5","27.5","1.06","2605","2586","2639","2585","357100","935077","226689","2105","3105"
"2204","中村屋","東証ST","食料品","20250815","3150","25","0.8","3125","3130","3175","3115","5300","16616","18825","2425","3825"
"2206","江崎グリコ","東証PR","食料品","20250815","4873","0","0","4873","4876","4888","4834","119000","578697","333647","4173","5573"
"2207","名糖産業","東証PR","食料品","20250815","2197","-5","-0.23","2202","2202","2204","2183","25700","56367","37985","1702","2702"
"2208","ブルボン","東証ST","食料品","20250815","2555","-5","-0.2","2560","2565","2565","2553","7100","18157","70774","2060","3060"
"2209","井村屋グループ","東証PR","食料品","20250815","2516","-29","-1.14","2545","2545","2550","2511","15000","37855","32925","2045","3045"
"220A","Faber_Company","東証ST","情報通信","20250815","1019","-6","-0.59","1025","1025","1027","1010","13300","13495","3057","725","1325"
"2211","不二家","東証PR","食料品","20250815","2517","-24","-0.94","2541","2530","2533","2505","30500","76841","64900","2041","3045"
"2212","山崎製パン","東証PR","食料品","20250815","3370","-35","-1.03","3405","3378","3386","3342","475100","1598574","742353","2705","4105"
"2215","第一屋製パン","東証ST","食料品","20250815","585","44","8.13","541","591","592","560","223800","130330","4054","441","641"
"2216","カンロ","東証ST","食料品","20250815","2105","-43","-2","2148","2148","2182","2090","189000","400974","96718","1648","2648"
"2217","モロゾフ","東証PR","食料品","20250815","1551","-1","-0.06","1552","1553","1557","1546","31000","48108","32983","1152","1952"
"2220","亀田製菓","東証PR","食料品","20250815","4145","-40","-0.96","4185","4195","4200","4135","35500","147421","92511","3485","4885"
"2221","岩塚製菓","東証ST","食料品","20250815","3055","30","0.99","3025","3045","3055","3020","3700","11243","36629","2325","3725"
"2222","寿スピリッツ","東証PR","食料品","20250815","1902.5","3.5","0.18","1899","1895","1906","1887","603300","1143699","296140","1499","2299"
"2224","コモ","東証ST","食料品","20250815","3255","-15","-0.46","3270","3240","3260","3240","3300","10708","11816","2570","3970"
"2226","湖池屋","東証ST","食料品","20250815","4820","-20","-0.41","4840","4825","4860","4820","4900","23680","51429","4140","5540"
"2229","カルビー","東証PR","食料品","20250815","2702","4","0.15","2698","2688","2706.5","2679.5","197200","530959","361878","2198","3198"
"2264","森永乳業","東証PR","食料品","20250815","3255","20","0.62","3235","3216","3260","3198","370700","1196499","289842","2535","3935"
"2266","六甲バター","東証PR","食料品","20250815","1226","-12","-0.97","1238","1238","1241","1226","24700","30381","26300","938","1538"
"2267","ヤクルト本社","東証PR","食料品","20250815","2423","17","0.71","2406","2403","2423","2392","2291800","5512632","804400","1906","2906"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250815","4150","-10","-0.24","4160","4145","4165","4140","11200","46473","40025","3460","4860"
"2269","明治ホールディングス","東証PR","食料品","20250815","3019","-2","-0.07","3021","3020","3028","3004","2113800","6375812","851962","2321","3721"
"2270","雪印メグミルク","東証PR","食料品","20250815","2741","-28","-1.01","2769","2769","2778","2724","368900","1010847","193931","2269","3270"
"2281","プリマハム","東証PR","食料品","20250815","2344","-11","-0.47","2355","2356","2356","2330","122700","286951","118429","1855","2855"
"2282","日本ハム","東証PR","食料品","20250815","5473","7","0.13","5466","5453","5475","5400","351700","1918394","542347","4466","6466"
"2286","林兼産業","東証ST","食料品","20250815","640","31","5.09","609","614","640","614","133400","83129","5702","509","709"
"2288","丸大食品","東証PR","食料品","20250815","1945","-3","-0.15","1948","1950","1955","1934","33500","65105","51553","1548","2348"
"228A","オプロ","東証GR","情報通信","20250815","1559","30","1.96","1529","1548","1559","1548","2200","3413","3578","1129","1929"
"2291","福留ハム","東証ST","食料品","20250815","1076","1","0.09","1075","1076","1079","1071","2400","2584","3658","775","1375"
"2292","S　Foods","東証PR","食料品","20250815","2700","-19","-0.7","2719","2730","2730","2695","77600","209854","87123","2219","3220"
"2293","滝沢ハム","東証ST","食料品","20250815","2586","4","0.15","2582","2582","2589","2570","1200","3098","5436","2082","3085"
"2294","柿安本店","東証PR","食料品","20250815","2721","-17","-0.62","2738","2723","2730","2711","11600","31529","33867","2238","3240"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250815","5550","20","0.36","5530","5550","5550","5490","148900","822486","318964","4530","6530"
"2300","きょくとう","東証ST","サービス","20250815","501","1","0.2","500","500","501","498","1400","700","2781","400","600"
"2301","学情","東証PR","サービス","20250815","1885","-21","-1.1","1906","1909","1909","1874","26900","50693","29331","1506","2306"
"2303","ドーン","東証ST","情報通信","20250815","2540","36","1.44","2504","2514","2581","2506","20100","51255","8382","2004","3005"
"2304","CSSホールディングス","東証ST","サービス","20250815","951","9","0.96","942","943","955","943","14100","13372","5027","792","1092"
"2305","スタジオアリス","東証ST","サービス","20250815","2139","-12","-0.56","2151","2151","2151","2136","37000","79376","36760","1651","2651"
"2307","クロスキャット","東証PR","情報通信","20250815","1148","-4","-0.35","1152","1158","1174","1140","30300","34927","19523","852","1452"
"2311","エプコ","東証ST","サービス","20250815","747","2","0.27","745","745","752","744","14500","10831","6959","595","895"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250815","64","0","0","64","64","66","64","1689500","109097","8740","34","94"
"2317","システナ","東証PR","情報通信","20250815","495","-7","-1.39","502","500","501","493","1037200","514667","210811","402","602"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250815","198","4","2.06","194","197","201","186","3834200","739834","10290","144","244"
"2323","fonfun","東証ST","情報通信","20250815","550","-48","-8.03","598","598","600","538","240000","134554","3904","498","698"
