"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20251016","1124","1","0.09","1123","1124","1125","1123","86700","97456","52684","823","1423"
"2152","幼児活動研究会","東証ST","サービス","20251016","1367","-13","-0.94","1380","1380","1380","1367","1000","1374","16109","1080","1680"
"2153","E・Jホールディングス","東証PR","サービス","20251016","1676","3","0.18","1673","1700","1709","1669","85300","144018","30803","1273","2073"
"2154","オープンアップグループ","東証PR","サービス","20251016","1665","11","0.67","1654","1679","1680","1660","248800","414566","152867","1254","2054"
"2156","セーラー広告","東証ST","サービス","20251016","338","1","0.3","337","337","341","337","17500","5931","2054","257","417"
"2157","コシダカホールディングス","東証PR","サービス","20251016","1221","-28","-2.24","1249","1265","1269","1215","348500","428805","102297","949","1549"
"2158","FRONTEO","東証GR","サービス","20251016","878","-14","-1.57","892","902","914","866","810600","715098","34558","742","1042"
"215A","タイミー","東証GR","サービス","20251016","1458","100","7.36","1358","1366","1473","1360","9204500","13192546","146070","1058","1658"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251016","2514","32","1.29","2482","2582","2597","2482","1841500","4682239","139801","1982","2982"
"2162","nmsホールディングス","東証ST","サービス","20251016","446","-4","-0.89","450","451","454","446","28800","12953","9639","370","530"
"2163","アルトナー","東証PR","サービス","20251016","1963","13","0.67","1950","1949","1975","1947","17600","34505","20863","1550","2350"
"2164","地域新聞社","東証GR","サービス","20251016","659","39","6.29","620","610","660","610","33900","21823","2466","520","720"
"2168","パソナグループ","東証PR","サービス","20251016","2019","-9","-0.44","2028","1991","2026","1949","364100","723427","81144","1528","2528"
"2169","CDS","東証ST","サービス","20251016","1785","-17","-0.94","1802","1805","1805","1762","5100","9108","12360","1402","2202"
"2170","リンクアンドモチベーション","東証PR","サービス","20251016","502","-2","-0.4","504","504","506","500","203700","102243","55690","404","604"
"2173","博展","東証GR","サービス","20251016","645","8","1.26","637","644","648","631","14400","9254","10480","537","737"
"2175","エス・エム・エス","東証PR","サービス","20251016","1535.5","-25.5","-1.63","1561","1565","1574.5","1521.5","204900","315712","134451","1161","1961"
"2179","成学社","東証ST","サービス","20251016","780","-3","-0.38","783","784","784","778","1300","1013","4583","633","933"
"2180","サニーサイドアップグループ","東証ST","サービス","20251016","753","-1","-0.13","754","759","761","749","15000","11289","11444","604","904"
"2181","パーソルホールディングス","東証PR","サービス","20251016","259","-5.3","-2.01","264.3","266.1","266.6","257.7","4615700","1201244","590115","184.3","344.3"
"2183","リニカル","東証ST","サービス","20251016","345","1","0.29","344","344","345","341","12800","4398","8535","264","424"
"2185","シイエム・シイ","東証ST","サービス","20251016","1632","-4","-0.24","1636","1636","1640","1632","1900","3109","23442","1236","2036"
"2186","ソーバル","東証ST","サービス","20251016","914","2","0.22","912","912","914","911","2600","2373","7465","762","1062"
"218A","Liberaware","東証GR","精密機器","20251016","1811","89","5.17","1722","1742","1814","1730","1314500","2326206","34222","1322","2122"
"2193","クックパッド","東証ST","サービス","20251016","170","3","1.8","167","167","170","166","330100","55444","18263","117","217"
"2195","アミタホールディングス","東証GR","サービス","20251016","343","3","0.88","340","341","343","336","3500","1188","6022","260","420"
"2196","エスクリ","東証ST","サービス","20251016","200","-2","-0.99","202","199","203","199","35300","7078","2757","122","282"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251016","793","-2","-0.25","795","799","800","792","28200","22446","23756","645","945"
"219A","Heartseed","東証GR","医薬品","20251016","1932","73","3.93","1859","1899","1966","1860","1717200","3294563","44057","1459","2259"
"2201","森永製菓","東証PR","食料品","20251016","2573.5","-29","-1.11","2602.5","2601","2610","2567","241500","622569","221608","2102.5","3103"
"2204","中村屋","東証ST","食料品","20251016","3060","5","0.16","3055","3055","3065","3055","5100","15601","18287","2355","3755"
"2206","江崎グリコ","東証PR","食料品","20251016","4961","-19","-0.38","4980","4964","4978","4945","93000","461599","339673","4280","5680"
"2207","meito","東証PR","食料品","20251016","2136","-14","-0.65","2150","2139","2149","2126","26000","55550","36930","1650","2650"
"2208","ブルボン","東証ST","食料品","20251016","2431","-7","-0.29","2438","2442","2442","2419","4900","11899","67339","1938","2938"
"2209","井村屋グループ","東証PR","食料品","20251016","2467","-30","-1.2","2497","2490","2497","2466","12000","29694","32284","1997","2997"
"220A","Faber_Company","東証ST","情報通信","20251016","1064","24","2.31","1040","1051","1071","1051","900","958","3192","740","1340"
"2211","不二家","東証PR","食料品","20251016","2565","-18","-0.7","2583","2574","2585","2565","29500","75855","66138","2083","3085"
"2212","山崎製パン","東証PR","食料品","20251016","3088","-40","-1.28","3128","3142","3146","3076","406800","1258615","680233","2428","3828"
"2215","第一屋製パン","東証ST","食料品","20251016","613","5","0.82","608","612","614","609","7600","4646","4248","508","708"
"2216","カンロ","東証ST","食料品","20251016","1849","-57","-2.99","1906","1906","1915","1830","182600","339265","84956","1506","2306"
"2217","モロゾフ","東証PR","食料品","20251016","1532","-9","-0.58","1541","1549","1549","1531","21600","33193","32579","1141","1941"
"2220","亀田製菓","東証PR","食料品","20251016","3955","-35","-0.88","3990","3980","4005","3950","36300","143834","88270","3290","4690"
"2221","岩塚製菓","東証ST","食料品","20251016","3010","11","0.37","2999","3000","3050","3000","1300","3926","36090","2499","3500"
"2222","寿スピリッツ","東証PR","食料品","20251016","1825","-25.5","-1.38","1850.5","1860","1865.5","1817","524900","963327","284077","1450.5","2250.5"
"2224","コモ","東証ST","食料品","20251016","3295","-15","-0.45","3310","3290","3305","3280","1400","4611","11961","2610","4010"
"2226","湖池屋","東証ST","食料品","20251016","4665","90","1.97","4575","4590","4680","4590","5100","23607","49776","3875","5280"
"2229","カルビー","東証PR","食料品","20251016","2881","-55","-1.87","2936","2937.5","2945","2880.5","232500","674047","385852","2436","3436"
"2264","森永乳業","東証PR","食料品","20251016","3300","-29","-0.87","3329","3329","3344","3292","205900","680837","293849","2629","4029"
"2266","六甲バター","東証PR","食料品","20251016","1217","-1","-0.08","1218","1215","1225","1215","15700","19134","26107","918","1518"
"2267","ヤクルト本社","東証PR","食料品","20251016","2358","8","0.34","2350","2359.5","2365","2345","1725600","4066520","782821","1850","2850"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251016","4195","20","0.48","4175","4180","4200","4170","9800","41032","40459","3475","4875"
"2269","明治ホールディングス","東証PR","食料品","20251016","2972.5","-4.5","-0.15","2977","2974","2987","2963","1451200","4317227","838840","2477","3477"
"2270","雪印メグミルク","東証PR","食料品","20251016","2874","-28","-0.96","2902","2902","2914","2866","116300","334755","203341","2402","3405"
"2281","プリマハム","東証PR","食料品","20251016","2250","1","0.04","2249","2249","2257","2247","64400","145000","113680","1749","2749"
"2282","日本ハム","東証PR","食料品","20251016","5673","-105","-1.82","5778","5770","5788","5670","368100","2094661","562166","4778","6778"
"2286","林兼産業","東証ST","食料品","20251016","708","8","1.14","700","701","720","701","44300","31686","6308","550","850"
"2288","丸大食品","東証PR","食料品","20251016","1835","-11","-0.6","1846","1847","1861","1835","39300","72483","48638","1446","2246"
"228A","オプロ","東証GR","情報通信","20251016","2400","5","0.21","2395","2350","2410","2325","24300","58007","5591","1895","2895"
"2291","福留ハム","東証ST","食料品","20251016","827","1","0.12","826","826","830","824","6800","5619","2812","676","976"
"2292","S　Foods","東証PR","食料品","20251016","2529","-20","-0.78","2549","2550","2560","2526","118300","300274","81605","2049","3050"
"2293","滝沢ハム","東証ST","食料品","20251016","2607","-3","-0.11","2610","2610","2620","2607","1000","2609","5480","2110","3110"
"2294","柿安本店","東証PR","食料品","20251016","2642","-7","-0.26","2649","2650","2662","2640","19700","52160","32884","2149","3150"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251016","5530","-90","-1.6","5620","5620","5620","5530","126300","702137","317815","4620","6620"
"2300","きょくとう","東証ST","サービス","20251016","513","6","1.18","507","507","513","507","2500","1273","2848","407","607"
"2301","学情","東証PR","サービス","20251016","1724","8","0.47","1716","1724","1730","1722","95800","165300","26825","1316","2116"
"2303","ドーン","東証ST","情報通信","20251016","2436","17","0.7","2419","2401","2461","2401","3700","9017","8039","1919","2919"
"2304","CSSホールディングス","東証ST","サービス","20251016","979","7","0.72","972","999","999","970","13200","12996","5175","822","1122"
"2305","スタジオアリス","東証ST","サービス","20251016","2027","-8","-0.39","2035","2033","2038","2025","21200","43011","34835","1535","2535"
"2307","クロスキャット","東証PR","情報通信","20251016","1086","-14","-1.27","1100","1103","1114","1085","18200","19870","18468","800","1400"
"2311","エプコ","東証ST","サービス","20251016","808","1","0.12","807","810","816","806","11700","9485","7527","657","957"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251016","100","2","2.04","98","99","100","97","4062300","399804","15141","68","128"
"2317","システナ","東証PR","情報通信","20251016","484","-9","-1.83","493","495","497","480","545000","264367","206126","413","573"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251016","191","3","1.6","188","190","193","186","422400","79890","9926","138","238"
"2323","fonfun","東証ST","情報通信","20251016","792","45","6.02","747","762","796","743","95400","73699","5622","597","897"
"2325","NJS","東証PR","サービス","20251016","5580","170","3.14","5410","5450","5600","5400","54600","302454","56068","4410","6410"
"2326","デジタルアーツ","東証PR","情報通信","20251016","7200","20","0.28","7180","7220","7280","7160","53200","383789","101758","5680","8680"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251016","3458","-12","-0.35","3470","3476","3511","3430","316200","1093544","632821","2770","4170"
