"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20251105","2733","-9","-0.33","2742","2731","2733","2668","340700","921308","109069","2242","3245"
"2148","アイティメディア","東証PR","サービス","20251105","1560","-27","-1.7","1587","1590","1600","1551","105000","164567","32870","1187","1987"
"2150","ケアネット","東証PR","サービス","20251105","1124","0","0","1124","1124","1125","1124","70500","79243","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251105","1389","1","0.07","1388","1387","1391","1386","1200","1665","16368","1088","1688"
"2153","E・Jホールディングス","東証PR","サービス","20251105","1631","-16","-0.97","1647","1641","1649","1616","72600","118334","29976","1247","2047"
"2154","オープンアップグループ","東証PR","サービス","20251105","1712","12","0.71","1700","1704","1712","1680","236800","403120","157182","1300","2100"
"2156","セーラー広告","東証ST","サービス","20251105","306","-7","-2.24","313","309","310","301","31000","9499","1860","233","393"
"2157","コシダカホールディングス","東証PR","サービス","20251105","1173","11","0.95","1162","1158","1173","1145","283000","329184","98276","862","1462"
"2158","FRONTEO","東証GR","サービス","20251105","944","38","4.19","906","906","944","898","719200","661362","37160","756","1056"
"215A","タイミー","東証GR","サービス","20251105","1381","-78","-5.35","1459","1431","1441","1354","4488400","6231124","138484","1159","1759"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251105","2466","-66","-2.61","2532","2499","2502","2406","1043000","2556874","137131","2032","3035"
"2162","nmsホールディングス","東証ST","サービス","20251105","426","-6","-1.39","432","433","433","418","46900","19911","9206","352","512"
"2163","アルトナー","東証PR","サービス","20251105","1952","-21","-1.06","1973","1975","1975","1934","20000","39018","20746","1573","2373"
"2164","地域新聞社","東証GR","サービス","20251105","292","-10","-3.31","302","300","308","270","73200","20907","2187","222","382"
"2168","パソナグループ","東証PR","サービス","20251105","1913","-13","-0.67","1926","1921","1927","1896","163000","310911","76884","1526","2326"
"2169","CDS","東証ST","サービス","20251105","1802","-7","-0.39","1809","1809","1809","1802","2400","4335","12478","1409","2209"
"2170","リンクアンドモチベーション","東証PR","サービス","20251105","490","-1","-0.2","491","493","494","476","678900","329602","54359","411","571"
"2173","博展","東証GR","サービス","20251105","662","-9","-1.34","671","674","679","658","32100","21363","10757","571","771"
"2175","エス・エム・エス","東証PR","サービス","20251105","1310","-9","-0.68","1319","1310","1337","1272","570500","742287","114706","1019","1619"
"2179","成学社","東証ST","サービス","20251105","778","-6","-0.77","784","785","785","778","500","390","4572","634","934"
"2180","サニーサイドアップグループ","東証ST","サービス","20251105","693","-12","-1.7","705","700","704","685","26400","18335","10532","555","855"
"2181","パーソルホールディングス","東証PR","サービス","20251105","254.9","-0.7","-0.27","255.6","254.5","256.4","252.6","7411700","1887313","580774","175.6","335.6"
"2183","リニカル","東証ST","サービス","20251105","344","-2","-0.58","346","346","346","341","3500","1201","8511","266","426"
"2185","シイエム・シイ","東証ST","サービス","20251105","1600","0","0","1600","1600","1600","1592","3600","5746","22982","1200","2000"
"2186","ソーバル","東証ST","サービス","20251105","906","0","0","906","906","909","905","2100","1905","7400","756","1056"
"218A","Liberaware","東証GR","精密機器","20251105","1761","-24","-1.34","1785","1722","1771","1673","799900","1372868","33277","1385","2185"
"2193","クックパッド","東証ST","サービス","20251105","163","-2","-1.21","165","165","167","162","424000","69656","17511","115","215"
"2195","アミタホールディングス","東証GR","サービス","20251105","316","-2","-0.63","318","318","318","310","14000","4388","5548","238","398"
"2196","エスクリ","東証ST","サービス","20251105","199","-1","-0.5","200","201","202","196","34500","6853","2744","120","280"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251105","749","-2","-0.27","751","752","753","747","42400","31771","22438","601","901"
"219A","Heartseed","東証GR","医薬品","20251105","1935","192","11.02","1743","1805","1976","1753","2418200","4431442","44139","1343","2143"
"2201","森永製菓","東証PR","食料品","20251105","2672.5","15","0.56","2657.5","2679.5","2697.5","2648.5","170400","454747","230133","2157.5","3158"
"2204","中村屋","東証ST","食料品","20251105","3030","-5","-0.16","3035","3050","3050","3030","9500","28844","18108","2335","3735"
"2206","江崎グリコ","東証PR","食料品","20251105","4900","-4","-0.08","4904","4904","4960","4897","149000","731439","335496","4204","5604"
"2207","meito","東証PR","食料品","20251105","2124","-4","-0.19","2128","2115","2134","2080","161900","342674","36722","1628","2628"
"2208","ブルボン","東証ST","食料品","20251105","2407","15","0.63","2392","2392","2407","2390","5800","13891","66674","1892","2892"
"2209","井村屋グループ","東証PR","食料品","20251105","2468","-19","-0.76","2487","2500","2500","2461","14100","34930","32297","1987","2987"
"220A","Faber_Company","東証ST","情報通信","20251105","1054","-8","-0.75","1062","1045","1054","1045","3000","3136","3162","762","1362"
"2211","不二家","東証PR","食料品","20251105","2557","-18","-0.7","2575","2596","2599","2549","107700","276340","65931","2075","3075"
"2212","山崎製パン","東証PR","食料品","20251105","3132","57","1.85","3075","3098","3135","3077","628700","1960620","689926","2375","3775"
"2215","第一屋製パン","東証ST","食料品","20251105","623","-3","-0.48","626","628","628","621","15200","9489","4317","526","726"
"2216","カンロ","東証ST","食料品","20251105","1445","26","1.83","1419","1419","1450","1406","206500","295225","66393","1119","1719"
"2217","モロゾフ","東証PR","食料品","20251105","1511","-11","-0.72","1522","1522","1533","1511","47000","71271","32132","1122","1922"
"2220","亀田製菓","東証PR","食料品","20251105","3835","15","0.39","3820","3840","3870","3815","78500","300966","85592","3120","4520"
"2221","岩塚製菓","東証ST","食料品","20251105","2977","-8","-0.27","2985","2985","2990","2961","7100","21133","35694","2485","3485"
"2222","寿スピリッツ","東証PR","食料品","20251105","1901","43","2.31","1858","1925","1960","1864","2243900","4276407","295907","1458","2258"
"2224","コモ","東証ST","食料品","20251105","3295","10","0.3","3285","3280","3305","3275","900","2956","11961","2585","3985"
"2226","湖池屋","東証ST","食料品","20251105","4640","60","1.31","4580","4580","4640","4550","5000","23036","49509","3880","5280"
"2229","カルビー","東証PR","食料品","20251105","2844","-16.5","-0.58","2860.5","2845","2865","2705","1695100","4770657","380896","2360.5","3361"
"2264","森永乳業","東証PR","食料品","20251105","3345","35","1.06","3310","3311","3349","3305","239800","799368","297856","2610","4010"
"2266","六甲バター","東証PR","食料品","20251105","1161","-16","-1.36","1177","1180","1185","1157","58000","67698","24906","877","1477"
"2267","ヤクルト本社","東証PR","食料品","20251105","2322","5","0.22","2317","2340","2346","2311.5","1764000","4096047","770870","1817","2817"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251105","3965","-40","-1","4005","3990","4000","3965","87600","348648","38241","3305","4705"
"2269","明治ホールディングス","東証PR","食料品","20251105","3029","38.5","1.29","2990.5","3041","3056","3010","2752400","8336155","854784","2490.5","3491"
"2270","雪印メグミルク","東証PR","食料品","20251105","2834","16","0.57","2818","2834","2848","2808","119800","338835","200511","2318","3320"
"2281","プリマハム","東証PR","食料品","20251105","2350","-109","-4.43","2459","2438","2488","2272","769100","1816502","118732","1959","2959"
"2282","日本ハム","東証PR","食料品","20251105","6437","744","13.07","5693","6293","6494","6099","2645800","16837088","637875","4693","6693"
"2286","林兼産業","東証ST","食料品","20251105","709","-4","-0.56","713","717","717","702","22200","15754","6317","563","863"
"2288","丸大食品","東証PR","食料品","20251105","1890","-6","-0.32","1896","1898","1917","1880","65600","124250","50096","1496","2296"
"228A","オプロ","東証GR","情報通信","20251105","2333","63","2.78","2270","2267","2338","2221","8300","18907","5436","1770","2770"
"2291","福留ハム","東証ST","食料品","20251105","698","46","7.06","652","651","709","617","504600","332515","2373","552","752"
"2292","S　Foods","東証PR","食料品","20251105","2519","-5","-0.2","2524","2549","2562","2514","83700","212074","81282","2024","3025"
"2293","滝沢ハム","東証ST","食料品","20251105","2607","-8","-0.31","2615","2607","2615","2607","900","2349","5480","2115","3115"
"2294","柿安本店","東証PR","食料品","20251105","2601","-4","-0.15","2605","2627","2627","2585","27700","71995","32374","2105","3105"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251105","5430","-20","-0.37","5450","5400","5480","5350","257500","1392100","312068","4450","6450"
"2300","きょくとう","東証ST","サービス","20251105","511","-1","-0.2","512","512","515","511","1300","665","2837","412","612"
"2301","学情","東証PR","サービス","20251105","1581","-30","-1.86","1611","1600","1607","1571","173100","274596","24600","1211","2011"
"2303","ドーン","東証ST","情報通信","20251105","2373","19","0.81","2354","2354","2399","2332","8900","21116","7831","1854","2854"
"2304","CSSホールディングス","東証ST","サービス","20251105","970","-2","-0.21","972","974","974","956","7900","7635","5127","822","1122"
"2305","スタジオアリス","東証ST","サービス","20251105","2021","-17","-0.83","2038","2037","2043","2021","19300","39137","34732","1538","2538"
"2307","クロスキャット","東証PR","情報通信","20251105","1057","-24","-2.22","1081","1081","1082","1046","41900","44498","17975","781","1381"
"2311","エプコ","東証ST","サービス","20251105","812","3","0.37","809","810","816","799","15000","12065","7565","659","959"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251105","94","1","1.08","93","91","94","90","3939100","361527","14232","63","123"
"2317","システナ","東証PR","情報通信","20251105","517","-16","-3","533","525","528","504","1322800","682121","220180","433","633"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251105","219","-17","-7.2","236","235","235","217","1981500","442953","11382","156","316"
"2323","fonfun","東証ST","情報通信","20251105","769","-9","-1.16","778","793","793","747","27600","21189","5458","628","928"
"2325","NJS","東証PR","サービス","20251105","5270","-20","-0.38","5290","5260","5300","5110","40100","208820","52953","4290","6290"
"2326","デジタルアーツ","東証PR","情報通信","20251105","7590","60","0.8","7530","7500","7730","7390","169900","1291290","107269","6030","9030"
