"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20251203","1121","0","0","1121","1121","1122","1121","41100","46101","52544","821","1421"
"2152","幼児活動研究会","東証ST","サービス","20251203","1386","-13","-0.93","1399","1402","1405","1385","1300","1807","16333","1099","1699"
"2153","E・Jホールディングス","東証PR","サービス","20251203","1665","-11","-0.66","1676","1676","1676","1665","33900","56600","30601","1276","2076"
"2154","オープンアップグループ","東証PR","サービス","20251203","1770","5","0.28","1765","1773","1785","1760","175100","309802","162510","1365","2165"
"2156","セーラー広告","東証ST","サービス","20251203","312","-2","-0.64","314","314","314","312","5300","1659","1896","234","394"
"2157","コシダカホールディングス","東証PR","サービス","20251203","1190","-10","-0.83","1200","1196","1203","1190","250800","299547","99700","900","1500"
"2158","FRONTEO","東証GR","サービス","20251203","838","-20","-2.33","858","860","868","838","456100","388226","33005","708","1008"
"215A","タイミー","東証GR","サービス","20251203","1498","-9","-0.6","1507","1485","1507","1461","1432600","2132258","150270","1107","1907"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251203","2240","-178","-7.36","2418","2390","2408","2192","3519100","8060097","124571","1918","2918"
"2162","nmsホールディングス","東証ST","サービス","20251203","451","7","1.58","444","444","451","443","22200","9897","9747","364","524"
"2163","アルトナー","東証PR","サービス","20251203","2020","-8","-0.39","2028","2021","2021","2006","15900","32027","21468","1528","2528"
"2164","地域新聞社","東証GR","サービス","20251203","273","3","1.11","270","270","277","260","25000","6665","2046","190","350"
"2168","パソナグループ","東証PR","サービス","20251203","1850","-34","-1.8","1884","1884","1888","1850","123600","230020","74352","1484","2284"
"2169","CDS","東証ST","サービス","20251203","1803","1","0.06","1802","1802","1804","1800","1800","3244","12485","1402","2202"
"2170","リンクアンドモチベーション","東証PR","サービス","20251203","491","-3","-0.61","494","493","497","491","295800","145707","54470","414","574"
"2173","博展","東証GR","サービス","20251203","797","-13","-1.6","810","810","814","796","32200","25836","12950","660","960"
"2175","エス・エム・エス","東証PR","サービス","20251203","1360","-6","-0.44","1366","1359","1364","1338","536100","727884","119084","1066","1666"
"2179","成学社","東証ST","サービス","20251203","800","0","0","800","800","800","799","400","320","4701","650","950"
"2180","サニーサイドアップグループ","東証ST","サービス","20251203","856","0","0","856","856","865","856","9200","7911","13009","706","1006"
"2181","パーソルホールディングス","東証PR","サービス","20251203","281.3","0.7","0.25","280.6","281.3","283.5","279.5","9597700","2697613","640925","200.6","360.6"
"2183","リニカル","東証ST","サービス","20251203","301","-1","-0.33","302","302","305","301","17600","5314","7447","222","382"
"2185","シイエム・シイ","東証ST","サービス","20251203","1689","-2","-0.12","1691","1690","1690","1685","4000","6758","24261","1291","2091"
"2186","ソーバル","東証ST","サービス","20251203","911","0","0","911","914","914","910","1400","1277","7441","761","1061"
"218A","Liberaware","東証GR","精密機器","20251203","1368","-73","-5.07","1441","1430","1460","1366","933900","1306968","25851","1141","1741"
"2193","クックパッド","東証ST","サービス","20251203","147","-3","-2","150","149","150","147","344600","51247","15792","100","200"
"2195","アミタホールディングス","東証GR","サービス","20251203","317","3","0.96","314","314","318","310","6700","2093","5565","234","394"
"2196","エスクリ","東証ST","サービス","20251203","163","-3","-1.81","166","166","166","163","94200","15523","2247","116","216"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251203","765","-6","-0.78","771","771","772","765","14800","11367","22917","621","921"
"219A","Heartseed","東証GR","医薬品","20251203","1514","-83","-5.2","1597","1580","1580","1494","789500","1207014","34536","1197","1997"
"2201","森永製菓","東証PR","食料品","20251203","2612.5","-11.5","-0.44","2624","2611","2619.5","2591","210400","548716","224967","2124","3124"
"2204","中村屋","東証ST","食料品","20251203","3045","-5","-0.16","3050","3050","3055","3045","5100","15548","18198","2350","3750"
"2206","江崎グリコ","東証PR","食料品","20251203","5350","-12","-0.22","5362","5337","5364","5316","130200","696092","366307","4362","6362"
"2207","meito","東証PR","食料品","20251203","2316","9","0.39","2307","2307","2323","2293","122600","283458","40042","1807","2807"
"2208","ブルボン","東証ST","食料品","20251203","2435","-11","-0.45","2446","2450","2450","2435","17700","43222","67450","1946","2946"
"2209","井村屋グループ","東証PR","食料品","20251203","2475","-37","-1.47","2512","2510","2512","2475","26100","64943","32388","2012","3015"
"220A","Faber_Company","東証ST","情報通信","20251203","1014","35","3.58","979","979","1014","975","5600","5587","3042","829","1129"
"2211","不二家","東証PR","食料品","20251203","2630","-20","-0.75","2650","2650","2657","2630","38200","100781","67814","2150","3150"
"2212","山崎製パン","東証PR","食料品","20251203","3266","-34","-1.03","3300","3261","3276","3254","464800","1517798","719444","2600","4000"
"2215","第一屋製パン","東証ST","食料品","20251203","600","-4","-0.66","604","605","606","600","70400","42343","4158","504","704"
"2216","カンロ","東証ST","食料品","20251203","1485","-1","-0.07","1486","1486","1495","1475","68000","100984","68231","1186","1786"
"2217","モロゾフ","東証PR","食料品","20251203","1530","-13","-0.84","1543","1540","1541","1530","25000","38340","32536","1143","1943"
"2220","亀田製菓","東証PR","食料品","20251203","3945","-45","-1.13","3990","3970","3985","3940","49100","194155","88047","3290","4690"
"2221","岩塚製菓","東証ST","食料品","20251203","3010","0","0","3010","3010","3040","3010","4400","13279","36090","2310","3710"
"2222","寿スピリッツ","東証PR","食料品","20251203","1770","-11","-0.62","1781","1780","1788","1765.5","491600","872052","275515","1381","2181"
"2224","コモ","東証ST","食料品","20251203","3340","-5","-0.15","3345","3340","3340","3310","1600","5341","12124","2645","4045"
"2226","湖池屋","東証ST","食料品","20251203","4605","-15","-0.32","4620","4620","4625","4605","1300","6001","49135","3920","5320"
"2229","カルビー","東証PR","食料品","20251203","2933","19","0.65","2914","2910","2937","2905.5","348300","1018846","392816","2414","3414"
"2264","森永乳業","東証PR","食料品","20251203","3656","-49","-1.32","3705","3663","3679","3605","291900","1063729","325549","3005","4405"
"2266","六甲バター","東証PR","食料品","20251203","1235","-18","-1.44","1253","1253","1253","1235","29000","36030","26493","953","1553"
"2267","ヤクルト本社","東証PR","食料品","20251203","2412","10","0.42","2402","2380.5","2417","2372","1572300","3774134","800748","1902","2902"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251203","4065","-5","-0.12","4070","4065","4065","4055","9800","39811","39205","3370","4770"
"2269","明治ホールディングス","東証PR","食料品","20251203","3260","12","0.37","3248","3221","3260","3214","1842600","5976968","919972","2548","3948"
"2270","雪印メグミルク","東証PR","食料品","20251203","3015","-35","-1.15","3050","3025","3035","2991","115900","349095","213317","2350","3750"
"2281","プリマハム","東証PR","食料品","20251203","2544","-14","-0.55","2558","2554","2557","2528","104500","265609","128534","2058","3060"
"2282","日本ハム","東証PR","食料品","20251203","6863","-72","-1.04","6935","6866","6921","6830","276800","1899229","680089","5935","7935"
"2286","林兼産業","東証ST","食料品","20251203","774","13","1.71","761","776","784","761","58600","45137","6896","611","911"
"2288","丸大食品","東証PR","食料品","20251203","2160","1","0.05","2159","2155","2170","2142","54400","117464","57252","1659","2659"
"228A","オプロ","東証GR","情報通信","20251203","2300","-7","-0.3","2307","2307","2343","2300","400","929","5359","1807","2807"
"2291","福留ハム","東証ST","食料品","20251203","602","-11","-1.79","613","612","612","601","7200","4370","2047","513","713"
"2292","S　Foods","東証PR","食料品","20251203","2575","-43","-1.64","2618","2610","2610","2575","46900","121088","83089","2118","3120"
"2293","滝沢ハム","東証ST","食料品","20251203","2710","21","0.78","2689","2712","2712","2710","800","2169","5696","2189","3190"
"2294","柿安本店","東証PR","食料品","20251203","2637","-7","-0.26","2644","2637","2652","2637","9200","24289","32822","2144","3145"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251203","5650","-30","-0.53","5680","5670","5690","5620","108200","611541","324711","4680","6680"
"2300","きょくとう","東証ST","サービス","20251203","517","-3","-0.58","520","520","521","517","1100","571","2870","420","620"
"2301","学情","東証PR","サービス","20251203","1600","5","0.31","1595","1595","1607","1591","82400","131880","24896","1195","1995"
"2303","ドーン","東証ST","情報通信","20251203","2385","-35","-1.45","2420","2420","2444","2385","5300","12786","7871","1920","2920"
"2304","CSSホールディングス","東証ST","サービス","20251203","966","2","0.21","964","961","968","951","9000","8623","5106","814","1114"
"2305","スタジオアリス","東証ST","サービス","20251203","2024","-14","-0.69","2038","2035","2038","2024","14300","29027","34784","1538","2538"
"2307","クロスキャット","東証PR","情報通信","20251203","1021","-1","-0.1","1022","1024","1029","1021","15400","15767","17363","722","1322"
"2311","エプコ","東証ST","サービス","20251203","832","3","0.36","829","830","837","825","17200","14285","7751","679","979"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251203","109","3","2.83","106","106","115","104","8146800","895609","16503","56","156"
"2317","システナ","東証PR","情報通信","20251203","509","-8","-1.55","517","519","520","509","616800","316577","216773","417","617"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251203","208","-2","-0.95","210","212","215","208","307200","64851","10810","130","290"
"2323","fonfun","東証ST","情報通信","20251203","780","25","3.31","755","751","780","751","12900","9865","5536","605","905"
"2325","NJS","東証PR","サービス","20251203","5150","-50","-0.96","5200","5200","5200","5120","24900","128480","51747","4200","6200"
"2326","デジタルアーツ","東証PR","情報通信","20251203","6860","-40","-0.58","6900","6940","6960","6850","56500","389290","96952","5900","7900"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251203","4193","11","0.26","4182","4184","4226","4155","607300","2547123","767327","3482","4882"
"2329","東北新社","東証ST","情報通信","20251203","639","-5","-0.78","644","653","653","639","28100","18167","89592","544","744"
