"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2138","クルーズ","東証ST","情報通信","20251028","560","-12","-2.1","572","567","568","557","26400","14841","7256","472","672"
"2139","中広","東証ST","サービス","20251028","423","-1","-0.24","424","425","425","423","1800","763","2980","344","504"
"2146","UTグループ","東証PR","サービス","20251028","2736","-52","-1.87","2788","2782","2783","2730","273200","751342","109189","2288","3290"
"2148","アイティメディア","東証PR","サービス","20251028","1609","-18","-1.11","1627","1628","1629","1607","67600","109323","33903","1227","2027"
"2150","ケアネット","東証PR","サービス","20251028","1124","0","0","1124","1124","1125","1124","93100","104645","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251028","1500","44","3.02","1456","1456","1500","1429","8800","12896","17676","1156","1756"
"2153","E・Jホールディングス","東証PR","サービス","20251028","1681","-24","-1.41","1705","1700","1702","1678","80300","135571","30895","1305","2105"
"2154","オープンアップグループ","東証PR","サービス","20251028","1703","-30","-1.73","1733","1733","1739","1690","308100","525293","156356","1333","2133"
"2156","セーラー広告","東証ST","サービス","20251028","327","-3","-0.91","330","331","331","323","22400","7319","1988","250","410"
"2157","コシダカホールディングス","東証PR","サービス","20251028","1211","-39","-3.12","1250","1241","1250","1205","356200","433088","101459","950","1550"
"2158","FRONTEO","東証GR","サービス","20251028","940","-40","-4.08","980","972","977","933","893300","850650","37003","830","1130"
"215A","タイミー","東証GR","サービス","20251028","1500","3","0.2","1497","1488","1546","1482","2884900","4383986","150417","1197","1797"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251028","2480","-15","-0.6","2495","2494","2521","2441","675100","1675379","137910","1995","2995"
"2162","nmsホールディングス","東証ST","サービス","20251028","437","-7","-1.58","444","445","445","437","46200","20356","9444","364","524"
"2163","アルトナー","東証PR","サービス","20251028","1991","-8","-0.4","1999","2004","2009","1991","12700","25401","21160","1599","2399"
"2164","地域新聞社","東証GR","サービス","20251028","637","-6","-0.93","643","645","646","635","11300","7235","2385","543","743"
"2168","パソナグループ","東証PR","サービス","20251028","1935","-52","-2.62","1987","1974","1983","1920","340200","659955","77768","1587","2387"
"2169","CDS","東証ST","サービス","20251028","1794","-6","-0.33","1800","1800","1802","1794","2900","5215","12422","1400","2200"
"2170","リンクアンドモチベーション","東証PR","サービス","20251028","498","-15","-2.92","513","512","512","498","569200","286576","55247","413","613"
"2173","博展","東証GR","サービス","20251028","673","-9","-1.32","682","680","680","666","23700","15952","10935","582","782"
"2175","エス・エム・エス","東証PR","サービス","20251028","1501.5","-72","-4.58","1573.5","1568","1575","1496","515900","783528","131474","1173.5","1973.5"
"2179","成学社","東証ST","サービス","20251028","779","-2","-0.26","781","784","784","779","800","625","4577","631","931"
"2180","サニーサイドアップグループ","東証ST","サービス","20251028","750","-3","-0.4","753","747","754","745","12000","8984","11398","603","903"
"2181","パーソルホールディングス","東証PR","サービス","20251028","260.5","-3.1","-1.18","263.6","262.1","263.6","259.7","5860800","1530783","593533","183.6","343.6"
"2183","リニカル","東証ST","サービス","20251028","338","0","0","338","340","341","334","49600","16762","8362","258","418"
"2185","シイエム・シイ","東証ST","サービス","20251028","1624","-4","-0.25","1628","1628","1629","1624","2500","4064","23327","1228","2028"
"2186","ソーバル","東証ST","サービス","20251028","912","0","0","912","911","912","911","2800","2551","7449","762","1062"
"218A","Liberaware","東証GR","精密機器","20251028","1850","-58","-3.04","1908","1920","1929","1837","675300","1268356","34959","1508","2308"
"2193","クックパッド","東証ST","サービス","20251028","165","-6","-3.51","171","171","171","165","605900","101504","17726","121","221"
"2195","アミタホールディングス","東証GR","サービス","20251028","335","-5","-1.47","340","340","340","335","8700","2938","5881","260","420"
"2196","エスクリ","東証ST","サービス","20251028","203","-2","-0.98","205","205","205","203","8500","1734","2799","125","285"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251028","797","-1","-0.13","798","800","800","797","62300","49747","23876","648","948"
"219A","Heartseed","東証GR","医薬品","20251028","1771","-48","-2.64","1819","1785","1812","1765","348800","621182","40398","1419","2219"
"2201","森永製菓","東証PR","食料品","20251028","2698.5","-14.5","-0.53","2713","2715","2719","2692.5","372300","1006790","232372","2213","3213"
"2204","中村屋","東証ST","食料品","20251028","3065","-15","-0.49","3080","3085","3085","3065","4800","14733","18317","2380","3780"
"2206","江崎グリコ","東証PR","食料品","20251028","4965","-5","-0.1","4970","4950","4982","4900","119800","593067","339946","4270","5670"
"2207","meito","東証PR","食料品","20251028","2096","-16","-0.76","2112","2109","2112","2083","130800","274838","36238","1612","2612"
"2208","ブルボン","東証ST","食料品","20251028","2441","-15","-0.61","2456","2456","2457","2440","11500","28204","67616","1956","2956"
"2209","井村屋グループ","東証PR","食料品","20251028","2574","-58","-2.2","2632","2608","2621","2570","28800","74705","33684","2132","3135"
"220A","Faber_Company","東証ST","情報通信","20251028","1090","9","0.83","1081","1084","1090","1083","1100","1194","3270","781","1381"
"2211","不二家","東証PR","食料品","20251028","2594","-16","-0.61","2610","2598","2641","2594","82800","215329","66885","2110","3110"
"2212","山崎製パン","東証PR","食料品","20251028","3189","0","0","3189","3189","3195","3156","647100","2057467","702482","2489","3889"
"2215","第一屋製パン","東証ST","食料品","20251028","615","-2","-0.32","617","617","617","613","14300","8794","4262","517","717"
"2216","カンロ","東証ST","食料品","20251028","1676","-90","-5.1","1766","1740","1740","1656","521500","880718","77007","1366","2166"
"2217","モロゾフ","東証PR","食料品","20251028","1558","-24","-1.52","1582","1582","1582","1551","26800","41846","33131","1182","1982"
"2220","亀田製菓","東証PR","食料品","20251028","3925","-65","-1.63","3990","3985","3990","3925","50300","198394","87601","3290","4690"
"2221","岩塚製菓","東証ST","食料品","20251028","3010","0","0","3010","3030","3050","3005","3700","11185","36090","2310","3710"
"2222","寿スピリッツ","東証PR","食料品","20251028","1842.5","-14.5","-0.78","1857","1850","1857","1825.5","541300","995473","286801","1457","2257"
"2224","コモ","東証ST","食料品","20251028","3305","20","0.61","3285","3285","3305","3270","600","1970","11997","2585","3985"
"2226","湖池屋","東証ST","食料品","20251028","4610","5","0.11","4605","4605","4620","4600","2200","10137","49189","3905","5310"
"2229","カルビー","東証PR","食料品","20251028","2929","-1","-0.03","2930","2943","2946","2918","203200","595181","392280","2430","3430"
"2264","森永乳業","東証PR","食料品","20251028","3400","-60","-1.73","3460","3416","3431","3400","200700","685198","302753","2760","4160"
"2266","六甲バター","東証PR","食料品","20251028","1205","-16","-1.31","1221","1221","1221","1205","28800","34845","25850","921","1521"
"2267","ヤクルト本社","東証PR","食料品","20251028","2367.5","-9","-0.38","2376.5","2379","2382","2363.5","1343100","3184106","785975","1876.5","2876.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251028","4100","-20","-0.49","4120","4135","4135","4100","16500","67836","39543","3420","4820"
"2269","明治ホールディングス","東証PR","食料品","20251028","3020","6","0.2","3014","3013","3028","3002","1193000","3601598","852244","2314","3714"
"2270","雪印メグミルク","東証PR","食料品","20251028","2898","-62","-2.09","2960","2948","2948","2896","118000","343671","205039","2460","3460"
"2281","プリマハム","東証PR","食料品","20251028","2511","94","3.89","2417","2415","2540","2394","1096200","2722144","126867","1917","2917"
"2282","日本ハム","東証PR","食料品","20251028","5746","-32","-0.55","5778","5776","5796","5736","340400","1960802","569400","4778","6778"
"2286","林兼産業","東証ST","食料品","20251028","725","-6","-0.82","731","732","735","725","11500","8399","6460","581","881"
"2288","丸大食品","東証PR","食料品","20251028","1922","-76","-3.8","1998","1980","1990","1911","125200","242984","50944","1598","2398"
"228A","オプロ","東証GR","情報通信","20251028","2389","-34","-1.4","2423","2420","2460","2380","14400","34735","5566","1923","2923"
"2291","福留ハム","東証ST","食料品","20251028","741","-43","-5.48","784","774","780","741","35600","27002","2519","634","934"
"2292","S　Foods","東証PR","食料品","20251028","2544","-56","-2.15","2600","2581","2587","2540","64400","164652","82089","2100","3100"
"2293","滝沢ハム","東証ST","食料品","20251028","2617","14","0.54","2603","2603","2617","2603","500","1306","5501","2103","3105"
"2294","柿安本店","東証PR","食料品","20251028","2639","-13","-0.49","2652","2651","2657","2639","21900","57952","32847","2152","3155"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251028","5530","-60","-1.07","5590","5570","5580","5530","109500","607832","317815","4590","6590"
"2300","きょくとう","東証ST","サービス","20251028","512","-1","-0.19","513","513","513","511","800","410","2842","413","613"
"2301","学情","東証PR","サービス","20251028","1757","4","0.23","1753","1754","1757","1752","210700","369709","27339","1353","2153"
"2303","ドーン","東証ST","情報通信","20251028","2386","-39","-1.61","2425","2403","2438","2351","13600","32584","7874","1925","2925"
"2304","CSSホールディングス","東証ST","サービス","20251028","986","0","0","986","989","1004","986","12600","12500","5212","836","1136"
"2305","スタジオアリス","東証ST","サービス","20251028","2057","-11","-0.53","2068","2065","2068","2050","22500","46314","35351","1568","2568"
"2307","クロスキャット","東証PR","情報通信","20251028","1098","-37","-3.26","1135","1128","1128","1091","36600","40519","18672","835","1435"
"2311","エプコ","東証ST","サービス","20251028","807","0","0","807","814","814","807","15400","12497","7518","657","957"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251028","96","-10","-9.43","106","103","103","96","9541800","944163","14535","56","156"
"2317","システナ","東証PR","情報通信","20251028","511","-11","-2.11","522","517","519","508","1075400","550280","217625","422","622"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251028","223","18","8.78","205","205","228","197","3391400","726106","11590","125","285"
"2323","fonfun","東証ST","情報通信","20251028","789","8","1.02","781","781","789","764","22400","17360","5600","631","931"
"2325","NJS","東証PR","サービス","20251028","5280","-170","-3.12","5450","5490","5490","5280","33700","180329","53053","4450","6450"
