"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250924","446","2","0.45","444","448","448","446","10500","4699","3142","364","524"
"2146","UTグループ","東証PR","サービス","20250924","2759","-25","-0.9","2784","2796","2799","2753","306800","848718","110034","2284","3285"
"2148","アイティメディア","東証PR","サービス","20250924","1703","1","0.06","1702","1707","1707","1690","42000","71321","35876","1302","2102"
"2150","ケアネット","東証PR","サービス","20250924","1127","0","0","1127","1128","1128","1127","204000","229981","52825","827","1427"
"2152","幼児活動研究会","東証ST","サービス","20250924","1430","25","1.78","1405","1416","1472","1416","3300","4735","16851","1105","1705"
"2153","E・Jホールディングス","東証PR","サービス","20250924","1824","12","0.66","1812","1810","1824","1805","34300","62327","33523","1412","2212"
"2154","オープンアップグループ","東証PR","サービス","20250924","1778","0","0","1778","1776","1783","1766","227000","402875","163242","1378","2178"
"2156","セーラー広告","東証ST","サービス","20250924","367","-3","-0.81","370","374","374","367","20600","7603","2231","290","450"
"2157","コシダカホールディングス","東証PR","サービス","20250924","1418","-8","-0.56","1426","1415","1421","1408","183500","259544","118802","1126","1726"
"2158","FRONTEO","東証GR","サービス","20250924","1006","75","8.06","931","995","1050","977","5975300","6044209","39596","781","1081"
"215A","タイミー","東証GR","サービス","20250924","1464","25","1.74","1439","1437","1515","1431","9388000","13865064","146671","1139","1739"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250924","2435","-53","-2.13","2488","2475","2488","2401","1208700","2939214","135408","1988","2988"
"2162","nmsホールディングス","東証ST","サービス","20250924","460","-4","-0.86","464","463","464","457","51900","23904","9941","384","544"
"2163","アルトナー","東証PR","サービス","20250924","2016","10","0.5","2006","2007","2016","2001","23300","46845","21426","1506","2506"
"2164","地域新聞社","東証GR","サービス","20250924","656","-21","-3.1","677","670","670","654","12000","7922","2455","577","777"
"2168","パソナグループ","東証PR","サービス","20250924","2201","15","0.69","2186","2176","2204","2167","126500","276998","88459","1686","2686"
"2169","CDS","東証ST","サービス","20250924","1805","12","0.67","1793","1799","1805","1796","6600","11882","12499","1393","2193"
"2170","リンクアンドモチベーション","東証PR","サービス","20250924","530","-8","-1.49","538","535","536","527","362700","192291","58797","438","638"
"2173","博展","東証GR","サービス","20250924","691","3","0.44","688","690","692","680","40700","27966","11228","588","788"
"2175","エス・エム・エス","東証PR","サービス","20250924","1547","-85.5","-5.24","1632.5","1600","1607.5","1538","474600","739187","135458","1232.5","2032.5"
"2179","成学社","東証ST","サービス","20250924","770","0","0","770","770","779","770","500","386","4525","620","920"
"2180","サニーサイドアップグループ","東証ST","サービス","20250924","750","-6","-0.79","756","755","755","742","18800","14082","11398","606","906"
"2181","パーソルホールディングス","東証PR","サービス","20250924","272.8","-6","-2.15","278.8","275.8","276.9","272.8","7793900","2136329","621558","198.8","358.8"
"2183","リニカル","東証ST","サービス","20250924","349","0","0","349","346","350","346","9500","3304","8634","269","429"
"2185","シイエム・シイ","東証ST","サービス","20250924","1727","-6","-0.35","1733","1733","1733","1717","11400","19702","24807","1333","2133"
"2186","ソーバル","東証ST","サービス","20250924","918","-2","-0.22","920","920","920","910","6200","5680","7498","770","1070"
"218A","Liberaware","東証GR","精密機器","20250924","2722","30","1.11","2692","2703","2722","2596","1316600","3488917","51437","2192","3195"
"2193","クックパッド","東証ST","サービス","20250924","175","-2","-1.13","177","177","178","174","326700","57502","18800","127","227"
"2195","アミタホールディングス","東証GR","サービス","20250924","358","5","1.42","353","357","363","354","5400","1933","6285","273","433"
"2196","エスクリ","東証ST","サービス","20250924","228","-2","-0.87","230","230","231","228","94700","21751","3143","150","310"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250924","793","1","0.13","792","796","796","792","16500","13097","23756","642","942"
"219A","Heartseed","東証GR","医薬品","20250924","3340","-285","-7.86","3625","3560","3575","3290","1408600","4811498","76165","2925","4325"
"2201","森永製菓","東証PR","食料品","20250924","2621.5","-13.5","-0.51","2635","2634","2648","2621.5","296400","779447","225742","2135","3135"
"2204","中村屋","東証ST","食料品","20250924","3130","-10","-0.32","3140","3150","3150","3130","5300","16615","18706","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20250924","5188","-12","-0.23","5200","5200","5227","5166","116200","603463","355215","4200","6200"
"2207","meito","東証PR","食料品","20250924","2268","14","0.62","2254","2260","2268","2253","50700","114625","39212","1754","2754"
"2208","ブルボン","東証ST","食料品","20250924","2545","-10","-0.39","2555","2551","2556","2537","16100","41024","70497","2055","3055"
"2209","井村屋グループ","東証PR","食料品","20250924","2593","-12","-0.46","2605","2605","2605","2587","24500","63665","33933","2105","3105"
"220A","Faber_Company","東証ST","情報通信","20250924","1150","47","4.26","1103","1102","1150","1090","14100","15701","3450","803","1403"
"2211","不二家","東証PR","食料品","20250924","2624","11","0.42","2613","2615","2626","2615","17300","45350","67659","2113","3115"
"2212","山崎製パン","東証PR","食料品","20250924","3343","9","0.27","3334","3350","3361","3333","375100","1255068","736406","2634","4034"
"2215","第一屋製パン","東証ST","食料品","20250924","615","-1","-0.16","616","617","617","612","11900","7305","4262","516","716"
"2216","カンロ","東証ST","食料品","20250924","2370","34","1.46","2336","2335","2380","2315","113400","266723","108894","1836","2836"
"2217","モロゾフ","東証PR","食料品","20250924","1592","6","0.38","1586","1583","1595","1575","29500","46882","33854","1186","1986"
"2220","亀田製菓","東証PR","食料品","20250924","4325","-5","-0.12","4330","4305","4350","4285","83200","359224","96528","3630","5030"
"2221","岩塚製菓","東証ST","食料品","20250924","3205","-75","-2.29","3280","3280","3280","3185","11600","37520","38428","2580","3980"
"2222","寿スピリッツ","東証PR","食料品","20250924","1890","1.5","0.08","1888.5","1872.5","1892.5","1860.5","1246400","2344346","294194","1488.5","2288.5"
"2224","コモ","東証ST","食料品","20250924","3275","-15","-0.46","3290","3280","3295","3275","2000","6561","11888","2590","3990"
"2226","湖池屋","東証ST","食料品","20250924","4970","-20","-0.4","4990","4985","4985","4950","14500","72135","53030","4290","5690"
"2229","カルビー","東証PR","食料品","20250924","2915","-41","-1.39","2956","2958","2968.5","2915","428600","1258344","390405","2456","3456"
"2264","森永乳業","東証PR","食料品","20250924","3532","-36","-1.01","3568","3531","3562","3526","321400","1136626","314507","2868","4268"
"2266","六甲バター","東証PR","食料品","20250924","1275","7","0.55","1268","1268","1281","1262","25200","32102","27351","968","1568"
"2267","ヤクルト本社","東証PR","食料品","20250924","2462","-8","-0.32","2470","2474.5","2483","2457.5","1779100","4391834","817348","1970","2970"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250924","4180","-5","-0.12","4185","4190","4195","4180","3800","15914","40314","3485","4885"
"2269","明治ホールディングス","東証PR","食料品","20250924","3128","-13","-0.41","3141","3149","3160","3121","1214700","3805504","882722","2441","3841"
"2270","雪印メグミルク","東証PR","食料品","20250924","3030","0","0","3030","3030","3045","3005","162400","491778","214378","2330","3730"
"2281","プリマハム","東証PR","食料品","20250924","2445","15","0.62","2430","2428","2454","2426","355800","866108","123532","1930","2930"
"2282","日本ハム","東証PR","食料品","20250924","5787","-17","-0.29","5804","5895","5912","5787","418700","2436054","573463","4804","6804"
"2286","林兼産業","東証ST","食料品","20250924","707","8","1.14","699","700","708","700","32300","22736","6299","599","799"
"2288","丸大食品","東証PR","食料品","20250924","2087","17","0.82","2070","2071","2091","2065","110400","229631","55317","1570","2570"
"228A","オプロ","東証GR","情報通信","20250924","2510","221","9.65","2289","2389","2591","2350","43100","107572","5847","1789","2789"
"2291","福留ハム","東証ST","食料品","20250924","1095","5","0.46","1090","1090","1100","1089","2400","2621","3723","790","1390"
"2292","S　Foods","東証PR","食料品","20250924","2755","30","1.1","2725","2720","2768","2720","59100","162425","88898","2225","3225"
"2293","滝沢ハム","東証ST","食料品","20250924","2635","5","0.19","2630","2640","2640","2635","200","528","5539","2130","3130"
"2294","柿安本店","東証PR","食料品","20250924","2712","-9","-0.33","2721","2716","2730","2706","15000","40742","33755","2221","3225"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250924","5750","0","0","5750","5770","5790","5730","122800","707423","330458","4750","6750"
"2300","きょくとう","東証ST","サービス","20250924","513","1","0.2","512","512","513","512","1400","717","2848","412","612"
"2301","学情","東証PR","サービス","20250924","1719","1","0.06","1718","1726","1726","1713","149400","256925","26748","1318","2118"
"2303","ドーン","東証ST","情報通信","20250924","2474","4","0.16","2470","2479","2479","2440","4300","10589","8164","1970","2970"
"2304","CSSホールディングス","東証ST","サービス","20250924","1037","-6","-0.58","1043","1045","1049","1025","16900","17516","5481","743","1343"
"2305","スタジオアリス","東証ST","サービス","20250924","2094","-4","-0.19","2098","2097","2100","2090","19100","40005","35987","1598","2598"
"2307","クロスキャット","東証PR","情報通信","20250924","1198","-7","-0.58","1205","1201","1205","1189","88100","105683","20373","905","1505"
"2311","エプコ","東証ST","サービス","20250924","872","15","1.75","857","856","872","844","29500","25253","8124","707","1007"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250924","125","8","6.84","117","116","125","114","10391800","1243949","17070","67","167"
"2317","システナ","東証PR","情報通信","20250924","518","2","0.39","516","516","518","513","608900","314661","220606","416","616"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250924","196","-2","-1.01","198","200","203","195","571300","113540","10186","148","248"
"2323","fonfun","東証ST","情報通信","20250924","748","-20","-2.6","768","768","769","737","57600","43040","5309","618","918"
"2325","NJS","東証PR","サービス","20250924","5910","-40","-0.67","5950","5970","5970","5870","35500","210027","59384","4950","6950"
