"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20251031","2749","16","0.59","2733","2733","2749","2723","198900","544670","109708","2233","3235"
"2148","アイティメディア","東証PR","サービス","20251031","1604","0","0","1604","1604","1610","1601","36800","59068","33797","1204","2004"
"2150","ケアネット","東証PR","サービス","20251031","1124","0","0","1124","1124","1125","1124","93400","104983","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251031","1510","84","5.89","1426","1445","1530","1445","3700","5508","17794","1126","1726"
"2153","E・Jホールディングス","東証PR","サービス","20251031","1667","4","0.24","1663","1673","1674","1653","47400","78713","30638","1263","2063"
"2154","オープンアップグループ","東証PR","サービス","20251031","1721","25","1.47","1696","1716","1721","1701","274800","471465","158009","1296","2096"
"2156","セーラー広告","東証ST","サービス","20251031","314","4","1.29","310","310","315","307","50700","15694","1908","230","390"
"2157","コシダカホールディングス","東証PR","サービス","20251031","1180","9","0.77","1171","1176","1192","1166","235300","276970","98862","871","1471"
"2158","FRONTEO","東証GR","サービス","20251031","929","9","0.98","920","935","948","925","489300","457443","36570","770","1070"
"215A","タイミー","東証GR","サービス","20251031","1494","57","3.97","1437","1438","1497","1438","1859900","2742996","149815","1137","1737"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251031","2436","32","1.33","2404","2420","2437","2404","504600","1221374","135463","1904","2904"
"2162","nmsホールディングス","東証ST","サービス","20251031","434","-1","-0.23","435","437","439","433","14500","6312","9379","355","515"
"2163","アルトナー","東証PR","サービス","20251031","1973","-12","-0.6","1985","1988","1988","1963","12400","24464","20969","1585","2385"
"2164","地域新聞社","東証GR","サービス","20251031","311","-4","-1.27","315","313","316","303","37900","11717","2329","235","395"
"2168","パソナグループ","東証PR","サービス","20251031","1906","-10","-0.52","1916","1918","1922","1898","129900","247891","76603","1516","2316"
"2169","CDS","東証ST","サービス","20251031","1804","4","0.22","1800","1799","1804","1798","1200","2163","12492","1400","2200"
"2170","リンクアンドモチベーション","東証PR","サービス","20251031","493","2","0.41","491","496","496","490","295400","145899","54692","411","571"
"2173","博展","東証GR","サービス","20251031","663","-4","-0.6","667","667","669","661","11300","7506","10773","567","767"
"2175","エス・エム・エス","東証PR","サービス","20251031","1331","-8.5","-0.63","1339.5","1340","1364","1316","572400","762201","116544","1040","1640"
"2179","成学社","東証ST","サービス","20251031","778","-11","-1.39","789","788","788","778","1300","1023","4572","639","939"
"2180","サニーサイドアップグループ","東証ST","サービス","20251031","740","-14","-1.86","754","747","750","737","10300","7649","11246","604","904"
"2181","パーソルホールディングス","東証PR","サービス","20251031","255.9","-0.5","-0.2","256.4","257.9","258.3","255.1","6415800","1643437","583052","176.4","336.4"
"2183","リニカル","東証ST","サービス","20251031","342","-1","-0.29","343","343","345","340","12000","4107","8461","263","423"
"2185","シイエム・シイ","東証ST","サービス","20251031","1607","-6","-0.37","1613","1613","1623","1605","5200","8394","23083","1213","2013"
"2186","ソーバル","東証ST","サービス","20251031","910","0","0","910","910","911","908","5200","4727","7432","760","1060"
"218A","Liberaware","東証GR","精密機器","20251031","1805","18","1.01","1787","1783","1816","1774","374500","672352","34108","1387","2187"
"2193","クックパッド","東証ST","サービス","20251031","168","0","0","168","170","170","166","393000","66215","18048","118","218"
"2195","アミタホールディングス","東証GR","サービス","20251031","325","7","2.2","318","322","325","318","13400","4311","5706","238","398"
"2196","エスクリ","東証ST","サービス","20251031","199","0","0","199","200","201","198","21100","4214","2744","149","249"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251031","758","0","0","758","760","764","754","63300","47976","22707","608","908"
"219A","Heartseed","東証GR","医薬品","20251031","1733","30","1.76","1703","1717","1776","1707","516800","900667","39531","1303","2103"
"2201","森永製菓","東証PR","食料品","20251031","2655.5","-4.5","-0.17","2660","2683","2683","2644","238600","634468","228669","2160","3160"
"2204","中村屋","東証ST","食料品","20251031","3040","-5","-0.16","3045","3055","3055","3040","7700","23438","18168","2345","3745"
"2206","江崎グリコ","東証PR","食料品","20251031","4919","7","0.14","4912","4951","4954","4885","140300","689541","336797","4212","5612"
"2207","meito","東証PR","食料品","20251031","2132","28","1.33","2104","2104","2132","2100","109000","230819","36861","1604","2604"
"2208","ブルボン","東証ST","食料品","20251031","2428","3","0.12","2425","2430","2430","2405","5600","13537","67256","1925","2925"
"2209","井村屋グループ","東証PR","食料品","20251031","2479","4","0.16","2475","2488","2490","2462","22400","55442","32441","1975","2975"
"220A","Faber_Company","東証ST","情報通信","20251031","1067","-5","-0.47","1072","1071","1071","1063","1300","1389","3201","772","1372"
"2211","不二家","東証PR","食料品","20251031","2585","48","1.89","2537","2555","2591","2555","103300","265665","66653","2037","3040"
"2212","山崎製パン","東証PR","食料品","20251031","3020","49","1.65","2971","2997","3036","2975","858600","2588461","665254","2471","3471"
"2215","第一屋製パン","東証ST","食料品","20251031","620","0","0","620","620","624","616","10200","6317","4297","520","720"
"2216","カンロ","東証ST","食料品","20251031","1452","-3","-0.21","1455","1465","1485","1433","285500","417773","66715","1155","1755"
"2217","モロゾフ","東証PR","食料品","20251031","1525","2","0.13","1523","1527","1529","1517","42600","64863","32430","1123","1923"
"2220","亀田製菓","東証PR","食料品","20251031","3840","140","3.78","3700","3730","3910","3720","136800","526111","85704","3000","4400"
"2221","岩塚製菓","東証ST","食料品","20251031","2987","1","0.03","2986","2987","3010","2983","3400","10171","35814","2486","3490"
"2222","寿スピリッツ","東証PR","食料品","20251031","1848.5","28","1.54","1820.5","1832.5","1856","1825.5","561700","1036589","287735","1420.5","2220.5"
"2224","コモ","東証ST","食料品","20251031","3280","-5","-0.15","3285","3295","3295","3280","900","2960","11906","2585","3985"
"2226","湖池屋","東証ST","食料品","20251031","4565","-10","-0.22","4575","4600","4600","4555","3100","14151","48709","3875","5280"
"2229","カルビー","東証PR","食料品","20251031","2866","6.5","0.23","2859.5","2885","2895","2859","334700","961438","383843","2359.5","3360"
"2264","森永乳業","東証PR","食料品","20251031","3322","0","0","3322","3356","3362","3319","246900","823228","295808","2622","4022"
"2266","六甲バター","東証PR","食料品","20251031","1174","1","0.09","1173","1173","1186","1167","51000","59913","25185","873","1473"
"2267","ヤクルト本社","東証PR","食料品","20251031","2303.5","-22","-0.95","2325.5","2329","2332","2303.5","1782500","4117439","764728","1825.5","2825.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251031","4030","-35","-0.86","4065","4065","4065","4025","15800","63810","38868","3365","4765"
"2269","明治ホールディングス","東証PR","食料品","20251031","2963","-9","-0.3","2972","2989.5","2991","2963","1707800","5070001","836159","2472","3472"
"2270","雪印メグミルク","東証PR","食料品","20251031","2824","-3","-0.11","2827","2848","2850","2821","167400","473757","199803","2327","3330"
"2281","プリマハム","東証PR","食料品","20251031","2475","-200","-7.48","2675","2663","2683","2388","1608800","4088434","125048","2175","3175"
"2282","日本ハム","東証PR","食料品","20251031","5680","-9","-0.16","5689","5723","5744","5674","399300","2274898","562860","4689","6689"
"2286","林兼産業","東証ST","食料品","20251031","710","1","0.14","709","706","714","706","12400","8801","6326","559","859"
"2288","丸大食品","東証PR","食料品","20251031","1875","15","0.81","1860","1881","1887","1864","40700","76199","49698","1460","2260"
"228A","オプロ","東証GR","情報通信","20251031","2303","70","3.13","2233","2209","2303","2177","9500","21074","5366","1733","2733"
"2291","福留ハム","東証ST","食料品","20251031","676","-13","-1.89","689","679","682","664","21100","14239","2298","589","789"
"2292","S　Foods","東証PR","食料品","20251031","2500","9","0.36","2491","2491","2507","2488","62300","155681","80669","1991","2991"
"2293","滝沢ハム","東証ST","食料品","20251031","2620","8","0.31","2612","2612","2620","2612","600","1570","5507","2112","3115"
"2294","柿安本店","東証PR","食料品","20251031","2609","11","0.42","2598","2603","2626","2595","19100","49801","32473","2098","3100"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251031","5510","20","0.36","5490","5490","5520","5470","163300","897528","316665","4490","6490"
"2300","きょくとう","東証ST","サービス","20251031","512","-2","-0.39","514","514","514","507","3300","1686","2842","414","614"
"2301","学情","東証PR","サービス","20251031","1614","-62","-3.7","1676","1665","1668","1608","313800","510543","25114","1276","2076"
"2303","ドーン","東証ST","情報通信","20251031","2373","-16","-0.67","2389","2412","2412","2373","800","1910","7831","1889","2889"
"2304","CSSホールディングス","東証ST","サービス","20251031","974","-5","-0.51","979","989","989","974","3600","3529","5148","829","1129"
"2305","スタジオアリス","東証ST","サービス","20251031","2031","1","0.05","2030","2030","2038","2025","23500","47713","34904","1530","2530"
"2307","クロスキャット","東証PR","情報通信","20251031","1081","6","0.56","1075","1071","1086","1071","17700","19118","18383","775","1375"
"2311","エプコ","東証ST","サービス","20251031","822","5","0.61","817","820","860","819","39200","32511","7658","667","967"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251031","97","0","0","97","96","101","96","4654100","454564","14686","67","127"
"2317","システナ","東証PR","情報通信","20251031","531","22","4.32","509","549","555","517","4475600","2399497","226142","409","609"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251031","247","18","7.86","229","229","247","223","3394800","805716","12837","149","309"
"2323","fonfun","東証ST","情報通信","20251031","799","10","1.27","789","781","803","766","55700","43741","5671","639","939"
"2325","NJS","東証PR","サービス","20251031","5270","30","0.57","5240","5220","5320","5220","20800","109658","52953","4240","6240"
"2326","デジタルアーツ","東証PR","情報通信","20251031","7550","170","2.3","7380","7530","7780","7350","251600","1902177","106704","5880","8880"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251031","3890","12","0.31","3878","3910","3969","3824","900900","3495733","711878","3178","4578"
