"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250905","2766","-1","-0.04","2767","2786","2792","2753","336900","931583","110313","2267","3270"
"2148","アイティメディア","東証PR","サービス","20250905","1706","4","0.24","1702","1700","1706","1690","58200","98828","35936","1302","2102"
"2150","ケアネット","東証PR","サービス","20250905","1128","1","0.09","1127","1129","1130","1128","253600","286214","52872","827","1427"
"2152","幼児活動研究会","東証ST","サービス","20250905","1404","-8","-0.57","1412","1410","1410","1404","500","704","16545","1112","1712"
"2153","E・Jホールディングス","東証PR","サービス","20250905","1781","10","0.56","1771","1775","1783","1758","44400","78887","32733","1371","2171"
"2154","オープンアップグループ","東証PR","サービス","20250905","1810","-63","-3.36","1873","1858","1865","1807","405700","739365","166180","1473","2273"
"2156","セーラー広告","東証ST","サービス","20250905","370","-10","-2.63","380","378","378","368","113700","42448","2249","300","460"
"2157","コシダカホールディングス","東証PR","サービス","20250905","1395","21","1.53","1374","1375","1396","1357","306000","423080","116875","1074","1674"
"2158","FRONTEO","東証GR","サービス","20250905","910","-28","-2.99","938","950","960","888","6518800","5969210","35816","788","1088"
"215A","タイミー","東証GR","サービス","20250905","2175","29","1.35","2146","2160","2177","2115","1348800","2897525","217739","1646","2646"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250905","2671","-3","-0.11","2674","2670","2685","2651","607500","1621222","148425","2174","3175"
"2162","nmsホールディングス","東証ST","サービス","20250905","452","0","0","452","456","456","451","39100","17730","9768","372","532"
"2163","アルトナー","東証PR","サービス","20250905","1984","14","0.71","1970","1978","1985","1966","47800","94581","21086","1570","2370"
"2164","地域新聞社","東証GR","サービス","20250905","700","33","4.95","667","668","708","645","96800","66548","2619","567","767"
"2168","パソナグループ","東証PR","サービス","20250905","2150","0","0","2150","2142","2173","2140","96600","208084","86409","1650","2650"
"2169","CDS","東証ST","サービス","20250905","1801","-2","-0.11","1803","1805","1807","1785","5800","10433","12471","1403","2203"
"2170","リンクアンドモチベーション","東証PR","サービス","20250905","555","0","0","555","555","556","550","245700","135938","61570","455","655"
"2173","博展","東証GR","サービス","20250905","670","-7","-1.03","677","678","678","666","21300","14303","10887","577","777"
"2175","エス・エム・エス","東証PR","サービス","20250905","1602.5","-9.5","-0.59","1612","1603","1623.5","1586","269100","432332","140317","1212","2012"
"2179","成学社","東証ST","サービス","20250905","787","9","1.16","778","777","787","777","400","314","4624","628","928"
"2180","サニーサイドアップグループ","東証ST","サービス","20250905","790","-9","-1.13","799","784","803","763","170700","134484","12006","649","949"
"2181","パーソルホールディングス","東証PR","サービス","20250905","281.8","-2.1","-0.74","283.9","283.3","286.3","281.7","6465500","1827455","642064","203.9","363.9"
"2183","リニカル","東証ST","サービス","20250905","337","2","0.6","335","340","340","335","10900","3671","8337","255","415"
"2185","シイエム・シイ","東証ST","サービス","20250905","1749","6","0.34","1743","1744","1749","1743","3100","5412","25123","1343","2143"
"2186","ソーバル","東証ST","サービス","20250905","920","-3","-0.33","923","923","924","916","8000","7355","7514","773","1073"
"218A","Liberaware","東証GR","精密機器","20250905","2245","161","7.73","2084","2084","2279","2068","2945300","6535441","42423","1584","2584"
"2193","クックパッド","東証ST","サービス","20250905","169","-4","-2.31","173","173","173","169","395000","67491","18156","123","223"
"2195","アミタホールディングス","東証GR","サービス","20250905","371","-1","-0.27","372","372","372","368","3200","1185","6513","292","452"
"2196","エスクリ","東証ST","サービス","20250905","223","4","1.83","219","220","225","220","64400","14318","3074","139","299"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250905","806","3","0.37","803","804","809","803","25000","20190","24145","653","953"
"219A","Heartseed","東証GR","医薬品","20250905","3725","125","3.47","3600","3600","3730","3585","652900","2394789","84855","2900","4300"
"2201","森永製菓","東証PR","食料品","20250905","2701.5","-5.5","-0.2","2707","2707","2719","2692","193400","522983","232631","2207","3207"
"2204","中村屋","東証ST","食料品","20250905","3135","10","0.32","3125","3125","3145","3125","6100","19110","18735","2425","3825"
"2206","江崎グリコ","東証PR","食料品","20250905","5100","1","0.02","5099","5100","5119","5068","135000","688109","349190","4099","6099"
"2207","meito","東証PR","食料品","20250905","2188","-4","-0.18","2192","2189","2193","2178","41400","90511","37829","1692","2692"
"2208","ブルボン","東証ST","食料品","20250905","2534","-3","-0.12","2537","2545","2545","2534","10400","26401","70192","2037","3040"
"2209","井村屋グループ","東証PR","食料品","20250905","2565","-15","-0.58","2580","2580","2588","2559","16200","41615","33566","2080","3080"
"220A","Faber_Company","東証ST","情報通信","20250905","1079","9","0.84","1070","1071","1084","1071","1000","1078","3237","770","1370"
"2211","不二家","東証PR","食料品","20250905","2572","-12","-0.46","2584","2584","2588","2570","20000","51538","66318","2084","3085"
"2212","山崎製パン","東証PR","食料品","20250905","3373","17","0.51","3356","3350","3375","3333","584000","1964309","743014","2656","4056"
"2215","第一屋製パン","東証ST","食料品","20250905","642","7","1.1","635","637","642","634","22200","14174","4449","535","735"
"2216","カンロ","東証ST","食料品","20250905","2141","-11","-0.51","2152","2147","2169","2131","68500","147083","98372","1652","2652"
"2217","モロゾフ","東証PR","食料品","20250905","1548","5","0.32","1543","1549","1551","1541","32200","49860","32919","1143","1943"
"2220","亀田製菓","東証PR","食料品","20250905","4240","-20","-0.47","4260","4270","4290","4240","32200","137120","94631","3560","4960"
"2221","岩塚製菓","東証ST","食料品","20250905","3070","35","1.15","3035","3045","3070","3035","2700","8248","36809","2335","3735"
"2222","寿スピリッツ","東証PR","食料品","20250905","1825","5","0.27","1820","1812","1825","1805.5","488800","888707","284077","1420","2220"
"2224","コモ","東証ST","食料品","20250905","3310","-15","-0.45","3325","3335","3345","3310","1600","5324","12015","2625","4025"
"2226","湖池屋","東証ST","食料品","20250905","4800","15","0.31","4785","4790","4805","4790","2800","13428","51216","4085","5490"
"2229","カルビー","東証PR","食料品","20250905","2750","-24","-0.87","2774","2774","2780","2741","226400","623534","368307","2274","3274"
"2264","森永乳業","東証PR","食料品","20250905","3565","21","0.59","3544","3540","3570","3508","351600","1247197","317446","2844","4244"
"2266","六甲バター","東証PR","食料品","20250905","1288","0","0","1288","1288","1288","1267","31000","39670","27630","988","1588"
"2267","ヤクルト本社","東証PR","食料品","20250905","2484","8.5","0.34","2475.5","2473.5","2491","2467.5","1236800","3068954","824651","1975.5","2975.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250905","4170","0","0","4170","4170","4175","4160","4700","19598","40218","3470","4870"
"2269","明治ホールディングス","東証PR","食料品","20250905","3186","5","0.16","3181","3191","3195","3174","872500","2779435","899089","2481","3881"
"2270","雪印メグミルク","東証PR","食料品","20250905","3020","54","1.82","2966","2990","3060","2972","314500","951386","213671","2466","3470"
"2281","プリマハム","東証PR","食料品","20250905","2418","-8","-0.33","2426","2412","2428","2408","97700","235989","122168","1926","2926"
"2282","日本ハム","東証PR","食料品","20250905","5749","-49","-0.85","5798","5768","5798","5731","404000","2325380","569697","4798","6798"
"2286","林兼産業","東証ST","食料品","20250905","647","11","1.73","636","636","655","631","60200","38658","5765","536","736"
"2288","丸大食品","東証PR","食料品","20250905","2041","6","0.29","2035","2013","2045","2013","131700","266442","54098","1535","2535"
"228A","オプロ","東証GR","情報通信","20250905","2040","40","2","2000","2042","2050","2004","11900","24269","4714","1500","2500"
"2291","福留ハム","東証ST","食料品","20250905","1096","7","0.64","1089","1096","1100","1096","600","658","3726","789","1389"
"2292","S　Foods","東証PR","食料品","20250905","2760","9","0.33","2751","2743","2769","2732","65200","179569","89059","2251","3255"
"2293","滝沢ハム","東証ST","食料品","20250905","2599","4","0.15","2595","2591","2599","2591","1600","4152","5463","2095","3095"
"2294","柿安本店","東証PR","食料品","20250905","2740","3","0.11","2737","2740","2740","2721","11700","31995","34104","2237","3240"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250905","5800","0","0","5800","5850","5850","5780","108700","630939","333332","4800","6800"
"2300","きょくとう","東証ST","サービス","20250905","513","1","0.2","512","512","513","510","4400","2250","2848","412","612"
"2301","学情","東証PR","サービス","20250905","1912","-7","-0.36","1919","1919","1926","1899","75400","144128","29751","1519","2319"
"2303","ドーン","東証ST","情報通信","20250905","2490","0","0","2490","2522","2522","2481","2300","5744","8217","1990","2990"
"2304","CSSホールディングス","東証ST","サービス","20250905","1000","-21","-2.06","1021","1028","1029","1000","10400","10537","5286","721","1321"
"2305","スタジオアリス","東証ST","サービス","20250905","2094","-14","-0.66","2108","2110","2119","2094","16200","34051","35987","1608","2608"
"2307","クロスキャット","東証PR","情報通信","20250905","1125","-13","-1.14","1138","1132","1141","1125","25200","28481","19131","838","1438"
"2311","エプコ","東証ST","サービス","20250905","912","30","3.4","882","925","935","900","141500","129982","8496","732","1032"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250905","125","-8","-6.02","133","131","140","123","15954400","2068738","17070","83","183"
"2317","システナ","東証PR","情報通信","20250905","485","-4","-0.82","489","485","489","479","749400","363725","206552","409","569"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250905","208","22","11.83","186","189","208","187","2833500","562910","10810","136","236"
"2323","fonfun","東証ST","情報通信","20250905","718","-12","-1.64","730","751","766","716","77800","57296","5096","580","880"
"2325","NJS","東証PR","サービス","20250905","6450","-230","-3.44","6680","6680","6730","6250","162700","1050261","64810","5680","7680"
