"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250718","462","2","0.43","460","459","465","459","3100","1433","3254","380","540"
"2146","UTグループ","東証PR","サービス","20250718","2430","-19","-0.78","2449","2450","2455","2422","205300","499189","96861","1949","2949"
"2148","アイティメディア","東証PR","サービス","20250718","1593","-18","-1.12","1611","1611","1612","1590","43900","70251","33550","1211","2011"
"2150","ケアネット","東証PR","サービス","20250718","730","3","0.41","727","730","736","726","156800","114503","34217","577","877"
"2152","幼児活動研究会","東証ST","サービス","20250718","1396","31","2.27","1365","1395","1396","1379","12500","17376","16450","1065","1665"
"2153","E・Jホールディングス","東証PR","サービス","20250718","1670","28","1.71","1642","1650","1690","1641","238700","397974","30693","1242","2042"
"2154","オープンアップグループ","東証PR","サービス","20250718","1679","-24","-1.41","1703","1690","1698","1678","221400","373057","154153","1303","2103"
"2156","セーラー広告","東証ST","サービス","20250718","353","-10","-2.75","363","358","361","353","9000","3205","2146","283","443"
"2157","コシダカホールディングス","東証PR","サービス","20250718","1295","13","1.01","1282","1285","1295","1274","355300","456523","108497","982","1582"
"2158","FRONTEO","東証GR","サービス","20250718","551","-5","-0.9","556","561","562","551","178100","98800","21686","456","656"
"215A","タイミー","東証GR","サービス","20250718","1958","48","2.51","1910","1939","1958","1910","1521200","2945188","194788","1510","2310"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250718","3045","-50","-1.62","3095","3100","3120","3015","852000","2602779","153890","2395","3795"
"2162","nmsホールディングス","東証ST","サービス","20250718","471","-20","-4.07","491","493","493","470","98700","47262","10179","411","571"
"2163","アルトナー","東証PR","サービス","20250718","1927","-11","-0.57","1938","1943","1943","1925","50000","96541","20480","1538","2338"
"2164","地域新聞社","東証GR","サービス","20250718","455","-7","-1.52","462","462","462","451","32200","14700","1702","382","542"
"2168","パソナグループ","東証PR","サービス","20250718","2164","-9","-0.41","2173","2201","2217","2161","126800","276254","86972","1673","2673"
"2169","CDS","東証ST","サービス","20250718","1752","-1","-0.06","1753","1755","1755","1749","6300","11033","12132","1353","2153"
"2170","リンクアンドモチベーション","東証PR","サービス","20250718","484","-6","-1.22","490","494","498","484","259500","126759","52756","410","570"
"2173","博展","東証GR","サービス","20250718","545","7","1.3","538","533","545","531","42100","22683","8855","438","638"
"2175","エス・エム・エス","東証PR","サービス","20250718","1422","-3","-0.21","1425","1445.5","1453","1412","267200","380974","124513","1125","1725"
"2179","成学社","東証ST","サービス","20250718","758","2","0.26","756","766","766","758","1300","995","4454","606","906"
"2180","サニーサイドアップグループ","東証ST","サービス","20250718","545","0","0","545","545","548","537","24200","13113","8283","445","645"
"2181","パーソルホールディングス","東証PR","サービス","20250718","287.2","-3.2","-1.1","290.4","291","291.1","287.1","5037800","1450655","654367","210.4","370.4"
"2183","リニカル","東証ST","サービス","20250718","329","0","0","329","329","329","324","18200","5923","8139","249","409"
"2185","シイエム・シイ","東証ST","サービス","20250718","1506","7","0.47","1499","1499","1506","1493","7000","10498","21632","1199","1799"
"2186","ソーバル","東証ST","サービス","20250718","932","0","0","932","933","935","930","2500","2331","7612","782","1082"
"218A","Liberaware","東証GR","精密機器","20250718","1699","-31","-1.79","1730","1735","1749","1672","768000","1312233","32075","1330","2130"
"2193","クックパッド","東証ST","サービス","20250718","227","1","0.44","226","226","231","223","450800","102542","24386","146","306"
"2195","アミタホールディングス","東証GR","サービス","20250718","397","-8","-1.98","405","413","413","394","12600","5058","6970","325","485"
"2196","エスクリ","東証ST","サービス","20250718","241","-8","-3.21","249","255","258","241","350600","86975","3323","169","329"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250718","786","-4","-0.51","790","791","793","786","24200","19106","23546","640","940"
"219A","Heartseed","東証GR","医薬品","20250718","3340","-5","-0.15","3345","3305","3375","3215","607700","2009336","75382","2645","4045"
"2201","森永製菓","東証PR","食料品","20250718","2386","12","0.51","2374","2385","2394.5","2379","167300","399275","205462","1874","2874"
"2204","中村屋","東証ST","食料品","20250718","3090","-5","-0.16","3095","3090","3105","3090","2500","7731","18466","2395","3795"
"2206","江崎グリコ","東証PR","食料品","20250718","4520","13","0.29","4507","4543","4595","4512","327000","1485374","309478","3807","5207"
"2207","名糖産業","東証PR","食料品","20250718","2090","18","0.87","2072","2078","2104","2078","24800","51924","36135","1572","2572"
"2208","ブルボン","東証ST","食料品","20250718","2574","12","0.47","2562","2579","2579","2562","2400","6171","71300","2062","3065"
"2209","井村屋グループ","東証PR","食料品","20250718","2426","-16","-0.66","2442","2452","2452","2346","30300","72666","31747","1942","2942"
"220A","Faber_Company","東証ST","情報通信","20250718","1084","3","0.28","1081","1081","1084","1081","800","865","3252","781","1381"
"2211","不二家","東証PR","食料品","20250718","2475","2","0.08","2473","2463","2500","2463","32400","80454","63817","1973","2973"
"2212","山崎製パン","東証PR","食料品","20250718","3235","68","2.15","3167","3178","3235","3170","596000","1919032","712615","2467","3867"
"2215","第一屋製パン","東証ST","食料品","20250718","514","-3","-0.58","517","519","519","514","11000","5670","3562","417","617"
"2216","カンロ","東証ST","食料品","20250718","1545","15","0.98","1530","1530","1550","1516","69400","106887","70988","1130","1930"
"2217","モロゾフ","東証PR","食料品","20250718","1580","-1","-0.06","1581","1586","1592","1580","69300","109909","33599","1181","1981"
"2220","亀田製菓","東証PR","食料品","20250718","4085","5","0.12","4080","4095","4140","4085","33200","136267","91172","3380","4780"
"2221","岩塚製菓","東証ST","食料品","20250718","2960","6","0.2","2954","2960","2960","2955","1100","3255","35490","2454","3455"
"2222","寿スピリッツ","東証PR","食料品","20250718","2061.5","2.5","0.12","2059","2065","2074.5","2049","455700","939800","320890","1559","2559"
"2224","コモ","東証ST","食料品","20250718","3145","10","0.32","3135","3145","3145","3135","800","2514","11416","2435","3835"
"2226","湖池屋","東証ST","食料品","20250718","4825","0","0","4825","4825","4840","4825","1300","6278","51483","4125","5530"
"2229","カルビー","東証PR","食料品","20250718","2740.5","66","2.47","2674.5","2685.5","2749.5","2685","548200","1497772","367035","2174.5","3175"
"2264","森永乳業","東証PR","食料品","20250718","3281","-2","-0.06","3283","3285","3303","3261","303900","996265","292157","2583","3983"
"2266","六甲バター","東証PR","食料品","20250718","1256","-1","-0.08","1257","1256","1273","1255","17600","22184","26944","957","1557"
"2267","ヤクルト本社","東証PR","食料品","20250718","2590","-25","-0.96","2615","2610","2629","2590","1462100","3807147","859842","2115","3115"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250718","4175","-60","-1.42","4235","4225","4235","4165","18000","75333","40266","3535","4935"
"2269","明治ホールディングス","東証PR","食料品","20250718","3101","7","0.23","3094","3117","3126","3090","976100","3031353","875102","2394","3794"
"2270","雪印メグミルク","東証PR","食料品","20250718","2751","-3","-0.11","2754","2754","2762","2743","168400","463478","194638","2254","3255"
"2281","プリマハム","東証PR","食料品","20250718","2311","-1","-0.04","2312","2319","2332","2311","51000","118158","116762","1812","2812"
"2282","日本ハム","東証PR","食料品","20250718","4949","56","1.14","4893","4915","4953","4903","1041100","5137467","490421","4193","5593"
"2286","林兼産業","東証ST","食料品","20250718","539","-1","-0.19","540","539","543","535","22900","12343","4802","440","640"
"2288","丸大食品","東証PR","食料品","20250718","1819","13","0.72","1806","1813","1826","1811","27500","50008","48214","1406","2206"
"228A","オプロ","東証GR","情報通信","20250718","1495","0","0","1495","1494","1507","1494","800","1200","3419","1195","1795"
"2291","福留ハム","東証ST","食料品","20250718","1071","5","0.47","1066","1073","1080","1065","1900","2038","3641","766","1366"
"2292","S　Foods","東証PR","食料品","20250718","2526","-12","-0.47","2538","2545","2550","2525","46500","117889","81508","2038","3040"
"2293","滝沢ハム","東証ST","食料品","20250718","2530","0","0","2530","2530","2530","2530","200","506","5318","2030","3030"
"2294","柿安本店","東証PR","食料品","20250718","2653","13","0.49","2640","2647","2653","2640","9900","26218","33021","2140","3140"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250718","4940","10","0.2","4930","4925","4955","4915","117400","579645","283907","4230","5630"
"2300","きょくとう","東証ST","サービス","20250718","501","0","0","501","501","501","499","500","250","2781","401","601"
"2301","学情","東証PR","サービス","20250718","1784","-6","-0.34","1790","1797","1804","1782","45300","81095","27759","1390","2190"
"2303","ドーン","東証ST","情報通信","20250718","2247","-28","-1.23","2275","2259","2275","2234","5800","13085","7415","1775","2775"
"2304","CSSホールディングス","東証ST","サービス","20250718","895","-15","-1.65","910","912","930","890","34100","30920","4731","760","1060"
"2305","スタジオアリス","東証ST","サービス","20250718","2095","-12","-0.57","2107","2110","2110","2095","26100","54747","36004","1607","2607"
"2307","クロスキャット","東証PR","情報通信","20250718","1006","-6","-0.59","1012","1015","1015","1006","12500","12618","17108","712","1312"
"2311","エプコ","東証ST","サービス","20250718","726","-1","-0.14","727","729","729","726","3900","2836","6763","577","877"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250718","63","-3","-4.55","66","65","66","62","2659300","170437","8603","36","96"
"2317","システナ","東証PR","情報通信","20250718","396","-5","-1.25","401","402","404","396","284900","113251","168648","321","481"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250718","110","-4","-3.51","114","114","115","110","242300","27128","5717","64","164"
"2323","fonfun","東証ST","情報通信","20250718","445","-3","-0.67","448","444","450","444","9700","4325","3159","368","528"
"2325","NJS","東証PR","サービス","20250718","5520","-230","-4","5750","5750","5750","5520","31700","177365","55465","4750","6750"
