"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20250925","452","6","1.35","446","450","452","448","18900","8510","3184","366","526"
"2146","UTグループ","東証PR","サービス","20250925","2768","9","0.33","2759","2767","2773","2752","270700","747822","110392","2259","3260"
"2148","アイティメディア","東証PR","サービス","20250925","1702","-1","-0.06","1703","1703","1704","1694","58100","98767","35855","1303","2103"
"2150","ケアネット","東証PR","サービス","20250925","1126","-1","-0.09","1127","1127","1128","1126","668300","753104","52778","827","1427"
"2152","幼児活動研究会","東証ST","サービス","20250925","1420","-10","-0.7","1430","1428","1428","1420","2300","3284","16733","1130","1730"
"2153","E・Jホールディングス","東証PR","サービス","20250925","1808","-16","-0.88","1824","1830","1833","1805","39900","72297","33229","1424","2224"
"2154","オープンアップグループ","東証PR","サービス","20250925","1790","12","0.67","1778","1793","1799","1780","215300","385017","164344","1378","2178"
"2156","セーラー広告","東証ST","サービス","20250925","363","-4","-1.09","367","367","371","363","28800","10542","2206","287","447"
"2157","コシダカホールディングス","東証PR","サービス","20250925","1418","0","0","1418","1415","1418","1404","210400","297506","118802","1118","1718"
"2158","FRONTEO","東証GR","サービス","20250925","1030","24","2.39","1006","1000","1058","981","3318900","3427212","40541","706","1306"
"215A","タイミー","東証GR","サービス","20250925","1554","90","6.15","1464","1480","1554","1469","6609200","10041813","155687","1164","1764"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250925","2437","2","0.08","2435","2444","2444","2389","1187000","2875181","135519","1935","2935"
"2162","nmsホールディングス","東証ST","サービス","20250925","461","1","0.22","460","461","463","461","23300","10755","9963","380","540"
"2163","アルトナー","東証PR","サービス","20250925","2013","-3","-0.15","2016","2013","2022","2010","26200","52805","21394","1516","2516"
"2164","地域新聞社","東証GR","サービス","20250925","661","5","0.76","656","652","661","645","7900","5165","2473","556","756"
"2168","パソナグループ","東証PR","サービス","20250925","2200","-1","-0.05","2201","2210","2234","2200","112300","248296","88419","1701","2701"
"2169","CDS","東証ST","サービス","20250925","1807","2","0.11","1805","1800","1807","1797","5600","10088","12512","1405","2205"
"2170","リンクアンドモチベーション","東証PR","サービス","20250925","531","1","0.19","530","532","533","528","282300","149805","58908","430","630"
"2173","博展","東証GR","サービス","20250925","689","-2","-0.29","691","713","719","688","29500","20767","11195","591","791"
"2175","エス・エム・エス","東証PR","サービス","20250925","1575.5","28.5","1.84","1547","1567","1589","1564","420400","663413","137953","1147","1947"
"2179","成学社","東証ST","サービス","20250925","772","2","0.26","770","771","779","771","1000","776","4536","620","920"
"2180","サニーサイドアップグループ","東証ST","サービス","20250925","751","1","0.13","750","750","757","748","20500","15398","11413","600","900"
"2181","パーソルホールディングス","東証PR","サービス","20250925","274.6","1.8","0.66","272.8","274.9","276.1","273.3","8328300","2286874","625659","192.8","352.8"
"2183","リニカル","東証ST","サービス","20250925","349","0","0","349","350","350","347","10700","3735","8634","269","429"
"2185","シイエム・シイ","東証ST","サービス","20250925","1735","8","0.46","1727","1725","1740","1723","7400","12802","24922","1327","2127"
"2186","ソーバル","東証ST","サービス","20250925","918","0","0","918","920","920","918","3400","3124","7498","768","1068"
"218A","Liberaware","東証GR","精密機器","20250925","2635","-87","-3.2","2722","2725","2750","2630","1356900","3615235","49793","2222","3225"
"2193","クックパッド","東証ST","サービス","20250925","176","1","0.57","175","174","177","174","235600","41211","18908","125","225"
"2195","アミタホールディングス","東証GR","サービス","20250925","355","-3","-0.84","358","358","360","350","4400","1555","6233","278","438"
"2196","エスクリ","東証ST","サービス","20250925","225","-3","-1.32","228","229","231","225","97900","22314","3102","148","308"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250925","791","-2","-0.25","793","794","795","791","17300","13717","23696","643","943"
"219A","Heartseed","東証GR","医薬品","20250925","3185","-155","-4.64","3340","3290","3325","3140","1348600","4321471","72630","2640","4040"
"2201","森永製菓","東証PR","食料品","20250925","2658","36.5","1.39","2621.5","2640","2658","2628","296100","784283","228885","2121.5","3122"
"2204","中村屋","東証ST","食料品","20250925","3125","-5","-0.16","3130","3140","3140","3125","10000","31321","18676","2430","3830"
"2206","江崎グリコ","東証PR","食料品","20250925","5215","27","0.52","5188","5200","5247","5196","105700","551107","357064","4188","6188"
"2207","meito","東証PR","食料品","20250925","2273","5","0.22","2268","2276","2284","2271","61800","140588","39299","1768","2768"
"2208","ブルボン","東証ST","食料品","20250925","2541","-4","-0.16","2545","2545","2548","2541","14200","36128","70386","2045","3045"
"2209","井村屋グループ","東証PR","食料品","20250925","2581","-12","-0.46","2593","2560","2601","2560","46500","119767","33775","2093","3095"
"220A","Faber_Company","東証ST","情報通信","20250925","1172","22","1.91","1150","1190","1200","1130","20600","24131","3516","850","1450"
"2211","不二家","東証PR","食料品","20250925","2633","9","0.34","2624","2630","2635","2626","20400","53686","67891","2124","3125"
"2212","山崎製パン","東証PR","食料品","20250925","3321","-22","-0.66","3343","3366","3367","3303","512500","1702497","731559","2643","4043"
"2215","第一屋製パン","東証ST","食料品","20250925","614","-1","-0.16","615","615","617","613","5400","3321","4255","515","715"
"2216","カンロ","東証ST","食料品","20250925","2435","65","2.74","2370","2384","2441","2352","157800","379390","111880","1870","2870"
"2217","モロゾフ","東証PR","食料品","20250925","1604","12","0.75","1592","1600","1605","1595","42100","67408","34110","1192","1992"
"2220","亀田製菓","東証PR","食料品","20250925","4300","-25","-0.58","4325","4320","4350","4300","113000","487882","95970","3625","5030"
"2221","岩塚製菓","東証ST","食料品","20250925","3240","35","1.09","3205","3255","3265","3210","5000","16236","38848","2505","3905"
"2222","寿スピリッツ","東証PR","食料品","20250925","1882","-8","-0.42","1890","1899","1902","1882","847300","1601042","292949","1490","2290"
"2224","コモ","東証ST","食料品","20250925","3265","-10","-0.31","3275","3270","3280","3260","2400","7848","11852","2575","3975"
"2226","湖池屋","東証ST","食料品","20250925","4970","0","0","4970","4970","4985","4965","18000","89488","53030","4270","5670"
"2229","カルビー","東証PR","食料品","20250925","2957","42","1.44","2915","2920","2995","2908.5","824300","2433328","396030","2415","3415"
"2264","森永乳業","東証PR","食料品","20250925","3537","5","0.14","3532","3549","3561","3526","275500","975351","314952","2832","4232"
"2266","六甲バター","東証PR","食料品","20250925","1287","12","0.94","1275","1280","1287","1275","19300","24784","27609","975","1575"
"2267","ヤクルト本社","東証PR","食料品","20250925","2445","-17","-0.69","2462","2469","2471.5","2442.5","2063100","5054341","811704","1962","2962"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250925","4180","0","0","4180","4180","4195","4180","7600","31813","40314","3480","4880"
"2269","明治ホールディングス","東証PR","食料品","20250925","3128","0","0","3128","3150","3151","3126","1000000","3132644","882722","2428","3828"
"2270","雪印メグミルク","東証PR","食料品","20250925","2997","-33","-1.09","3030","3030","3030","2985","222600","667023","212043","2330","3730"
"2281","プリマハム","東証PR","食料品","20250925","2449","4","0.16","2445","2459","2460","2447","298000","731963","123734","1945","2945"
"2282","日本ハム","東証PR","食料品","20250925","5810","23","0.4","5787","5874","5874","5804","396300","2307868","575742","4787","6787"
"2286","林兼産業","東証ST","食料品","20250925","723","16","2.26","707","708","723","707","31900","22913","6442","557","857"
"2288","丸大食品","東証PR","食料品","20250925","2084","-3","-0.14","2087","2083","2104","2082","142600","297740","55238","1587","2587"
"228A","オプロ","東証GR","情報通信","20250925","2450","-60","-2.39","2510","2574","2897","2312","67400","171492","5707","2010","3010"
"2291","福留ハム","東証ST","食料品","20250925","1091","-4","-0.37","1095","1098","1100","1090","2100","2303","3709","795","1395"
"2292","S　Foods","東証PR","食料品","20250925","2754","-1","-0.04","2755","2767","2769","2743","46400","127837","88865","2255","3255"
"2293","滝沢ハム","東証ST","食料品","20250925","2646","11","0.42","2635","2631","2646","2631","500","1317","5562","2135","3135"
"2294","柿安本店","東証PR","食料品","20250925","2715","3","0.11","2712","2717","2719","2710","7800","21180","33793","2212","3215"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250925","5750","0","0","5750","5760","5780","5740","139300","801668","330458","4750","6750"
"2300","きょくとう","東証ST","サービス","20250925","513","0","0","513","513","515","512","4300","2208","2848","413","613"
"2301","学情","東証PR","サービス","20250925","1727","8","0.47","1719","1719","1730","1717","98500","169844","26872","1319","2119"
"2303","ドーン","東証ST","情報通信","20250925","2454","-20","-0.81","2474","2472","2474","2450","2000","4925","8098","1974","2974"
"2304","CSSホールディングス","東証ST","サービス","20250925","1072","35","3.38","1037","1046","1076","1046","27000","28639","5666","737","1337"
"2305","スタジオアリス","東証ST","サービス","20250925","2093","-1","-0.05","2094","2090","2098","2087","15500","32425","35970","1594","2594"
"2307","クロスキャット","東証PR","情報通信","20250925","1210","12","1","1198","1199","1210","1195","126700","152085","20577","898","1498"
"2311","エプコ","東証ST","サービス","20250925","868","-4","-0.46","872","869","869","829","39100","33278","8086","722","1022"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250925","113","-12","-9.6","125","121","125","113","6542900","776004","15431","75","175"
"2317","システナ","東証PR","情報通信","20250925","525","7","1.35","518","519","530","519","990800","519222","223587","418","618"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250925","189","-7","-3.57","196","196","198","189","757800","145684","9822","146","246"
"2323","fonfun","東証ST","情報通信","20250925","732","-16","-2.14","748","748","748","720","43800","31988","5196","598","898"
"2325","NJS","東証PR","サービス","20250925","5800","-110","-1.86","5910","5850","5890","5780","57800","336707","58278","4910","6910"
"2326","デジタルアーツ","東証PR","情報通信","20250925","7670","-130","-1.67","7800","7840","7870","7670","85500","659854","108400","6300","9300"
