"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20250709","694","16","2.36","678","679","699","679","170800","118003","32529","578","778"
"2152","幼児活動研究会","東証ST","サービス","20250709","1336","12","0.91","1324","1336","1336","1336","400","534","15743","1024","1624"
"2153","E・Jホールディングス","東証PR","サービス","20250709","1507","9","0.6","1498","1500","1510","1498","109300","164454","27245","1198","1798"
"2154","オープンアップグループ","東証PR","サービス","20250709","1714","17","1","1697","1706","1730","1706","117800","202241","157366","1297","2097"
"2156","セーラー広告","東証ST","サービス","20250709","372","9","2.48","363","363","378","363","27500","10179","2261","283","443"
"2157","コシダカホールディングス","東証PR","サービス","20250709","1153","6","0.52","1147","1154","1167","1147","335100","386706","96600","847","1447"
"2158","FRONTEO","東証GR","サービス","20250709","582","9","1.57","573","580","587","576","107900","62682","22906","473","673"
"215A","タイミー","東証GR","サービス","20250709","1894","19","1.01","1875","1891","1934","1863","2875300","5460381","188421","1475","2275"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250709","3105","45","1.47","3060","3090","3120","3050","1031400","3181321","156922","2360","3760"
"2162","nmsホールディングス","東証ST","サービス","20250709","505","10","2.02","495","495","505","495","39500","19790","10914","415","575"
"2163","アルトナー","東証PR","サービス","20250709","1971","6","0.31","1965","1970","1976","1963","28500","56130","20948","1565","2365"
"2164","地域新聞社","東証GR","サービス","20250709","464","1","0.22","463","468","470","450","30900","14130","1736","383","543"
"2168","パソナグループ","東証PR","サービス","20250709","2355","-12","-0.51","2367","2356","2383","2343","92500","218196","94648","1867","2867"
"2169","CDS","東証ST","サービス","20250709","1757","-1","-0.06","1758","1759","1759","1753","5200","9130","12166","1358","2158"
"2170","リンクアンドモチベーション","東証PR","サービス","20250709","497","6","1.22","491","495","501","490","186900","92650","54173","411","571"
"2173","博展","東証GR","サービス","20250709","509","0","0","509","512","515","508","16600","8501","8270","409","609"
"2175","エス・エム・エス","東証PR","サービス","20250709","1458","-3","-0.21","1461","1468","1473","1448.5","287400","419288","127665","1161","1761"
"2179","成学社","東証ST","サービス","20250709","749","2","0.27","747","747","750","747","400","299","4401","597","897"
"2180","サニーサイドアップグループ","東証ST","サービス","20250709","539","11","2.08","528","529","543","525","22700","12157","8192","428","628"
"2181","パーソルホールディングス","東証PR","サービス","20250709","285.6","8.7","3.14","276.9","277.1","285.6","276.9","8749900","2483866","650722","196.9","356.9"
"2183","リニカル","東証ST","サービス","20250709","327","-3","-0.91","330","331","332","327","13500","4454","8090","250","410"
"2185","シイエム・シイ","東証ST","サービス","20250709","1504","0","0","1504","1504","1508","1485","6700","10034","21603","1104","1904"
"2186","ソーバル","東証ST","サービス","20250709","923","0","0","923","925","925","923","3300","3051","7539","773","1073"
"218A","Liberaware","東証GR","精密機器","20250709","1983","193","10.78","1790","1800","2081","1790","10103100","19675496","37436","1390","2190"
"2193","クックパッド","東証ST","サービス","20250709","222","4","1.83","218","219","224","216","591400","130412","23849","138","298"
"2195","アミタホールディングス","東証GR","サービス","20250709","410","0","0","410","413","414","405","13300","5448","7198","330","490"
"2196","エスクリ","東証ST","サービス","20250709","236","12","5.36","224","226","239","224","452000","105111","3254","144","304"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250709","780","4","0.52","776","776","780","776","15400","11995","23366","626","926"
"219A","Heartseed","東証GR","医薬品","20250709","3125","-105","-3.25","3230","3185","3220","3010","1200400","3732389","70529","2530","3930"
"2201","森永製菓","東証PR","食料品","20250709","2383","9","0.38","2374","2378","2387","2369","196900","468771","205204","1874","2874"
"2204","中村屋","東証ST","食料品","20250709","3090","0","0","3090","3100","3110","3090","2600","8049","18466","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20250709","4514","-48","-1.05","4562","4556","4577","4505","183900","832039","309067","3862","5262"
"2207","名糖産業","東証PR","食料品","20250709","2034","5","0.25","2029","2030","2046","2030","10100","20572","35166","1529","2529"
"2208","ブルボン","東証ST","食料品","20250709","2607","21","0.81","2586","2586","2607","2586","7000","18172","72214","2086","3090"
"2209","井村屋グループ","東証PR","食料品","20250709","2450","1","0.04","2449","2450","2469","2450","9000","22104","32061","1949","2949"
"220A","Faber_Company","東証ST","情報通信","20250709","1070","-8","-0.74","1078","1078","1078","1070","1200","1287","3210","778","1378"
"2211","不二家","東証PR","食料品","20250709","2445","5","0.2","2440","2451","2461","2441","25600","62746","63043","1940","2940"
"2212","山崎製パン","東証PR","食料品","20250709","3100","-30","-0.96","3130","3131","3145","3093","317300","986292","682877","2430","3830"
"2215","第一屋製パン","東証ST","食料品","20250709","532","-1","-0.19","533","533","535","531","6400","3409","3687","433","633"
"2216","カンロ","東証ST","食料品","20250709","1538","22","1.45","1516","1530","1538","1514","79200","120850","70666","1116","1916"
"2217","モロゾフ","東証PR","食料品","20250709","1582","9","0.57","1573","1583","1591","1578","44800","70998","33642","1173","1973"
"2220","亀田製菓","東証PR","食料品","20250709","4075","30","0.74","4045","4045","4110","4045","32500","132692","90948","3345","4745"
"2221","岩塚製菓","東証ST","食料品","20250709","2990","17","0.57","2973","2973","2991","2965","1700","5057","35850","2473","3475"
"2222","寿スピリッツ","東証PR","食料品","20250709","2045","38","1.89","2007","2036.5","2069.5","2020.5","1036600","2123077","318321","1507","2507"
"2224","コモ","東証ST","食料品","20250709","3135","-10","-0.32","3145","3140","3145","3130","2000","6275","11380","2445","3845"
"2226","湖池屋","東証ST","食料品","20250709","4795","15","0.31","4780","4800","4820","4770","4700","22567","51163","4080","5480"
"2229","カルビー","東証PR","食料品","20250709","2631","-1.5","-0.06","2632.5","2632","2643","2627.5","373800","983896","352369","2132.5","3133"
"2264","森永乳業","東証PR","食料品","20250709","3321","-20","-0.6","3341","3325","3331","3296","275600","914377","295719","2641","4041"
"2266","六甲バター","東証PR","食料品","20250709","1262","0","0","1262","1262","1274","1261","18700","23657","27073","962","1562"
"2267","ヤクルト本社","東証PR","食料品","20250709","2668","6.5","0.24","2661.5","2662","2685","2659.5","994600","2654727","885737","2161.5","3162"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250709","4190","30","0.72","4160","4160","4195","4160","15800","66091","40411","3460","4860"
"2269","明治ホールディングス","東証PR","食料品","20250709","3136","22","0.71","3114","3130","3154","3127","826100","2592641","884979","2414","3814"
"2270","雪印メグミルク","東証PR","食料品","20250709","2735","0","0","2735","2739","2747","2725","147200","402981","193506","2235","3235"
"2281","プリマハム","東証PR","食料品","20250709","2280","10","0.44","2270","2270","2293","2265","43200","98538","115196","1770","2770"
"2282","日本ハム","東証PR","食料品","20250709","4922","25","0.51","4897","4892","4928","4883","409600","2010782","487746","4197","5597"
"2286","林兼産業","東証ST","食料品","20250709","536","12","2.29","524","524","542","521","33200","17639","4776","424","624"
"2288","丸大食品","東証PR","食料品","20250709","1815","15","0.83","1800","1807","1822","1796","27800","50417","48108","1400","2200"
"228A","オプロ","東証GR","情報通信","20250709","1443","38","2.7","1405","1405","1443","1398","3200","4563","3300","1105","1705"
"2291","福留ハム","東証ST","食料品","20250709","1070","1","0.09","1069","1074","1074","1069","1000","1070","3638","769","1369"
"2292","S　Foods","東証PR","食料品","20250709","2632","12","0.46","2620","2619","2633","2604","71200","186957","84929","2120","3120"
"2293","滝沢ハム","東証ST","食料品","20250709","2512","-4","-0.16","2516","2513","2516","2512","1000","2513","5280","2016","3020"
"2294","柿安本店","東証PR","食料品","20250709","2620","5","0.19","2615","2603","2627","2603","13500","35327","32610","2115","3115"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250709","4995","-15","-0.3","5010","5000","5020","4980","148600","743019","287068","4010","6010"
"2300","きょくとう","東証ST","サービス","20250709","497","-1","-0.2","498","494","499","494","900","446","2759","418","578"
"2301","学情","東証PR","サービス","20250709","1800","21","1.18","1779","1779","1805","1775","40600","72891","28008","1379","2179"
"2303","ドーン","東証ST","情報通信","20250709","2345","44","1.91","2301","2290","2345","2290","2000","4647","7739","1801","2801"
"2304","CSSホールディングス","東証ST","サービス","20250709","897","3","0.34","894","897","899","891","4900","4387","4741","744","1044"
"2305","スタジオアリス","東証ST","サービス","20250709","2149","2","0.09","2147","2145","2150","2143","8600","18465","36932","1647","2647"
"2307","クロスキャット","東証PR","情報通信","20250709","1020","12","1.19","1008","1012","1028","1006","26600","27071","17346","708","1308"
"2311","エプコ","東証ST","サービス","20250709","728","-3","-0.41","731","728","729","726","13400","9749","6782","581","881"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250709","68","7","11.48","61","71","73","65","28509400","1947508","9286","31","91"
"2317","システナ","東証PR","情報通信","20250709","396","-1","-0.25","397","399","399","393","723300","286360","168648","317","477"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250709","119","1","0.85","118","119","121","118","421800","50332","6185","68","168"
"2323","fonfun","東証ST","情報通信","20250709","455","9","2.02","446","471","471","450","25200","11667","3230","366","526"
"2325","NJS","東証PR","サービス","20250709","5640","-10","-0.18","5650","5620","5710","5610","20100","113695","56671","4650","6650"
"2326","デジタルアーツ","東証PR","情報通信","20250709","7580","160","2.16","7420","7410","7590","7330","80800","605504","107128","5920","8920"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250709","3888","-27","-0.69","3915","3900","3909","3871","215600","838664","711512","3215","4615"
