"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2138","クルーズ","東証ST","情報通信","20250911","606","-4","-0.66","610","617","617","604","6700","4066","7852","510","710"
"2139","中広","東証ST","サービス","20250911","449","0","0","449","451","451","448","1800","810","3163","369","529"
"2146","UTグループ","東証PR","サービス","20250911","2729","-17","-0.62","2746","2746","2746","2721","337000","920181","108837","2246","3250"
"2148","アイティメディア","東証PR","サービス","20250911","1654","-24","-1.43","1678","1679","1680","1653","65400","108813","34840","1278","2078"
"2150","ケアネット","東証PR","サービス","20250911","1127","0","0","1127","1128","1128","1127","214200","241575","52825","827","1427"
"2152","幼児活動研究会","東証ST","サービス","20250911","1414","0","0","1414","1414","1414","1401","600","847","16663","1114","1714"
"2153","E・Jホールディングス","東証PR","サービス","20250911","1748","-9","-0.51","1757","1767","1767","1746","52000","91108","32126","1357","2157"
"2154","オープンアップグループ","東証PR","サービス","20250911","1795","-26","-1.43","1821","1811","1821","1795","344900","621008","164803","1421","2221"
"2156","セーラー広告","東証ST","サービス","20250911","372","-3","-0.8","375","377","377","371","30200","11278","2261","295","455"
"2157","コシダカホールディングス","東証PR","サービス","20250911","1420","-14","-0.98","1434","1425","1431","1409","201300","285887","118970","1134","1734"
"2158","FRONTEO","東証GR","サービス","20250911","853","-44","-4.91","897","895","904","845","1958800","1706278","33572","747","1047"
"215A","タイミー","東証GR","サービス","20250911","2162","33","1.55","2129","2170","2175","2118","3118600","6699350","216438","1629","2629"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250911","2600","-6","-0.23","2606","2647","2662","2589","784000","2055893","144480","2106","3110"
"2162","nmsホールディングス","東証ST","サービス","20250911","465","-18","-3.73","483","484","484","465","65600","31031","10049","403","563"
"2163","アルトナー","東証PR","サービス","20250911","1991","-28","-1.39","2019","2024","2024","1982","41400","82637","21160","1519","2519"
"2164","地域新聞社","東証GR","サービス","20250911","662","-10","-1.49","672","670","688","644","46600","30877","2477","572","772"
"2168","パソナグループ","東証PR","サービス","20250911","2148","-11","-0.51","2159","2157","2164","2133","99100","212643","86329","1659","2659"
"2169","CDS","東証ST","サービス","20250911","1788","-5","-0.28","1793","1798","1798","1785","1900","3402","12381","1393","2193"
"2170","リンクアンドモチベーション","東証PR","サービス","20250911","550","-2","-0.36","552","554","557","550","235000","129795","61015","452","652"
"2173","博展","東証GR","サービス","20250911","683","3","0.44","680","680","684","676","21700","14748","11098","580","780"
"2175","エス・エム・エス","東証PR","サービス","20250911","1594","14.5","0.92","1579.5","1604","1618","1582.5","303200","483840","139573","1179.5","1979.5"
"2179","成学社","東証ST","サービス","20250911","787","5","0.64","782","782","787","775","1800","1404","4624","632","932"
"2180","サニーサイドアップグループ","東証ST","サービス","20250911","748","-24","-3.11","772","772","772","748","74000","55767","11368","622","922"
"2181","パーソルホールディングス","東証PR","サービス","20250911","286.2","-5","-1.72","291.2","289.3","290","285.5","7030500","2015237","652089","211.2","371.2"
"2183","リニカル","東証ST","サービス","20250911","344","4","1.18","340","340","344","340","34600","11849","8511","260","420"
"2185","シイエム・シイ","東証ST","サービス","20250911","1751","-4","-0.23","1755","1755","1759","1750","3400","5964","25151","1355","2155"
"2186","ソーバル","東証ST","サービス","20250911","922","-1","-0.11","923","923","925","922","1800","1661","7530","773","1073"
"218A","Liberaware","東証GR","精密機器","20250911","2347","-3","-0.13","2350","2390","2418","2326","969800","2288922","44350","1850","2850"
"2193","クックパッド","東証ST","サービス","20250911","172","-3","-1.71","175","176","178","172","428700","75235","18478","125","225"
"2195","アミタホールディングス","東証GR","サービス","20250911","359","-5","-1.37","364","362","362","349","20000","7112","6303","284","444"
"2196","エスクリ","東証ST","サービス","20250911","221","-3","-1.34","224","226","226","221","50200","11234","3047","144","304"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250911","809","1","0.12","808","805","810","792","68800","55151","24235","658","958"
"219A","Heartseed","東証GR","医薬品","20250911","3730","-60","-1.58","3790","3795","3800","3700","538400","2016584","84969","3090","4490"
"2201","森永製菓","東証PR","食料品","20250911","2715","9.5","0.35","2705.5","2709","2725.5","2698.5","184600","500488","233793","2205.5","3206"
"2204","中村屋","東証ST","食料品","20250911","3120","-15","-0.48","3135","3135","3145","3120","2400","7509","18646","2435","3835"
"2206","江崎グリコ","東証PR","食料品","20250911","5140","35","0.69","5105","5100","5154","5095","76800","393926","351928","4105","6105"
"2207","meito","東証PR","食料品","20250911","2261","79","3.62","2182","2231","2262","2202","94000","211183","39091","1682","2682"
"2208","ブルボン","東証ST","食料品","20250911","2555","5","0.2","2550","2550","2555","2548","8200","20919","70774","2050","3050"
"2209","井村屋グループ","東証PR","食料品","20250911","2617","-1","-0.04","2618","2608","2617","2596","8400","21910","34247","2118","3120"
"220A","Faber_Company","東証ST","情報通信","20250911","1101","-14","-1.26","1115","1093","1110","1093","2000","2203","3303","815","1415"
"2211","不二家","東証PR","食料品","20250911","2588","17","0.66","2571","2572","2590","2563","17300","44633","66731","2071","3075"
"2212","山崎製パン","東証PR","食料品","20250911","3358","8","0.24","3350","3346","3363","3324","362400","1213635","739710","2650","4050"
"2215","第一屋製パン","東証ST","食料品","20250911","616","-6","-0.96","622","626","628","614","37400","23179","4269","522","722"
"2216","カンロ","東証ST","食料品","20250911","2046","-3","-0.15","2049","2049","2064","2026","68400","140035","94007","1549","2549"
"2217","モロゾフ","東証PR","食料品","20250911","1561","4","0.26","1557","1570","1570","1551","43600","68019","33195","1157","1957"
"2220","亀田製菓","東証PR","食料品","20250911","4270","10","0.23","4260","4255","4280","4235","25500","108741","95301","3560","4960"
"2221","岩塚製菓","東証ST","食料品","20250911","3080","20","0.65","3060","3070","3080","3060","3800","11668","36929","2360","3760"
"2222","寿スピリッツ","東証PR","食料品","20250911","1821","-12","-0.65","1833","1824","1824","1809","417700","759572","283454","1433","2233"
"2224","コモ","東証ST","食料品","20250911","3315","5","0.15","3310","3310","3315","3305","900","2982","12033","2610","4010"
"2226","湖池屋","東証ST","食料品","20250911","4890","0","0","4890","4870","4890","4810","7700","37411","52176","4190","5590"
"2229","カルビー","東証PR","食料品","20250911","2748","6.5","0.24","2741.5","2730","2753","2722","165100","452292","368039","2241.5","3242"
"2264","森永乳業","東証PR","食料品","20250911","3550","6","0.17","3544","3548","3560","3510","135300","479275","316110","2844","4244"
"2266","六甲バター","東証PR","食料品","20250911","1272","-6","-0.47","1278","1278","1278","1268","12200","15525","27287","978","1578"
"2267","ヤクルト本社","東証PR","食料品","20250911","2471.5","9","0.37","2462.5","2460","2474","2450","1503100","3703191","820502","1962.5","2962.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250911","4165","0","0","4165","4170","4170","4160","4600","19155","40170","3465","4865"
"2269","明治ホールディングス","東証PR","食料品","20250911","3173","9","0.28","3164","3148","3178","3142","1232900","3901123","895421","2464","3864"
"2270","雪印メグミルク","東証PR","食料品","20250911","2991","16","0.54","2975","2974","2994","2964","129800","386943","211619","2475","3475"
"2281","プリマハム","東証PR","食料品","20250911","2414","0","0","2414","2414","2424","2399","155300","374446","121966","1914","2914"
"2282","日本ハム","東証PR","食料品","20250911","5868","-6","-0.1","5874","5863","5917","5818","420400","2469008","581489","4874","6874"
"2286","林兼産業","東証ST","食料品","20250911","686","13","1.93","673","673","689","672","49800","33926","6112","573","773"
"2288","丸大食品","東証PR","食料品","20250911","2060","20","0.98","2040","2030","2060","2027","130700","266829","54601","1540","2540"
"228A","オプロ","東証GR","情報通信","20250911","1902","-4","-0.21","1906","1906","1947","1891","11100","21254","4395","1506","2306"
"2291","福留ハム","東証ST","食料品","20250911","1095","10","0.92","1085","1085","1095","1085","1700","1852","3723","785","1385"
"2292","S　Foods","東証PR","食料品","20250911","2759","-23","-0.83","2782","2771","2796","2748","42800","118427","89027","2282","3285"
"2293","滝沢ハム","東証ST","食料品","20250911","2607","-2","-0.08","2609","2609","2609","2607","300","782","5480","2109","3110"
"2294","柿安本店","東証PR","食料品","20250911","2741","-4","-0.15","2745","2745","2747","2730","8600","23556","34116","2245","3245"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250911","5800","-40","-0.68","5840","5840","5840","5760","192400","1115602","333332","4840","6840"
"2300","きょくとう","東証ST","サービス","20250911","510","-3","-0.58","513","513","513","510","2100","1073","2831","413","613"
"2301","学情","東証PR","サービス","20250911","1721","-10","-0.58","1731","1735","1741","1721","217600","376022","26779","1331","2131"
"2303","ドーン","東証ST","情報通信","20250911","2500","-59","-2.31","2559","2546","2546","2500","3000","7569","8250","2059","3060"
"2304","CSSホールディングス","東証ST","サービス","20250911","1020","-1","-0.1","1021","1034","1039","1003","27800","28466","5391","721","1321"
"2305","スタジオアリス","東証ST","サービス","20250911","2096","2","0.1","2094","2094","2098","2085","12000","25093","36021","1594","2594"
"2307","クロスキャット","東証PR","情報通信","20250911","1135","-8","-0.7","1143","1145","1164","1135","22400","25671","19301","843","1443"
"2311","エプコ","東証ST","サービス","20250911","904","36","4.15","868","872","914","872","63800","57068","8422","718","1018"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250911","146","11","8.15","135","132","148","131","12247100","1754285","19938","85","185"
"2317","システナ","東証PR","情報通信","20250911","506","4","0.8","502","500","506","499","510500","257412","215495","402","602"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250911","191","-3","-1.55","194","196","202","191","1078000","211372","9926","144","244"
"2323","fonfun","東証ST","情報通信","20250911","703","-10","-1.4","713","710","727","703","32300","23069","4990","563","863"
