"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250827","2735","6","0.22","2729","2737","2740","2715","205100","559372","109076","2229","3230"
"2148","アイティメディア","東証PR","サービス","20250827","1675","3","0.18","1672","1672","1675","1657","62300","103872","35283","1272","2072"
"2150","ケアネット","東証PR","サービス","20250827","1127","1","0.09","1126","1127","1127","1126","165800","186777","52825","826","1426"
"2152","幼児活動研究会","東証ST","サービス","20250827","1466","11","0.76","1455","1448","1466","1448","300","437","17275","1155","1755"
"2153","E・Jホールディングス","東証PR","サービス","20250827","1790","-13","-0.72","1803","1800","1800","1785","44800","80263","32898","1403","2203"
"2154","オープンアップグループ","東証PR","サービス","20250827","1838","19","1.04","1819","1806","1838","1805","337400","616335","168751","1419","2219"
"2156","セーラー広告","東証ST","サービス","20250827","346","0","0","346","344","346","344","2400","827","2103","266","426"
"2157","コシダカホールディングス","東証PR","サービス","20250827","1425","21","1.5","1404","1411","1439","1406","1883200","2675248","119389","1104","1704"
"2158","FRONTEO","東証GR","サービス","20250827","752","-8","-1.05","760","752","757","740","1192000","892751","29597","610","910"
"215A","タイミー","東証GR","サービス","20250827","2375","-10","-0.42","2385","2390","2423","2349","1625000","3870440","237761","1885","2885"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250827","2645","-12","-0.45","2657","2665","2685","2602","965300","2548551","146980","2157","3160"
"2162","nmsホールディングス","東証ST","サービス","20250827","487","16","3.4","471","475","487","469","57600","27638","10525","391","551"
"2163","アルトナー","東証PR","サービス","20250827","1949","-2","-0.1","1951","1948","1960","1940","30400","59354","20714","1551","2351"
"2164","地域新聞社","東証GR","サービス","20250827","690","-72","-9.45","762","763","766","685","59500","43543","2582","612","912"
"2168","パソナグループ","東証PR","サービス","20250827","2103","-30","-1.41","2133","2122","2134","2093","102200","215662","84520","1633","2633"
"2169","CDS","東証ST","サービス","20250827","1777","7","0.4","1770","1775","1777","1771","4300","7631","12305","1370","2170"
"2170","リンクアンドモチベーション","東証PR","サービス","20250827","567","-14","-2.41","581","577","579","565","499800","284942","62901","481","681"
"2173","博展","東証GR","サービス","20250827","699","9","1.3","690","705","720","690","45700","32122","11358","590","790"
"2175","エス・エム・エス","東証PR","サービス","20250827","1560","-4","-0.26","1564","1567.5","1569","1548","261800","408183","136596","1164","1964"
"2179","成学社","東証ST","サービス","20250827","774","0","0","774","777","777","771","500","387","4548","624","924"
"2180","サニーサイドアップグループ","東証ST","サービス","20250827","691","0","0","691","689","693","686","30100","20743","10502","591","791"
"2181","パーソルホールディングス","東証PR","サービス","20250827","277","-1.5","-0.54","278.5","275.3","277.1","273.2","4980900","1375593","631127","198.5","358.5"
"2183","リニカル","東証ST","サービス","20250827","337","-2","-0.59","339","340","340","337","6400","2164","8337","259","419"
"2185","シイエム・シイ","東証ST","サービス","20250827","1736","1","0.06","1735","1739","1739","1723","4900","8500","24936","1335","2135"
"2186","ソーバル","東証ST","サービス","20250827","981","5","0.51","976","974","981","973","16100","15729","8012","826","1126"
"218A","Liberaware","東証GR","精密機器","20250827","2055","-30","-1.44","2085","2128","2152","2038","1538500","3221195","38833","1585","2585"
"2193","クックパッド","東証ST","サービス","20250827","177","-3","-1.67","180","179","180","176","359700","64030","19015","130","230"
"2195","アミタホールディングス","東証GR","サービス","20250827","374","2","0.54","372","371","374","369","6300","2341","6566","292","452"
"2196","エスクリ","東証ST","サービス","20250827","232","-4","-1.69","236","237","238","231","55500","12974","3198","156","316"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250827","800","-4","-0.5","804","804","805","800","10800","8659","23965","654","954"
"219A","Heartseed","東証GR","医薬品","20250827","3495","15","0.43","3480","3505","3510","3410","269500","931013","79615","2780","4180"
"2201","森永製菓","東証PR","食料品","20250827","2666.5","-3.5","-0.13","2670","2660","2677.5","2645","340100","906398","229617","2170","3170"
"2204","中村屋","東証ST","食料品","20250827","3120","5","0.16","3115","3115","3130","3115","3200","9984","18646","2415","3815"
"2206","江崎グリコ","東証PR","食料品","20250827","4962","-21","-0.42","4983","4951","4966","4917","113800","563045","339741","4283","5683"
"2207","名糖産業","東証PR","食料品","20250827","2138","-3","-0.14","2141","2128","2144","2125","36700","78288","36965","1641","2641"
"2208","ブルボン","東証ST","食料品","20250827","2511","-10","-0.4","2521","2521","2523","2510","10400","26159","69555","2021","3025"
"2209","井村屋グループ","東証PR","食料品","20250827","2538","-9","-0.35","2547","2538","2540","2525","9100","23044","33213","2047","3050"
"220A","Faber_Company","東証ST","情報通信","20250827","1071","-18","-1.65","1089","1087","1090","1071","3500","3799","3213","789","1389"
"2211","不二家","東証PR","食料品","20250827","2533","4","0.16","2529","2527","2542","2521","26300","66591","65313","2029","3030"
"2212","山崎製パン","東証PR","食料品","20250827","3444","13","0.38","3431","3420","3450","3395","314100","1076668","758654","2731","4131"
"2215","第一屋製パン","東証ST","食料品","20250827","612","-4","-0.65","616","618","618","612","14500","8903","4241","516","716"
"2216","カンロ","東証ST","食料品","20250827","2039","36","1.8","2003","2014","2048","1998","108900","220678","93686","1503","2503"
"2217","モロゾフ","東証PR","食料品","20250827","1546","1","0.06","1545","1544","1552","1538","48900","75519","32876","1145","1945"
"2220","亀田製菓","東証PR","食料品","20250827","4250","-10","-0.23","4260","4235","4270","4225","40300","171272","94854","3560","4960"
"2221","岩塚製菓","東証ST","食料品","20250827","3050","5","0.16","3045","3050","3065","3045","4600","14050","36570","2345","3745"
"2222","寿スピリッツ","東証PR","食料品","20250827","1860","-3.5","-0.19","1863.5","1855","1860","1835","561300","1038350","289525","1463.5","2263.5"
"2224","コモ","東証ST","食料品","20250827","3260","-25","-0.76","3285","3285","3295","3235","5200","16972","11834","2585","3985"
"2226","湖池屋","東証ST","食料品","20250827","4810","-15","-0.31","4825","4815","4820","4805","3500","16844","51323","4125","5530"
"2229","カルビー","東証PR","食料品","20250827","2718","-30","-1.09","2748","2729.5","2739.5","2715","187000","509419","364021","2248","3248"
"2264","森永乳業","東証PR","食料品","20250827","3293","12","0.37","3281","3281","3315","3275","251500","828107","293225","2581","3981"
"2266","六甲バター","東証PR","食料品","20250827","1229","-2","-0.16","1231","1231","1234","1223","23600","28998","26365","931","1531"
"2267","ヤクルト本社","東証PR","食料品","20250827","2436","2","0.08","2434","2428","2444.5","2410.5","2195000","5333534","808716","1934","2934"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250827","4160","-10","-0.24","4170","4170","4175","4160","6800","28328","40121","3470","4870"
"2269","明治ホールディングス","東証PR","食料品","20250827","3087","-1","-0.03","3088","3090","3108","3078","1431400","4424159","871151","2388","3788"
"2270","雪印メグミルク","東証PR","食料品","20250827","2937","22","0.75","2915","2915","2942","2893","254100","744837","207798","2415","3415"
"2281","プリマハム","東証PR","食料品","20250827","2356","-8","-0.34","2364","2358","2361","2341","87200","205071","119035","1864","2864"
"2282","日本ハム","東証PR","食料品","20250827","5591","-20","-0.36","5611","5610","5630","5583","407300","2282667","554040","4611","6611"
"2286","林兼産業","東証ST","食料品","20250827","636","-3","-0.47","639","639","640","630","16600","10538","5667","539","739"
"2288","丸大食品","東証PR","食料品","20250827","1981","7","0.35","1974","1966","1984","1955","53000","104624","52508","1574","2374"
"228A","オプロ","東証GR","情報通信","20250827","1736","101","6.18","1635","1630","1736","1621","15900","26830","4011","1235","2035"
"2291","福留ハム","東証ST","食料品","20250827","1094","3","0.27","1091","1092","1094","1090","2100","2292","3720","791","1391"
"2292","S　Foods","東証PR","食料品","20250827","2753","8","0.29","2745","2723","2775","2723","228300","626719","88833","2245","3245"
"2293","滝沢ハム","東証ST","食料品","20250827","2578","-1","-0.04","2579","2580","2580","2578","500","1289","5419","2079","3080"
"2294","柿安本店","東証PR","食料品","20250827","2695","5","0.19","2690","2690","2710","2681","13300","35841","33544","2190","3190"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250827","5690","20","0.35","5670","5670","5720","5660","147100","837534","327010","4670","6670"
"2300","きょくとう","東証ST","サービス","20250827","500","-1","-0.2","501","500","502","499","1200","601","2776","401","601"
"2301","学情","東証PR","サービス","20250827","1884","0","0","1884","1883","1885","1866","34400","64633","29315","1484","2284"
"2303","ドーン","東証ST","情報通信","20250827","2554","21","0.83","2533","2557","2566","2537","2000","5112","8428","2033","3035"
"2304","CSSホールディングス","東証ST","サービス","20250827","995","-1","-0.1","996","987","996","984","11000","10870","5259","846","1146"
"2305","スタジオアリス","東証ST","サービス","20250827","2141","-8","-0.37","2149","2140","2156","2140","321500","689638","36794","1649","2649"
"2307","クロスキャット","東証PR","情報通信","20250827","1185","-19","-1.58","1204","1200","1201","1181","19900","23660","20152","904","1504"
"2311","エプコ","東証ST","サービス","20250827","801","1","0.13","800","803","812","789","58000","46477","7462","650","950"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250827","116","-8","-6.45","124","139","149","116","59978800","7928396","15841","74","174"
"2317","システナ","東証PR","情報通信","20250827","488","-3","-0.61","491","493","493","487","526300","257366","207829","411","571"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250827","179","-6","-3.24","185","187","188","179","879400","160723","9303","135","235"
"2323","fonfun","東証ST","情報通信","20250827","718","-37","-4.9","755","750","788","716","303000","226032","5096","605","905"
"2325","NJS","東証PR","サービス","20250827","6360","910","16.7","5450","5910","6400","5850","584500","3633126","63905","4450","6450"
