"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250922","2784","31","1.13","2753","2760","2795","2760","227800","633914","111031","2253","3255"
"2148","アイティメディア","東証PR","サービス","20250922","1702","1","0.06","1701","1710","1724","1702","65800","112546","35851","1301","2101"
"2150","ケアネット","東証PR","サービス","20250922","1127","-1","-0.09","1128","1128","1128","1127","223400","251851","52825","828","1428"
"2152","幼児活動研究会","東証ST","サービス","20250922","1405","20","1.44","1385","1407","1407","1400","1100","1543","16557","1085","1685"
"2153","E・Jホールディングス","東証PR","サービス","20250922","1812","24","1.34","1788","1802","1819","1795","68900","124717","33303","1388","2188"
"2154","オープンアップグループ","東証PR","サービス","20250922","1778","13","0.74","1765","1765","1779","1761","172700","306224","163242","1365","2165"
"2156","セーラー広告","東証ST","サービス","20250922","370","2","0.54","368","370","372","367","18400","6795","2249","288","448"
"2157","コシダカホールディングス","東証PR","サービス","20250922","1426","-11","-0.77","1437","1449","1456","1418","155500","222839","119472","1137","1737"
"2158","FRONTEO","東証GR","サービス","20250922","931","21","2.31","910","930","964","918","2333100","2195099","36642","760","1060"
"215A","タイミー","東証GR","サービス","20250922","1439","-62","-4.13","1501","1525","1529","1434","9595700","14025407","144058","1101","1901"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250922","2488","-89","-3.45","2577","2562","2571","2483","993000","2492120","138256","2077","3080"
"2162","nmsホールディングス","東証ST","サービス","20250922","464","3","0.65","461","466","478","462","54800","25661","10028","381","541"
"2163","アルトナー","東証PR","サービス","20250922","2006","-3","-0.15","2009","2010","2022","2004","28500","57316","21320","1509","2509"
"2164","地域新聞社","東証GR","サービス","20250922","677","4","0.59","673","673","693","668","17100","11626","2533","573","773"
"2168","パソナグループ","東証PR","サービス","20250922","2186","3","0.14","2183","2181","2202","2175","121800","266718","87856","1683","2683"
"2169","CDS","東証ST","サービス","20250922","1793","-3","-0.17","1796","1792","1800","1792","4500","8076","12415","1396","2196"
"2170","リンクアンドモチベーション","東証PR","サービス","20250922","538","4","0.75","534","537","539","534","234200","125727","59684","434","634"
"2173","博展","東証GR","サービス","20250922","688","13","1.93","675","680","691","678","52100","35660","11179","575","775"
"2175","エス・エム・エス","東証PR","サービス","20250922","1632.5","26","1.62","1606.5","1621","1638","1619.5","244000","397509","142944","1206.5","2006.5"
"2179","成学社","東証ST","サービス","20250922","770","0","0","770","770","770","769","800","616","4525","620","920"
"2180","サニーサイドアップグループ","東証ST","サービス","20250922","756","5","0.67","751","755","767","752","30200","22918","11489","601","901"
"2181","パーソルホールディングス","東証PR","サービス","20250922","278.8","0.2","0.07","278.6","278.2","280.3","276.9","3693000","1029872","635228","198.6","358.6"
"2183","リニカル","東証ST","サービス","20250922","349","5","1.45","344","345","349","344","8100","2805","8634","264","424"
"2185","シイエム・シイ","東証ST","サービス","20250922","1733","2","0.12","1731","1731","1740","1729","7500","13001","24893","1331","2131"
"2186","ソーバル","東証ST","サービス","20250922","920","-1","-0.11","921","921","923","920","3300","3039","7514","771","1071"
"218A","Liberaware","東証GR","精密機器","20250922","2692","57","2.16","2635","2819","2868","2665","2517300","6898586","50870","2135","3135"
"2193","クックパッド","東証ST","サービス","20250922","177","3","1.72","174","175","178","174","328900","57776","19015","124","224"
"2195","アミタホールディングス","東証GR","サービス","20250922","353","3","0.86","350","353","357","351","3000","1063","6197","270","430"
"2196","エスクリ","東証ST","サービス","20250922","230","3","1.32","227","227","232","227","92900","21259","3171","147","307"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250922","792","3","0.38","789","790","794","790","13800","10924","23726","639","939"
"219A","Heartseed","東証GR","医薬品","20250922","3625","-45","-1.23","3670","3790","3800","3455","1846600","6632837","82577","2970","4370"
"2201","森永製菓","東証PR","食料品","20250922","2635","-7","-0.26","2642","2635","2660","2628","411000","1084711","226904","2142","3142"
"2204","中村屋","東証ST","食料品","20250922","3140","-15","-0.48","3155","3155","3165","3140","4900","15454","18765","2455","3855"
"2206","江崎グリコ","東証PR","食料品","20250922","5200","-22","-0.42","5222","5200","5396","5189","150600","786681","356037","4222","6222"
"2207","meito","東証PR","食料品","20250922","2254","3","0.13","2251","2251","2259","2251","29600","66698","38970","1751","2751"
"2208","ブルボン","東証ST","食料品","20250922","2555","3","0.12","2552","2560","2560","2554","5500","14065","70774","2052","3055"
"2209","井村屋グループ","東証PR","食料品","20250922","2605","-3","-0.12","2608","2603","2616","2603","15300","39879","34090","2108","3110"
"220A","Faber_Company","東証ST","情報通信","20250922","1103","-21","-1.87","1124","1124","1125","1102","8200","9133","3309","824","1424"
"2211","不二家","東証PR","食料品","20250922","2613","0","0","2613","2613","2625","2606","24300","63573","67375","2113","3115"
"2212","山崎製パン","東証PR","食料品","20250922","3334","-10","-0.3","3344","3350","3363","3333","276300","923305","734423","2644","4044"
"2215","第一屋製パン","東証ST","食料品","20250922","616","5","0.82","611","617","617","611","12200","7489","4269","511","711"
"2216","カンロ","東証ST","食料品","20250922","2336","60","2.64","2276","2281","2368","2281","216600","505428","107332","1776","2776"
"2217","モロゾフ","東証PR","食料品","20250922","1586","8","0.51","1578","1573","1586","1573","17600","27856","33727","1178","1978"
"2220","亀田製菓","東証PR","食料品","20250922","4330","-5","-0.12","4335","4320","4360","4305","77500","335349","96640","3635","5040"
"2221","岩塚製菓","東証ST","食料品","20250922","3280","60","1.86","3220","3265","3290","3235","7600","24801","39327","2520","3920"
"2222","寿スピリッツ","東証PR","食料品","20250922","1888.5","75.5","4.16","1813","1840","1893","1835","1022300","1921731","293961","1413","2213"
"2224","コモ","東証ST","食料品","20250922","3290","-35","-1.05","3325","3320","3320","3275","3300","10897","11943","2625","4025"
"2226","湖池屋","東証ST","食料品","20250922","4990","5","0.1","4985","5040","5060","4970","28100","140690","53243","4285","5690"
"2229","カルビー","東証PR","食料品","20250922","2956","-61","-2.02","3017","3017","3030","2950","406000","1210284","395896","2317","3717"
"2264","森永乳業","東証PR","食料品","20250922","3568","37","1.05","3531","3544","3591","3540","259500","925829","317713","2831","4231"
"2266","六甲バター","東証PR","食料品","20250922","1268","4","0.32","1264","1264","1273","1264","13600","17247","27201","964","1564"
"2267","ヤクルト本社","東証PR","食料品","20250922","2470","10","0.41","2460","2465.5","2479.5","2463","1284500","3172288","820004","1960","2960"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250922","4185","-5","-0.12","4190","4195","4200","4185","5900","24737","40362","3490","4890"
"2269","明治ホールディングス","東証PR","食料品","20250922","3141","11","0.35","3130","3133","3156","3130","1010900","3178294","886390","2430","3830"
"2270","雪印メグミルク","東証PR","食料品","20250922","3030","-20","-0.66","3050","3035","3050","3015","147100","445947","214378","2350","3750"
"2281","プリマハム","東証PR","食料品","20250922","2430","11","0.45","2419","2404","2445","2403","334900","808800","122774","1919","2919"
"2282","日本ハム","東証PR","食料品","20250922","5804","6","0.1","5798","5794","5835","5771","352200","2045394","575147","4798","6798"
"2286","林兼産業","東証ST","食料品","20250922","699","0","0","699","702","707","699","43000","30159","6228","599","799"
"2288","丸大食品","東証PR","食料品","20250922","2070","-12","-0.58","2082","2057","2088","2054","180300","372390","54867","1582","2582"
"228A","オプロ","東証GR","情報通信","20250922","2289","-33","-1.42","2322","2455","2479","2247","21500","51121","5289","1822","2822"
"2291","福留ハム","東証ST","食料品","20250922","1090","0","0","1090","1090","1100","1090","2400","2622","3706","790","1390"
"2292","S　Foods","東証PR","食料品","20250922","2725","7","0.26","2718","2717","2750","2717","44000","120312","87930","2218","3220"
"2293","滝沢ハム","東証ST","食料品","20250922","2630","-10","-0.38","2640","2646","2646","2630","1000","2638","5528","2140","3140"
"2294","柿安本店","東証PR","食料品","20250922","2721","4","0.15","2717","2718","2729","2714","12900","35118","33867","2217","3220"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250922","5750","-30","-0.52","5780","5780","5790","5740","196200","1130259","330458","4780","6780"
"2300","きょくとう","東証ST","サービス","20250922","512","1","0.2","511","512","513","512","1600","819","2842","411","611"
"2301","学情","東証PR","サービス","20250922","1718","12","0.7","1706","1710","1725","1709","156600","268770","26732","1306","2106"
"2303","ドーン","東証ST","情報通信","20250922","2470","2","0.08","2468","2435","2482","2435","3800","9374","8151","1968","2968"
"2304","CSSホールディングス","東証ST","サービス","20250922","1043","27","2.66","1016","1024","1043","1017","19400","19975","5513","716","1316"
"2305","スタジオアリス","東証ST","サービス","20250922","2098","2","0.1","2096","2096","2110","2089","18500","38883","36055","1596","2596"
"2307","クロスキャット","東証PR","情報通信","20250922","1205","-1","-0.08","1206","1226","1230","1190","103200","125174","20492","906","1506"
"2311","エプコ","東証ST","サービス","20250922","857","2","0.23","855","855","872","855","27400","23685","7984","705","1005"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250922","117","-1","-0.85","118","120","122","112","7900000","925754","15978","68","168"
"2317","システナ","東証PR","情報通信","20250922","516","3","0.58","513","514","518","513","426600","220013","219754","413","613"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250922","198","-3","-1.49","201","200","205","198","466700","93273","10290","121","281"
"2323","fonfun","東証ST","情報通信","20250922","768","44","6.08","724","725","816","725","348500","268759","5451","574","874"
"2325","NJS","東証PR","サービス","20250922","5950","-110","-1.82","6060","6100","6110","5950","38400","230813","59786","5060","7060"
"2326","デジタルアーツ","東証PR","情報通信","20250922","8000","10","0.13","7990","8020","8100","7980","32100","257755","113064","6490","9490"
