"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2138","クルーズ","東証ST","情報通信","20250620","636","-6","-0.93","642","642","642","630","35200","22371","8241","542","742"
"2139","中広","東証ST","サービス","20250620","433","-2","-0.46","435","436","436","432","2200","955","3050","355","515"
"2146","UTグループ","東証PR","サービス","20250620","2365","-32","-1.34","2397","2397","2408","2365","263500","626285","94270","1897","2897"
"2148","アイティメディア","東証PR","サービス","20250620","1613","-5","-0.31","1618","1616","1619","1601","44400","71598","33971","1218","2018"
"2150","ケアネット","東証PR","サービス","20250620","682","-1","-0.15","683","683","689","681","108700","74348","31967","583","783"
"2152","幼児活動研究会","東証ST","サービス","20250620","1349","-2","-0.15","1351","1351","1351","1348","1000","1350","15897","1051","1651"
"2153","E・Jホールディングス","東証PR","サービス","20250620","1478","-10","-0.67","1488","1486","1486","1475","93400","138194","26721","1188","1788"
"2154","オープンアップグループ","東証PR","サービス","20250620","1676","-34","-1.99","1710","1698","1698","1675","344100","577966","153877","1310","2110"
"2156","セーラー広告","東証ST","サービス","20250620","374","7","1.91","367","368","380","368","39100","14676","2273","287","447"
"2157","コシダカホールディングス","東証PR","サービス","20250620","1098","-9","-0.81","1107","1104","1115","1098","432400","476173","91992","807","1407"
"2158","FRONTEO","東証GR","サービス","20250620","623","-14","-2.2","637","637","637","623","138000","86612","24519","537","737"
"215A","タイミー","東証GR","サービス","20250620","1795","-15","-0.83","1810","1811","1883","1788","3918000","7156481","178475","1410","2210"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250620","3765","40","1.07","3725","3730","3820","3700","1316800","4957135","190234","3025","4425"
"2162","nmsホールディングス","東証ST","サービス","20250620","544","4","0.74","540","541","546","531","98700","53118","11756","440","640"
"2163","アルトナー","東証PR","サービス","20250620","1929","18","0.94","1911","1911","1930","1900","27800","53368","20501","1511","2311"
"2164","地域新聞社","東証GR","サービス","20250620","422","12","2.93","410","413","422","413","23800","9952","1578","330","490"
"2168","パソナグループ","東証PR","サービス","20250620","2162","-38","-1.73","2200","2188","2216","2162","182500","397685","86891","1700","2700"
"2169","CDS","東証ST","サービス","20250620","1799","-2","-0.11","1801","1801","1801","1799","2000","3601","12457","1401","2201"
"2170","リンクアンドモチベーション","東証PR","サービス","20250620","488","-3","-0.61","491","488","497","487","507300","247969","53192","411","571"
"2173","博展","東証GR","サービス","20250620","522","4","0.77","518","518","522","517","7200","3744","8482","418","618"
"2175","エス・エム・エス","東証PR","サービス","20250620","1421","17.5","1.25","1403.5","1411.5","1433","1411.5","624000","887578","124425","1103.5","1703.5"
"2179","成学社","東証ST","サービス","20250620","754","4","0.53","750","750","754","750","300","225","4431","600","900"
"2180","サニーサイドアップグループ","東証ST","サービス","20250620","547","-3","-0.55","550","552","555","545","19100","10510","8313","450","650"
"2181","パーソルホールディングス","東証PR","サービス","20250620","284.3","-3.6","-1.25","287.9","286.7","288.9","283.9","13515400","3848742","647760","207.9","367.9"
"2183","リニカル","東証ST","サービス","20250620","321","-4","-1.23","325","323","325","321","9800","3156","7942","245","405"
"2185","シイエム・シイ","東証ST","サービス","20250620","1470","-15","-1.01","1485","1471","1483","1470","4000","5893","21115","1185","1785"
"2186","ソーバル","東証ST","サービス","20250620","926","3","0.33","923","927","927","903","8600","7871","7563","773","1073"
"218A","Liberaware","東証GR","精密機器","20250620","1749","-46","-2.56","1795","1795","1820","1734","1629300","2899136","33019","1395","2195"
"2193","クックパッド","東証ST","サービス","20250620","207","4","1.97","203","200","210","199","1073600","220559","22238","123","283"
"2195","アミタホールディングス","東証GR","サービス","20250620","363","-16","-4.22","379","379","379","363","23200","8551","6373","299","459"
"2196","エスクリ","東証ST","サービス","20250620","208","-2","-0.95","210","211","213","207","198000","41586","2868","130","290"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250620","764","-7","-0.91","771","775","776","764","41400","31810","22887","621","921"
"219A","Heartseed","東証GR","医薬品","20250620","3235","-65","-1.97","3300","3285","3395","3165","1240500","4065917","73012","2600","4000"
"2201","森永製菓","東証PR","食料品","20250620","2335","-16.5","-0.7","2351.5","2350","2350","2334","255800","598387","205507","1851.5","2851.5"
"2204","中村屋","東証ST","食料品","20250620","3090","-10","-0.32","3100","3100","3110","3090","2100","6500","18466","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20250620","4441","-41","-0.91","4482","4495","4495","4433","349800","1559429","304069","3782","5182"
"2207","名糖産業","東証PR","食料品","20250620","2002","-7","-0.35","2009","2003","2008","2002","14300","28644","34613","1509","2509"
"2208","ブルボン","東証ST","食料品","20250620","2600","-20","-0.76","2620","2625","2625","2600","3800","9928","72020","2120","3120"
"2209","井村屋グループ","東証PR","食料品","20250620","2439","-12","-0.49","2451","2451","2460","2439","10300","25207","31917","1951","2951"
"220A","Faber_Company","東証ST","情報通信","20250620","1079","3","0.28","1076","1075","1085","1074","2000","2157","3237","776","1376"
"2211","不二家","東証PR","食料品","20250620","2403","11","0.46","2392","2395","2408","2381","43400","104180","61961","1892","2892"
"2212","山崎製パン","東証PR","食料品","20250620","3121","-40","-1.27","3161","3147","3168","3104","687400","2145854","687503","2461","3861"
"2215","第一屋製パン","東証ST","食料品","20250620","543","5","0.93","538","543","544","539","3600","1949","3763","438","638"
"2216","カンロ","東証ST","食料品","20250620","4490","55","1.24","4435","4490","4520","4370","37800","168545","68767","3735","5140"
"2217","モロゾフ","東証PR","食料品","20250620","1600","-10","-0.62","1610","1615","1615","1598","36700","58901","34025","1210","2010"
"2220","亀田製菓","東証PR","食料品","20250620","3645","-35","-0.95","3680","3680","3680","3645","68100","248653","81351","2980","4380"
"2221","岩塚製菓","東証ST","食料品","20250620","2953","-10","-0.34","2963","2987","2987","2953","2500","7405","35406","2463","3465"
"2222","寿スピリッツ","東証PR","食料品","20250620","2065.5","-7","-0.34","2072.5","2072","2092.5","2051","1136700","2349727","321512","1572.5","2572.5"
"2224","コモ","東証ST","食料品","20250620","3150","15","0.48","3135","3150","3150","3135","300","944","11435","2435","3835"
"2226","湖池屋","東証ST","食料品","20250620","4710","10","0.21","4700","4700","4710","4680","1100","5173","50256","4000","5400"
"2229","カルビー","東証PR","食料品","20250620","2701.5","-24","-0.88","2725.5","2724","2725","2701.5","491600","1330916","361811","2225.5","3226"
"2264","森永乳業","東証PR","食料品","20250620","3250","-66","-1.99","3316","3286","3292","3238","400700","1305535","289397","2616","4016"
"2266","六甲バター","東証PR","食料品","20250620","1163","-19","-1.61","1182","1184","1184","1163","50100","58548","24949","882","1482"
"2267","ヤクルト本社","東証PR","食料品","20250620","2799.5","-9.5","-0.34","2809","2801","2813.5","2790","3683500","10312355","957683","2309","3309"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250620","4230","-45","-1.05","4275","4275","4280","4230","14600","62044","40796","3575","4975"
"2269","明治ホールディングス","東証PR","食料品","20250620","3145","-36","-1.13","3181","3183","3183","3136","1510400","4753423","887519","2481","3881"
"2270","雪印メグミルク","東証PR","食料品","20250620","2718","-11","-0.4","2729","2725","2734","2713","471400","1281804","192304","2229","3230"
"2281","プリマハム","東証PR","食料品","20250620","2301","5","0.22","2296","2286","2301","2282","159800","366952","116257","1796","2796"
"2282","日本ハム","東証PR","食料品","20250620","4994","-46","-0.91","5040","5088","5088","4994","538200","2695108","494880","4040","6040"
"2286","林兼産業","東証ST","食料品","20250620","512","-1","-0.19","513","512","522","511","5100","2622","4562","413","613"
"2288","丸大食品","東証PR","食料品","20250620","1770","-15","-0.84","1785","1786","1786","1768","31500","55851","46915","1385","2185"
"228A","オプロ","東証GR","情報通信","20250620","1366","14","1.04","1352","1346","1367","1346","1100","1499","3124","1052","1652"
"2291","福留ハム","東証ST","食料品","20250620","1062","-4","-0.38","1066","1064","1064","1055","2000","2126","3611","766","1366"
"2292","S　Foods","東証PR","食料品","20250620","2580","-3","-0.12","2583","2577","2586","2567","65400","168623","83251","2083","3085"
"2293","滝沢ハム","東証ST","食料品","20250620","2511","-4","-0.16","2515","2514","2514","2511","1100","2763","5278","2015","3015"
"2294","柿安本店","東証PR","食料品","20250620","2623","-20","-0.76","2643","2643","2643","2623","16900","44409","32648","2143","3145"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250620","4925","-75","-1.5","5000","4985","4995","4925","141300","698568","283045","4000","6000"
"2300","きょくとう","東証ST","サービス","20250620","488","-2","-0.41","490","490","493","488","1700","833","2709","410","570"
"2301","学情","東証PR","サービス","20250620","1771","-17","-0.95","1788","1780","1783","1753","92200","162916","27557","1388","2188"
"2303","ドーン","東証ST","情報通信","20250620","2266","-31","-1.35","2297","2290","2313","2251","6900","15736","7478","1797","2797"
"2304","CSSホールディングス","東証ST","サービス","20250620","898","17","1.93","881","881","899","877","20800","18552","4746","731","1031"
"2305","スタジオアリス","東証ST","サービス","20250620","2110","-2","-0.09","2112","2115","2116","2103","15900","33567","36262","1612","2612"
"2307","クロスキャット","東証PR","情報通信","20250620","1034","-19","-1.8","1053","1050","1050","1034","19800","20551","17584","753","1353"
"2311","エプコ","東証ST","サービス","20250620","732","-4","-0.54","736","737","737","732","16200","11896","6819","586","886"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250620","65","-3","-4.41","68","68","68","65","2385900","158859","8876","38","98"
"2317","システナ","東証PR","情報通信","20250620","399","-4","-0.99","403","402","404","398","732100","292625","169926","323","483"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250620","115","0","0","115","120","122","113","1479700","173922","5977","65","165"
"2323","fonfun","東証ST","情報通信","20250620","427","-8","-1.84","435","437","437","427","1500","650","3031","355","515"
