"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2154","オープンアップグループ","東証PR","サービス","20251222","1860","-26","-1.38","1886","1888","1888","1857","182400","340339","170773","1486","2286"
"2156","セーラー広告","東証ST","サービス","20251222","305","1","0.33","304","309","309","299","11300","3456","1854","224","384"
"2157","コシダカホールディングス","東証PR","サービス","20251222","1210","-7","-0.58","1217","1223","1225","1200","189100","228822","101376","917","1517"
"2158","FRONTEO","東証GR","サービス","20251222","855","-39","-4.36","894","890","891","850","467100","404014","33675","744","1044"
"215A","タイミー","東証GR","サービス","20251222","1283","-2","-0.16","1285","1281","1328","1270","4416700","5705860","128703","985","1585"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251222","2338","6","0.26","2332","2348","2365","2245","1504700","3460189","130021","1832","2832"
"2162","nmsホールディングス","東証ST","サービス","20251222","435","-40","-8.42","475","467","467","432","247200","109207","9401","395","555"
"2163","アルトナー","東証PR","サービス","20251222","2074","14","0.68","2060","2071","2076","2061","27700","57326","22042","1560","2560"
"2164","地域新聞社","東証GR","サービス","20251222","242","1","0.41","241","242","246","238","49300","11861","1813","161","321"
"2168","パソナグループ","東証PR","サービス","20251222","1934","9","0.47","1925","1944","1963","1928","121900","237110","77728","1525","2325"
"2169","CDS","東証ST","サービス","20251222","1813","-4","-0.22","1817","1820","1820","1785","8600","15554","12554","1417","2217"
"2170","リンクアンドモチベーション","東証PR","サービス","20251222","504","-4","-0.79","508","511","512","499","635500","321598","55912","408","608"
"2173","博展","東証GR","サービス","20251222","853","-27","-3.07","880","897","897","853","62000","54175","13860","730","1030"
"2175","エス・エム・エス","東証PR","サービス","20251222","1341","-9","-0.67","1350","1350","1356","1324","337300","451163","117420","1050","1650"
"2179","成学社","東証ST","サービス","20251222","798","7","0.88","791","791","798","788","1600","1269","4689","641","941"
"2180","サニーサイドアップグループ","東証ST","サービス","20251222","844","-5","-0.59","849","849","870","841","28200","24036","12827","699","999"
"2181","パーソルホールディングス","東証PR","サービス","20251222","290.6","-0.3","-0.1","290.9","295.3","295.8","288.5","5634400","1645438","662114","210.9","370.9"
"2183","リニカル","東証ST","サービス","20251222","292","-2","-0.68","294","293","295","292","38100","11157","7224","214","374"
"2185","シイエム・シイ","東証ST","サービス","20251222","1694","4","0.24","1690","1690","1695","1690","2300","3891","24333","1290","2090"
"2186","ソーバル","東証ST","サービス","20251222","902","-2","-0.22","904","902","903","901","5800","5231","7367","754","1054"
"218A","Liberaware","東証GR","精密機器","20251222","1225","106","9.47","1119","1209","1226","1175","764900","921941","23148","819","1419"
"2193","クックパッド","東証ST","サービス","20251222","142","-5","-3.4","147","148","149","142","594800","86424","15255","97","197"
"2195","アミタホールディングス","東証GR","サービス","20251222","293","-6","-2.01","299","300","303","291","22900","6783","5144","219","379"
"2196","エスクリ","東証ST","サービス","20251222","159","-2","-1.24","161","161","162","159","115000","18410","2192","111","211"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251222","788","-1","-0.13","789","789","790","787","14400","11354","23606","639","939"
"219A","Heartseed","東証GR","医薬品","20251222","1806","-64","-3.42","1870","1850","1887","1798","427500","781547","41197","1470","2270"
"2201","森永製菓","東証PR","食料品","20251222","2627","-25.5","-0.96","2652.5","2655","2655","2610","152900","401927","226215","2152.5","3153"
"2204","中村屋","東証ST","食料品","20251222","3060","-10","-0.33","3070","3075","3075","3055","3400","10417","18287","2370","3770"
"2206","江崎グリコ","東証PR","食料品","20251222","5432","-6","-0.11","5438","5454","5454","5419","93900","510576","371921","4438","6438"
"2207","meito","東証PR","食料品","20251222","2362","11","0.47","2351","2360","2365","2341","46700","109992","40837","1851","2851"
"2208","ブルボン","東証ST","食料品","20251222","2490","5","0.2","2485","2485","2494","2485","4700","11691","68973","1985","2985"
"2209","井村屋グループ","東証PR","食料品","20251222","2517","-11","-0.44","2528","2549","2549","2517","13000","32804","32938","2028","3030"
"220A","Faber_Company","東証ST","情報通信","20251222","1020","0","0","1020","1021","1027","1020","2200","2249","3060","720","1320"
"2211","不二家","東証PR","食料品","20251222","2641","8","0.3","2633","2643","2653","2641","53400","141303","68097","2133","3135"
"2212","山崎製パン","東証PR","食料品","20251222","3340","-98","-2.85","3438","3427","3438","3309","489700","1638706","735745","2738","4138"
"2215","第一屋製パン","東証ST","食料品","20251222","641","2","0.31","639","648","649","641","51500","33283","4442","539","739"
"2216","カンロ","東証ST","食料品","20251222","1593","16","1.01","1577","1590","1597","1566","190900","302636","73193","1177","1977"
"2217","モロゾフ","東証PR","食料品","20251222","1512","-4","-0.26","1516","1523","1525","1511","31000","47016","32153","1116","1916"
"2220","亀田製菓","東証PR","食料品","20251222","3865","-55","-1.4","3920","3910","3910","3865","36300","140906","86262","3220","4620"
"2221","岩塚製菓","東証ST","食料品","20251222","2988","6","0.2","2982","2983","2988","2983","4100","12245","35826","2482","3485"
"2222","寿スピリッツ","東証PR","食料品","20251222","1825","11","0.61","1814","1820","1829.5","1806","509600","928425","284077","1414","2214"
"2224","コモ","東証ST","食料品","20251222","3380","5","0.15","3375","3380","3395","3375","2600","8794","12269","2675","4075"
"2226","湖池屋","東証ST","食料品","20251222","4600","-20","-0.43","4620","4625","4625","4600","1800","8301","49082","3920","5320"
"2229","カルビー","東証PR","食料品","20251222","2904","-59.5","-2.01","2963.5","2960","2965","2889","314400","915201","388932","2463.5","3464"
"2264","森永乳業","東証PR","食料品","20251222","3695","-66","-1.75","3761","3761","3771","3662","223200","824770","329022","3061","4461"
"2266","六甲バター","東証PR","食料品","20251222","1245","2","0.16","1243","1248","1250","1239","106000","132165","26708","943","1543"
"2267","ヤクルト本社","東証PR","食料品","20251222","2421","-22.5","-0.92","2443.5","2441","2442.5","2396.5","1667600","4026992","803736","1943.5","2943.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251222","4055","-5","-0.12","4060","4055","4060","4050","14000","56760","39109","3360","4760"
"2269","明治ホールディングス","東証PR","食料品","20251222","3392","-29","-0.85","3421","3405","3418","3365","1064000","3604867","957222","2721","4121"
"2270","雪印メグミルク","東証PR","食料品","20251222","3205","-55","-1.69","3260","3270","3280","3195","160500","516729","226760","2560","3960"
"2281","プリマハム","東証PR","食料品","20251222","2662","-23","-0.86","2685","2670","2678","2643","125200","333053","134496","2185","3185"
"2282","日本ハム","東証PR","食料品","20251222","6603","-223","-3.27","6826","6741","6810","6508","733900","4836539","654324","5826","7826"
"2286","林兼産業","東証ST","食料品","20251222","790","-4","-0.5","794","800","802","788","31500","25092","7039","644","944"
"2288","丸大食品","東証PR","食料品","20251222","2173","-13","-0.59","2186","2205","2205","2159","43800","95278","57597","1686","2686"
"228A","オプロ","東証GR","情報通信","20251222","2215","21","0.96","2194","2192","2218","2190","1400","3076","5161","1694","2694"
"2291","福留ハム","東証ST","食料品","20251222","606","0","0","606","606","606","600","13900","8378","2060","506","706"
"2292","S　Foods","東証PR","食料品","20251222","2702","-15","-0.55","2717","2742","2742","2692","64100","173723","87187","2217","3220"
"2293","滝沢ハム","東証ST","食料品","20251222","2722","-28","-1.02","2750","2734","2740","2722","2300","6285","5722","2250","3250"
"2294","柿安本店","東証PR","食料品","20251222","2669","4","0.15","2665","2674","2674","2661","16100","42937","33220","2165","3165"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251222","5640","-60","-1.05","5700","5700","5720","5620","144200","814228","324137","4700","6700"
"2300","きょくとう","東証ST","サービス","20251222","521","-6","-1.14","527","528","528","520","4900","2574","2892","427","627"
"2301","学情","東証PR","サービス","20251222","1744","-6","-0.34","1750","1752","1752","1739","56700","98853","27137","1350","2150"
"2303","ドーン","東証ST","情報通信","20251222","2422","-8","-0.33","2430","2433","2457","2422","4600","11193","7993","1930","2930"
"2304","CSSホールディングス","東証ST","サービス","20251222","963","17","1.8","946","950","963","950","4900","4680","5090","796","1096"
"2305","スタジオアリス","東証ST","サービス","20251222","2018","-7","-0.35","2025","2032","2032","2018","29000","58625","34681","1525","2525"
"2307","クロスキャット","東証PR","情報通信","20251222","1035","-8","-0.77","1043","1047","1047","1034","35500","36986","17601","743","1343"
"2311","エプコ","東証ST","サービス","20251222","835","7","0.85","828","835","849","831","34700","29059","7779","678","978"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251222","92","-5","-5.15","97","92","95","90","6159400","568319","13929","67","127"
"2317","システナ","東証PR","情報通信","20251222","517","-8","-1.52","525","532","533","517","883100","461798","220180","425","625"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251222","178","-3","-1.66","181","181","182","177","187900","33677","9251","131","231"
"2323","fonfun","東証ST","情報通信","20251222","820","12","1.49","808","816","823","803","16500","13428","5820","658","958"
"2325","NJS","東証PR","サービス","20251222","5160","-60","-1.15","5220","5340","5340","5150","19800","103687","51848","4220","6220"
"2326","デジタルアーツ","東証PR","情報通信","20251222","6270","-70","-1.1","6340","6390","6440","6200","98800","620570","88614","5340","7340"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251222","4400","-132","-2.91","4532","4574","4580","4395","298400","1328309","805209","3832","5232"
"2329","東北新社","東証ST","情報通信","20251222","638","1","0.16","637","643","648","634","46600","29814","89451","537","737"
"2330","フォーサイド","東証ST","情報通信","20251222","163","0","0","163","163","163","160","265500","43047","7121","113","213"
"2331","ALSOK","東証PR","サービス","20251222","1242","-10","-0.8","1252","1256.5","1257.5","1239","567400","706907","633669","952","1552"
"2332","クエスト","東証ST","情報通信","20251222","1543","-10","-0.64","1553","1561","1561","1542","5100","7906","8468","1153","1953"
