"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2152","幼児活動研究会","東証ST","サービス","20251209","1384","-6","-0.43","1390","1390","1390","1384","300","416","16309","1090","1690"
"2153","E・Jホールディングス","東証PR","サービス","20251209","1676","1","0.06","1675","1676","1683","1667","40800","68256","30803","1275","2075"
"2154","オープンアップグループ","東証PR","サービス","20251209","1786","-5","-0.28","1791","1791","1793","1773","107600","191886","163979","1391","2191"
"2156","セーラー広告","東証ST","サービス","20251209","309","-3","-0.96","312","313","313","309","4900","1526","1878","232","392"
"2157","コシダカホールディングス","東証PR","サービス","20251209","1208","16","1.34","1192","1200","1216","1188","281700","339046","101208","892","1492"
"2158","FRONTEO","東証GR","サービス","20251209","865","-26","-2.92","891","891","912","859","561700","494760","34069","741","1041"
"215A","タイミー","東証GR","サービス","20251209","1424","-39","-2.67","1463","1458","1458","1407","2146400","3065200","142847","1163","1763"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251209","2370","107","4.73","2263","2236","2399","2232","1663600","3862741","131801","1763","2763"
"2162","nmsホールディングス","東証ST","サービス","20251209","495","12","2.48","483","483","498","483","65700","32342","10697","403","563"
"2163","アルトナー","東証PR","サービス","20251209","2005","5","0.25","2000","2000","2019","1995","32000","64282","21309","1500","2500"
"2164","地域新聞社","東証GR","サービス","20251209","267","-3","-1.11","270","268","268","264","9100","2419","2001","190","350"
"2168","パソナグループ","東証PR","サービス","20251209","1862","-2","-0.11","1864","1863","1875","1862","115700","215746","74834","1464","2264"
"2169","CDS","東証ST","サービス","20251209","1803","-2","-0.11","1805","1805","1805","1801","3400","6134","12485","1405","2205"
"2170","リンクアンドモチベーション","東証PR","サービス","20251209","490","-11","-2.2","501","501","502","490","428400","211913","54359","401","601"
"2173","博展","東証GR","サービス","20251209","801","-9","-1.11","810","806","814","795","16900","13583","13015","660","960"
"2175","エス・エム・エス","東証PR","サービス","20251209","1353","2","0.15","1351","1345","1363","1340","353600","478758","118471","1051","1651"
"2179","成学社","東証ST","サービス","20251209","790","-10","-1.25","800","801","801","788","1800","1428","4642","650","950"
"2180","サニーサイドアップグループ","東証ST","サービス","20251209","832","5","0.6","827","822","840","806","16100","13354","12644","677","977"
"2181","パーソルホールディングス","東証PR","サービス","20251209","279","1.3","0.47","277.7","277.6","279.2","275.8","7413400","2061768","635684","197.7","357.7"
"2183","リニカル","東証ST","サービス","20251209","299","-2","-0.66","301","301","301","296","84100","25091","7397","221","381"
"2185","シイエム・シイ","東証ST","サービス","20251209","1692","7","0.42","1685","1697","1697","1689","1600","2711","24304","1285","2085"
"2186","ソーバル","東証ST","サービス","20251209","906","-2","-0.22","908","908","908","906","2400","2177","7400","758","1058"
"218A","Liberaware","東証GR","精密機器","20251209","1396","-44","-3.06","1440","1449","1466","1376","537200","758805","26380","1140","1740"
"2193","クックパッド","東証ST","サービス","20251209","146","-3","-2.01","149","149","149","145","404100","59515","15685","99","199"
"2195","アミタホールディングス","東証GR","サービス","20251209","310","0","0","310","310","310","306","3700","1143","5442","230","390"
"2196","エスクリ","東証ST","サービス","20251209","162","0","0","162","162","164","161","263700","42743","2233","112","212"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251209","771","0","0","771","769","771","766","17600","13523","23097","621","921"
"219A","Heartseed","東証GR","医薬品","20251209","2224","210","10.43","2014","2098","2324","2057","5009600","11133977","50732","1514","2514"
"2201","森永製菓","東証PR","食料品","20251209","2617.5","-15","-0.57","2632.5","2637.5","2648","2602","206300","539552","225397","2132.5","3133"
"2204","中村屋","東証ST","食料品","20251209","3065","25","0.82","3040","3050","3065","3050","6100","18661","18317","2340","3740"
"2206","江崎グリコ","東証PR","食料品","20251209","5352","-12","-0.22","5364","5364","5400","5335","149400","799904","366444","4364","6364"
"2207","meito","東証PR","食料品","20251209","2368","30","1.28","2338","2350","2370","2348","88000","207597","40941","1838","2838"
"2208","ブルボン","東証ST","食料品","20251209","2462","-9","-0.36","2471","2487","2487","2459","29700","73648","68197","1971","2971"
"2209","井村屋グループ","東証PR","食料品","20251209","2475","-17","-0.68","2492","2500","2504","2475","11500","28535","32388","1992","2992"
"220A","Faber_Company","東証ST","情報通信","20251209","-","0","0","1021","-","-","-","-","-","3063","721","1321"
"2211","不二家","東証PR","食料品","20251209","2645","-8","-0.3","2653","2658","2660","2640","27800","73669","68200","2153","3155"
"2212","山崎製パン","東証PR","食料品","20251209","3238","-36","-1.1","3274","3273","3284","3219","334100","1081532","713276","2574","3974"
"2215","第一屋製パン","東証ST","食料品","20251209","613","3","0.49","610","614","614","611","15600","9565","4248","510","710"
"2216","カンロ","東証ST","食料品","20251209","1501","-26","-1.7","1527","1520","1547","1501","86900","131394","68966","1127","1927"
"2217","モロゾフ","東証PR","食料品","20251209","1540","-8","-0.52","1548","1550","1556","1536","27300","42113","32749","1148","1948"
"2220","亀田製菓","東証PR","食料品","20251209","3910","-15","-0.38","3925","3925","3955","3885","56000","218913","87266","3225","4625"
"2221","岩塚製菓","東証ST","食料品","20251209","3020","15","0.5","3005","3030","3030","3000","3100","9326","36210","2305","3705"
"2222","寿スピリッツ","東証PR","食料品","20251209","1800","6","0.33","1794","1819","1820","1799","401500","725046","280185","1394","2194"
"2224","コモ","東証ST","食料品","20251209","3365","15","0.45","3350","3360","3370","3345","2600","8734","12215","2650","4050"
"2226","湖池屋","東証ST","食料品","20251209","4620","0","0","4620","4615","4625","4610","1600","7387","49295","3920","5320"
"2229","カルビー","東証PR","食料品","20251209","2910.5","26","0.9","2884.5","2900","2921","2896","315900","919373","389803","2384.5","3385"
"2264","森永乳業","東証PR","食料品","20251209","3727","2","0.05","3725","3743","3783","3701","198700","740790","331871","3025","4425"
"2266","六甲バター","東証PR","食料品","20251209","1244","-2","-0.16","1246","1244","1247","1234","33900","42065","26686","946","1546"
"2267","ヤクルト本社","東証PR","食料品","20251209","2418.5","15.5","0.65","2403","2415","2418.5","2382","1632900","3923019","802906","1903","2903"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251209","4035","-10","-0.25","4045","4055","4055","4035","7400","29916","38916","3345","4745"
"2269","明治ホールディングス","東証PR","食料品","20251209","3338","18","0.54","3320","3349","3368","3316","1412600","4713873","941984","2620","4020"
"2270","雪印メグミルク","東証PR","食料品","20251209","3110","45","1.47","3065","3060","3125","3055","182700","567058","220038","2365","3765"
"2281","プリマハム","東証PR","食料品","20251209","2558","12","0.47","2546","2547","2563","2539","93300","238119","129241","2046","3050"
"2282","日本ハム","東証PR","食料品","20251209","6637","-39","-0.58","6676","6690","6714","6634","317000","2108509","657694","5676","7676"
"2286","林兼産業","東証ST","食料品","20251209","759","-6","-0.78","765","768","768","757","12700","9672","6763","615","915"
"2288","丸大食品","東証PR","食料品","20251209","2139","29","1.37","2110","2110","2139","2107","44200","93876","56695","1610","2610"
"228A","オプロ","東証GR","情報通信","20251209","2270","1","0.04","2269","2234","2272","2123","4500","9928","5289","1769","2769"
"2291","福留ハム","東証ST","食料品","20251209","608","1","0.16","607","606","611","606","2600","1581","2067","507","707"
"2292","S　Foods","東証PR","食料品","20251209","2617","-3","-0.11","2620","2630","2644","2600","37300","97520","84445","2120","3120"
"2293","滝沢ハム","東証ST","食料品","20251209","2686","-8","-0.3","2694","2698","2698","2686","600","1617","5646","2194","3195"
"2294","柿安本店","東証PR","食料品","20251209","2607","-7","-0.27","2614","2614","2624","2605","16400","42805","32449","2114","3115"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251209","5680","10","0.18","5670","5700","5730","5650","71600","406825","326435","4670","6670"
"2300","きょくとう","東証ST","サービス","20251209","519","0","0","519","519","520","517","1700","881","2881","419","619"
"2301","学情","東証PR","サービス","20251209","1794","176","10.88","1618","1738","1849","1731","2030400","3626928","27915","1218","2018"
"2303","ドーン","東証ST","情報通信","20251209","2443","30","1.24","2413","2406","2445","2406","7700","18729","8062","1913","2913"
"2304","CSSホールディングス","東証ST","サービス","20251209","953","2","0.21","951","955","959","946","4400","4189","5037","801","1101"
"2305","スタジオアリス","東証ST","サービス","20251209","2035","18","0.89","2017","2020","2035","2019","21000","42609","34973","1517","2517"
"2307","クロスキャット","東証PR","情報通信","20251209","1016","-6","-0.59","1022","1025","1028","1011","20700","21049","17278","722","1322"
"2311","エプコ","東証ST","サービス","20251209","822","-3","-0.36","825","825","826","821","11300","9304","7658","675","975"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251209","103","-2","-1.9","105","106","107","102","2482700","260358","15595","55","155"
"2317","システナ","東証PR","情報通信","20251209","519","3","0.58","516","515","519","509","708700","365284","221032","416","616"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251209","205","-2","-0.97","207","209","210","201","358900","73577","10654","127","287"
"2323","fonfun","東証ST","情報通信","20251209","771","-1","-0.13","772","771","784","771","14700","11433","5473","622","922"
"2325","NJS","東証PR","サービス","20251209","5290","20","0.38","5270","5360","5380","5210","33400","177203","53154","4270","6270"
"2326","デジタルアーツ","東証PR","情報通信","20251209","6770","120","1.8","6650","6580","6810","6570","71900","482182","95680","5650","7650"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251209","4140","-5","-0.12","4145","4157","4157","4110","189600","784534","757628","3445","4845"
"2329","東北新社","東証ST","情報通信","20251209","630","-9","-1.41","639","642","650","626","35800","22691","88330","539","739"
"2330","フォーサイド","東証ST","情報通信","20251209","175","-4","-2.23","179","179","181","175","211500","37355","7645","129","229"
