"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250716","2427","-41","-1.66","2468","2457","2457","2423","228300","556263","96741","1968","2968"
"2148","アイティメディア","東証PR","サービス","20250716","1608","-10","-0.62","1618","1621","1626","1608","20300","32771","33866","1218","2018"
"2150","ケアネット","東証PR","サービス","20250716","715","24","3.47","691","709","725","705","352400","252948","33513","591","791"
"2152","幼児活動研究会","東証ST","サービス","20250716","1371","-22","-1.58","1393","1391","1391","1371","3200","4416","16156","1093","1693"
"2153","E・Jホールディングス","東証PR","サービス","20250716","1645","40","2.49","1605","1613","1658","1592","271000","442622","30233","1205","2005"
"2154","オープンアップグループ","東証PR","サービス","20250716","1694","-10","-0.59","1704","1702","1705","1691","120400","204267","155530","1304","2104"
"2156","セーラー広告","東証ST","サービス","20250716","368","0","0","368","368","370","368","10900","4017","2237","288","448"
"2157","コシダカホールディングス","東証PR","サービス","20250716","1267","-2","-0.16","1269","1262","1281","1257","318900","404344","106151","969","1569"
"2158","FRONTEO","東証GR","サービス","20250716","556","-9","-1.59","565","563","565","556","195000","109012","21882","465","665"
"215A","タイミー","東証GR","サービス","20250716","1945","-81","-4","2026","2020","2023","1941","2032500","4031508","193494","1526","2526"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250716","3050","10","0.33","3040","3010","3075","2981","992400","3011139","154142","2340","3740"
"2162","nmsホールディングス","東証ST","サービス","20250716","490","2","0.41","488","490","493","487","19600","9605","10589","408","568"
"2163","アルトナー","東証PR","サービス","20250716","1944","-2","-0.1","1946","1950","1950","1944","18800","36569","20661","1546","2346"
"2164","地域新聞社","東証GR","サービス","20250716","447","6","1.36","441","441","453","437","29700","13261","1672","361","521"
"2168","パソナグループ","東証PR","サービス","20250716","2213","-113","-4.86","2326","2376","2376","2189","380400","853548","88941","1826","2826"
"2169","CDS","東証ST","サービス","20250716","1752","-4","-0.23","1756","1755","1755","1750","4700","8234","12132","1356","2156"
"2170","リンクアンドモチベーション","東証PR","サービス","20250716","497","-3","-0.6","500","500","504","496","266100","132837","54173","400","600"
"2173","博展","東証GR","サービス","20250716","533","9","1.72","524","521","540","520","42100","22371","8660","424","624"
"2175","エス・エム・エス","東証PR","サービス","20250716","1414","-31.5","-2.18","1445.5","1434","1436","1412.5","251400","357371","123812","1145.5","1745.5"
"2179","成学社","東証ST","サービス","20250716","751","0","0","751","751","751","751","300","225","4413","601","901"
"2180","サニーサイドアップグループ","東証ST","サービス","20250716","548","5","0.92","543","543","548","540","16000","8684","8328","443","643"
"2181","パーソルホールディングス","東証PR","サービス","20250716","285.7","-1.6","-0.56","287.3","286.4","287.1","283.6","4411000","1258464","650950","207.3","367.3"
"2183","リニカル","東証ST","サービス","20250716","328","-5","-1.5","333","333","334","328","48400","16008","8115","253","413"
"2185","シイエム・シイ","東証ST","サービス","20250716","1507","0","0","1507","1507","1519","1501","4800","7242","21647","1107","1907"
"2186","ソーバル","東証ST","サービス","20250716","936","3","0.32","933","933","936","933","500","467","7645","783","1083"
"218A","Liberaware","東証GR","精密機器","20250716","1761","41","2.38","1720","1725","1768","1690","1084700","1869998","33245","1320","2120"
"2193","クックパッド","東証ST","サービス","20250716","218","1","0.46","217","216","222","215","455200","99311","23420","137","297"
"2195","アミタホールディングス","東証GR","サービス","20250716","391","-2","-0.51","393","393","395","388","8300","3247","6865","313","473"
"2196","エスクリ","東証ST","サービス","20250716","247","2","0.82","245","243","251","237","314000","76984","3405","165","325"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250716","784","-2","-0.25","786","786","788","784","17400","13668","23486","636","936"
"219A","Heartseed","東証GR","医薬品","20250716","3280","110","3.47","3170","3195","3385","3170","1081200","3527402","74028","2470","3870"
"2201","森永製菓","東証PR","食料品","20250716","2378.5","23","0.98","2355.5","2370","2394.5","2362","372300","886668","204817","1855.5","2855.5"
"2204","中村屋","東証ST","食料品","20250716","3100","0","0","3100","3100","3110","3100","2300","7132","18526","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20250716","4445","-22","-0.49","4467","4460","4494","4441","200100","891374","304343","3767","5167"
"2207","名糖産業","東証PR","食料品","20250716","2078","26","1.27","2052","2064","2096","2059","21800","45317","35927","1552","2552"
"2208","ブルボン","東証ST","食料品","20250716","2596","-3","-0.12","2599","2596","2611","2594","6300","16380","71909","2099","3100"
"2209","井村屋グループ","東証PR","食料品","20250716","2443","-5","-0.2","2448","2448","2459","2443","4900","11991","31970","1948","2948"
"220A","Faber_Company","東証ST","情報通信","20250716","1080","5","0.47","1075","1077","1087","1076","4600","4961","3240","775","1375"
"2211","不二家","東証PR","食料品","20250716","2461","-11","-0.44","2472","2474","2475","2456","19700","48561","63456","1972","2972"
"2212","山崎製パン","東証PR","食料品","20250716","3128","6","0.19","3122","3116","3168","3086","451300","1414370","689045","2422","3822"
"2215","第一屋製パン","東証ST","食料品","20250716","521","-3","-0.57","524","524","524","521","13000","6784","3610","424","624"
"2216","カンロ","東証ST","食料品","20250716","1526","-36","-2.3","1562","1560","1568","1524","111000","171109","70115","1162","1962"
"2217","モロゾフ","東証PR","食料品","20250716","1582","7","0.44","1575","1576","1588","1576","40300","63651","33642","1175","1975"
"2220","亀田製菓","東証PR","食料品","20250716","4080","-5","-0.12","4085","4095","4130","4060","31500","129056","91060","3385","4785"
"2221","岩塚製菓","東証ST","食料品","20250716","2972","0","0","2972","2972","2972","2972","400","1189","35634","2472","3475"
"2222","寿スピリッツ","東証PR","食料品","20250716","2085.5","40","1.96","2045.5","2040","2091.5","2039","404400","840141","324626","1545.5","2545.5"
"2224","コモ","東証ST","食料品","20250716","3135","-10","-0.32","3145","3135","3135","3130","1600","5012","11380","2445","3845"
"2226","湖池屋","東証ST","食料品","20250716","4825","0","0","4825","4850","4850","4825","1700","8233","51483","4125","5530"
"2229","カルビー","東証PR","食料品","20250716","2643","-7","-0.26","2650","2650","2655.5","2639.5","202600","536149","353976","2150","3150"
"2264","森永乳業","東証PR","食料品","20250716","3340","-14","-0.42","3354","3353","3363","3329","279600","935805","297411","2654","4054"
"2266","六甲バター","東証PR","食料品","20250716","1258","-11","-0.87","1269","1260","1289","1257","14600","18596","26987","969","1569"
"2267","ヤクルト本社","東証PR","食料品","20250716","2616","2","0.08","2614","2607","2626.5","2598.5","1408700","3679128","868473","2114","3114"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250716","4270","45","1.07","4225","4230","4285","4225","27700","118067","41182","3525","4925"
"2269","明治ホールディングス","東証PR","食料品","20250716","3092","-12","-0.39","3104","3090","3107","3088","750900","2323839","872562","2404","3804"
"2270","雪印メグミルク","東証PR","食料品","20250716","2758","-33","-1.18","2791","2776","2796","2758","159100","440627","195134","2291","3295"
"2281","プリマハム","東証PR","食料品","20250716","2318","-9","-0.39","2327","2326","2327","2311","102300","237363","117116","1827","2827"
"2282","日本ハム","東証PR","食料品","20250716","4885","-73","-1.47","4958","4830","4902","4783","3472300","16839811","484079","4258","5658"
"2286","林兼産業","東証ST","食料品","20250716","543","6","1.12","537","541","544","538","7600","4113","4838","437","637"
"2288","丸大食品","東証PR","食料品","20250716","1801","-14","-0.77","1815","1815","1834","1801","45200","81994","47737","1415","2215"
"228A","オプロ","東証GR","情報通信","20250716","1499","-30","-1.96","1529","1520","1529","1490","6200","9344","3428","1129","1929"
"2291","福留ハム","東証ST","食料品","20250716","1069","2","0.19","1067","1067","1078","1067","400","428","3635","767","1367"
"2292","S　Foods","東証PR","食料品","20250716","2531","-34","-1.33","2565","2556","2574","2531","115300","293584","81670","2065","3065"
"2293","滝沢ハム","東証ST","食料品","20250716","2539","14","0.55","2525","2535","2539","2530","1300","3297","5337","2025","3025"
"2294","柿安本店","東証PR","食料品","20250716","2648","23","0.88","2625","2625","2653","2625","12500","33051","32959","2125","3125"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250716","5000","-50","-0.99","5050","5050","5060","4995","107200","538987","287355","4050","6050"
"2300","きょくとう","東証ST","サービス","20250716","501","1","0.2","500","500","501","500","900","450","2781","400","600"
"2301","学情","東証PR","サービス","20250716","1778","-5","-0.28","1783","1787","1797","1770","32400","57847","27666","1383","2183"
"2303","ドーン","東証ST","情報通信","20250716","2234","-13","-0.58","2247","2247","2259","2218","5800","12961","7372","1747","2747"
"2304","CSSホールディングス","東証ST","サービス","20250716","892","-2","-0.22","894","899","899","886","14600","13055","4715","744","1044"
"2305","スタジオアリス","東証ST","サービス","20250716","2102","-16","-0.76","2118","2129","2130","2099","30500","64401","36124","1618","2618"
"2307","クロスキャット","東証PR","情報通信","20250716","1002","2","0.2","1000","1003","1011","1002","13500","13575","17040","700","1300"
"2311","エプコ","東証ST","サービス","20250716","725","1","0.14","724","724","725","722","6800","4918","6754","574","874"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250716","66","-1","-1.49","67","66","68","65","4162100","275349","9013","37","97"
"2317","システナ","東証PR","情報通信","20250716","394","2","0.51","392","392","395","389","508400","199657","167797","312","472"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250716","112","-2","-1.75","114","113","115","111","305300","34471","5821","64","164"
"2323","fonfun","東証ST","情報通信","20250716","439","-2","-0.45","441","440","446","437","4900","2164","3116","361","521"
"2325","NJS","東証PR","サービス","20250716","5680","-160","-2.74","5840","5890","5890","5680","38900","222616","57073","4840","6840"
"2326","デジタルアーツ","東証PR","情報通信","20250716","7510","30","0.4","7480","7450","7570","7420","53900","404944","106139","5980","8980"
