"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2139","中広","東証ST","サービス","20251008","431","-1","-0.23","432","434","435","430","6700","2892","3036","352","512"
"2146","UTグループ","東証PR","サービス","20251008","2741","1","0.04","2740","2740","2759","2730","142300","390767","109316","2240","3240"
"2148","アイティメディア","東証PR","サービス","20251008","1650","-10","-0.6","1660","1660","1664","1650","34600","57288","34759","1260","2060"
"2150","ケアネット","東証PR","サービス","20251008","1123","-1","-0.09","1124","1125","1126","1123","70200","78897","52637","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251008","1399","10","0.72","1389","1389","1399","1386","800","1110","16486","1089","1689"
"2153","E・Jホールディングス","東証PR","サービス","20251008","1724","-8","-0.46","1732","1730","1738","1724","56200","97225","31685","1332","2132"
"2154","オープンアップグループ","東証PR","サービス","20251008","1712","-26","-1.5","1738","1735","1745","1712","230900","397827","157182","1338","2138"
"2156","セーラー広告","東証ST","サービス","20251008","356","-1","-0.28","357","362","371","355","35400","12700","2164","277","437"
"2157","コシダカホールディングス","東証PR","サービス","20251008","1341","-9","-0.67","1350","1354","1364","1339","177900","240357","112351","1050","1650"
"2158","FRONTEO","東証GR","サービス","20251008","986","-26","-2.57","1012","1003","1005","972","1391900","1378281","38809","712","1312"
"215A","タイミー","東証GR","サービス","20251008","1390","-29","-2.04","1419","1404","1416","1383","2023100","2831616","139257","1119","1719"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251008","2369","-16","-0.67","2385","2379","2384","2353","613500","1454051","131737","1885","2885"
"2162","nmsホールディングス","東証ST","サービス","20251008","445","3","0.68","442","443","448","441","25300","11257","9617","362","522"
"2163","アルトナー","東証PR","サービス","20251008","2005","-5","-0.25","2010","2009","2019","2005","22300","44863","21309","1510","2510"
"2164","地域新聞社","東証GR","サービス","20251008","638","23","3.74","615","615","638","615","6300","3949","2387","515","715"
"2168","パソナグループ","東証PR","サービス","20251008","2112","-30","-1.4","2142","2148","2160","2112","95400","203666","84882","1642","2642"
"2169","CDS","東証ST","サービス","20251008","1808","8","0.44","1800","1812","1815","1801","4600","8322","12519","1400","2200"
"2170","リンクアンドモチベーション","東証PR","サービス","20251008","513","-6","-1.16","519","518","524","513","342800","177434","56911","419","619"
"2173","博展","東証GR","サービス","20251008","661","-4","-0.6","665","662","671","660","13800","9167","10740","565","765"
"2175","エス・エム・エス","東証PR","サービス","20251008","1634.5","2.5","0.15","1632","1628","1659","1625.5","272800","447781","143119","1232","2032"
"2179","成学社","東証ST","サービス","20251008","787","5","0.64","782","780","787","780","200","157","4624","632","932"
"2180","サニーサイドアップグループ","東証ST","サービス","20251008","760","3","0.4","757","760","768","760","16300","12433","11550","607","907"
"2181","パーソルホールディングス","東証PR","サービス","20251008","265.8","-0.4","-0.15","266.2","267.1","270.8","265.8","6333100","1695001","605609","186.2","346.2"
"2183","リニカル","東証ST","サービス","20251008","348","-3","-0.85","351","355","355","348","22700","8002","8610","271","431"
"2185","シイエム・シイ","東証ST","サービス","20251008","1673","-7","-0.42","1680","1676","1676","1671","2100","3518","24031","1280","2080"
"2186","ソーバル","東証ST","サービス","20251008","920","0","0","920","919","922","919","2600","2393","7514","770","1070"
"218A","Liberaware","東証GR","精密機器","20251008","2150","-161","-6.97","2311","2282","2345","2102","1463900","3282816","40628","1811","2811"
"2193","クックパッド","東証ST","サービス","20251008","173","0","0","173","173","177","172","486400","84779","18585","123","223"
"2195","アミタホールディングス","東証GR","サービス","20251008","339","-3","-0.88","342","343","348","338","7900","2710","5952","262","422"
"2196","エスクリ","東証ST","サービス","20251008","204","-2","-0.97","206","206","209","203","80200","16458","2812","126","286"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251008","797","-1","-0.13","798","800","800","796","19800","15806","23876","648","948"
"219A","Heartseed","東証GR","医薬品","20251008","1861","-79","-4.07","1940","1913","1941","1861","1683300","3175513","42438","1540","2340"
"2201","森永製菓","東証PR","食料品","20251008","2599.5","-7.5","-0.29","2607","2615","2634","2599","147400","384983","223847","2107","3107"
"2204","中村屋","東証ST","食料品","20251008","3085","0","0","3085","3085","3100","3085","3900","12047","18437","2385","3785"
"2206","江崎グリコ","東証PR","食料品","20251008","4955","-25","-0.5","4980","5000","5039","4955","102100","508737","339262","4280","5680"
"2207","meito","東証PR","食料品","20251008","2130","-7","-0.33","2137","2152","2153","2130","27700","59262","36826","1637","2637"
"2208","ブルボン","東証ST","食料品","20251008","2445","-1","-0.04","2446","2446","2450","2439","10100","24703","67727","1946","2946"
"2209","井村屋グループ","東証PR","食料品","20251008","2524","5","0.2","2519","2524","2535","2524","6300","15922","33030","2019","3020"
"220A","Faber_Company","東証ST","情報通信","20251008","1097","-5","-0.45","1102","1111","1150","1096","3000","3357","3291","802","1402"
"2211","不二家","東証PR","食料品","20251008","2587","3","0.12","2584","2589","2604","2581","33800","87540","66705","2084","3085"
"2212","山崎製パン","東証PR","食料品","20251008","3168","9","0.28","3159","3188","3208","3168","322700","1027627","697856","2459","3859"
"2215","第一屋製パン","東証ST","食料品","20251008","613","-2","-0.33","615","608","615","608","14600","8935","4248","515","715"
"2216","カンロ","東証ST","食料品","20251008","2016","-28","-1.37","2044","2043","2072","2000","98700","199835","92629","1544","2544"
"2217","モロゾフ","東証PR","食料品","20251008","1550","-9","-0.58","1559","1560","1568","1548","27800","43242","32961","1159","1959"
"2220","亀田製菓","東証PR","食料品","20251008","3990","-85","-2.09","4075","4075","4090","3990","89700","361279","89051","3375","4775"
"2221","岩塚製菓","東証ST","食料品","20251008","3095","25","0.81","3070","3070","3095","3055","2400","7381","37109","2370","3770"
"2222","寿スピリッツ","東証PR","食料品","20251008","1818","7","0.39","1811","1822","1828.5","1812","565400","1028066","282987","1411","2211"
"2224","コモ","東証ST","食料品","20251008","3280","-10","-0.3","3290","3285","3300","3280","1500","4931","11906","2590","3990"
"2226","湖池屋","東証ST","食料品","20251008","4615","10","0.22","4605","4615","4640","4610","4300","19874","49242","3905","5310"
"2229","カルビー","東証PR","食料品","20251008","2896.5","24.5","0.85","2872","2922","2936","2893","292000","848229","387928","2372","3372"
"2264","森永乳業","東証PR","食料品","20251008","3369","-18","-0.53","3387","3410","3453","3365","173500","589782","299993","2687","4087"
"2266","六甲バター","東証PR","食料品","20251008","1232","-2","-0.16","1234","1230","1238","1230","12500","15418","26429","934","1534"
"2267","ヤクルト本社","東証PR","食料品","20251008","2381","-18.5","-0.77","2399.5","2415.5","2433.5","2381","2060600","4956479","790457","1899.5","2899.5"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251008","4180","5","0.12","4175","4175","4185","4175","3100","12961","40314","3475","4875"
"2269","明治ホールディングス","東証PR","食料品","20251008","3016","-34","-1.11","3050","3066","3082","3016","1504900","4569185","851115","2350","3750"
"2270","雪印メグミルク","東証PR","食料品","20251008","2891","-4","-0.14","2895","2924","2943","2891","134000","389894","204544","2395","3395"
"2281","プリマハム","東証PR","食料品","20251008","2267","-30","-1.31","2297","2300","2313","2267","137800","314875","114539","1797","2797"
"2282","日本ハム","東証PR","食料品","20251008","5987","6","0.1","5981","6035","6067","5987","370000","2223739","593282","4981","6981"
"2286","林兼産業","東証ST","食料品","20251008","704","4","0.57","700","702","710","702","25900","18293","6273","550","850"
"2288","丸大食品","東証PR","食料品","20251008","1890","-20","-1.05","1910","1915","1935","1890","51900","98948","50096","1510","2310"
"228A","オプロ","東証GR","情報通信","20251008","2005","-265","-11.67","2270","2192","2192","1990","49600","103748","4671","1770","2770"
"2291","福留ハム","東証ST","食料品","20251008","823","-19","-2.26","842","841","843","822","38500","31885","2798","692","992"
"2292","S　Foods","東証PR","食料品","20251008","2638","-23","-0.86","2661","2666","2693","2638","66500","176664","85122","2161","3165"
"2293","滝沢ハム","東証ST","食料品","20251008","2620","-15","-0.57","2635","2633","2633","2620","900","2363","5507","2135","3135"
"2294","柿安本店","東証PR","食料品","20251008","2642","5","0.19","2637","2648","2659","2640","16900","44726","32884","2137","3140"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251008","5680","10","0.18","5670","5690","5720","5670","94600","538914","326435","4670","6670"
"2300","きょくとう","東証ST","サービス","20251008","506","-7","-1.36","513","512","513","503","4700","2389","2809","413","613"
"2301","学情","東証PR","サービス","20251008","1741","-1","-0.06","1742","1735","1745","1735","188600","327854","27090","1342","2142"
"2303","ドーン","東証ST","情報通信","20251008","2514","-33","-1.3","2547","2575","2575","2514","2600","6610","8296","2047","3050"
"2304","CSSホールディングス","東証ST","サービス","20251008","1000","14","1.42","986","994","1004","993","5300","5297","5286","836","1136"
"2305","スタジオアリス","東証ST","サービス","20251008","2036","-7","-0.34","2043","2050","2051","2036","10100","20636","34990","1543","2543"
"2307","クロスキャット","東証PR","情報通信","20251008","1158","-1","-0.09","1159","1159","1165","1154","15400","17849","19693","859","1459"
"2311","エプコ","東証ST","サービス","20251008","828","9","1.1","819","821","831","821","6500","5365","7714","669","969"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251008","94","-3","-3.09","97","98","98","92","5504900","519708","12837","67","127"
"2317","システナ","東証PR","情報通信","20251008","511","-3","-0.58","514","511","517","510","535900","274588","217625","414","614"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251008","189","-4","-2.07","193","193","200","189","706300","137014","9822","143","243"
"2323","fonfun","東証ST","情報通信","20251008","808","6","0.75","802","811","836","790","146900","119216","5735","652","952"
"2325","NJS","東証PR","サービス","20251008","5360","80","1.52","5280","5280","5450","5280","45200","243260","53857","4280","6280"
"2326","デジタルアーツ","東証PR","情報通信","20251008","7430","-250","-3.26","7680","7640","7730","7430","81800","619062","105008","6180","9180"
