"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2150","ケアネット","東証PR","サービス","20250617","673","3","0.45","670","670","678","668","109000","73424","31545","570","770"
"2152","幼児活動研究会","東証ST","サービス","20250617","-","0","0","1346","-","-","-","-","-","15861","1046","1646"
"2153","E・Jホールディングス","東証PR","サービス","20250617","1481","2","0.14","1479","1480","1483","1460","574900","848424","26775","1179","1779"
"2154","オープンアップグループ","東証PR","サービス","20250617","1681","-34","-1.98","1715","1715","1715","1678","207500","350631","154336","1315","2115"
"2156","セーラー広告","東証ST","サービス","20250617","369","-4","-1.07","373","381","384","369","38700","14507","2243","293","453"
"2157","コシダカホールディングス","東証PR","サービス","20250617","1086","1","0.09","1085","1096","1103","1085","158100","172377","90987","785","1385"
"2158","FRONTEO","東証GR","サービス","20250617","633","6","0.96","627","628","643","627","148200","94012","24913","527","727"
"215A","タイミー","東証GR","サービス","20250617","1768","-13","-0.73","1781","1770","1792","1730","3064700","5398438","175790","1381","2181"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250617","3780","-40","-1.05","3820","3820","3825","3720","1115700","4194333","190992","3120","4520"
"2162","nmsホールディングス","東証ST","サービス","20250617","598","16","2.75","582","580","607","580","149000","88957","12923","482","682"
"2163","アルトナー","東証PR","サービス","20250617","1890","5","0.27","1885","1882","1896","1877","13700","25860","20087","1485","2285"
"2164","地域新聞社","東証GR","サービス","20250617","399","11","2.84","388","398","399","392","23800","9422","1492","308","468"
"2168","パソナグループ","東証PR","サービス","20250617","2181","19","0.88","2162","2162","2207","2162","137800","300907","87655","1662","2662"
"2169","CDS","東証ST","サービス","20250617","1800","-3","-0.17","1803","1801","1802","1799","2300","4140","12464","1403","2203"
"2170","リンクアンドモチベーション","東証PR","サービス","20250617","493","-2","-0.4","495","493","498","492","156500","77353","53737","415","575"
"2173","博展","東証GR","サービス","20250617","514","-2","-0.39","516","515","519","511","15600","8025","8352","416","616"
"2175","エス・エム・エス","東証PR","サービス","20250617","1388.5","-12.5","-0.89","1401","1397.5","1407","1384.5","486900","678453","121579","1101","1701"
"2179","成学社","東証ST","サービス","20250617","752","12","1.62","740","750","752","750","400","300","4419","590","890"
"2180","サニーサイドアップグループ","東証ST","サービス","20250617","543","0","0","543","542","550","539","46000","24979","8252","443","643"
"2181","パーソルホールディングス","東証PR","サービス","20250617","278.5","1.4","0.51","277.1","277.5","279.2","276.7","5799700","1614594","634545","197.1","357.1"
"2183","リニカル","東証ST","サービス","20250617","323","-1","-0.31","324","324","325","320","9100","2934","7991","244","404"
"2185","シイエム・シイ","東証ST","サービス","20250617","1515","16","1.07","1499","1499","1515","1499","2300","3467","21761","1199","1799"
"2186","ソーバル","東証ST","サービス","20250617","917","1","0.11","916","916","919","916","500","459","7490","766","1066"
"218A","Liberaware","東証GR","精密機器","20250617","1692","105","6.62","1587","1561","1694","1515","3155000","5114003","31943","1187","1987"
"2193","クックパッド","東証ST","サービス","20250617","192","4","2.13","188","189","192","186","476700","90438","20626","138","238"
"2195","アミタホールディングス","東証GR","サービス","20250617","362","9","2.55","353","353","373","353","78500","28322","6355","273","433"
"2196","エスクリ","東証ST","サービス","20250617","212","-1","-0.47","213","213","218","208","410400","86866","2923","133","293"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250617","780","-1","-0.13","781","782","783","777","31500","24548","23366","631","931"
"219A","Heartseed","東証GR","医薬品","20250617","3665","-650","-15.06","4315","4180","4295","3620","3123800","12258395","82717","3615","5020"
"2201","森永製菓","東証PR","食料品","20250617","2335","-6.5","-0.28","2341.5","2341","2348.5","2328","317200","740361","205507","1841.5","2841.5"
"2204","中村屋","東証ST","食料品","20250617","3110","-10","-0.32","3120","3120","3120","3100","1800","5596","18586","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20250617","4528","-106","-2.29","4634","4610","4640","4528","176600","806766","310026","3934","5334"
"2207","名糖産業","東証PR","食料品","20250617","2004","-12","-0.6","2016","2005","2013","2003","18200","36495","34648","1516","2516"
"2208","ブルボン","東証ST","食料品","20250617","2616","-5","-0.19","2621","2637","2637","2608","5500","14409","72463","2121","3125"
"2209","井村屋グループ","東証PR","食料品","20250617","2432","9","0.37","2423","2430","2433","2415","11600","28128","31826","1923","2923"
"220A","Faber_Company","東証ST","情報通信","20250617","1093","-5","-0.46","1098","1095","1110","1090","3700","4066","3279","798","1398"
"2211","不二家","東証PR","食料品","20250617","2354","2","0.09","2352","2352","2360","2343","14200","33370","60697","1852","2852"
"2212","山崎製パン","東証PR","食料品","20250617","3185","-50","-1.55","3235","3193","3209","3172","490800","1564935","701601","2535","3935"
"2215","第一屋製パン","東証ST","食料品","20250617","548","-1","-0.18","549","551","556","543","15600","8601","3798","449","649"
"2216","カンロ","東証ST","食料品","20250617","4325","-10","-0.23","4335","4320","4380","4310","15900","69201","66240","3635","5040"
"2217","モロゾフ","東証PR","食料品","20250617","1589","-12","-0.75","1601","1603","1610","1589","35600","56820","33791","1201","2001"
"2220","亀田製菓","東証PR","食料品","20250617","3675","-20","-0.54","3695","3670","3685","3645","58400","213848","82021","2995","4395"
"2221","岩塚製菓","東証ST","食料品","20250617","2978","-17","-0.57","2995","2988","3000","2978","8700","26015","35706","2495","3495"
"2222","寿スピリッツ","東証PR","食料品","20250617","2095","-29","-1.37","2124","2110.5","2120","2090.5","536500","1128114","326104","1624","2624"
"2224","コモ","東証ST","食料品","20250617","3125","10","0.32","3115","3130","3135","3125","1500","4695","11344","2415","3815"
"2226","湖池屋","東証ST","食料品","20250617","4695","35","0.75","4660","4700","4700","4660","800","3749","50096","3960","5360"
"2229","カルビー","東証PR","食料品","20250617","2730","-5","-0.18","2735","2720","2747.5","2719","236700","646940","365628","2235","3235"
"2264","森永乳業","東証PR","食料品","20250617","3265","-70","-2.1","3335","3335","3335","3265","215100","706996","290732","2635","4035"
"2266","六甲バター","東証PR","食料品","20250617","1204","-28","-2.27","1232","1220","1220","1203","19900","24038","25828","932","1532"
"2267","ヤクルト本社","東証PR","食料品","20250617","2830","-38","-1.32","2868","2855","2864","2830","757600","2153190","968117","2368","3368"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250617","4285","70","1.66","4215","4220","4290","4215","38500","163848","41327","3515","4915"
"2269","明治ホールディングス","東証PR","食料品","20250617","3190","-18","-0.56","3208","3199","3205","3185","734600","2344221","900218","2508","3908"
"2270","雪印メグミルク","東証PR","食料品","20250617","2760","-14","-0.5","2774","2774","2787","2751","179800","496797","195275","2274","3275"
"2281","プリマハム","東証PR","食料品","20250617","2290","-7","-0.3","2297","2291","2293","2276","50300","115058","115701","1797","2797"
"2282","日本ハム","東証PR","食料品","20250617","5095","-30","-0.59","5125","5080","5113","5075","218600","1114030","504889","4125","6125"
"2286","林兼産業","東証ST","食料品","20250617","510","-2","-0.39","512","515","515","509","2600","1327","4544","412","612"
"2288","丸大食品","東証PR","食料品","20250617","1770","-14","-0.78","1784","1791","1792","1770","14200","25209","46915","1384","2184"
"228A","オプロ","東証GR","情報通信","20250617","1324","-45","-3.29","1369","1339","1342","1324","900","1198","3028","1069","1669"
"2291","福留ハム","東証ST","食料品","20250617","1054","-2","-0.19","1056","1060","1069","1043","1900","2006","3584","756","1356"
"2292","S　Foods","東証PR","食料品","20250617","2580","5","0.19","2575","2571","2586","2559","31100","80098","83251","2075","3075"
"2293","滝沢ハム","東証ST","食料品","20250617","2525","13","0.52","2512","2512","2525","2512","400","1007","5308","2012","3015"
"2294","柿安本店","東証PR","食料品","20250617","2596","-27","-1.03","2623","2613","2613","2587","26300","68266","32312","2123","3125"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250617","4965","-20","-0.4","4985","4960","5010","4955","88900","442578","285344","4285","5690"
"2300","きょくとう","東証ST","サービス","20250617","486","-2","-0.41","488","488","488","486","1600","780","2698","408","568"
"2301","学情","東証PR","サービス","20250617","1801","28","1.58","1773","1773","1809","1773","54800","98484","28024","1373","2173"
"2303","ドーン","東証ST","情報通信","20250617","2305","-62","-2.62","2367","2370","2370","2300","7600","17608","7607","1867","2867"
"2304","CSSホールディングス","東証ST","サービス","20250617","890","13","1.48","877","880","890","862","12400","10929","4704","727","1027"
"2305","スタジオアリス","東証ST","サービス","20250617","2121","-15","-0.7","2136","2136","2136","2117","17000","36169","36451","1636","2636"
"2307","クロスキャット","東証PR","情報通信","20250617","1045","5","0.48","1040","1040","1055","1037","19000","19896","17771","740","1340"
"2311","エプコ","東証ST","サービス","20250617","733","0","0","733","733","737","733","3700","2716","6829","583","883"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250617","68","0","0","68","68","70","66","2445700","166105","9286","38","98"
"2317","システナ","東証PR","情報通信","20250617","404","-3","-0.74","407","407","409","404","501400","203150","172056","327","487"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250617","119","4","3.48","115","115","121","113","878900","103413","6185","65","165"
"2323","fonfun","東証ST","情報通信","20250617","432","2","0.47","430","438","438","432","2000","870","3066","350","510"
"2325","NJS","東証PR","サービス","20250617","6050","140","2.37","5910","5920","6100","5870","64700","389891","60790","4910","6910"
"2326","デジタルアーツ","東証PR","情報通信","20250617","7570","30","0.4","7540","7510","7660","7460","77000","582377","106987","6040","9040"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250617","4141","-5","-0.12","4146","4146","4190","4128","257300","1066838","757811","3446","4846"
