"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250626","1613","-8","-0.49","1621","1619","1628","1606","33500","54083","33971","1221","2021"
"2150","ケアネット","東証PR","サービス","20250626","680","-25","-3.55","705","712","718","680","129200","89815","31873","555","855"
"2152","幼児活動研究会","東証ST","サービス","20250626","1354","-5","-0.37","1359","1360","1372","1354","4700","6399","15956","1059","1659"
"2153","E・Jホールディングス","東証PR","サービス","20250626","1464","0","0","1464","1470","1471","1452","151300","221392","26468","1164","1764"
"2154","オープンアップグループ","東証PR","サービス","20250626","1714","8","0.47","1706","1700","1730","1693","354200","606145","157366","1306","2106"
"2156","セーラー広告","東証ST","サービス","20250626","372","-5","-1.33","377","376","380","371","10700","4010","2261","297","457"
"2157","コシダカホールディングス","東証PR","サービス","20250626","1126","11","0.99","1115","1120","1133","1119","231900","260967","94338","815","1415"
"2158","FRONTEO","東証GR","サービス","20250626","614","-15","-2.38","629","626","633","613","263400","163221","24165","529","729"
"215A","タイミー","東証GR","サービス","20250626","1862","4","0.22","1858","1890","1891","1811","2979600","5518781","185237","1458","2258"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250626","3435","-230","-6.28","3665","3645","3670","3425","2050500","7187956","173600","2965","4365"
"2162","nmsホールディングス","東証ST","サービス","20250626","493","-36","-6.81","529","524","529","486","222900","112336","10654","429","629"
"2163","アルトナー","東証PR","サービス","20250626","1930","-12","-0.62","1942","1954","1956","1924","34000","65978","20512","1542","2342"
"2164","地域新聞社","東証GR","サービス","20250626","415","-18","-4.16","433","427","427","415","23100","9739","1552","353","513"
"2168","パソナグループ","東証PR","サービス","20250626","2291","55","2.46","2236","2242","2299","2242","144700","330409","92076","1736","2736"
"2169","CDS","東証ST","サービス","20250626","1788","-1","-0.06","1789","1785","1789","1784","12200","21788","12381","1389","2189"
"2170","リンクアンドモチベーション","東証PR","サービス","20250626","495","1","0.2","494","495","501","492","181500","90118","53955","414","574"
"2173","博展","東証GR","サービス","20250626","515","-3","-0.58","518","516","525","514","38500","19854","8368","418","618"
"2175","エス・エム・エス","東証PR","サービス","20250626","1478","21","1.44","1457","1470","1506","1454","590800","877883","129416","1157","1757"
"2179","成学社","東証ST","サービス","20250626","760","12","1.6","748","752","762","752","500","380","4466","598","898"
"2180","サニーサイドアップグループ","東証ST","サービス","20250626","567","-14","-2.41","581","583","587","567","88700","51070","8617","481","681"
"2181","パーソルホールディングス","東証PR","サービス","20250626","278.1","-3.4","-1.21","281.5","283.2","283.2","276.2","8043600","2246260","633634","201.5","361.5"
"2183","リニカル","東証ST","サービス","20250626","324","-2","-0.61","326","327","327","324","4600","1497","8016","246","406"
"2185","シイエム・シイ","東証ST","サービス","20250626","1440","0","0","1440","1441","1457","1436","5400","7782","20684","1140","1740"
"2186","ソーバル","東証ST","サービス","20250626","927","5","0.54","922","925","928","921","3900","3607","7571","772","1072"
"218A","Liberaware","東証GR","精密機器","20250626","1625","-12","-0.73","1637","1659","1725","1610","2021900","3380705","30678","1237","2037"
"2193","クックパッド","東証ST","サービス","20250626","205","-4","-1.91","209","208","209","203","427900","87780","22023","129","289"
"2195","アミタホールディングス","東証GR","サービス","20250626","466","52","12.56","414","421","469","410","165500","73725","8181","334","494"
"2196","エスクリ","東証ST","サービス","20250626","212","-9","-4.07","221","221","221","210","437800","93771","2923","141","301"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250626","776","3","0.39","773","774","778","774","12900","10004","23246","623","923"
"219A","Heartseed","東証GR","医薬品","20250626","2641","-48","-1.79","2689","2687","2762","2612","1232300","3296601","59606","2189","3190"
"2201","森永製菓","東証PR","食料品","20250626","2347","0.5","0.02","2346.5","2341","2351.5","2337.5","195300","457974","206563","1846.5","2846.5"
"2204","中村屋","東証ST","食料品","20250626","3115","-25","-0.8","3140","3130","3135","3105","4000","12474","18616","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20250626","4500","30","0.67","4470","4452","4520","4452","1178000","5263687","308109","3770","5170"
"2207","名糖産業","東証PR","食料品","20250626","2018","13","0.65","2005","2009","2018","2005","12000","24147","34890","1505","2505"
"2208","ブルボン","東証ST","食料品","20250626","2538","-27","-1.05","2565","2565","2565","2530","14200","36267","70303","2065","3065"
"2209","井村屋グループ","東証PR","食料品","20250626","2451","7","0.29","2444","2445","2451","2439","8600","21044","32074","1944","2944"
"220A","Faber_Company","東証ST","情報通信","20250626","1067","-17","-1.57","1084","1085","1091","1067","5500","5945","3201","784","1384"
"2211","不二家","東証PR","食料品","20250626","2403","12","0.5","2391","2384","2408","2384","26300","63070","61961","1891","2891"
"2212","山崎製パン","東証PR","食料品","20250626","3220","27","0.85","3193","3170","3220","3170","491400","1576035","709311","2493","3893"
"2215","第一屋製パン","東証ST","食料品","20250626","529","-4","-0.75","533","533","534","529","14200","7552","3666","433","633"
"2216","カンロ","東証ST","食料品","20250626","4650","-125","-2.62","4775","4890","4900","4645","57300","271615","71218","4075","5480"
"2217","モロゾフ","東証PR","食料品","20250626","1591","1","0.06","1590","1588","1598","1580","61200","97162","33833","1190","1990"
"2220","亀田製菓","東証PR","食料品","20250626","3610","5","0.14","3605","3605","3620","3600","43500","156927","80570","2905","4305"
"2221","岩塚製菓","東証ST","食料品","20250626","2963","-2","-0.07","2965","2965","2974","2963","2000","5932","35526","2465","3465"
"2222","寿スピリッツ","東証PR","食料品","20250626","2108.5","-86.5","-3.94","2195","2192.5","2193.5","2108.5","822000","1754874","328206","1695","2695"
"2224","コモ","東証ST","食料品","20250626","3145","-15","-0.47","3160","3160","3160","3145","1300","4093","11416","2460","3860"
"2226","湖池屋","東証ST","食料品","20250626","4755","70","1.49","4685","4690","4755","4685","3100","14616","50736","3985","5390"
"2229","カルビー","東証PR","食料品","20250626","2741","7","0.26","2734","2730","2741","2717","215700","589936","367102","2234","3234"
"2264","森永乳業","東証PR","食料品","20250626","3225","11","0.34","3214","3214","3245","3209","241800","779755","287170","2514","3914"
"2266","六甲バター","東証PR","食料品","20250626","1210","39","3.33","1171","1171","1217","1171","33200","39947","25957","871","1471"
"2267","ヤクルト本社","東証PR","食料品","20250626","2693.5","-73.5","-2.66","2767","2718.5","2733.5","2653.5","3539400","9513606","921422","2267","3267"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250626","4240","-10","-0.24","4250","4250","4255","4230","36700","155835","40893","3550","4950"
"2269","明治ホールディングス","東証PR","食料品","20250626","3145","7","0.22","3138","3132","3157","3132","826800","2599995","887519","2438","3838"
"2270","雪印メグミルク","東証PR","食料品","20250626","2707","17","0.63","2690","2683","2707","2679","165100","444719","191525","2190","3190"
"2281","プリマハム","東証PR","食料品","20250626","2263","3","0.13","2260","2258","2270","2256","55100","124626","114337","1760","2760"
"2282","日本ハム","東証PR","食料品","20250626","4978","28","0.57","4950","4938","4985","4938","373400","1856137","493295","4250","5650"
"2286","林兼産業","東証ST","食料品","20250626","510","0","0","510","515","520","509","8500","4370","4544","410","610"
"2288","丸大食品","東証PR","食料品","20250626","1790","19","1.07","1771","1792","1806","1775","48700","87073","47445","1371","2171"
"228A","オプロ","東証GR","情報通信","20250626","1344","22","1.66","1322","1352","1352","1324","1900","2553","3073","1022","1622"
"2291","福留ハム","東証ST","食料品","20250626","1062","9","0.85","1053","1051","1062","1049","2000","2103","3611","753","1353"
"2292","S　Foods","東証PR","食料品","20250626","2614","15","0.58","2599","2599","2617","2598","30900","80638","84348","2099","3100"
"2293","滝沢ハム","東証ST","食料品","20250626","2511","-2","-0.08","2513","2513","2515","2510","1500","3768","5278","2013","3015"
"2294","柿安本店","東証PR","食料品","20250626","2659","17","0.64","2642","2630","2660","2630","17800","47208","33096","2142","3145"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250626","4900","10","0.2","4890","4885","4910","4865","178100","871338","281608","4190","5590"
"2300","きょくとう","東証ST","サービス","20250626","496","0","0","496","496","497","494","2300","1142","2753","416","576"
"2301","学情","東証PR","サービス","20250626","1771","-10","-0.56","1781","1781","1791","1766","46500","82564","27557","1381","2181"
"2303","ドーン","東証ST","情報通信","20250626","2334","-11","-0.47","2345","2361","2361","2334","2600","6112","7702","1845","2845"
"2304","CSSホールディングス","東証ST","サービス","20250626","884","-1","-0.11","885","884","896","882","10700","9479","4672","735","1035"
"2305","スタジオアリス","東証ST","サービス","20250626","2139","16","0.75","2123","2120","2139","2120","34400","73155","36760","1623","2623"
"2307","クロスキャット","東証PR","情報通信","20250626","1022","-8","-0.78","1030","1030","1033","1022","12800","13127","17380","730","1330"
"2311","エプコ","東証ST","サービス","20250626","744","6","0.81","738","750","751","740","32500","24254","6931","588","888"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250626","62","0","0","62","62","63","61","973400","60397","8467","32","92"
"2317","システナ","東証PR","情報通信","20250626","405","-2","-0.49","407","407","408","402","531100","215101","172481","327","487"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250626","122","-1","-0.81","123","123","125","120","262400","32040","6340","73","173"
"2323","fonfun","東証ST","情報通信","20250626","432","-5","-1.14","437","436","436","432","1400","606","3066","357","517"
"2325","NJS","東証PR","サービス","20250626","5900","-50","-0.84","5950","5940","6000","5890","98600","585426","59283","4950","6950"
"2326","デジタルアーツ","東証PR","情報通信","20250626","7560","-70","-0.92","7630","7600","7740","7530","75100","571950","106845","6130","9130"
